date,areaName,newDeaths28DaysByDeathDateAgeDemographics
2020-12-18,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 1.0, 'rollingSum': 3}, {'age': '65_69', 'deaths': 6, 'rollingRate': 6.4, 'rollingSum': 18}, {'age': '70_74', 'deaths': 3, 'rollingRate': 7.5, 'rollingSum': 21}, {'age': '75_79', 'deaths': 6, 'rollingRate': 17.7, 'rollingSum': 34}, {'age': '80_84', 'deaths': 14, 'rollingRate': 37.3, 'rollingSum': 54}, {'age': '85_89', 'deaths': 11, 'rollingRate': 93.9, 'rollingSum': 80}, {'age': '90+', 'deaths': 10, 'rollingRate': 193.3, 'rollingSum': 91}, {'age': '60+', 'deaths': 51, 'rollingRate': 22.3, 'rollingSum': 301}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 14}]"
2020-12-17,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '65_69', 'deaths': 2, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '70_74', 'deaths': 4, 'rollingRate': 8.6, 'rollingSum': 24}, {'age': '75_79', 'deaths': 5, 'rollingRate': 16.7, 'rollingSum': 32}, {'age': '80_84', 'deaths': 6, 'rollingRate': 33.8, 'rollingSum': 49}, {'age': '85_89', 'deaths': 18, 'rollingRate': 92.7, 'rollingSum': 79}, {'age': '90+', 'deaths': 13, 'rollingRate': 203.9, 'rollingSum': 96}, {'age': '60+', 'deaths': 48, 'rollingRate': 22.6, 'rollingSum': 304}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.4, 'rollingSum': 15}]"
2020-12-16,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 0, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '70_74', 'deaths': 0, 'rollingRate': 9.6, 'rollingSum': 27}, {'age': '75_79', 'deaths': 3, 'rollingRate': 17.2, 'rollingSum': 33}, {'age': '80_84', 'deaths': 10, 'rollingRate': 34.5, 'rollingSum': 50}, {'age': '85_89', 'deaths': 12, 'rollingRate': 84.5, 'rollingSum': 72}, {'age': '90+', 'deaths': 10, 'rollingRate': 203.9, 'rollingSum': 96}, {'age': '60+', 'deaths': 36, 'rollingRate': 22.6, 'rollingSum': 304}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.4, 'rollingSum': 16}]"
2020-12-15,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 2.5, 'rollingSum': 8}, {'age': '65_69', 'deaths': 3, 'rollingRate': 8.1, 'rollingSum': 23}, {'age': '70_74', 'deaths': 2, 'rollingRate': 11.4, 'rollingSum': 32}, {'age': '75_79', 'deaths': 6, 'rollingRate': 20.8, 'rollingSum': 40}, {'age': '80_84', 'deaths': 5, 'rollingRate': 33.1, 'rollingSum': 48}, {'age': '85_89', 'deaths': 11, 'rollingRate': 77.5, 'rollingSum': 66}, {'age': '90+', 'deaths': 17, 'rollingRate': 216.6, 'rollingSum': 102}, {'age': '60+', 'deaths': 44, 'rollingRate': 23.7, 'rollingSum': 319}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 17}]"
2020-12-14,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 2, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 2, 'rollingRate': 2.5, 'rollingSum': 9}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 3.2, 'rollingSum': 10}, {'age': '65_69', 'deaths': 1, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '70_74', 'deaths': 5, 'rollingRate': 11.8, 'rollingSum': 33}, {'age': '75_79', 'deaths': 5, 'rollingRate': 21.9, 'rollingSum': 42}, {'age': '80_84', 'deaths': 7, 'rollingRate': 32.4, 'rollingSum': 47}, {'age': '85_89', 'deaths': 10, 'rollingRate': 79.8, 'rollingSum': 68}, {'age': '90+', 'deaths': 9, 'rollingRate': 212.4, 'rollingSum': 100}, {'age': '60+', 'deaths': 37, 'rollingRate': 23.8, 'rollingSum': 320}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.5, 'rollingSum': 19}]"
2020-12-13,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 3.5, 'rollingSum': 11}, {'age': '65_69', 'deaths': 2, 'rollingRate': 7.4, 'rollingSum': 21}, {'age': '70_74', 'deaths': 6, 'rollingRate': 11.8, 'rollingSum': 33}, {'age': '75_79', 'deaths': 4, 'rollingRate': 23.4, 'rollingSum': 45}, {'age': '80_84', 'deaths': 3, 'rollingRate': 35.2, 'rollingSum': 51}, {'age': '85_89', 'deaths': 12, 'rollingRate': 76.3, 'rollingSum': 65}, {'age': '90+', 'deaths': 19, 'rollingRate': 223.0, 'rollingSum': 105}, {'age': '60+', 'deaths': 47, 'rollingRate': 24.6, 'rollingSum': 331}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.4, 'rollingSum': 16}]"
2020-12-12,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 1, 'rollingRate': 2.5, 'rollingSum': 9}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 4.5, 'rollingSum': 14}, {'age': '65_69', 'deaths': 4, 'rollingRate': 7.8, 'rollingSum': 22}, {'age': '70_74', 'deaths': 1, 'rollingRate': 12.5, 'rollingSum': 35}, {'age': '75_79', 'deaths': 5, 'rollingRate': 25.5, 'rollingSum': 49}, {'age': '80_84', 'deaths': 9, 'rollingRate': 38.0, 'rollingSum': 55}, {'age': '85_89', 'deaths': 6, 'rollingRate': 72.8, 'rollingSum': 62}, {'age': '90+', 'deaths': 13, 'rollingRate': 220.9, 'rollingSum': 104}, {'age': '60+', 'deaths': 38, 'rollingRate': 25.3, 'rollingSum': 341}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.5, 'rollingSum': 19}]"
2020-12-11,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 1, 'rollingRate': 2.5, 'rollingSum': 9}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 5.1, 'rollingSum': 16}, {'age': '65_69', 'deaths': 8, 'rollingRate': 7.8, 'rollingSum': 22}, {'age': '70_74', 'deaths': 6, 'rollingRate': 12.5, 'rollingSum': 35}, {'age': '75_79', 'deaths': 4, 'rollingRate': 25.5, 'rollingSum': 49}, {'age': '80_84', 'deaths': 9, 'rollingRate': 39.3, 'rollingSum': 57}, {'age': '85_89', 'deaths': 10, 'rollingRate': 72.8, 'rollingSum': 62}, {'age': '90+', 'deaths': 15, 'rollingRate': 220.9, 'rollingSum': 104}, {'age': '60+', 'deaths': 54, 'rollingRate': 25.6, 'rollingSum': 345}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.4, 'rollingSum': 16}]"
2020-12-10,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 2, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 1, 'rollingRate': 2.2, 'rollingSum': 8}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 4.8, 'rollingSum': 15}, {'age': '65_69', 'deaths': 2, 'rollingRate': 6.7, 'rollingSum': 19}, {'age': '70_74', 'deaths': 7, 'rollingRate': 12.5, 'rollingSum': 35}, {'age': '75_79', 'deaths': 6, 'rollingRate': 28.6, 'rollingSum': 55}, {'age': '80_84', 'deaths': 7, 'rollingRate': 43.5, 'rollingSum': 63}, {'age': '85_89', 'deaths': 11, 'rollingRate': 77.5, 'rollingSum': 66}, {'age': '90+', 'deaths': 13, 'rollingRate': 227.2, 'rollingSum': 107}, {'age': '60+', 'deaths': 48, 'rollingRate': 26.7, 'rollingSum': 360}, {'age': '00_59', 'deaths': 4, 'rollingRate': 0.4, 'rollingSum': 18}]"
2020-12-09,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 2, 'rollingRate': 2.5, 'rollingSum': 9}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 4.5, 'rollingSum': 14}, {'age': '65_69', 'deaths': 3, 'rollingRate': 8.5, 'rollingSum': 24}, {'age': '70_74', 'deaths': 5, 'rollingRate': 11.4, 'rollingSum': 32}, {'age': '75_79', 'deaths': 10, 'rollingRate': 31.2, 'rollingSum': 60}, {'age': '80_84', 'deaths': 8, 'rollingRate': 44.9, 'rollingSum': 65}, {'age': '85_89', 'deaths': 6, 'rollingRate': 82.2, 'rollingSum': 70}, {'age': '90+', 'deaths': 16, 'rollingRate': 229.4, 'rollingSum': 108}, {'age': '60+', 'deaths': 51, 'rollingRate': 27.7, 'rollingSum': 373}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.4, 'rollingSum': 17}]"
2020-12-08,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '55_59', 'deaths': 2, 'rollingRate': 2.2, 'rollingSum': 8}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 3.5, 'rollingSum': 11}, {'age': '65_69', 'deaths': 0, 'rollingRate': 8.1, 'rollingSum': 23}, {'age': '70_74', 'deaths': 3, 'rollingRate': 12.9, 'rollingSum': 36}, {'age': '75_79', 'deaths': 8, 'rollingRate': 30.2, 'rollingSum': 58}, {'age': '80_84', 'deaths': 4, 'rollingRate': 46.9, 'rollingSum': 68}, {'age': '85_89', 'deaths': 13, 'rollingRate': 86.9, 'rollingSum': 74}, {'age': '90+', 'deaths': 15, 'rollingRate': 214.5, 'rollingSum': 101}, {'age': '60+', 'deaths': 45, 'rollingRate': 27.5, 'rollingSum': 371}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.4, 'rollingSum': 18}]"
2020-12-07,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '55_59', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 2.9, 'rollingSum': 9}, {'age': '65_69', 'deaths': 2, 'rollingRate': 8.5, 'rollingSum': 24}, {'age': '70_74', 'deaths': 5, 'rollingRate': 13.6, 'rollingSum': 38}, {'age': '75_79', 'deaths': 8, 'rollingRate': 27.6, 'rollingSum': 53}, {'age': '80_84', 'deaths': 11, 'rollingRate': 51.1, 'rollingSum': 74}, {'age': '85_89', 'deaths': 7, 'rollingRate': 82.2, 'rollingSum': 70}, {'age': '90+', 'deaths': 14, 'rollingRate': 191.1, 'rollingSum': 90}, {'age': '60+', 'deaths': 48, 'rollingRate': 26.6, 'rollingSum': 358}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.4, 'rollingSum': 16}]"
2020-12-06,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 2.1, 'rollingSum': 8}, {'age': '55_59', 'deaths': 2, 'rollingRate': 1.9, 'rollingSum': 7}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 4, 'rollingRate': 3.8, 'rollingSum': 12}, {'age': '65_69', 'deaths': 3, 'rollingRate': 8.8, 'rollingSum': 25}, {'age': '70_74', 'deaths': 8, 'rollingRate': 13.6, 'rollingSum': 38}, {'age': '75_79', 'deaths': 8, 'rollingRate': 27.1, 'rollingSum': 52}, {'age': '80_84', 'deaths': 7, 'rollingRate': 48.3, 'rollingSum': 70}, {'age': '85_89', 'deaths': 9, 'rollingRate': 89.2, 'rollingSum': 76}, {'age': '90+', 'deaths': 18, 'rollingRate': 178.4, 'rollingSum': 84}, {'age': '60+', 'deaths': 57, 'rollingRate': 26.5, 'rollingSum': 357}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.5, 'rollingSum': 21}]"
2020-12-05,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 2.1, 'rollingSum': 8}, {'age': '55_59', 'deaths': 1, 'rollingRate': 2.2, 'rollingSum': 8}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 2.5, 'rollingSum': 8}, {'age': '65_69', 'deaths': 4, 'rollingRate': 8.8, 'rollingSum': 25}, {'age': '70_74', 'deaths': 1, 'rollingRate': 12.9, 'rollingSum': 36}, {'age': '75_79', 'deaths': 5, 'rollingRate': 24.5, 'rollingSum': 47}, {'age': '80_84', 'deaths': 11, 'rollingRate': 50.4, 'rollingSum': 73}, {'age': '85_89', 'deaths': 6, 'rollingRate': 93.9, 'rollingSum': 80}, {'age': '90+', 'deaths': 13, 'rollingRate': 165.7, 'rollingSum': 78}, {'age': '60+', 'deaths': 42, 'rollingRate': 25.8, 'rollingSum': 347}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.6000000000000001, 'rollingSum': 23}]"
