Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000014,Haringey,225027,3705,3513,2976,2834,2872,2873,2934,2847,2694,2623,2620,2682,2668,2648,2676,2813,2771,2736,2770,2814,2773,3096,3685,3792,4451,4628,4925,4898,5070,5020,5049,4960,4896,4754,4833,4725,4553,4534,4432,4267,4053,3688,3407,3392,3056,2925,2637,2495,2362,2230,2244,2151,2078,2128,2106,2059,2023,1801,1746,1619,1501,1444,1462,1558,1466,1407,1423,1380,1312,1199,1214,1203,1108,1061,940,796,786,744,741,707,646,589,553,558,408,277,292,280,265,227,870
E09000019,Islington,180899,2481,2254,2150,2041,1988,2043,2014,1990,1877,1833,1856,1854,1915,1776,1747,1783,1863,1758,1990,2646,2818,2680,2982,3425,3959,4156,4471,4557,4681,4592,4532,4387,4258,4036,3913,3965,3903,3744,3491,3308,3223,2909,2699,2517,2334,2203,2055,1933,1830,1784,1649,1703,1628,1586,1688,1728,1744,1354,1414,1368,1375,1215,1198,1212,1204,1144,1064,1047,988,982,965,929,928,935,859,795,733,750,660,624,582,600,499,495,345,221,246,231,208,171,628
E09000020,Kensington and Chelsea,165268,2130,1902,1972,1863,1803,1761,1752,1647,1508,1404,1367,1398,1278,1274,1222,1299,1218,1277,1479,1908,1889,1950,2423,2836,3196,3269,3693,3749,3825,3976,3857,3799,3845,3637,3588,3489,3445,3200,3095,2960,2801,2585,2482,2440,2203,2231,2025,1904,1732,1815,1818,1807,1981,1963,2112,2085,2102,1780,1740,1626,1652,1558,1412,1432,1339,1230,1256,1103,998,950,947,924,982,990,841,798,811,775,700,669,619,621,581,591,503,360,362,350,307,210,982
E09000022,Lambeth,272195,4299,3848,3482,3322,3353,3379,3273,3192,3040,2911,3011,2851,2891,2820,2906,2897,2953,2968,2977,2893,2916,3265,4013,4835,5864,6809,7323,7709,7809,7572,7348,7246,7017,6626,6472,6051,6015,5646,5325,5079,4835,4255,4072,3814,3505,3284,3052,2960,2736,2622,2510,2375,2279,2220,2118,2115,2117,1775,1672,1631,1712,1609,1581,1600,1544,1544,1528,1441,1361,1214,1225,1258,1264,1219,1127,1012,1016,983,926,880,783,735,716,721,541,371,319,342,306,267,897
E09000023,Lewisham,251936,3664,3439,3382,3452,3255,3295,3310,3200,3155,3091,3278,3188,3096,3045,2979,3039,3055,3079,3055,3026,2941,3092,3739,3879,4275,4358,4693,4759,4986,5145,5117,5261,5390,5257,5323,5437,5376,5103,5003,4867,4611,4431,4229,3763,3663,3404,3214,3047,2819,2664,2529,2474,2367,2310,2231,2434,2465,2029,1907,1829,1779,1694,1615,1731,1666,1680,1616,1510,1438,1362,1346,1347,1290,1335,1227,1102,1127,1081,1012,981,905,912,879,861,595,436,467,430,401,360,1247
E09000025,Newham,256224,4878,4569,4154,3911,4006,3936,4185,4062,3876,3776,3735,3674,3734,3763,3593,3683,3627,4061,4420,4199,4201,4302,4768,4935,5117,5000,5003,5293,5149,5154,5077,4941,5014,4852,4848,4808,4712,4409,4098,3941,3853,3660,3705,3656,3356,3257,2986,2747,2594,2474,2352,2272,2209,2088,1942,2082,2077,1649,1568,1532,1493,1407,1386,1503,1536,1466,1439,1311,1227,1184,1182,1156,1087,1048,949,827,830,795,730,698,723,674,643,670,465,322,349,301,292,219,789
E09000028,Southwark,255242,4012,3774,3176,3243,3329,3294,3331,3226,3123,3023,3082,2976,2854,2868,2711,2635,2670,2585,2924,3514,3675,3669,4177,4824,5226,5360,5345,5467,5509,5533,5762,5479,5694,5516,5406,5341,5492,5144,5116,5030,4805,4265,4115,3978,3564,3391,3127,2966,2735,2684,2434,2328,2165,2167,2210,2215,2299,1846,1737,1639,1718,1522,1565,1617,1630,1580,1484,1470,1373,1289,1335,1322,1308,1192,1226,1107,1049,1046,1036,996,949,871,737,784,534,392,340,357,331,281,1016
E09000030,Tower Hamlets,208651,3781,3527,2897,2896,2824,2987,2960,2737,2598,2627,2552,2592,2704,2667,2716,2841,3085,2821,3078,3392,3467,3679,4336,4769,4993,5380,5926,5945,6189,5941,5502,5177,4844,4360,3993,3821,3640,3261,2993,2857,2813,2712,2483,2257,2199,2168,2081,1929,1804,1700,1700,1578,1474,1421,1392,1391,1364,1158,1099,1084,1107,1103,1110,1191,1137,1169,1186,1032,1029,982,991,944,1007,932,902,838,783,705,703,647,599,561,523,461,318,216,232,220,183,165,513
E09000032,Wandsworth,276828,4061,3494,3309,3043,2935,2762,2812,2549,2435,2482,2342,2369,2230,2186,2061,2116,2176,2143,2691,3192,3122,3529,4182,5108,6745,8117,9149,9529,9572,9089,8790,8098,7276,6804,6409,5998,5719,5309,5075,4757,4353,3915,3657,3454,3158,2898,2802,2695,2498,2477,2422,2398,2399,2378,2417,2469,2493,2013,1961,1870,1814,1678,1651,1714,1691,1697,1616,1539,1421,1393,1295,1290,1326,1337,1177,1135,1130,1116,1141,1054,1078,992,937,842,660,488,488,499,411,354,1372
E09000033,Westminster,211009,2547,2287,2171,2028,1866,1899,1816,1718,1593,1620,1540,1478,1220,1262,1219,1269,1347,1300,2029,3682,3988,3853,4071,4375,4932,5389,5803,5709,5948,5919,5877,5500,5024,4717,4522,4241,4184,4025,3593,3509,3190,3022,2906,2842,2616,2412,2358,2204,2127,2011,2035,2082,2161,2249,2305,2370,2439,2156,1984,1857,1805,1616,1533,1593,1571,1501,1470,1442,1386,1307,1274,1182,1204,1207,1172,1092,1030,929,952,910,835,753,767,670,501,446,401,390,368,300,1006
E09000002,Barking and Dagenham,166210,2505,2446,2348,2417,2502,2703,2666,2511,2440,2554,2420,2444,2406,2231,2053,2098,1982,2136,2266,2087,2104,2183,2420,2446,2325,2254,2324,2408,2555,2545,2606,2719,2927,2768,2919,2930,2960,2819,2828,2757,2612,2446,2387,2264,2264,2078,2036,1845,1740,1811,1730,1733,1748,1664,1747,1834,1906,1603,1452,1326,1370,1198,1086,1170,1204,1167,1151,1125,1105,1055,1056,1103,1168,1206,1092,1054,1051,1065,1000,986,960,936,829,750,495,310,363,351,334,286,946
E09000003,Barnet,321802,4374,4144,3953,4231,3980,3992,4117,4124,4143,4199,3986,4088,4000,4029,3891,4014,3977,3880,3963,3244,2960,3503,4350,4955,5424,5496,5512,5569,5661,5547,5902,5649,5480,5590,5435,5515,5468,5485,5280,5288,4985,4751,4666,4557,4515,4338,4142,4001,3881,3658,3705,3693,3733,3763,3794,3818,3949,3306,3147,3149,2946,2507,2321,2523,2557,2420,2350,2381,2285,2175,2148,2141,2267,2199,2016,1960,1868,1742,1729,1711,1586,1531,1447,1390,973,807,837,836,794,700,2706
E09000004,Bexley,220016,2542,2545,2581,2720,2710,2715,2753,2888,2918,2968,2994,3130,3257,3177,3086,3027,2835,2824,2806,2241,2164,2262,2497,2550,2557,2546,2484,2491,2679,2821,2957,3138,3240,3314,3474,3417,3649,3738,3631,3620,3571,3462,3442,3345,3194,3123,3037,2881,2710,2684,2684,2602,2623,2624,2802,3023,3297,2692,2508,2322,2345,2073,1849,1999,2120,2015,2019,1916,1883,1835,1848,1748,1782,1727,1656,1508,1549,1452,1364,1294,1262,1264,1180,1079,721,572,588,527,519,401,1349
E09000005,Brent,268323,4172,3682,3234,3256,3173,3311,3206,3229,3194,3287,3185,3218,3267,3386,3277,3458,3385,3517,3587,3353,3089,3274,4257,4688,5090,5278,5321,5445,5602,5479,5358,5223,5000,5208,4967,4999,4929,4737,4640,4448,4268,4126,4042,3897,3944,3693,3429,3323,3072,3006,2867,2831,2771,2819,2604,2574,2531,2314,2266,2218,2255,2177,2029,2179,2169,2068,2064,1993,1966,1822,1809,1677,1592,1514,1392,1348,1157,1080,1072,926,862,821,796,773,524,427,457,423,411,321,1215
E09000006,Bromley,297253,3536,3389,3615,3642,3648,3747,3795,3651,3697,3804,3702,3774,3789,3985,3653,3595,3521,3420,3294,2385,2139,2491,3036,3342,3526,3498,3443,3463,3769,4041,4254,4347,4672,4655,4720,5073,5138,5091,5214,5207,4859,4858,4683,4382,4204,4123,4028,3825,3715,3690,3597,3609,3700,3736,4014,4299,4720,3668,3454,3347,3215,2809,2536,2705,2755,2713,2632,2562,2446,2448,2458,2577,2523,2499,2362,2236,2109,2024,1920,1867,1807,1773,1846,1641,1124,848,898,846,766,650,2386
E09000008,Croydon,335919,4451,4243,4181,4397,4503,4579,4649,4557,4546,4475,4601,4769,4746,4641,4485,4571,4577,4445,4344,3763,3197,3665,4121,4185,4580,4765,4890,5018,5103,5121,5318,5692,5609,5596,5797,5936,5895,6192,6048,6073,5810,5642,5361,5237,5053,4762,4573,4382,4239,4100,3937,3924,3818,3822,3838,4061,4297,3593,3298,3270,3194,2864,2507,2662,2647,2553,2571,2454,2324,2310,2193,2201,2073,1997,1892,1819,1812,1782,1636,1529,1438,1391,1304,1307,931,702,725,665,653,534,1908
E09000009,Ealing,308108,4323,4018,3874,3732,3648,3695,3766,3727,3617,3689,3661,3646,3617,3640,3545,3770,3835,3928,3831,3425,3249,3582,4518,5110,5605,5951,6314,6680,6688,6550,6423,6326,6107,6002,6021,5887,5857,5622,5462,5233,5020,4882,4593,4362,4254,4088,3914,3899,3748,3664,3571,3468,3308,3246,3291,3288,3275,2717,2613,2535,2442,2321,2210,2231,2357,2299,2223,2103,1939,1805,1806,1784,1670,1554,1474,1421,1383,1416,1341,1335,1261,1128,1062,1010,675,534,512,560,477,446,1419
E09000010,Enfield,281835,3999,3801,3694,3581,3594,3645,3768,3776,3672,3676,3750,3878,3772,3652,3643,3691,3630,3618,3847,3200,3185,3479,3991,4161,4079,4146,3923,4103,4326,4367,4502,4581,4623,4749,4782,4901,5098,5141,5133,4933,4762,4517,4386,4304,4160,3856,3656,3523,3293,3266,3150,3162,3132,3140,3166,3222,3383,2882,2651,2745,2539,2321,2224,2350,2406,2278,2246,2197,2051,1893,1841,1822,1942,1797,1653,1596,1527,1422,1438,1369,1270,1206,1191,1130,782,626,671,614,585,516,1886
E09000011,Greenwich,224303,3344,3220,3082,3171,3100,3030,3075,2915,2792,2804,2855,2983,2854,2816,2913,2902,2828,2837,2851,3073,3093,3059,3390,3735,3696,3611,3766,3971,4092,4038,4395,4193,4230,4264,4191,4079,4153,4003,3862,3669,3485,3396,3372,3295,3078,3006,2707,2639,2483,2431,2345,2250,2139,2192,2229,2460,2628,2066,1952,1858,1719,1590,1610,1611,1633,1580,1492,1417,1367,1302,1263,1289,1316,1288,1203,1169,1161,1145,1048,1064,1000,989,949,982,662,517,525,451,435,366,1214
E09000015,Harrow,213728,2703,2559,2393,2399,2529,2612,2603,2667,2544,2670,2694,2728,2730,2803,3034,3193,3000,3029,2951,2182,2088,2300,2742,2995,3154,3222,3286,3303,3393,3356,3330,3500,3434,3363,3464,3464,3602,3612,3415,3447,3454,3318,3240,3123,3091,2993,2865,2912,2813,2711,2627,2589,2552,2601,2525,2685,2669,2396,2207,2174,2072,1848,1694,1843,1884,1833,1767,1699,1719,1595,1487,1489,1434,1472,1314,1275,1171,1192,1141,1091,1062,1008,928,891,643,500,534,525,525,469,1585
E09000016,Havering,225248,2361,2357,2379,2487,2659,2604,2722,2756,2925,2958,3010,2981,3122,3043,3019,3061,2780,2816,2849,2288,2101,2385,2522,2617,2570,2365,2452,2557,2595,2577,2765,2974,3146,3058,3245,3283,3402,3456,3488,3507,3476,3412,3472,3327,3368,3302,3107,3005,2831,2901,2853,2822,2865,2970,3038,3373,3666,2886,2628,2639,2503,2162,2040,2181,2193,2175,2148,2138,2119,1954,2047,2114,2109,2059,1982,1940,1803,1772,1675,1613,1521,1411,1346,1220,766,593,581,582,496,414,1408
E09000017,Hillingdon,248054,3281,3163,3055,3182,3226,3240,3361,3225,3280,3323,3209,3320,3332,3157,3213,3117,3001,2956,3091,3603,3960,3608,3617,3597,3598,3354,3409,3386,3630,3736,3822,3892,4102,4175,4227,4335,4422,4237,4319,4099,4024,3954,3721,3527,3456,3315,3206,3219,3034,2980,2916,2736,2759,2793,2858,3026,3187,2633,2433,2354,2219,2020,1863,2000,1975,2005,2019,1897,1876,1785,1781,1730,1681,1683,1536,1494,1424,1308,1227,1243,1181,1176,1107,1095,728,541,557,543,516,387,1466
E09000018,Hounslow,216498,3172,2998,2697,2714,2714,2740,2780,2606,2628,2651,2607,2736,2680,2638,2625,2758,2715,2736,2889,2673,2543,2664,3097,3553,3773,3873,3999,4166,4313,4216,4379,4111,4146,4152,4268,4132,3927,3965,3834,3715,3430,3335,3146,2976,2966,2892,2827,2714,2607,2524,2550,2543,2362,2409,2390,2406,2454,2042,1949,1879,1749,1620,1548,1648,1625,1594,1547,1444,1395,1327,1320,1255,1249,1188,1051,1021,970,921,892,871,854,822,757,720,473,380,364,348,301,271,989
E09000021,Kingston upon Thames,149683,1748,1788,1728,1789,1786,1814,1787,1721,1692,1628,1673,1743,1708,1691,1633,1643,1579,1599,1759,2290,2580,2543,2385,2412,2393,2508,2511,2533,2587,2719,2827,2908,2603,2576,2608,2561,2627,2648,2626,2531,2503,2309,2256,2135,2073,1980,1934,1849,1837,1899,1840,1793,1695,1771,1897,1929,1951,1580,1410,1359,1362,1189,1070,1082,1107,1002,1020,963,952,933,887,916,890,932,845,848,767,797,797,749,698,723,751,685,455,356,382,377,318,288,1057
E09000024,Merton,189298,2521,2390,2413,2428,2355,2316,2399,2168,2232,2106,2228,2175,2122,2139,2115,2059,2043,1978,2078,1844,1679,1885,2273,2743,3032,3458,3789,4080,4074,4053,4072,4015,4002,3697,3704,3726,3708,3597,3462,3342,3165,3131,2854,2689,2475,2413,2376,2321,2276,2146,2112,2154,2097,2096,2151,2207,2180,1791,1685,1559,1495,1410,1425,1368,1349,1361,1311,1309,1245,1153,1231,1197,1162,1135,1061,1060,988,912,926,921,858,810,768,811,546,394,430,408,371,346,1159
E09000026,Redbridge,247412,3386,3147,2905,3181,3276,3286,3368,3245,3188,3340,3389,3397,3555,3405,3311,3382,3254,3228,3225,2890,2646,2787,3286,3550,3723,3823,3892,3912,3978,4166,4010,4096,4101,4060,4148,4067,4079,4025,3906,3918,3826,3715,3641,3617,3561,3501,3350,3167,3082,3097,2914,2905,2848,2913,2968,3018,3163,2605,2517,2345,2335,2002,1813,1975,1926,1877,1769,1798,1820,1708,1613,1610,1605,1568,1457,1487,1398,1327,1292,1178,1182,1115,1150,1160,754,559,597,544,504,440,1565
E09000027,Richmond upon Thames,177182,2523,2226,2349,2381,2341,2157,2104,2072,1907,1876,1944,1940,1888,1764,1763,1861,1735,1655,1772,1740,1634,1759,1908,2107,2417,2642,2590,2696,2961,3183,3302,3259,3399,3410,3483,3484,3553,3593,3541,3359,3205,3081,2771,2735,2564,2529,2512,2322,2270,2266,2189,2298,2261,2255,2324,2445,2576,2057,1907,1927,1674,1438,1354,1364,1346,1266,1142,1195,1101,1074,1085,1103,1117,1091,954,1008,947,889,945,943,879,863,885,825,556,457,459,434,403,370,1243
E09000029,Sutton,181267,2201,1918,2150,2369,2201,2316,2363,2339,2341,2456,2388,2429,2457,2390,2362,2497,2256,2210,2132,1582,1676,1759,1987,2190,2348,2287,2509,2530,2704,2865,3008,3217,3127,3130,3029,3149,3265,3285,3295,3147,3133,2927,2871,2758,2670,2524,2414,2412,2269,2208,2118,2100,2073,2109,2219,2336,2676,2045,1933,1812,1731,1504,1380,1491,1452,1501,1369,1415,1391,1249,1264,1265,1273,1230,1257,1148,1103,1062,1024,1001,951,928,893,830,591,445,469,459,451,367,1302
E09000031,Waltham Forest,224115,3554,3291,2927,2917,2994,2968,3011,2813,2831,2845,2960,2873,2895,2905,2783,2722,2781,2826,2908,2753,2659,2949,3284,3719,3692,3822,4006,4295,4449,4482,4586,4769,4609,4370,4438,4366,4383,4179,3956,3894,3710,3501,3339,3177,3136,2940,2665,2548,2465,2430,2443,2304,2154,2054,2130,2322,2411,1932,1820,1814,1836,1644,1472,1612,1652,1608,1539,1450,1309,1332,1262,1240,1206,1134,1114,1024,1015,966,926,942,842,815,827,817,578,423,400,401,384,341,1245
E12000008,South East,8087924,90238,88136,90997,93763,97149,98214,99466,99361,100091,102906,103068,105773,107380,105308,104148,104050,100490,100397,101785,95562,90985,91453,98032,100014,96665,91948,91329,93304,97524,101858,108271,113337,117409,116612,121057,123764,128378,130269,131308,131100,128438,124666,122108,117589,116015,113992,109374,105295,103438,103248,101946,100811,101128,104476,108471,117623,126179,101350,97971,95538,90657,80642,73314,77424,77002,75643,73242,71661,69527,66031,65483,65981,65389,63005,60242,56928,55625,53563,50975,48887,47555,46649,46549,42624,29514,23024,23631,22164,20707,17707,64024
E06000036,Bracknell Forest,109475,1392,1238,1427,1512,1483,1572,1525,1464,1473,1496,1459,1442,1481,1456,1644,1624,1550,1534,1357,1032,941,1065,1344,1533,1445,1435,1438,1479,1587,1755,1846,1931,2015,1953,1987,2016,2166,2041,2040,2053,1976,1983,1847,1759,1715,1708,1613,1532,1474,1393,1377,1342,1342,1277,1301,1407,1476,1162,1081,1024,931,868,735,803,802,819,741,728,708,660,649,640,599,601,575,527,470,491,462,428,411,409,403,375,253,176,190,179,169,157,496
E06000043,Brighton and Hove,249846,2781,2597,2558,2564,2596,2561,2581,2560,2478,2626,2595,2652,2740,2635,2510,2572,2421,2452,2691,3937,4560,4860,4406,4298,3875,3746,3916,4047,4257,4599,4830,4769,4686,4593,4624,4483,4584,4641,4433,4339,4052,3759,3581,3452,3232,3187,2945,2818,2941,2798,2713,2653,2696,2652,2705,2926,3043,2491,2369,2244,2191,1964,1936,2076,2017,1995,1986,1897,1834,1730,1821,1846,1748,1717,1680,1695,1631,1600,1566,1459,1464,1438,1384,1316,949,801,749,778,713,636,2319
E06000046,Isle of Wight,134783,1150,1118,1266,1231,1416,1435,1523,1504,1561,1631,1585,1687,1814,1651,1702,1736,1759,1689,1670,1243,1055,1034,1185,1216,1208,1104,1029,1149,1210,1263,1362,1398,1564,1605,1709,1759,1867,1826,1867,1868,1820,1810,1760,1787,1790,1704,1715,1745,1730,1738,1677,1763,1782,1856,1972,2221,2438,2039,2104,2062,1982,1836,1520,1672,1682,1658,1535,1523,1509,1397,1388,1463,1423,1401,1314,1324,1249,1267,1204,1136,1133,1122,1096,1003,659,576,564,532,480,435,1538
E06000035,Medway,251159,3106,3095,3009,3195,3322,3290,3464,3377,3435,3648,3616,3808,3928,3718,3747,3717,3534,3440,3566,3121,3003,3001,3235,3272,3251,3068,3023,3122,3114,3131,3541,3769,3866,3825,3970,4046,4048,4064,4092,4174,4132,3996,3855,3680,3610,3550,3388,3209,3087,3199,3218,3068,3040,3070,3309,3579,3896,3036,2873,2753,2555,2312,2132,2211,2254,2141,2078,1956,1864,1706,1767,1704,1605,1605,1477,1359,1337,1257,1216,1113,1057,1077,1071,961,685,513,536,427,439,317,1128
E06000042,Milton Keynes,217597,3030,2902,2776,2854,2974,2978,2976,3055,2971,3056,3056,3172,3137,3028,3144,3072,2993,3165,3204,2516,2278,2432,2784,2937,3138,3093,3182,3290,3418,3446,3640,3634,3823,3672,3788,3773,3862,3785,3736,3766,3558,3434,3376,3408,3359,3223,3157,3042,3075,3021,2952,2908,2866,2880,2869,2891,3000,2367,2160,2134,1900,1706,1589,1544,1490,1443,1393,1279,1200,1140,1129,1137,1139,1036,1012,962,909,877,898,859,771,761,759,664,456,334,331,324,285,218,836
E06000044,Portsmouth,190283,2105,2041,2094,2094,2091,2215,2203,2109,2192,2165,2260,2347,2369,2284,2300,2351,2213,2235,2631,3835,4209,3989,3876,3785,3279,2838,2789,2769,2867,2871,2864,3009,3141,3082,2995,3043,3065,3073,3048,3009,2984,2755,2723,2636,2485,2408,2290,2158,2138,2108,2031,1972,1844,2001,2029,2137,2386,2003,1903,1746,1723,1608,1447,1532,1512,1502,1450,1442,1366,1316,1311,1330,1287,1298,1278,1170,1127,1167,1129,1116,1081,1033,1035,1059,715,564,533,489,483,379,1329
E06000038,Reading,144070,1939,1748,1704,1646,1661,1642,1661,1627,1631,1613,1621,1661,1691,1667,1514,1599,1576,1616,1986,2992,3522,2813,2803,2863,2788,2742,2904,2965,2972,2940,2924,2787,2731,2587,2439,2434,2463,2358,2238,2212,2179,1967,1935,1834,1779,1737,1632,1579,1531,1489,1468,1418,1357,1425,1464,1581,1665,1258,1248,1270,1198,1061,997,1043,1016,1026,996,943,918,853,848,847,822,824,830,835,799,730,670,661,650,625,576,593,382,287,265,296,283,251,849
E06000039,Slough,120869,1882,1797,1627,1584,1538,1617,1684,1617,1664,1680,1630,1676,1721,1679,1664,1710,1686,1696,1679,1392,1350,1419,1694,1914,1958,1989,2246,2302,2319,2341,2468,2452,2277,2113,2264,2211,2097,2044,2018,1890,1925,1878,1803,1700,1727,1590,1621,1475,1451,1465,1378,1314,1282,1242,1215,1247,1249,999,950,964,911,853,795,892,767,768,744,753,766,705,738,681,742,704,649,626,632,584,533,471,463,483,432,415,286,181,186,189,190,167,499
E06000045,Southampton,221989,2494,2294,2276,2324,2397,2345,2445,2417,2474,2464,2595,2606,2384,2413,2302,2382,2319,2353,3236,5639,6752,6312,5768,5599,4699,4024,3800,3647,3614,3572,3661,3454,3469,3324,3054,3093,3197,3128,3126,3126,3026,2822,2756,2627,2691,2703,2525,2398,2341,2443,2376,2286,2346,2330,2361,2371,2577,2253,2178,2044,1992,1893,1666,1674,1677,1664,1583,1525,1468,1437,1475,1566,1543,1454,1460,1345,1321,1356,1332,1234,1168,1165,1105,1081,805,581,627,523,478,436,1323
E06000037,West Berkshire,144297,1762,1558,1704,1799,1829,1757,1781,1853,1882,1885,1937,1959,2018,2009,2038,2048,2005,2033,1846,1422,1068,1198,1464,1500,1550,1489,1664,1668,1749,1907,1964,2132,2336,2148,2343,2388,2509,2494,2505,2475,2418,2382,2405,2226,2273,2208,2143,2076,1998,1966,1987,1927,1989,1996,2049,2218,2367,1874,1885,1743,1634,1399,1316,1327,1269,1181,1143,1131,1122,1049,996,1023,1025,980,860,816,833,776,741,665,693,667,608,610,403,331,329,275,278,193,818
E06000040,Windsor and Maidenhead,134201,1629,1563,1580,1627,1668,1694,1620,1565,1593,1653,1614,1600,1751,1796,1902,1847,1810,1753,1596,1122,950,1129,1380,1537,1552,1637,1645,1690,1735,1848,1888,1997,2062,2028,2174,2189,2155,2246,2324,2199,2214,2100,2141,2003,1959,1943,1817,1742,1708,1760,1748,1722,1690,1811,1830,2075,2168,1675,1681,1634,1557,1301,1192,1300,1312,1260,1205,1149,1123,1069,1086,1083,1060,1039,966,880,858,809,782,770,726,740,691,596,436,329,344,337,318,234,880
E06000041,Wokingham,148794,1609,1618,1737,1809,1806,1844,1845,1892,2013,2006,2004,2036,2035,1976,1964,2039,1855,1885,2019,1955,1667,1534,1690,1692,1841,1737,1722,1699,1808,1881,2046,2128,2140,2237,2340,2343,2493,2561,2618,2681,2607,2582,2575,2387,2362,2409,2244,2115,2068,2065,1999,2040,1987,2059,2119,2317,2453,1896,1881,1812,1609,1529,1319,1349,1350,1295,1248,1211,1140,1091,1055,1032,1008,913,832,797,719,667,614,584,592,555,576,521,366,256,270,285,258,216,755
E07000004,Aylesbury Vale,165693,1938,1950,2247,2142,2226,2178,2201,2164,2248,2245,2179,2281,2355,2273,2256,2249,2140,2346,2301,1705,1458,1414,1684,1822,1820,1747,1755,1863,1982,2170,2317,2380,2451,2467,2706,2765,2981,3010,2920,2952,2845,2723,2789,2642,2671,2651,2486,2357,2230,2253,2229,2137,2118,2214,2382,2481,2545,2000,1968,1921,1801,1624,1439,1487,1403,1348,1370,1398,1306,1145,1183,1139,1039,1046,960,911,856,842,827,782,789,744,710,621,431,367,350,338,306,261,940
E07000005,Chiltern,89479,951,927,1082,1083,1164,1167,1197,1147,1226,1184,1228,1235,1259,1245,1147,1112,1118,1090,1029,746,646,746,949,938,924,798,746,775,818,816,894,980,1016,1004,1006,1132,1288,1284,1376,1440,1492,1423,1484,1383,1448,1424,1417,1337,1273,1190,1248,1231,1228,1336,1313,1461,1600,1303,1274,1256,1161,1002,916,938,967,981,895,945,920,834,778,849,792,723,662,625,655,624,575,531,500,482,474,441,309,255,236,216,213,213,733
E07000006,South Bucks,62005,629,636,656,752,721,768,794,801,806,861,858,904,877,864,849,789,728,756,694,474,332,427,539,551,598,603,573,558,562,579,607,724,715,807,825,838,906,938,999,1020,999,1023,1024,995,1005,1007,958,923,892,850,864,837,850,850,912,1020,1047,885,829,829,774,650,680,699,675,691,659,640,609,570,563,544,549,542,511,497,434,413,377,393,380,378,347,316,222,168,193,164,186,126,538
E07000007,Wycombe,162987,1977,2002,2159,2096,2113,2067,2104,2070,2052,2115,2163,2243,2283,2283,2197,2108,2063,1994,2016,1805,1761,2008,2120,2166,2024,1941,1978,2049,1986,2199,2338,2492,2440,2481,2602,2615,2608,2659,2594,2546,2495,2517,2451,2384,2340,2325,2211,2136,2166,2135,2120,2130,2070,2153,2141,2258,2459,1977,1965,1956,1875,1635,1393,1524,1505,1507,1441,1350,1337,1272,1229,1208,1177,1127,1049,981,903,868,820,795,770,701,713,647,437,334,365,347,387,312,1072
E10000011,East Sussex,501148,4793,4735,5053,5249,5586,5842,5911,5772,6005,6189,6096,6463,6522,6387,6302,6381,6266,6017,6084,4765,4155,4156,4609,4609,4418,4055,3894,4164,4418,4654,5070,5397,5771,5819,6193,6536,7078,7020,7233,7423,7232,7084,6955,6869,6941,6771,6646,6416,6244,6409,6386,6212,6445,6657,7052,7894,8591,6894,6727,6670,6403,5695,5162,5491,5606,5570,5608,5487,5322,5261,5089,5255,5313,5113,5069,4802,4814,4690,4400,4226,4196,4194,4412,3957,2677,2199,2335,2108,2044,1799,6666
E07000061,Eastbourne,92163,929,875,935,899,1015,1070,1020,964,1046,1042,1044,1118,1082,1051,1058,1105,1155,1127,1143,1019,1100,983,1090,992,998,980,881,919,979,1034,1129,1181,1219,1101,1172,1215,1293,1258,1270,1315,1270,1216,1208,1187,1165,1158,1096,1053,1016,1070,1032,1040,1068,1090,1160,1230,1356,1109,1060,1043,1022,908,873,914,979,992,997,953,909,900,940,995,1035,947,986,960,985,937,886,829,872,883,899,829,568,428,469,447,436,397,1555
E07000062,Hastings,86596,950,925,980,1027,1080,1125,1171,1112,1139,1169,1127,1201,1233,1186,1175,1179,1197,1124,1168,1008,847,897,941,982,919,900,844,953,969,1004,1098,1155,1176,1204,1252,1309,1337,1316,1322,1368,1277,1249,1243,1233,1211,1185,1131,1115,1124,1140,1135,1046,1077,1098,1178,1310,1366,1069,1081,1016,958,866,774,774,780,791,804,785,752,758,690,690,726,641,638,643,611,577,551,551,552,545,601,532,337,323,335,282,261,253,862
E07000063,Lewes,93227,893,906,982,1012,1003,1035,1060,1085,1087,1130,1126,1157,1177,1193,1193,1193,1161,1127,1141,898,728,769,836,888,848,623,670,737,775,832,892,966,1042,1027,1144,1187,1351,1321,1406,1394,1357,1346,1300,1308,1353,1263,1238,1256,1191,1179,1209,1228,1254,1271,1344,1477,1559,1293,1207,1266,1261,1070,947,1111,1055,1012,1038,1031,1035,991,939,990,982,1010,975,899,923,920,812,788,787,765,759,722,474,409,428,373,373,357,1097
E07000064,Rother,86718,650,659,724,781,843,906,966,925,953,1013,953,1083,1046,1030,1001,1049,976,946,966,695,571,571,616,636,584,543,520,554,598,597,671,731,783,846,931,967,1034,1070,1079,1161,1150,1117,1061,1102,1084,1084,1114,1034,1013,1078,1070,1022,1114,1214,1262,1428,1665,1283,1257,1266,1198,1081,1054,1089,1116,1145,1185,1160,1165,1117,1061,1094,1097,1107,1097,1030,1048,1033,1015,968,937,977,1016,877,598,501,501,462,438,379,1526
