Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000020,Kensington and Chelsea,162883,2095,1936,1759,1754,1673,1583,1644,1553,1551,1506,1502,1441,1280,1231,1139,1226,1313,1338,1571,1997,1742,1959,2325,2725,3019,3293,3779,3930,3914,3732,3787,3609,3399,3413,3311,3273,3218,2971,2953,2926,2874,2725,2667,2565,2444,2279,2291,2191,2047,2023,1893,1737,1654,1656,1638,1654,1803,1798,1853,1867,1840,1583,1507,1429,1414,1298,1142,1202,1117,1030,1064,927,842,780,757,738,766,782,648,621,590,576,522,462,445,428,309,347,342,197,1149
E09000022,Lambeth,284964,4541,4256,3839,3772,3553,3269,3066,3041,2993,3069,2979,2966,2871,2673,2742,2643,2787,2895,3144,3219,3637,4289,4932,5501,6346,6820,7728,7958,8057,7920,7433,7319,6910,6505,6250,6101,5907,5421,5386,5157,5056,4906,4694,4640,4251,3821,3708,3484,3233,3027,2830,2732,2540,2376,2330,2211,2068,2029,1952,1914,1973,1587,1517,1486,1468,1370,1387,1423,1329,1321,1283,1227,1156,984,998,1065,1019,983,877,749,761,708,673,623,515,506,421,401,346,196,915
E09000023,Lewisham,261188,4396,4253,3747,3546,3290,3109,3113,3234,3025,3059,3120,3073,3095,2991,3153,3173,3173,3206,3310,3195,3309,3661,3954,4232,4349,4701,5174,5204,5441,5276,5323,5271,5074,4963,5024,5112,4956,4848,4822,4856,4765,4647,4518,4412,4303,4073,3882,3476,3367,3194,3022,2820,2574,2473,2324,2253,2224,2087,2046,2238,2222,1820,1644,1607,1594,1492,1376,1462,1417,1477,1349,1329,1258,1147,1107,1124,1103,1092,1000,872,872,814,749,726,621,582,508,530,368,243,1174
E09000025,Newham,266285,5579,5212,4696,4373,4232,4007,3840,3705,3834,3840,3882,3857,3667,3649,3462,3331,3547,3606,3538,3856,4132,4994,5711,6080,6380,6112,6209,6167,5800,5277,5140,5023,4800,4583,4546,4441,4483,4378,4378,4257,4141,3880,3686,3640,3518,3295,3319,3283,2989,2922,2773,2562,2335,2273,2114,2097,1993,1942,1710,1848,1795,1444,1314,1295,1261,1200,1148,1269,1247,1234,1195,1097,1010,978,919,921,858,824,721,630,590,589,524,460,474,447,350,346,253,169,799
E09000028,Southwark,272626,4642,4198,3929,3522,3315,3132,2837,2911,2981,2956,3055,2950,2897,2768,2812,2763,2736,2823,2892,3563,4161,4836,5405,5773,6072,6164,6496,6787,6647,6486,6152,5917,5850,5653,5591,5228,5290,5167,4957,4814,5024,4588,4605,4437,4323,3807,3735,3696,3349,3229,2943,2803,2531,2395,2259,2139,2054,1973,1997,1997,2024,1640,1505,1476,1498,1306,1311,1331,1310,1335,1208,1210,1116,1025,1044,1056,1001,929,940,828,762,753,720,643,639,564,418,479,314,177,1052
E09000030,Tower Hamlets,225251,3937,3713,3358,3337,3238,3099,2722,2656,2637,2741,2750,2612,2409,2407,2307,2484,2768,2751,3159,4221,4927,4785,5142,5358,5671,6232,6693,6706,6490,6266,6153,5904,5737,5202,4680,4363,4141,3805,3440,3282,3184,2819,2625,2523,2454,2350,2163,2088,2088,1956,1901,1762,1670,1594,1624,1514,1358,1305,1273,1259,1245,1016,943,936,894,897,939,979,919,922,952,851,801,792,776,744,780,739,665,615,574,491,474,417,396,336,311,247,194,98,515
E09000032,Wandsworth,291440,4734,4145,3570,3444,3187,2837,2822,2640,2656,2556,2547,2347,2221,2263,2084,2247,2262,2239,2487,3083,3628,4215,5192,6102,6730,7641,8460,8837,9330,9315,9115,8703,8348,7583,7185,6625,5990,5691,5241,5048,4856,4562,4226,4107,3777,3429,3296,3208,2956,2696,2590,2571,2346,2284,2303,2249,2225,2219,2279,2227,2290,1836,1765,1649,1625,1462,1422,1497,1465,1461,1413,1322,1190,1191,1135,1114,1084,1070,910,884,883,839,862,744,731,676,618,503,429,271,1343
E09000033,Westminster,220619,2734,2477,2218,2120,1979,1875,1875,1835,1781,1780,1726,1595,1504,1508,1417,1239,845,1066,1443,2778,3282,3789,4253,4731,5388,5790,6118,6438,6452,6242,6067,5699,5527,5284,5080,4753,4349,4129,4011,3816,3706,3477,3240,3168,2969,2723,2682,2689,2487,2334,2269,2250,2084,1975,2026,2056,2016,2095,2086,2116,2144,1905,1798,1657,1555,1385,1331,1362,1385,1336,1288,1278,1232,1108,1120,1006,984,981,931,878,772,733,734,639,573,508,505,422,315,222,1091
E09000002,Barking and Dagenham,169031,3414,3191,3037,2754,2640,2522,2464,2381,2450,2668,2546,2441,2423,2492,2330,2350,2323,2103,1909,1992,1836,2088,2505,2562,2611,2677,2754,2705,2598,2524,2563,2600,2793,2670,2632,2631,2825,2756,2774,2737,2787,2645,2675,2573,2448,2287,2304,2157,2116,1959,1867,1719,1636,1658,1580,1554,1525,1474,1526,1562,1609,1338,1205,1083,1123,1017,877,985,1023,1024,951,955,941,883,873,914,909,938,833,835,742,764,685,685,595,604,503,406,290,159,959
E09000003,Barnet,334837,5002,4844,4581,4346,4429,4231,4016,4264,4090,4083,4248,4194,4160,4320,4008,4118,4212,4278,4107,3412,3274,3883,4607,5101,5386,5649,5826,6004,5843,5778,5518,5538,5430,5438,5555,5461,5507,5457,5425,5357,5345,5315,5018,5045,4777,4601,4510,4373,4357,4191,3973,3877,3711,3524,3547,3469,3531,3544,3536,3533,3702,3180,2980,2972,2701,2358,2132,2275,2292,2213,2126,2185,2082,1977,1958,1895,1948,1872,1696,1629,1501,1409,1370,1360,1214,1138,1012,888,668,509,2838
E09000004,Bexley,224625,2883,2775,2801,2709,2606,2593,2743,2806,2831,2834,2884,3029,3099,3147,3150,3272,3450,3354,3214,2609,2356,2469,2610,2571,2678,2638,2793,2855,2709,2721,2619,2649,2727,2831,2987,3148,3299,3429,3421,3459,3751,3739,3639,3614,3556,3514,3423,3265,3128,3060,2908,2815,2610,2566,2555,2484,2543,2464,2647,2801,3063,2461,2256,2198,2160,1911,1709,1848,1971,1893,1859,1787,1719,1707,1673,1551,1596,1526,1438,1299,1317,1175,1115,966,928,917,837,710,479,317,1399
E09000005,Brent,283273,4642,4380,4024,3799,3724,3422,3264,3330,3229,3380,3348,3332,3341,3372,3275,3399,3555,3620,3587,3461,3483,3980,4700,5206,5342,5628,6259,6245,5997,5607,5441,5318,5094,4955,4895,4862,4545,4701,4544,4524,4433,4317,4368,4164,4018,3874,3849,3762,3823,3631,3346,3255,3010,2815,2774,2734,2619,2731,2525,2440,2405,2136,2072,2022,2011,1953,1761,1951,1907,1798,1826,1740,1713,1556,1593,1432,1359,1277,1121,1065,907,836,819,705,611,584,468,482,327,237,1301
E09000006,Bromley,302625,3870,3807,3675,3631,3553,3462,3620,3604,3728,3734,3837,3741,3774,3933,3799,3875,3960,3993,3580,2705,2428,2540,3024,3118,3370,3421,3728,3782,3928,3837,3844,3841,4173,4170,4408,4527,4846,4863,4931,5121,5088,5046,5123,5193,4813,4724,4573,4405,4166,4105,3945,3676,3579,3537,3460,3406,3505,3539,3764,4012,4457,3417,3183,3099,2988,2637,2348,2487,2532,2507,2459,2365,2247,2189,2252,2341,2224,2215,2047,1906,1752,1681,1547,1476,1380,1293,1294,1085,755,474,2548
E09000008,Croydon,344029,5198,4762,4713,4580,4411,4168,4265,4414,4499,4550,4690,4656,4625,4607,4667,4837,4979,4916,4724,3985,3653,3900,4346,4647,4851,5126,5348,5274,5326,5276,5210,5203,5186,5128,5188,5521,5528,5364,5650,5621,5615,5977,5880,5807,5656,5507,5146,5029,4857,4552,4332,4210,4032,3876,3771,3728,3572,3512,3510,3761,3952,3136,2900,2860,2839,2504,2199,2340,2323,2279,2264,2181,2092,1983,1894,1889,1775,1657,1564,1478,1468,1369,1269,1150,1061,986,873,809,632,424,1957
E09000009,Ealing,318671,5046,4751,4479,4100,3994,3781,3743,3708,3631,3632,3727,3743,3563,3620,3516,3571,3857,3918,3849,3596,3461,4087,4785,5333,5842,6181,6709,6920,6859,6551,6515,6523,6234,5963,6025,5786,5490,5539,5483,5355,5313,5168,5008,4801,4525,4430,4241,4057,3915,3822,3599,3654,3558,3414,3394,3307,3066,3021,3045,3045,3012,2422,2332,2300,2169,2052,1917,2009,2060,2013,1905,1852,1758,1613,1536,1516,1430,1315,1210,1155,1087,1079,991,952,866,745,707,612,413,307,1487
E09000010,Enfield,291534,4689,4476,4317,4037,3951,3749,3808,3719,3806,3795,3923,3953,3872,3865,3886,4040,4090,4097,3942,3391,3331,3710,4059,4078,4279,4377,4596,4644,4550,4411,4199,4125,4244,4347,4521,4448,4531,4643,4717,4782,4925,4868,4908,4754,4609,4299,4293,4120,4010,3705,3526,3411,3153,3172,2977,2993,2885,2907,2919,2951,3146,2675,2416,2483,2321,2112,1955,2080,2064,1990,1941,1905,1829,1698,1653,1635,1657,1511,1383,1280,1235,1123,1098,1020,945,846,760,669,511,354,1856
E09000011,Greenwich,236535,4271,4007,3735,3290,3118,3046,2902,3076,3019,2948,3036,2967,2765,2801,2935,2999,2914,2954,3156,3420,3384,3546,3510,3766,3956,3975,4395,4678,4665,4323,4398,4311,4334,4292,4403,4227,4090,4079,3974,3870,3895,3800,3657,3494,3304,3263,3232,3126,2963,2822,2514,2548,2371,2296,2161,2147,2024,2027,2051,2271,2427,1878,1798,1669,1512,1399,1371,1416,1395,1328,1271,1270,1216,1123,1080,1086,1109,1053,970,936,883,869,778,781,685,666,575,585,400,289,1216
E09000015,Harrow,226355,2988,2969,2955,2902,2800,2610,2618,2596,2706,2760,2768,2778,2787,2949,3045,2990,3155,3282,3251,2612,2430,2740,3175,3347,3396,3519,3753,3748,3720,3577,3503,3447,3531,3393,3480,3552,3484,3380,3414,3349,3550,3477,3355,3378,3387,3257,3193,3141,3094,2960,2859,2935,2829,2632,2599,2538,2463,2497,2465,2472,2544,2229,2057,2051,1885,1741,1553,1754,1768,1677,1618,1567,1568,1521,1360,1328,1299,1331,1134,1119,981,984,884,841,802,712,655,551,417,289,1595
E09000016,Havering,229789,2575,2520,2562,2487,2454,2461,2540,2559,2754,2720,2889,2917,3050,3145,3153,3193,3340,3242,3153,2667,2308,2471,2706,2644,2632,2792,2781,2899,2720,2531,2590,2672,2728,2706,2798,3077,3261,3159,3317,3364,3467,3529,3546,3569,3551,3461,3549,3320,3376,3288,3093,2957,2764,2885,2778,2750,2741,2838,2897,3185,3541,2709,2458,2480,2320,2053,1893,2024,2003,2039,2029,2019,1964,1824,1874,1891,1902,1801,1706,1623,1522,1402,1284,1233,1142,991,910,748,507,336,1480
E09000017,Hillingdon,256981,3726,3700,3417,3352,3230,3171,3101,3272,3267,3338,3324,3200,3263,3382,3325,3413,3447,3148,3382,3730,3767,3970,3991,3879,4126,3928,3984,4002,3987,3777,3724,3679,3790,3765,3918,4017,3967,4028,3971,4154,4233,4027,4115,3945,3901,3821,3666,3489,3436,3285,3152,3123,2989,2827,2761,2557,2564,2606,2651,2762,2915,2392,2207,2166,2024,1864,1663,1850,1776,1820,1834,1765,1689,1598,1573,1524,1493,1429,1280,1197,1142,1008,941,920,874,818,723,669,484,294,1527
E09000018,Hounslow,233454,3894,3667,3367,3173,2879,2778,2663,2650,2713,2732,2774,2680,2719,2700,2626,2730,2785,2815,2896,2885,2786,3092,3641,3867,4313,4446,4771,4998,4922,4811,4656,4551,4468,4266,4424,4102,4014,3991,3911,3855,3633,3718,3580,3508,3317,3200,3062,2942,2964,2867,2792,2649,2559,2439,2459,2438,2294,2307,2305,2295,2302,1847,1819,1693,1601,1492,1374,1478,1492,1440,1385,1313,1266,1163,1168,1109,1064,1010,866,829,783,726,690,642,622,567,503,466,278,217,910
E09000021,Kingston upon Thames,154485,2264,1952,1964,1897,1683,1706,1652,1720,1733,1742,1756,1713,1696,1592,1652,1711,1747,1665,1717,2542,2824,2908,2845,2537,2539,2443,2484,2642,2564,2689,2560,2692,2717,2657,2732,2729,2567,2541,2572,2510,2473,2512,2467,2366,2331,2170,2139,1995,2068,1860,1857,1699,1742,1778,1702,1588,1607,1652,1757,1761,1782,1441,1288,1208,1255,1045,942,1010,987,882,932,868,846,837,793,824,775,812,725,704,642,657,619,574,529,533,513,474,298,235,1075
E09000024,Merton,194260,3155,2831,2689,2456,2255,2156,2219,2220,2153,2173,2239,2058,2168,2048,2145,2125,2118,2196,2188,1895,1838,2172,2618,2954,3192,3523,3837,4090,4148,3982,4187,4107,3962,3821,3903,3742,3606,3430,3405,3409,3305,3283,3119,3006,2953,2851,2588,2491,2312,2257,2246,2202,2102,1944,1939,1950,1911,1908,1964,1977,1952,1595,1465,1377,1292,1228,1270,1203,1205,1181,1136,1153,1060,998,1066,1042,972,932,867,854,759,717,649,685,612,546,485,518,340,200,1180
E09000026,Redbridge,259965,4015,3835,3693,3627,3608,3459,3250,3433,3574,3487,3641,3464,3430,3491,3586,3695,3857,3730,3533,2967,2827,2882,3430,3792,3962,4039,4316,4443,4367,4294,4296,4257,4118,4178,4031,4033,4071,4039,4064,3977,3957,3948,3814,3828,3776,3637,3493,3549,3400,3383,3223,3093,2978,2937,2784,2801,2698,2726,2691,2745,2821,2274,2220,2060,2079,1734,1592,1767,1700,1690,1554,1573,1583,1543,1399,1392,1377,1338,1245,1217,1146,1062,1004,869,860,793,786,776,486,306,1467
E09000027,Richmond upon Thames,182421,2652,2570,2479,2371,2375,2105,2151,2218,2188,2060,1949,2003,1881,1834,1893,1938,1876,1693,1785,1735,1534,1560,1849,2142,2418,2488,2551,2737,2956,3073,3035,3084,3422,3497,3605,3546,3510,3436,3401,3377,3427,3360,3303,3172,3018,2927,2683,2591,2446,2453,2389,2214,2154,2119,2072,2135,2102,2060,2144,2278,2372,1854,1693,1774,1504,1330,1218,1237,1250,1146,1022,1093,1008,969,952,978,967,950,781,862,822,771,745,727,652,632,621,512,370,293,1292
E09000029,Sutton,184174,2497,2304,2335,2166,2140,1972,2201,2284,2235,2330,2387,2410,2382,2524,2358,2450,2489,2477,2364,1919,1658,1760,2040,2168,2459,2459,2525,2587,2662,2515,2696,2684,2829,2877,3003,3202,3126,3101,2974,3150,3273,3182,3232,3078,3033,2790,2784,2686,2578,2443,2312,2294,2143,2112,2017,1956,2024,1953,2075,2179,2501,1866,1753,1657,1595,1384,1259,1382,1327,1363,1265,1276,1263,1139,1154,1132,1110,1072,1090,982,904,843,837,764,671,689,622,511,389,253,1278
E09000031,Waltham Forest,235665,4323,3916,3696,3504,3287,3045,2948,2866,2885,2922,2908,2851,2897,2861,2888,2852,3063,3057,2927,2841,2961,3225,3922,4184,4263,4457,4328,4520,4460,4296,4173,4324,4252,4260,4268,4456,4321,4170,4210,4157,4104,3957,3705,3651,3432,3307,3139,3085,3015,2779,2581,2490,2387,2285,2345,2188,2039,1941,1985,2094,2216,1740,1606,1600,1637,1491,1268,1417,1404,1378,1357,1270,1148,1163,1078,1069,1018,967,904,846,788,780,681,660,592,582,541,490,398,238,1085
E12000008,South East,8351391,100666,98620,96198,96592,93836,91438,94200,96698,100154,101442,102870,102573,103307,106078,105063,107573,109559,108035,107220,104827,98333,100010,102867,101980,103006,102400,105651,106702,103080,98250,97599,100038,104367,108155,114409,119787,123880,121918,126174,128566,132279,132876,133748,132864,129822,125550,122251,117527,115452,112978,108501,104337,101708,101121,100288,98307,99044,101899,106037,113886,123749,97384,93949,92378,87236,77601,69438,73753,73211,71669,69041,67265,64837,61078,60079,59950,58815,56072,52850,49124,47232,44244,41365,38618,36779,34562,33314,28296,20276,14137,68493
E06000036,Bracknell Forest,110702,1531,1425,1461,1390,1375,1210,1342,1439,1389,1469,1425,1421,1428,1485,1509,1518,1597,1550,1522,1157,1047,1110,1288,1432,1485,1501,1598,1651,1574,1621,1526,1614,1714,1803,1878,1958,1938,1799,1923,1881,2041,1974,1927,1956,1860,1839,1741,1711,1627,1595,1551,1459,1401,1301,1284,1247,1243,1213,1180,1282,1388,1070,1005,946,868,791,679,744,724,762,679,692,666,607,592,560,527,517,512,448,411,420,372,352,317,310,280,226,168,92,561
E06000043,Brighton and Hove,258161,3048,2845,2777,2736,2577,2517,2576,2535,2600,2564,2600,2541,2441,2665,2717,2926,2984,2765,2923,4568,5446,5255,5085,4754,4570,4739,4484,4302,4132,4094,4024,4063,4095,4349,4632,4683,4571,4441,4495,4344,4446,4482,4355,4184,3960,3631,3402,3367,3102,3083,2830,2734,2778,2673,2563,2435,2514,2511,2541,2740,2905,2261,2120,2064,2019,1721,1709,1835,1740,1762,1734,1641,1576,1491,1575,1541,1476,1415,1392,1367,1315,1258,1188,1117,1042,979,912,836,608,441,2327
E06000046,Isle of Wight,138289,1235,1305,1247,1261,1247,1213,1390,1402,1544,1559,1679,1662,1695,1761,1665,1713,1877,1687,1692,1428,1249,1333,1394,1344,1289,1235,1286,1309,1301,1150,1130,1239,1286,1375,1469,1512,1726,1758,1819,1886,2018,1972,2020,1986,1970,1920,1822,1884,1897,1760,1805,1832,1776,1800,1739,1833,1879,1922,2034,2254,2591,2087,2113,2085,2028,1829,1509,1620,1659,1584,1479,1452,1393,1309,1305,1333,1281,1241,1161,1116,1069,1028,972,911,879,829,812,677,450,361,1651
E06000035,Medway,255824,3294,3272,3133,3210,3127,3093,3050,3238,3345,3295,3454,3346,3470,3678,3643,3971,4162,3750,3798,3399,3289,3327,3564,3475,3350,3359,3410,3551,3440,3117,3201,3214,3252,3340,3484,3744,3838,3843,3972,3998,4058,4044,4062,4097,4063,3854,3799,3561,3535,3436,3324,3096,2983,3072,3070,2920,2908,2900,3156,3410,3653,2786,2658,2581,2369,2129,1956,2010,2027,1965,1899,1784,1674,1522,1529,1500,1383,1403,1230,1123,1083,992,934,879,803,746,729,650,478,280,1225
E06000042,Milton Keynes,231033,3487,3405,3267,3224,3090,2954,2909,2963,3070,3063,3072,3102,3011,3130,3028,3138,3179,3114,3200,2622,2365,2746,3178,3214,3309,3428,3682,3745,3672,3515,3551,3484,3669,3668,3845,3778,3860,3748,3888,3849,3869,3803,3677,3764,3547,3443,3378,3360,3309,3189,3095,2981,2954,2850,2866,2803,2773,2775,2724,2711,2854,2225,1990,1979,1754,1610,1488,1468,1422,1312,1295,1206,1098,1049,1048,989,1024,932,869,822,744,712,712,681,617,583,532,447,327,210,941
E06000044,Portsmouth,194907,2415,2370,2211,2229,2070,1946,2057,2093,2090,2226,2186,2119,2239,2200,2318,2374,2353,2165,2522,4161,4523,4793,4381,4215,3686,3465,3441,3335,3048,2835,2695,2672,2665,2624,2758,2875,2953,2953,2815,2956,2902,2888,2927,2812,2842,2682,2670,2546,2458,2345,2205,2098,1987,1925,1932,1835,1808,1914,1962,2057,2305,1847,1763,1611,1591,1483,1315,1430,1356,1361,1276,1308,1204,1185,1130,1153,1090,1118,1070,940,906,908,887,846,796,722,684,648,450,322,1375
E06000038,Reading,149678,2211,2086,1884,1815,1718,1584,1567,1564,1555,1563,1598,1561,1584,1549,1531,1691,1722,1721,1646,3184,3622,3550,3142,3015,3084,2913,3193,3291,3167,3001,2914,2775,2695,2564,2570,2596,2508,2440,2274,2268,2279,2158,2095,2060,1983,1845,1824,1773,1723,1640,1541,1495,1464,1418,1390,1323,1278,1308,1361,1463,1510,1080,1108,1123,1039,937,883,968,881,937,912,849,811,765,759,736,701,696,689,676,640,570,499,509,491,465,384,384,251,176,912
E06000039,Slough,127991,2401,2106,1998,1923,1863,1743,1667,1683,1617,1700,1742,1683,1715,1710,1627,1646,1793,1729,1741,1575,1551,1648,1897,1991,2267,2281,2520,2654,2614,2426,2568,2496,2314,2285,2387,2362,2178,2047,2134,2139,1932,1929,1876,1761,1783,1802,1668,1608,1608,1514,1501,1395,1401,1357,1266,1246,1205,1149,1118,1089,1092,875,827,827,784,716,707,783,681,656,643,662,654,613,613,576,621,550,492,460,478,404,394,313,296,321,257,228,168,94,577
E06000045,Southampton,227223,2874,2735,2481,2462,2315,2163,2181,2254,2296,2256,2449,2393,2431,2266,2464,2388,2189,2229,2628,5636,6580,6411,6122,5429,5123,4899,4802,4813,4231,3697,3525,3394,3377,3317,3326,3167,3274,3108,2880,2988,3069,3042,3053,3025,2914,2801,2675,2560,2626,2685,2462,2336,2261,2285,2287,2152,2230,2240,2271,2296,2496,2065,2016,1861,1805,1681,1508,1508,1514,1502,1404,1398,1318,1281,1333,1371,1342,1207,1226,1131,1076,1050,1021,914,866,808,696,664,489,306,1543
E06000037,West Berkshire,150056,1904,1873,1808,1850,1847,1664,1783,1935,1856,1857,1898,1888,1969,2012,2145,2160,2155,2157,1978,1461,1180,1315,1416,1616,1617,1679,1728,1762,1720,1678,1832,1903,2006,2153,2178,2292,2518,2334,2565,2522,2579,2557,2562,2515,2525,2420,2367,2230,2251,2209,2105,2038,1923,1918,1924,1900,1944,1877,1958,2080,2253,1756,1749,1628,1556,1304,1202,1230,1179,1137,1075,1034,1045,950,903,903,917,872,760,726,687,683,610,551,549,505,438,421,252,198,887
E06000040,Windsor and Maidenhead,139743,1771,1766,1642,1693,1667,1599,1654,1641,1715,1736,1643,1640,1673,1796,1908,1814,2011,2044,1848,1208,1030,1186,1379,1569,1621,1688,1792,1760,1725,1744,1862,1854,1917,2055,2061,2216,2291,2213,2283,2334,2261,2319,2385,2241,2292,2149,2157,1945,1920,1899,1780,1699,1707,1705,1697,1696,1646,1716,1765,1964,2041,1578,1587,1512,1457,1234,1089,1179,1208,1161,1110,1044,1041,980,979,973,947,893,842,779,728,657,638,595,544,544,472,420,326,227,966
E06000041,Wokingham,152144,1883,1871,1888,1889,1827,1816,1849,1856,1927,2003,1958,1961,2117,2089,1950,1896,1752,1829,1999,2156,1484,1473,1601,1671,1746,1635,1741,1766,1762,1792,1887,1893,2076,2162,2321,2300,2380,2402,2520,2467,2542,2591,2646,2697,2613,2541,2559,2363,2246,2334,2117,1988,1951,1935,1878,1935,1849,1888,1942,2149,2280,1726,1696,1641,1490,1403,1208,1251,1223,1212,1185,1142,1054,1001,949,958,932,812,768,685,582,555,519,489,451,437,442,378,258,155,903
E07000004,Aylesbury Vale,169540,2098,2061,2126,2123,2013,2022,2230,2201,2279,2213,2313,2222,2271,2274,2199,2243,2368,2428,2353,1804,1409,1581,1651,1672,1790,1832,1982,2058,2016,1858,2004,2107,2211,2337,2465,2498,2675,2631,2729,2845,3057,3058,3003,2990,2866,2741,2752,2647,2612,2544,2415,2302,2171,2212,2130,2049,2057,2114,2250,2344,2408,1812,1854,1779,1635,1509,1324,1423,1324,1241,1270,1248,1216,1033,1057,1037,943,904,861,801,755,689,637,629,627,542,510,413,298,210,1045
E07000005,Chiltern,92226,1042,1009,1022,1117,1112,1077,1138,1187,1270,1303,1320,1262,1312,1275,1238,1252,1270,1218,1123,763,639,747,864,909,868,897,918,821,840,786,785,829,910,923,1075,1188,1221,1205,1195,1331,1469,1484,1531,1586,1564,1486,1523,1434,1477,1417,1442,1299,1239,1161,1201,1182,1127,1272,1254,1366,1484,1191,1155,1168,1067,921,852,862,895,934,853,891,843,767,694,778,717,631,585,547,563,541,502,430,388,384,354,276,215,157,806
E07000006,South Bucks,64981,733,674,736,791,727,781,736,819,804,816,827,846,812,904,847,914,907,875,872,574,453,430,569,628,587,647,681,664,649,651,643,650,670,656,737,852,875,959,966,1003,1091,1035,1105,1067,1061,1075,1057,1043,999,997,968,909,903,881,857,793,816,825,848,957,988,807,755,766,709,611,630,665,631,646,591,580,562,531,517,500,501,499,466,457,384,363,309,317,319,282,268,208,168,116,583
E07000007,Wycombe,166754,2088,2159,2121,2082,2038,2042,2127,2124,2091,2109,2120,2144,2153,2184,2194,2243,2332,2373,2209,1806,1741,1951,2084,2115,2116,2066,2165,2202,2148,2093,2029,2128,2133,2313,2445,2572,2605,2534,2597,2680,2686,2642,2631,2614,2492,2488,2415,2300,2271,2229,2117,2095,2106,2053,2055,2027,1930,2013,2015,2131,2287,1817,1806,1856,1776,1526,1284,1430,1403,1379,1330,1253,1245,1147,1130,1105,1045,1018,897,850,758,712,649,616,581,534,496,404,276,179,1199
E10000011,East Sussex,515891,5191,5174,5020,5166,5182,5093,5374,5506,5881,6207,6222,6094,6306,6518,6276,6495,6695,6646,6490,5648,4884,4755,4980,4843,5009,4943,5018,4895,4769,4381,4334,4615,4941,5170,5674,6103,6469,6421,6937,7191,7651,7536,7644,7854,7663,7377,7257,7081,7100,6893,6832,6602,6378,6572,6577,6394,6688,6905,7299,8109,9069,7106,6843,6874,6529,5911,5164,5527,5599,5543,5388,5289,5153,4967,4781,4861,4833,4658,4503,4133,4128,3921,3607,3370,3228,3171,3153,2608,1808,1417,6821
E07000061,Eastbourne,97616,1071,1014,990,1027,956,919,973,952,1049,1101,1109,1025,1140,1154,1138,1180,1182,1166,1164,1267,1323,1285,1233,1184,1247,1143,1239,1171,1141,1085,1021,1031,1083,1134,1232,1247,1314,1169,1269,1343,1373,1356,1361,1359,1347,1293,1260,1228,1205,1177,1142,1122,1061,1121,1098,1079,1122,1147,1229,1352,1466,1193,1092,1093,1013,972,888,955,985,1024,975,953,939,896,887,940,992,902,912,831,873,829,749,675,660,688,665,555,374,256,1481
E07000062,Hastings,88024,1097,1103,930,987,920,893,986,990,1054,1113,1154,1098,1117,1166,1153,1204,1269,1240,1207,1166,1077,999,1047,1045,977,1056,1068,1057,1007,972,907,990,1094,1066,1120,1211,1248,1231,1352,1341,1373,1372,1321,1407,1298,1253,1258,1239,1220,1185,1199,1078,1075,1139,1124,1064,1060,1094,1157,1295,1377,1052,1060,970,930,845,717,714,730,759,744,712,683,653,620,581,625,548,534,534,517,455,438,426,422,399,435,331,233,204,853
E07000063,Lewes,94782,918,899,968,937,985,997,1021,1008,1037,1068,1110,1117,1122,1165,1136,1160,1231,1179,1198,1007,814,851,865,827,894,873,867,878,858,664,767,847,856,885,1014,1131,1184,1160,1267,1334,1456,1381,1480,1461,1427,1372,1386,1311,1401,1289,1268,1281,1228,1233,1238,1268,1303,1324,1388,1490,1649,1305,1237,1287,1244,1100,958,1069,1049,1000,973,975,957,932,880,938,879,911,833,764,751,752,657,592,574,582,512,442,307,288,1301
E07000064,Rother,89262,734,714,727,750,753,753,811,892,938,1039,1066,1051,1062,1119,1035,1078,1061,1101,1043,846,655,600,659,660,657,654,617,648,615,585,527,618,664,659,771,881,928,983,1101,1079,1197,1210,1212,1269,1244,1214,1150,1179,1162,1153,1142,1121,1104,1141,1143,1092,1217,1325,1398,1522,1835,1397,1366,1365,1300,1173,1125,1157,1168,1147,1157,1148,1152,1090,1021,1024,988,1019,994,870,906,887,834,799,767,721,722,588,409,312,1492
E07000065,Wealden,146207,1371,1444,1405,1465,1568,1531,1583,1664,1803,1886,1783,1803,1865,1914,1814,1873,1952,1960,1878,1362,1015,1020,1176,1127,1234,1217,1227,1141,1148,1075,1112,1129,1244,1426,1537,1633,1795,1878,1948,2094,2252,2217,2270,2358,2347,2245,2203,2124,2112,2089,2081,2000,1910,1938,1974,1891,1986,2015,2127,2450,2742,2159,2088,2159,2042,1821,1476,1632,1667,1613,1539,1501,1422,1396,1373,1378,1349,1278,1230,1134,1081,998,929,878,805,781,819,692,485,357,1694
