CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000202,Ipswich,135600,1940,1857,1906,1939,1868,1890,1746,1797,1649,1700,1591,1544,1382,1362,1403,1556,1542,1569,1706,1488,1624,1625,1743,1975,2004,1933,1959,2020,2309,2133,2144,2068,1990,2196,2101,1998,1802,1679,1803,1718,1736,1737,1777,1778,1895,1888,1940,1818,1748,1781,1924,1780,1789,1627,1652,1582,1633,1600,1556,1461,1418,1476,1360,1293,1367,1306,1334,1331,1490,1108,1129,1004,907,888,784,777,805,850,786,754,724,623,603,582,558,532,503,435,372,344,1196,
E07000203,Mid Suffolk,99632,860,965,980,1014,1112,1089,1146,1094,1156,1176,1124,1166,1078,1110,1101,1162,1245,1179,1175,863,771,896,911,977,937,996,1057,996,976,911,983,915,1018,994,1063,1085,1061,945,995,967,1112,1145,1314,1344,1441,1403,1561,1472,1589,1613,1597,1563,1479,1448,1547,1383,1398,1420,1388,1261,1306,1429,1262,1386,1364,1393,1537,1584,1752,1316,1241,1257,1134,1048,929,884,886,844,773,701,732,645,599,510,473,490,413,370,306,284,1057,
E07000204,St Edmundsbury,112523,1159,1124,1196,1303,1376,1352,1374,1364,1298,1287,1217,1242,1261,1164,1208,1247,1283,1309,1336,1013,1045,1116,1132,1310,1348,1291,1402,1480,1432,1491,1449,1382,1331,1528,1358,1397,1308,1249,1169,1234,1307,1388,1434,1509,1679,1611,1759,1600,1684,1688,1657,1674,1616,1579,1498,1338,1359,1394,1297,1244,1207,1304,1320,1271,1273,1311,1438,1531,1804,1329,1275,1334,1158,1089,987,879,979,949,856,831,723,651,607,611,587,500,454,409,382,297,1297,
E07000205,Suffolk Coastal,125052,1022,1111,1063,1191,1328,1336,1350,1404,1434,1377,1419,1402,1392,1311,1390,1534,1594,1588,1535,1058,906,975,1012,1100,1063,1037,1042,1005,994,1027,990,909,997,1033,1062,1214,1217,1195,1100,1158,1286,1406,1636,1626,1698,1726,1767,1825,1878,1916,1936,2002,1883,1927,1890,1809,1800,1830,1784,1711,1691,1710,1714,1762,1822,1909,1937,2042,2462,1764,1687,1706,1563,1446,1164,1292,1294,1184,1141,1126,1049,988,911,861,790,795,659,582,533,426,1831,
E07000206,Waveney,116182,1173,1221,1292,1292,1323,1240,1338,1334,1293,1190,1179,1222,1199,1195,1171,1320,1222,1337,1352,1107,1059,1138,1205,1237,1221,1207,1229,1251,1189,1189,1143,1132,1082,1107,1221,1176,1169,974,1097,1127,1174,1282,1320,1417,1543,1447,1555,1586,1705,1658,1581,1635,1541,1579,1619,1507,1456,1503,1453,1489,1359,1505,1562,1517,1531,1588,1706,1942,2209,1704,1593,1581,1460,1358,1084,1210,1143,1167,1157,1009,965,874,864,804,736,681,583,570,477,408,1632,
E12000007,LONDON,8673713,127515,125714,127711,130301,122029,118287,115481,115290,110847,106033,100427,96289,93884,90400,91668,92709,93497,94788,95537,91639,93368,100402,111538,126530,142568,152686,161426,170653,171501,176364,177660,172763,172807,170152,167995,163348,155613,144917,139044,133721,130205,126262,124861,124049,122349,119880,118960,117832,116752,115894,113630,111373,107316,102222,98520,95144,90229,86165,81838,78826,74380,71156,68565,66282,64555,63673,62731,63587,66511,54141,50260,48999,46222,41988,38224,40776,40015,38267,35864,34548,32025,29475,27630,26164,24012,22507,19334,16786,14459,12643,50525,
E09000007,Camden,241059,2750,2781,2892,3069,2908,2867,2750,2756,2607,2477,2419,2440,2293,2316,2260,2211,2058,2134,2330,3747,4098,3775,4235,5000,5019,5200,5514,5563,5511,5272,5309,4955,5125,5134,4927,4653,4412,3908,3739,3719,3542,3580,3537,3350,3341,3245,3160,3082,2958,2916,2792,2737,2580,2431,2410,2314,2299,2196,2006,2071,1925,1845,1860,1809,1756,1806,1844,1835,1862,1603,1602,1525,1315,1169,1078,1093,1152,1025,920,904,815,777,702,702,668,587,539,474,377,355,1455,
E09000001,City of London,8760,66,75,88,89,93,61,75,55,60,50,64,60,48,42,36,33,45,50,48,71,89,75,123,131,149,153,187,216,210,207,189,230,219,216,178,154,138,110,132,85,137,134,107,128,126,145,133,171,118,141,120,136,125,120,114,109,106,135,95,108,101,97,99,99,96,105,91,109,108,61,75,59,67,47,47,53,59,56,39,37,39,20,38,26,38,20,27,35,19,22,63,
E09000012,Hackney,269009,4323,4227,4227,4060,3853,3723,3491,3458,3399,3411,3131,2957,2974,2791,2808,2845,2757,2798,2683,2558,2574,2782,3255,3811,4561,5537,6158,7131,7961,8053,8135,7758,7512,7181,6920,6563,5793,5196,4667,4323,4104,3830,3764,3724,3363,3382,3189,3303,3232,3125,3097,2821,2762,2611,2471,2360,2269,2027,1978,1967,1832,1573,1616,1467,1465,1380,1318,1280,1314,1014,1019,968,915,819,780,787,778,693,724,666,667,567,487,442,414,394,355,277,226,193,855,
E09000013,Hammersmith and Fulham,179410,2284,2283,2363,2391,2280,2194,2134,2005,2102,1822,1733,1611,1579,1504,1521,1498,1547,1397,1497,1493,1884,2271,2494,2980,3768,3738,4110,4387,4464,4655,4681,4169,4215,3954,3740,3832,3456,3219,3071,2978,3016,2909,2788,2831,2629,2492,2433,2452,2481,2367,2277,2329,2135,2025,1880,1813,1609,1676,1468,1437,1388,1409,1287,1244,1266,1193,1216,1281,1274,1065,963,955,844,768,783,814,782,704,633,598,534,499,459,448,409,394,349,291,219,214,776,
E09000014,Haringey,272864,4052,4040,3828,3723,3426,3502,3391,3399,3334,3482,3152,3185,3030,2957,3056,3034,3069,3125,3073,2673,2656,3005,3390,4164,4472,5064,5092,5972,5649,5799,5968,6210,6103,5959,6010,5734,5611,5224,4885,4587,4419,4306,4238,4104,4283,3821,3958,3764,3777,3791,3798,3423,3327,3171,2821,2958,2619,2436,2375,2231,2163,2001,1969,1930,1793,1846,1768,1644,1686,1418,1335,1288,1123,1054,1009,1098,1063,1010,981,913,753,703,675,668,569,502,423,298,280,231,965,
E09000019,Islington,227692,2867,2634,2711,2681,2532,2426,2290,2317,2240,2116,1981,1954,1914,1850,1890,1856,1890,2008,2275,3151,3829,4177,4590,5552,5794,5824,5969,6349,6289,6723,6714,6378,5719,5240,5073,4806,4185,3850,3416,3443,3059,3020,2940,3050,2880,2738,2828,2837,2671,2908,2708,2547,2576,2441,2221,2062,2048,1807,1775,1794,1584,1597,1456,1367,1265,1325,1349,1429,1344,1071,1027,1039,981,828,806,827,821,743,753,639,581,592,537,456,478,417,346,310,248,222,841,
E09000020,Kensington and Chelsea,157711,1785,1743,1740,1941,1772,1691,1745,1637,1715,1653,1548,1546,1394,1344,1282,1303,1302,1189,1323,1632,1483,1726,1916,2143,2308,2439,2671,2725,2524,2921,2955,3061,3217,3082,3379,3254,3082,2997,2880,2628,2357,2578,2354,2512,2372,2232,2340,2361,2191,2246,2303,2181,2154,2030,2015,1899,1853,1760,1676,1560,1544,1490,1452,1459,1489,1596,1506,1544,1544,1378,1236,1217,1155,1040,852,912,892,804,784,680,663,535,494,454,472,449,392,338,263,278,1149,
E09000022,Lambeth,324431,4417,4173,4116,4173,3864,3764,3790,3617,3557,3558,3260,3054,3067,2854,2892,2929,2792,3025,2924,2922,2947,3348,3959,5228,7064,8180,9531,10064,10507,10177,9675,9112,8333,7537,7854,6949,6376,5769,5240,5292,4796,4684,4505,4549,4407,4234,4143,4222,4190,4172,4275,4142,3829,3582,3426,3223,2907,2769,2580,2456,2269,2124,2099,1822,1788,1753,1628,1634,1657,1312,1238,1187,1175,1035,1048,1163,999,986,936,896,798,659,675,671,610,581,479,392,369,326,1141,
E09000023,Lewisham,297325,4652,4567,4671,4579,4375,4236,4095,4160,3833,3716,3428,3202,2964,2917,2926,3072,3075,3082,3208,2959,3009,3362,4021,4554,4858,5302,5799,5832,5767,6097,5973,6192,6336,6308,6274,6113,6097,5415,5395,5055,4682,4584,4694,4734,4647,4283,4292,4137,4138,4118,4079,4034,4001,3787,3378,3181,2982,2901,2755,2558,2250,2187,1997,1888,1917,1746,1708,1831,1789,1470,1319,1278,1250,1221,1063,1164,1115,1159,1009,971,893,840,761,684,647,640,552,439,404,360,1332,
E09000025,Newham,332817,5886,6126,5879,5946,5132,4645,4705,4776,4494,4381,4237,3934,3923,3782,3916,3930,4055,4085,4127,4273,4440,4948,5236,5874,6853,7621,7877,8101,7969,8341,8510,8083,8007,7424,6819,6407,5951,5336,5096,5005,4568,4353,4265,4253,4321,4290,4273,4053,3871,3836,3609,3561,3511,3251,3255,3100,2826,2754,2694,2521,2230,2084,1966,2017,1809,1792,1512,1598,1554,1245,1139,1146,1081,1057,945,1059,981,931,893,779,738,705,549,613,509,460,377,339,256,242,916,
E09000028,Southwark,308901,4515,4347,4504,4358,4148,3810,3631,3734,3579,3245,3250,2910,2874,2818,2807,2802,2870,2751,3057,3742,4116,4069,4727,5794,6908,7610,7710,7791,7905,7795,7903,7425,7164,6871,6630,6328,5811,5488,5180,4880,4826,4347,4442,4283,4246,4353,4157,4168,4294,3978,3966,3912,3904,3550,3574,3405,3092,3002,2681,2477,2268,2049,1974,1832,1744,1657,1622,1593,1647,1350,1255,1197,1129,1079,1003,1025,970,906,827,872,732,655,617,617,534,514,493,379,350,298,1199,
E09000030,Tower Hamlets,295236,4546,4438,4681,4575,4013,3889,3770,3664,3655,3574,3246,3243,3228,3056,2913,2773,2863,2866,3195,3871,4335,4586,4987,5981,7324,7933,8718,9564,9622,9120,9083,8615,8015,7709,7196,6829,6076,5580,5347,4669,4475,4128,3851,3589,3552,3271,3221,3032,2975,2703,2548,2520,2418,2257,2188,2130,2046,1949,1897,1786,1686,1622,1539,1536,1281,1238,1187,1079,1119,938,861,783,749,718,794,785,692,683,666,645,579,568,495,484,434,434,315,271,276,190,705,
E09000032,Wandsworth,314544,4898,4746,4583,4532,4205,3915,3695,3467,3485,3071,2780,2791,2639,2464,2472,2358,2448,2395,2433,2453,2584,2812,3239,4479,5839,6613,7746,8674,9133,9643,9810,9412,9014,8846,8083,7381,6982,6256,5604,5315,5185,4846,4637,4623,4084,4181,4003,3873,3739,3786,3408,3521,3306,2972,2957,2770,2582,2448,2374,2405,2167,2085,2046,1945,1997,1910,1980,1884,2017,1577,1488,1357,1379,1249,1198,1239,1225,1126,1098,976,887,832,751,743,648,618,507,441,425,342,1412,
E09000033,Westminster,242299,2677,2619,2759,2955,2917,2775,2611,2456,2294,2304,2176,2092,2071,1940,2003,1988,1974,1998,2233,2803,2808,3192,3640,3611,3669,4522,4740,5080,5557,5918,5941,5796,5885,6003,5621,5296,4962,4550,4431,4033,4122,3859,3790,3491,3320,3513,3380,3399,3260,3124,3059,2978,2826,2687,2628,2619,2348,2271,2168,2226,2100,1976,1985,2011,1874,1867,1820,1822,1831,1608,1570,1410,1276,1132,1130,1153,1164,1117,1015,951,894,798,809,706,650,610,530,492,377,340,1313,
E09000002,Barking and Dagenham,201979,3794,3785,4064,4101,3892,3924,3805,3862,3776,3350,3146,2770,2724,2664,2689,2566,2555,2907,2718,2170,2408,2451,2550,2680,2893,3011,3026,3277,3136,3276,3469,3372,3344,3286,3314,3382,3129,3058,3156,2932,3098,3071,2920,2808,2878,2863,2674,2606,2581,2568,2535,2404,2399,2264,2130,2079,1993,1795,1728,1613,1500,1442,1413,1281,1318,1213,1197,1119,1260,1028,963,849,868,804,690,763,739,817,663,662,654,579,563,559,509,522,385,421,340,308,1131,
E09000003,Barnet,379691,5198,5275,5310,5822,5625,5451,5288,5360,5150,5017,4713,4498,4553,4277,4187,4420,4348,4330,4302,3595,3618,4053,4264,4772,5480,5981,5949,6492,6287,6627,6403,6292,6636,6536,6493,6476,6166,6023,5638,5633,5650,5457,5526,5454,5557,5399,5411,5326,5205,5218,4901,4970,4755,4496,4415,4249,4123,4077,3776,3706,3472,3256,3303,3196,3236,3312,3172,3144,3344,2882,2740,2739,2395,2176,1892,2009,1995,1910,1750,1837,1658,1596,1572,1375,1299,1226,1120,906,879,733,3358,
E09000004,Bexley,242142,3110,3146,3146,3401,3389,3191,3202,3388,3213,3047,2960,2918,2823,2872,2935,3029,3056,3152,2966,2562,2550,2904,3014,3162,3519,3429,3557,3265,3130,3006,3159,2979,3186,3248,3317,3371,3236,3167,3022,3078,3046,3082,3238,3241,3342,3602,3579,3433,3713,3630,3676,3623,3464,3369,3294,3165,3025,2899,2731,2566,2417,2283,2279,2240,2312,2138,2263,2394,2673,2131,1868,1905,1863,1617,1458,1599,1697,1595,1512,1441,1355,1284,1219,1077,1051,966,912,741,706,541,2082,
E09000005,Brent,324012,5120,4989,4959,5121,4500,4375,4286,4201,4154,4033,3698,3735,3680,3549,3598,3720,3570,3726,3763,3498,3520,3762,4299,4524,5093,5473,5788,6023,6259,6796,6749,6500,6581,6267,5996,5891,5545,4999,5028,4849,4693,4617,4549,4420,4256,4341,4290,4214,4059,4195,4186,4122,4060,3884,3821,3874,3779,3599,3268,3266,3065,2788,2738,2580,2500,2600,2267,2207,2198,1958,1846,1762,1702,1642,1448,1616,1511,1392,1447,1327,1258,1107,1068,936,888,773,668,582,476,385,1567,
E09000006,Bromley,324857,4126,4171,4278,4574,4305,4423,4258,4206,4127,4028,3781,3799,3709,3458,3674,3668,3809,3807,3832,2849,2642,2971,3141,3565,3701,3880,3889,4082,3930,3898,4140,3991,4320,4378,4970,4929,4993,4736,4655,4631,4671,4702,4770,4732,4940,5011,5072,4977,5108,5030,5058,4979,4594,4541,4459,4227,3952,3859,3676,3426,3311,3236,3147,3071,3188,3190,3396,3480,3994,2981,2836,2698,2665,2301,2051,2104,2178,2156,1974,1924,1776,1660,1678,1692,1467,1439,1228,1047,859,839,3183,
E09000008,Croydon,379031,5728,5667,5724,5731,5742,5620,5548,5637,5375,5076,4883,4693,4545,4418,4455,4724,4812,4816,4860,3868,3503,3692,4138,4589,5329,5202,5385,5556,5501,6035,5722,5567,5840,6296,6026,5970,6039,5657,5557,5489,5451,5134,5085,5453,5451,5227,5487,5425,5390,5921,5731,5813,5672,5392,4885,4855,4573,4225,4058,4006,3889,3610,3381,3429,3138,3057,2962,3210,3421,2642,2387,2381,2324,2098,1878,1964,1906,1915,1822,1745,1635,1530,1371,1319,1167,1021,917,834,754,624,2451,
E09000009,Ealing,343059,5280,5264,5471,5414,5161,4943,4645,4958,4594,4401,4162,3883,3887,3788,3793,3900,3868,3858,3722,3434,3059,3464,3684,4183,4925,5328,5578,6012,6027,6472,6323,5979,6237,6264,6576,6294,6179,5591,5679,5627,5296,5367,5117,5192,5046,5039,4912,4825,4716,4649,4655,4505,4258,4190,3913,3821,3686,3506,3425,3381,3276,3198,3104,2942,2729,2695,2660,2612,2557,2141,1914,1932,1849,1740,1582,1674,1712,1644,1436,1461,1360,1235,1084,1051,948,848,700,624,497,490,1958,
E09000010,Enfield,328433,4937,5018,5139,5156,5152,4972,5041,5107,4809,4602,4425,4249,4053,3959,4032,4140,4194,4179,4262,3565,3334,3523,3965,4423,4764,4960,5079,5043,5384,5273,5168,5096,5112,5391,5051,5004,5069,4762,4766,4500,4352,4550,4523,4503,4716,4682,4650,4776,4810,4790,4690,4586,4496,4096,4160,3946,3654,3553,3278,3222,2921,2885,2664,2713,2514,2497,2473,2495,2562,2310,2095,2185,2071,1835,1635,1763,1722,1662,1549,1437,1392,1307,1214,1114,1055,948,778,679,590,542,2135,
E09000011,Greenwich,274803,4570,4428,4649,4472,4171,4063,4018,4011,3721,3729,3437,3030,2981,2893,2919,2971,3028,2952,3147,3358,3209,3330,3990,4041,4368,4647,4995,4951,5093,5501,5118,5157,5061,4869,5291,5590,5294,5049,4732,4307,4433,4041,4121,3958,3966,3797,3736,3742,3780,3672,3508,3428,3242,3154,3170,2949,2818,2619,2358,2397,2222,2100,1990,1933,1861,1817,1799,1932,2104,1611,1521,1412,1297,1178,1108,1165,1095,1040,967,1005,891,820,735,697,649,595,489,476,398,361,1505,
E09000015,Harrow,247130,3419,3519,3608,3663,3287,3338,3269,3316,3062,3039,2961,2898,2832,2716,2870,2982,3054,3180,2965,2052,2138,2523,2735,3007,3285,3515,3829,3995,3801,3780,3944,3999,3960,4277,4142,4021,4041,3773,3703,3539,3402,3306,3510,3366,3345,3285,3302,3165,3339,3219,3204,3277,3240,3204,3091,3096,2968,2834,2791,2860,2734,2444,2467,2367,2327,2286,2209,2229,2263,2013,1836,1849,1628,1537,1375,1553,1538,1411,1362,1317,1266,1180,1096,935,873,898,703,651,515,468,1959,
E09000016,Havering,249085,3185,3285,3228,3374,3094,3011,3121,3094,3010,2934,2916,2775,2694,2694,2805,2900,3066,3017,3055,2691,2648,2752,2966,3166,3498,3424,3553,3481,3263,3275,3425,3175,3238,3420,3450,3439,3211,3009,3044,3048,3020,2998,3027,3230,3319,3303,3419,3482,3571,3630,3571,3574,3502,3328,3542,3287,3215,3211,2985,2728,2621,2686,2533,2519,2491,2514,2635,2799,3122,2402,2178,2151,2024,1853,1631,1795,1725,1694,1712,1620,1558,1437,1405,1347,1253,1180,1060,906,771,637,2450,
E09000017,Hillingdon,297735,4570,4492,4614,4688,4375,4268,4162,4228,3924,3734,3631,3447,3289,3266,3351,3492,3460,3721,3610,3798,3995,4361,4532,4790,4767,4603,4719,4672,4577,4851,4741,4753,4814,4824,4962,5092,5058,4565,4285,4201,4199,4067,4052,4038,4065,4066,3822,4034,4055,3959,3960,3880,3796,3758,3545,3431,3287,3171,2993,2887,2751,2591,2511,2332,2273,2337,2311,2409,2629,2047,1930,1894,1783,1642,1420,1575,1521,1531,1492,1463,1356,1214,1130,1072,947,897,766,635,577,489,1863,
E09000018,Hounslow,268770,4287,4233,4373,4534,4119,3836,3759,3788,3529,3328,3124,2862,2803,2688,2709,2753,2896,2978,3046,2835,2924,2944,3206,3513,3941,4200,4401,4799,4939,5043,5247,5253,5326,5522,5413,5255,5068,4887,4555,4396,4459,4096,3994,3895,3704,3685,3475,3554,3428,3527,3497,3330,3186,3155,3030,2890,2851,2744,2684,2513,2456,2328,2279,2217,2065,2119,2054,2033,2027,1601,1553,1508,1446,1366,1132,1236,1276,1205,1081,1036,977,864,827,741,722,633,524,459,376,317,1303,
E09000021,Kingston upon Thames,173525,2361,2250,2345,2423,2471,2315,2380,2355,2140,2048,1949,1927,1754,1701,1736,1795,1820,1785,1913,2166,2589,2549,2669,2851,2771,2710,2749,2759,2674,2845,2871,2795,3004,2951,3081,2985,2920,2873,2706,2777,2773,2770,2708,2724,2615,2409,2497,2445,2367,2363,2274,2214,2162,2077,2001,1870,1964,1725,1767,1543,1528,1630,1512,1375,1465,1447,1505,1474,1572,1302,1135,1098,1089,933,821,892,872,753,815,716,670,619,604,618,556,526,450,425,349,344,1399,
E09000024,Merton,204565,3277,3194,3208,3331,3010,2971,2718,2665,2635,2350,2355,2191,2008,2021,2086,2073,2003,2113,2069,1716,1567,1735,2173,2319,2522,2982,3170,3436,3640,3747,4118,3995,4165,4220,4336,4287,4150,3751,3751,3447,3260,3011,3230,2978,3033,3009,3066,2934,2910,2797,2774,2719,2633,2543,2340,2275,2094,2033,2062,1921,1806,1703,1721,1616,1656,1595,1639,1578,1603,1263,1256,1152,1073,1013,1076,1003,1039,947,891,865,775,685,696,697,601,632,444,455,376,311,1271,
E09000026,Redbridge,296793,4791,4528,4623,4731,4378,4464,4357,4403,4267,4089,3887,3948,3870,3772,3728,3710,3829,3799,3834,2978,2917,3051,3560,3885,4421,4612,4517,5163,4908,5010,5305,5274,5350,5031,5398,5213,4950,4770,4725,4570,4378,4290,4029,4059,4032,3897,3967,3887,3830,3723,3788,3681,3526,3460,3300,3367,3080,3121,2960,2806,2748,2726,2482,2428,2394,2375,2171,2243,2327,1885,1795,1675,1733,1428,1351,1476,1418,1414,1193,1220,1158,1154,982,966,895,850,764,647,597,536,1965,
E09000027,Richmond upon Thames,194730,2592,2660,2775,2937,2911,2991,2871,2758,2579,2479,2348,2201,2267,1982,1987,2020,2069,1992,1750,1589,1390,1581,1657,1817,1957,1807,2047,2314,2209,2277,2569,2768,3102,3236,3206,3424,3450,3498,3434,3355,3546,3496,3503,3490,3365,3084,3119,3065,3093,3014,2965,2911,2750,2675,2524,2335,2258,2214,2193,2018,1963,1906,1795,1859,1883,1809,1886,1966,2078,1630,1481,1592,1294,1148,1052,1088,1115,1010,837,912,807,735,695,733,663,654,523,499,465,399,1779,
E09000029,Sutton,200145,2841,2699,2727,3070,2855,2769,2723,2668,2672,2466,2385,2346,2310,2138,2324,2342,2352,2503,2385,1783,1735,1778,1892,2197,2325,2415,2454,2647,2607,2604,2741,2985,3075,3219,3225,3355,3250,3126,3060,3021,3019,3075,3080,3220,3086,3034,2968,3204,3188,3123,3151,2969,2866,2629,2605,2537,2395,2253,2119,2078,1958,1976,1833,1744,1807,1734,1822,1866,2215,1681,1490,1496,1381,1227,1073,1197,1139,1123,1042,1047,1022,885,870,790,739,669,692,552,449,364,1594,
E09000031,Waltham Forest,271170,4611,4312,4428,4686,4074,3864,3857,3784,3756,3423,3261,3140,3104,2909,3008,2872,2963,3070,2932,2784,2770,2850,3291,3744,4423,4771,4919,5237,5068,5327,5602,5437,5592,5453,5044,5071,4933,4725,4465,4309,4171,3974,3967,4067,4062,3967,4004,3884,3714,3655,3467,3546,3261,3092,2957,2948,2928,2596,2464,2292,2235,2229,2068,2014,1858,1724,1761,1834,1816,1523,1309,1312,1298,1234,1015,1132,1124,1105,1041,986,884,834,772,731,650,610,527,471,396,342,1450,
E12000008,SOUTH EAST,8947913,103264,104978,108928,114326,114873,113637,111335,112654,109603,107084,102322,102076,99095,97006,100546,102753,106194,107401,108900,105505,105267,109227,108639,111223,112870,110588,107123,107466,104984,106531,107786,106727,110271,111944,115574,117195,114582,109266,108916,110135,114625,117111,122537,126221,130262,126555,129990,130812,133754,133451,134783,133089,129737,125430,121223,116153,113598,110526,106137,101858,98787,97722,96649,93810,94680,97116,101298,107737,118463,91366,87395,86497,80606,70985,62157,65241,64393,62003,58707,55815,52260,48049,45389,43894,41367,37306,33445,29000,25977,22428,90725,
E06000036,Bracknell Forest,118982,1483,1540,1610,1677,1718,1726,1759,1658,1648,1467,1484,1370,1351,1279,1499,1582,1609,1698,1458,1104,1022,1128,1228,1376,1387,1392,1517,1514,1561,1758,1618,1613,1720,1740,1863,1917,1847,1777,1623,1724,1692,1831,1847,1883,1902,1783,1851,1862,1943,1866,1865,1880,1783,1734,1712,1632,1486,1469,1401,1372,1253,1195,1178,1087,1152,1053,1021,1140,1179,943,906,837,746,643,568,637,605,662,568,550,525,479,423,368,349,325,303,257,231,206,754,
E06000043,Brighton and Hove,285276,2990,2860,3005,3191,2926,2939,2958,3004,2905,2857,2650,2702,2603,2597,2838,2654,2719,2851,3378,5217,6248,6741,6432,6467,6526,5897,5217,4882,4620,4562,4555,4385,4390,4514,4517,4254,4240,4009,3928,3982,3880,4058,4361,4354,4361,4172,4293,4171,4216,4317,4234,4088,3880,3607,3251,3234,2870,2864,2607,2506,2502,2486,2288,2156,2235,2295,2303,2403,2581,2035,1845,1859,1777,1462,1402,1440,1390,1406,1336,1199,1153,1058,1145,1007,962,895,775,724,694,557,2372,
E06000046,Isle of Wight,139395,1340,1340,1336,1436,1352,1355,1323,1366,1375,1474,1380,1360,1341,1302,1512,1517,1625,1580,1687,1415,1275,1385,1268,1288,1503,1297,1330,1367,1331,1358,1304,1343,1257,1255,1341,1365,1315,1208,1191,1308,1409,1497,1586,1651,1854,1846,1903,1974,2105,2093,2178,2073,2042,1967,1940,2007,1992,1924,1893,1992,1876,1974,1931,1976,1960,2052,2176,2401,2709,2109,2047,2036,1888,1691,1350,1467,1398,1348,1176,1179,1097,992,966,961,829,775,681,628,544,460,2087,
E06000035,Medway,276492,3597,3708,3677,3865,3721,3698,3642,3529,3468,3528,3251,3359,3235,3205,3190,3376,3532,3592,3616,3462,3540,3686,3858,4315,4428,4037,3996,3967,3957,3837,3755,3666,3656,3713,3671,3843,3712,3340,3362,3370,3480,3516,3567,3815,3957,3910,3990,3979,4117,4024,3987,3943,3980,3752,3694,3478,3470,3278,3231,2975,2830,2865,2828,2692,2663,2720,2884,3054,3287,2479,2321,2278,2089,1840,1633,1636,1687,1613,1492,1397,1229,1120,1029,1038,886,852,659,615,544,419,1710,
E06000042,Milton Keynes,261762,3793,3878,4083,4284,4278,4183,4116,4079,3926,3746,3393,3387,3256,3116,3092,3156,3211,3146,3007,2379,2187,2489,2560,2827,2963,3136,3275,3556,3467,4014,4208,4109,4177,4294,4507,4467,4458,4157,4127,3856,4061,4011,3963,3934,3799,3699,3779,3690,3797,3691,3586,3645,3431,3270,3223,3243,3173,3025,2872,2808,2769,2691,2656,2564,2591,2515,2455,2393,2573,1981,1719,1810,1591,1439,1275,1240,1299,1151,1134,1015,845,813,827,725,738,610,530,520,415,363,1472,
E06000044,Portsmouth,211758,2741,2693,2749,2701,2686,2711,2670,2534,2601,2400,2210,2314,2060,2032,2030,2178,2092,2364,2724,4435,5228,5504,4960,4642,4275,3993,3604,3325,3183,3469,3403,3455,3133,3012,2953,2868,2704,2429,2444,2491,2465,2488,2675,2765,2782,2845,2631,2741,2757,2762,2748,2710,2719,2574,2555,2437,2362,2247,2118,1970,1865,1771,1795,1672,1619,1747,1799,1891,2153,1666,1512,1397,1343,1295,1091,1143,1123,1121,1013,1026,916,849,753,787,711,648,604,509,423,416,1749,
E06000038,Reading,161739,2469,2542,2652,2445,2364,2311,2276,2291,2072,1929,1754,1699,1642,1494,1616,1635,1612,1630,1827,2748,3001,3015,2739,2772,2903,2999,2483,2592,2824,2826,3050,2958,3024,2841,2992,3091,2758,2631,2486,2280,2363,2119,2244,2252,2155,2150,2081,2054,2186,2049,2035,1976,1910,1797,1747,1688,1619,1550,1463,1425,1327,1288,1243,1175,1137,1110,1207,1237,1338,924,960,1014,877,818,724,786,725,760,719,645,653,555,544,506,467,458,404,377,300,293,1032,
E06000039,Slough,145734,2545,2599,2648,2707,2689,2648,2517,2423,2446,2327,2127,2002,1911,1805,1829,1816,1742,1780,1804,1513,1421,1539,1479,1592,1828,1863,2082,2198,2300,2483,2584,2637,2940,2866,3014,2912,2794,2756,2489,2489,2275,2097,2279,2161,2061,1978,1994,1972,1847,1787,1835,1668,1622,1711,1579,1466,1478,1399,1353,1263,1332,1202,1110,1126,1077,1002,921,878,905,685,655,632,625,590,583,619,543,492,491,476,442,435,407,344,384,304,246,220,197,150,692,
E06000045,Southampton,249537,3305,3254,3265,3362,3261,3035,2996,2940,2783,2589,2394,2363,2196,2161,2188,2292,2395,2373,3347,6125,7320,7351,6963,6234,5558,5344,4546,4310,4111,4119,4246,3915,4016,3908,3863,3785,3433,3151,3058,3088,2979,2932,3033,2777,3015,2844,2633,2815,2911,2901,3043,2935,2919,2845,2634,2530,2493,2568,2342,2193,2147,2101,2087,1953,2016,2032,2021,2031,2216,1796,1765,1592,1535,1402,1238,1192,1256,1220,1106,1092,964,913,931,896,893,724,722,613,551,474,1773,
E06000037,West Berkshire,156020,1794,1815,1894,2009,2138,2053,1980,2152,2001,1931,1832,1894,1942,1824,2076,2181,2129,2036,1987,1395,1223,1166,1545,1568,1559,1570,1558,1669,1611,1647,1603,1688,1685,1897,1896,1878,1888,1878,1993,2048,2193,2262,2258,2426,2577,2400,2611,2455,2538,2523,2508,2460,2482,2365,2308,2125,2165,2091,1968,1949,1848,1803,1753,1811,1796,1710,1789,1934,2055,1596,1588,1487,1389,1168,1085,1093,1038,1006,924,865,863,747,703,659,625,569,483,407,353,315,1261,
