Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E07000036,Erewash,112249,1347,1325,1316,1336,1218,1244,1228,1236,1084,1178,1139,1179,1229,1302,1318,1395,1471,1521,1463,1234,1232,1277,1397,1427,1321,1353,1289,1302,1222,1282,1417,1359,1360,1195,1200,1231,1417,1458,1489,1648,1769,1712,1774,1819,1860,1925,1754,1821,1860,1719,1695,1488,1557,1424,1418,1336,1329,1304,1337,1320,1346,1310,1377,1483,1706,1260,1282,1299,1191,999,918,1026,900,983,894,863,796,782,714,782,733,593,518,478,477,427,407,326,271,292,956,
E07000037,High Peak,90982,999,995,967,1020,1029,1035,981,981,958,937,988,1045,1133,1176,1115,1117,1190,1167,1147,1159,1038,1016,982,1032,987,950,917,906,930,925,957,955,951,905,880,943,1024,1089,1195,1266,1415,1388,1499,1508,1524,1500,1548,1588,1540,1464,1475,1364,1386,1315,1286,1211,1127,1212,1192,1187,1189,1246,1230,1343,1446,1074,1046,1084,963,892,762,795,744,709,650,653,642,554,521,561,510,459,424,401,371,295,267,241,233,230,731,
E07000038,North East Derbyshire,99100,948,981,950,1003,946,996,1005,983,954,984,1039,968,1096,1095,1131,1242,1203,1247,1230,1069,980,967,988,1058,1024,971,975,951,904,973,986,965,904,907,956,1006,1062,1153,1240,1341,1489,1369,1455,1481,1592,1551,1604,1529,1525,1469,1418,1487,1473,1499,1353,1395,1355,1411,1283,1286,1345,1428,1536,1595,1670,1431,1454,1452,1263,1090,1060,1024,1098,1005,919,853,845,761,767,683,702,631,541,537,470,409,370,311,288,271,886,
E07000039,South Derbyshire,94915,1099,1170,1104,1178,1171,1238,1128,1102,1097,1046,1126,1166,1238,1261,1283,1232,1251,1285,1217,940,917,969,945,1023,1041,1041,1051,1129,1051,1099,1223,1217,1221,1180,1187,1134,1267,1246,1397,1526,1598,1470,1555,1627,1621,1564,1589,1498,1448,1517,1362,1259,1257,1286,1166,1179,1137,1213,1205,1148,1105,1201,1218,1278,1412,1038,1029,1014,941,824,749,718,712,665,602,611,589,518,485,518,501,462,371,381,328,278,277,232,198,171,594,
E07000040,East Devon,133272,1181,1165,1145,1176,1234,1231,1205,1231,1175,1228,1306,1363,1408,1434,1521,1503,1543,1538,1568,1301,1133,1094,1110,1221,1191,1184,986,1106,1038,1026,1052,1137,1086,1050,1020,1109,1207,1317,1420,1532,1546,1687,1769,1722,1850,1876,1822,1925,1835,1802,1730,1734,1804,1775,1689,1715,1714,1740,1832,1821,1810,1984,2092,2316,2570,2130,2089,2070,2008,1763,1601,1693,1659,1670,1598,1545,1435,1365,1294,1327,1396,1354,1117,1089,1037,937,897,809,752,643,2359,
E07000041,Exeter,117063,1452,1347,1363,1344,1201,1236,1165,1076,1002,1044,1024,1048,1052,1080,1134,1094,1121,1135,1768,3452,4214,3624,2679,1969,1829,1764,1811,1735,1783,1852,1681,1732,1736,1467,1493,1387,1443,1484,1430,1549,1428,1449,1556,1576,1495,1598,1602,1521,1507,1460,1457,1295,1356,1327,1230,1210,1171,1234,1146,1128,1153,1166,1189,1253,1389,1014,1028,962,945,854,826,794,805,782,787,715,695,719,644,675,641,691,589,548,530,504,443,401,360,321,1094,
E07000042,Mid Devon,77936,882,879,888,858,995,892,863,835,881,813,865,909,950,958,996,1118,980,989,941,721,653,743,732,749,782,788,772,798,744,796,770,735,749,741,699,809,843,854,919,1014,1122,1130,1132,1135,1146,1116,1261,1231,1179,1134,1109,1152,1083,1072,1053,1019,1014,1041,1092,999,1039,1123,1131,1210,1334,1019,994,1062,924,860,784,750,759,695,735,673,567,551,526,567,507,549,429,389,423,375,314,255,239,254,776,
E07000043,North Devon,93976,1066,992,962,985,1008,997,974,991,913,918,972,1023,1027,1085,1159,1135,1137,1217,1139,994,904,908,997,1145,932,1011,864,916,910,958,932,993,950,897,884,911,935,984,1076,1125,1238,1229,1292,1287,1397,1366,1346,1455,1354,1338,1371,1304,1267,1299,1304,1166,1164,1257,1203,1236,1285,1265,1395,1526,1744,1279,1335,1295,1251,1133,949,978,945,912,921,916,794,711,762,754,656,653,582,584,513,451,406,362,369,314,1137,
E07000044,South Hams,83563,746,749,671,743,811,790,784,752,857,782,859,868,935,933,991,1016,948,1051,938,804,735,721,792,802,777,748,652,732,683,707,624,651,658,668,657,697,702,745,862,950,990,1016,1112,1146,1207,1290,1345,1286,1312,1342,1245,1295,1236,1273,1267,1196,1264,1200,1280,1269,1335,1403,1386,1574,1693,1428,1319,1271,1228,1015,872,942,886,869,861,802,842,723,693,684,604,589,566,516,473,428,443,373,311,283,989,
E07000045,Teignbridge,124271,1143,1218,1134,1267,1208,1246,1240,1171,1222,1165,1298,1321,1410,1413,1476,1514,1434,1541,1503,1223,976,1052,1167,1255,1177,1131,1068,1091,1074,1097,1115,1208,1125,1073,1110,1091,1216,1285,1430,1522,1621,1652,1733,1773,1883,1862,1927,1995,1915,1990,1839,1737,1717,1747,1697,1689,1657,1766,1775,1719,1764,1836,1862,2109,2326,1839,1809,1760,1705,1466,1298,1310,1299,1271,1192,1138,1124,1076,1029,1017,970,874,843,831,787,689,643,606,537,486,1671,
E07000046,Torridge,63973,611,639,629,622,626,626,616,590,643,640,648,663,693,701,764,784,762,815,700,628,580,630,643,606,545,562,565,514,526,500,599,584,561,544,552,618,618,612,687,735,884,850,839,831,918,936,962,938,934,919,884,906,967,942,858,869,870,919,923,928,1044,1078,1109,1106,1262,992,977,1013,873,869,763,734,700,688,663,608,589,571,535,520,455,456,422,370,337,325,277,242,224,229,684,
E07000047,West Devon,53655,475,505,491,570,533,536,534,518,516,530,546,568,639,623,653,656,586,678,603,491,431,443,505,506,489,491,495,442,430,429,477,503,507,434,447,467,484,536,589,665,631,658,805,718,763,787,870,908,837,866,830,825,809,770,766,725,757,782,748,786,799,849,855,962,1026,829,809,835,758,667,567,626,563,555,564,497,494,414,445,390,406,379,347,318,274,260,256,222,202,178,647,
E07000048,Christchurch,47916,385,435,440,428,467,433,448,479,426,437,469,520,504,531,519,549,495,583,530,417,430,388,395,414,432,381,384,373,352,389,426,432,406,384,400,411,421,509,491,548,564,577,645,625,651,683,722,669,619,607,646,587,581,574,577,554,510,557,571,566,607,680,692,799,931,727,752,750,701,638,540,595,589,657,631,586,583,526,547,576,539,494,486,440,403,372,360,298,296,269,906,
E07000049,East Dorset,87301,677,731,762,775,827,813,810,798,862,790,881,894,956,982,983,1058,952,1036,955,810,700,724,753,761,715,664,608,561,569,598,657,652,648,620,660,681,786,824,915,962,1103,1075,1153,1151,1187,1248,1298,1276,1349,1277,1298,1197,1211,1268,1207,1114,1115,1175,1167,1208,1259,1342,1337,1591,1768,1332,1316,1394,1288,1119,1053,1111,1050,1159,1097,1011,1029,966,940,888,846,842,770,747,655,630,561,524,461,388,1340,
E07000050,North Dorset,69002,651,721,761,762,769,739,739,706,711,669,703,795,839,869,951,936,945,1066,1052,669,608,700,679,752,707,633,603,644,609,707,716,737,663,633,678,716,753,766,847,892,971,912,922,945,973,1013,1035,1005,989,984,961,976,947,939,868,904,865,829,929,827,916,965,966,1094,1186,953,923,872,841,784,708,732,692,662,631,607,609,538,548,488,506,457,480,418,358,339,327,265,245,215,787,
E07000051,Purbeck,45184,410,403,419,447,435,440,433,466,468,432,436,460,496,510,515,526,550,544,542,421,448,435,478,417,424,397,392,439,414,368,429,409,414,369,391,418,436,472,483,562,554,589,611,608,647,650,628,642,708,665,692,625,641,619,659,578,594,589,582,622,612,716,723,765,885,695,693,676,650,584,492,497,497,500,441,449,434,445,406,413,384,381,300,306,247,248,223,215,194,163,499,
E07000052,West Dorset,99275,833,839,863,901,920,871,881,865,924,979,948,1073,1092,1153,1290,1239,1326,1321,1202,841,780,828,874,843,922,802,756,655,705,699,799,746,851,707,779,845,964,872,1050,1095,1170,1252,1235,1336,1341,1392,1450,1581,1442,1538,1395,1328,1401,1425,1400,1305,1334,1438,1413,1404,1466,1578,1611,1708,1951,1582,1504,1530,1515,1372,1127,1183,1215,1188,1071,1023,1050,973,1000,970,919,873,803,737,671,592,590,515,472,412,1561,
E07000053,Weymouth and Portland,65135,686,674,654,679,663,636,622,638,658,651,632,654,740,730,788,736,713,801,836,793,849,830,706,762,725,683,685,704,632,652,769,715,658,617,639,615,646,712,805,820,886,862,908,958,929,938,917,1045,965,1021,893,933,866,965,904,845,882,851,863,832,843,943,928,1089,1104,888,917,853,818,696,613,643,622,649,578,536,565,505,444,494,449,440,426,363,329,323,268,254,227,183,674,
E07000061,Eastbourne,99308,1112,1084,1082,995,1074,1017,946,1023,941,934,1025,952,1055,1150,1167,1089,1221,1269,1205,1368,1349,1289,1140,1122,1179,1164,1196,1190,1211,1223,1218,1192,1184,1089,1073,1118,1070,1164,1212,1264,1341,1185,1291,1349,1384,1372,1335,1371,1366,1331,1237,1220,1228,1171,1146,1133,1051,1153,1099,1096,1134,1218,1282,1422,1545,1231,1140,1146,1014,994,854,907,970,1010,941,881,874,801,785,851,881,756,788,688,720,622,575,511,457,438,1657,
E07000062,Hastings,90173,1158,1107,1120,1117,1068,1067,930,975,916,894,992,966,1043,1100,1148,1110,1116,1190,1157,1159,1186,1123,1090,1229,1146,1089,1126,1164,1052,1162,1090,1089,1060,1019,950,1044,1137,1082,1159,1229,1336,1265,1357,1327,1388,1422,1345,1463,1341,1259,1269,1267,1197,1153,1223,1091,1064,1124,1093,1030,1067,1098,1193,1298,1418,1006,1003,954,887,805,657,690,681,712,666,630,586,562,525,505,519,448,443,406,401,330,316,308,294,262,930,
E07000063,Lewes,97584,952,1019,1010,1002,1079,1018,1040,1063,1057,1040,1089,1062,1105,1090,1171,1141,1109,1212,1165,990,904,854,971,1011,968,931,880,838,963,918,910,954,912,796,933,986,989,1040,1185,1239,1283,1264,1371,1430,1527,1449,1586,1503,1479,1456,1411,1331,1425,1308,1254,1297,1254,1276,1254,1307,1313,1354,1380,1492,1702,1299,1227,1288,1217,1072,934,1022,1014,964,914,918,899,847,792,844,772,762,690,627,624,549,474,412,411,375,1335,
E07000064,Rother,90729,821,800,768,830,831,853,821,799,804,805,877,976,1009,1084,1120,1059,1080,1153,1037,818,705,718,732,773,730,644,683,699,644,662,646,669,694,611,581,695,751,758,865,962,1028,1036,1198,1162,1284,1239,1307,1331,1331,1300,1213,1197,1226,1218,1199,1203,1190,1229,1229,1192,1312,1427,1458,1666,2003,1494,1427,1407,1352,1197,1087,1118,1120,1110,1099,1084,1056,955,912,881,881,876,839,697,744,676,622,577,496,473,1804,
E07000065,Wealden,149415,1399,1444,1450,1648,1588,1710,1556,1626,1654,1592,1661,1741,1901,1942,1798,1813,1896,1964,1821,1469,1214,1205,1281,1351,1284,1226,1303,1144,1286,1228,1217,1231,1238,1203,1267,1262,1440,1605,1755,1852,1982,2058,2090,2238,2357,2340,2366,2452,2430,2280,2243,2171,2139,2099,2065,2060,1932,1921,2017,1934,2038,2027,2181,2463,2829,2158,2077,2146,2031,1812,1413,1592,1608,1529,1425,1378,1355,1301,1232,1203,1198,1077,1002,906,877,771,677,643,575,515,1937,
E07000066,Basildon,174971,2269,2246,2335,2318,2264,2302,2152,2149,2061,2086,2044,2134,2237,2216,2213,2339,2258,2344,2238,1935,1821,1931,2141,2174,2101,2209,2192,2124,2265,2178,2320,2404,2360,2216,2214,2273,2384,2279,2428,2502,2639,2575,2663,2660,2674,2719,2643,2595,2639,2479,2539,2311,2367,2246,2183,2067,1974,1970,1894,1906,1911,1890,2009,2127,2441,1882,1684,1662,1541,1373,1227,1361,1318,1320,1297,1254,1199,1147,1099,1032,1017,933,828,754,702,563,520,470,411,407,1193,
E07000067,Braintree,147514,1829,1981,1901,1923,1898,1837,1772,1747,1695,1659,1761,1719,1779,1802,1851,1837,1774,1861,1811,1514,1441,1444,1659,1709,1685,1675,1645,1694,1621,1713,1808,1797,1736,1658,1743,1740,1911,2049,2064,2162,2319,2225,2306,2349,2469,2312,2336,2283,2307,2207,2107,1886,1917,1966,1874,1844,1770,1869,1818,1757,1841,1767,1913,2074,2341,1707,1576,1627,1505,1276,1119,1166,1160,1105,1045,956,937,822,831,846,790,772,743,656,565,551,482,455,398,374,1288,
E07000068,Brentwood,73841,753,735,826,821,794,787,811,861,807,803,853,832,921,971,954,957,999,1060,929,673,619,596,780,842,803,766,800,750,740,817,837,782,838,874,900,865,931,923,1019,976,1084,1079,1075,1110,1208,1239,1233,1216,1240,1244,1149,1094,982,973,1023,917,882,869,868,838,876,831,859,1039,1149,828,804,802,751,622,572,620,624,657,641,629,561,545,505,574,529,498,411,412,368,378,324,286,247,209,762,
E07000069,Castle Point,87964,831,804,829,889,826,873,847,903,886,827,961,988,1076,1032,1092,1140,1069,1209,1100,988,959,896,998,971,951,902,883,831,735,798,861,828,815,788,807,884,996,990,1069,1099,1193,1178,1301,1297,1345,1308,1328,1316,1328,1240,1309,1159,1181,1159,1187,1084,1074,1176,1154,1114,1192,1270,1304,1526,1753,1271,1258,1223,1212,995,919,931,980,931,882,884,739,738,705,635,641,612,530,436,377,401,331,299,277,245,805,
E07000070,Chelmsford,168491,1961,2031,1986,2096,1895,2046,1934,1876,1933,1801,1899,1888,1934,1906,2078,1993,2136,2248,2117,1783,1773,1813,2016,2074,2195,2165,2053,2081,2001,2309,2231,2166,2075,2043,2052,2156,2267,2300,2393,2546,2609,2446,2533,2657,2612,2603,2560,2699,2472,2545,2371,2241,2204,2238,2158,2210,2013,1965,1977,1926,1889,1924,2090,2331,2590,1958,1730,1754,1626,1441,1249,1261,1318,1299,1298,1253,1187,1060,983,1001,1024,888,773,749,694,613,588,509,454,355,1313,
E07000071,Colchester,173614,2184,2227,2117,2129,2063,2031,1984,1929,1795,1728,1892,1889,1929,1997,1964,1957,1984,2119,2328,2969,3295,3063,2728,2623,2479,2349,2448,2420,2415,2372,2286,2404,2313,2151,2249,2230,2258,2273,2392,2486,2547,2454,2578,2552,2466,2610,2527,2452,2413,2333,2221,2162,2168,2031,1926,1883,1871,1865,1955,1845,1921,1939,2096,2322,2443,1812,1755,1742,1639,1437,1225,1334,1276,1273,1175,1117,1121,1013,1032,945,908,830,765,717,735,586,558,450,463,347,1330,
E07000072,Epping Forest,124880,1506,1481,1476,1466,1493,1427,1388,1378,1297,1354,1339,1407,1434,1498,1499,1515,1531,1530,1609,1258,1213,1287,1374,1438,1406,1276,1361,1317,1339,1329,1467,1580,1485,1456,1478,1502,1583,1681,1774,1749,1956,1819,1925,1942,2020,2009,2100,1937,1976,1926,1878,1846,1680,1663,1613,1549,1591,1506,1464,1476,1484,1504,1549,1681,1991,1404,1427,1367,1292,1112,945,961,1090,1044,948,927,886,856,828,825,801,813,651,631,591,571,437,407,436,347,1217,
E07000073,Harlow,82177,1220,1265,1220,1275,1111,1068,1002,1023,923,941,919,959,1006,1022,995,1051,1005,1126,987,908,904,875,966,995,1136,1093,1161,1241,1206,1269,1269,1284,1203,1132,1099,1105,1195,1034,1165,1167,1201,1188,1197,1199,1211,1233,1202,1165,1218,1198,1132,1158,1066,1100,1008,1031,992,909,910,843,808,820,734,873,903,689,650,658,631,583,491,553,565,564,565,526,512,565,516,524,517,488,424,383,328,293,255,214,169,155,535,
E07000074,Maldon,61720,577,575,620,604,625,642,721,602,665,643,698,708,807,731,784,776,743,784,721,565,556,548,639,613,533,545,506,460,478,478,617,606,596,462,569,641,671,750,740,856,873,934,954,972,1059,1037,1039,959,931,930,918,960,939,940,850,904,847,867,852,898,857,915,1002,1063,1189,943,893,884,764,668,577,606,667,562,547,581,444,442,447,406,388,364,308,285,259,226,207,188,173,122,625,
E07000075,Rochford,83333,812,898,854,854,908,884,847,894,902,863,901,1027,956,1131,1109,1088,1116,1142,996,865,788,762,914,858,796,765,719,732,733,789,802,829,869,776,854,913,977,1058,1069,1211,1299,1275,1299,1316,1369,1310,1301,1304,1338,1277,1183,1183,1180,1133,1100,1074,1007,1080,1107,1017,1038,1041,1142,1314,1526,1107,1025,1018,960,889,707,808,826,792,782,738,692,656,640,669,567,524,478,445,396,382,313,293,262,194,696,
E07000076,Tendring,138062,1342,1336,1389,1370,1312,1309,1254,1360,1311,1279,1379,1446,1573,1616,1586,1623,1667,1671,1656,1439,1345,1310,1361,1346,1303,1152,1165,1108,1130,1124,1146,1122,1149,1078,1088,1179,1272,1322,1381,1563,1623,1631,1795,1787,1848,1865,1891,1900,1823,1963,1845,1771,1766,1783,1708,1714,1672,1751,1824,1799,1773,1995,2153,2382,2902,2200,2140,2222,2070,1805,1662,1788,1807,1682,1663,1579,1576,1414,1334,1312,1265,1261,1154,1014,924,899,819,738,636,550,2022,
E07000077,Uttlesford,80032,933,880,891,962,980,1067,956,1003,990,992,1023,1027,1068,1090,1101,1097,1150,1139,1028,715,645,683,751,887,777,742,755,697,698,742,822,838,878,834,898,834,976,964,1101,1238,1207,1237,1289,1337,1337,1339,1344,1306,1407,1289,1283,1222,1214,1194,1133,1086,1006,1034,959,947,919,964,1065,1110,1238,953,854,948,804,723,607,667,622,605,561,540,542,512,436,493,444,417,380,340,329,310,250,217,236,195,729,
E07000078,Cheltenham,115645,1347,1311,1305,1280,1253,1169,1113,1186,1170,1072,1085,1147,1254,1222,1415,1318,1400,1474,1465,1705,1976,2012,1801,1693,1680,1895,1853,1828,1852,1857,1813,1860,1754,1528,1429,1492,1483,1580,1562,1588,1494,1564,1585,1623,1688,1658,1718,1728,1609,1563,1517,1514,1417,1365,1304,1278,1236,1240,1208,1285,1146,1232,1283,1338,1384,1099,1041,1073,1023,906,880,846,910,821,870,807,772,664,711,701,649,691,585,499,532,524,503,447,382,335,1170,
E07000079,Cotswold,83180,726,792,795,772,860,825,824,848,843,827,885,926,977,957,990,940,994,974,1031,904,825,843,745,765,713,653,727,654,688,703,661,748,720,670,715,783,878,928,1093,1158,1174,1185,1201,1282,1314,1335,1359,1381,1273,1285,1322,1275,1203,1225,1208,1133,1166,1142,1166,1173,1109,1170,1248,1335,1453,1117,1080,1187,1079,976,809,872,893,812,774,733,735,682,695,629,613,606,598,510,480,462,389,370,324,287,991,
E07000080,Forest of Dean,82200,800,809,811,827,822,815,803,850,845,805,868,929,945,990,1042,1019,1031,1320,1167,968,898,863,811,882,802,737,715,709,697,738,754,709,757,668,673,833,810,887,962,1114,1114,1175,1260,1271,1307,1281,1319,1254,1283,1240,1259,1200,1180,1190,1137,1126,1111,1126,1173,1142,1153,1229,1283,1326,1356,1132,1073,1154,1106,963,814,857,842,809,788,669,679,646,596,578,477,530,439,434,368,339,346,304,248,241,788,
E07000081,Gloucester,121921,1723,1634,1659,1724,1511,1519,1479,1413,1371,1400,1435,1349,1535,1500,1454,1539,1517,1657,1636,1590,1578,1597,1756,1681,1707,1732,1716,1699,1698,1843,1772,1782,1680,1565,1433,1527,1558,1631,1681,1764,1799,1783,1855,1917,1867,1925,1876,1828,1841,1788,1733,1650,1635,1552,1453,1397,1372,1294,1267,1271,1238,1303,1314,1328,1416,1087,1113,1127,1083,990,825,837,845,820,793,734,700,677,645,641,630,589,547,515,439,428,400,326,287,264,832,
E07000082,Stroud,113074,1156,1176,1199,1289,1290,1286,1166,1244,1241,1243,1314,1369,1378,1387,1334,1444,1463,1592,1378,1120,1009,996,1067,1156,1030,1034,970,917,950,1000,1122,1103,1142,1069,1064,1170,1309,1419,1506,1678,1747,1694,1734,1756,1854,1812,1860,1797,1804,1799,1740,1721,1693,1628,1542,1573,1543,1550,1469,1509,1543,1584,1624,1696,1822,1460,1345,1365,1344,1191,999,1043,1075,1024,984,854,933,845,779,748,709,724,610,563,508,464,475,384,354,318,1102,
E07000083,Tewkesbury,82269,993,918,915,918,912,883,888,924,816,819,911,949,953,930,949,952,981,961,911,730,750,752,875,858,903,783,726,797,857,851,964,923,930,810,860,970,969,1007,1068,1152,1212,1130,1305,1288,1349,1351,1231,1380,1263,1299,1220,1213,1146,1141,1094,1060,994,1030,1101,1048,1063,1067,1109,1151,1338,1026,1010,1014,1020,845,847,820,813,801,726,668,661,644,554,594,539,486,474,455,383,350,341,310,247,247,793,
E07000084,Basingstoke and Deane,168550,2411,2290,2175,2319,2233,2177,2014,1979,1973,1934,1935,2078,2196,2042,2043,2156,2040,2087,1916,1600,1412,1549,1803,1984,2044,2133,2131,2130,2376,2334,2343,2353,2279,2292,2248,2300,2455,2372,2522,2633,2782,2612,2779,2803,2741,2760,2870,2799,2702,2684,2448,2492,2270,2167,2181,1918,1879,2007,1870,1880,1894,1885,2027,2104,2254,1751,1647,1632,1494,1331,1185,1203,1223,1159,1013,1058,972,881,836,845,760,712,637,581,567,473,428,401,350,325,987,
E07000085,East Hampshire,116010,1163,1210,1202,1295,1325,1273,1308,1315,1244,1366,1352,1375,1472,1491,1578,1500,1610,1653,1647,1192,1023,1051,1098,1120,1130,1042,983,1015,1034,988,1108,1095,1129,1058,1116,1157,1322,1358,1495,1615,1638,1647,1809,1798,1841,1859,1865,2004,2003,1884,1910,1782,1727,1715,1693,1616,1539,1508,1456,1454,1458,1505,1650,1726,1881,1492,1376,1438,1310,1183,997,1095,1035,1017,994,951,847,817,778,770,755,691,632,593,542,500,458,419,367,315,1162,
E07000086,Eastleigh,125852,1577,1604,1597,1559,1511,1569,1394,1438,1377,1331,1389,1393,1523,1527,1549,1580,1557,1583,1542,1327,1357,1312,1538,1532,1516,1452,1422,1484,1453,1520,1542,1716,1551,1541,1580,1644,1651,1674,1791,1818,1905,1835,1886,1885,1937,1896,2052,2017,1894,1864,1867,1807,1853,1688,1679,1609,1551,1558,1560,1452,1437,1502,1638,1650,1747,1341,1298,1300,1162,1049,946,1038,1012,988,922,923,817,806,746,694,783,688,606,543,547,487,419,350,322,294,981,
E07000087,Fareham,111931,1120,1078,1082,1161,1150,1106,1162,1235,1126,1183,1250,1302,1382,1348,1403,1332,1426,1428,1432,1146,1083,1061,1165,1201,1157,1155,1092,1053,1125,1084,1108,1168,1128,1086,1065,1202,1263,1344,1482,1600,1706,1619,1721,1744,1766,1816,1797,1806,1847,1710,1796,1631,1669,1601,1423,1495,1431,1332,1361,1377,1353,1391,1514,1633,1855,1482,1401,1421,1307,1149,1036,1064,1089,1027,1013,1000,931,909,832,860,794,784,715,560,572,511,437,394,354,350,1071,
E07000088,Gosport,82669,1048,1147,1023,1099,1063,1024,980,963,931,864,972,1019,1045,920,989,1067,1045,1020,1081,923,902,943,1020,1038,1047,1042,1088,1024,1107,1094,1048,1067,974,900,980,984,1005,1034,1144,1184,1229,1138,1199,1166,1198,1184,1288,1244,1198,1242,1202,1183,1157,1111,1069,1010,951,896,892,881,884,944,1060,1069,1201,878,911,802,755,712,566,676,636,690,657,609,598,543,527,559,532,471,411,352,344,326,271,258,262,208,671,
E07000089,Hart,91662,1090,1129,1087,1203,1178,1178,1208,1134,1111,1120,1187,1059,1209,1155,1168,1164,1153,1193,1085,776,718,799,910,942,1023,934,882,885,946,961,1009,1073,1097,1063,1075,1206,1285,1393,1466,1510,1545,1423,1442,1497,1522,1578,1564,1589,1547,1454,1364,1330,1229,1218,1177,1132,1057,1107,1067,1000,1053,1048,1127,1250,1356,1073,1007,1027,938,825,738,779,790,703,686,649,573,603,505,481,429,446,410,356,331,314,256,229,219,205,650,
E07000090,Havant,120783,1350,1342,1360,1361,1289,1358,1298,1328,1226,1233,1288,1377,1483,1460,1537,1554,1516,1605,1603,1366,1336,1385,1313,1399,1397,1335,1276,1280,1239,1295,1269,1194,1188,1133,1121,1114,1255,1257,1406,1508,1575,1576,1697,1689,1815,1737,1829,1815,1803,1744,1758,1766,1733,1673,1600,1541,1586,1513,1506,1407,1414,1497,1619,1696,1895,1561,1542,1434,1441,1206,1118,1188,1274,1134,1147,1017,1114,962,1016,989,987,885,800,710,643,541,500,462,424,375,1195,
E07000091,New Forest,176789,1678,1692,1790,1718,1716,1690,1722,1688,1720,1740,1826,1810,2014,1987,1946,2140,1979,2054,1924,1752,1535,1537,1648,1808,1673,1524,1542,1435,1580,1521,1551,1619,1598,1506,1565,1632,1839,1873,2046,2152,2265,2170,2425,2355,2417,2580,2702,2641,2720,2580,2507,2376,2465,2427,2381,2302,2261,2372,2399,2370,2427,2450,2641,2904,3364,2514,2558,2477,2376,2115,1877,1994,1877,1987,1872,1837,1776,1685,1631,1538,1605,1466,1434,1224,1222,1144,1055,948,838,753,2715,
E07000092,Rushmoor,94354,1378,1410,1356,1295,1267,1304,1205,1114,1028,979,1049,1077,1097,1111,1153,1146,1263,1239,1234,1101,1156,1320,1309,1430,1531,1423,1393,1433,1531,1611,1577,1621,1509,1417,1431,1466,1502,1487,1563,1547,1526,1506,1519,1459,1553,1550,1515,1390,1409,1358,1298,1190,1154,1032,1049,999,928,932,908,837,888,847,887,941,1073,750,733,749,716,587,586,550,573,527,528,447,462,406,380,372,350,350,323,289,264,257,234,179,206,159,566,
E07000093,Test Valley,116698,1318,1297,1372,1410,1315,1392,1309,1332,1290,1274,1340,1413,1425,1419,1468,1522,1470,1585,1434,1210,993,1085,1159,1269,1185,1132,1091,1029,1081,1113,1180,1232,1203,1137,1240,1363,1461,1524,1608,1679,1751,1790,1773,1740,1852,1944,2038,1933,1932,1897,1764,1697,1726,1648,1611,1553,1496,1412,1472,1416,1440,1590,1610,1663,1929,1492,1420,1414,1332,1181,972,1009,1021,974,968,926,909,795,718,729,645,666,573,556,504,437,381,368,341,298,1033,
E07000094,Winchester,116820,1256,1242,1298,1375,1404,1413,1301,1300,1292,1251,1318,1322,1336,1461,1458,1448,1532,1756,1645,1725,1893,1802,1440,1286,1107,1117,1130,1074,1145,1191,1166,1302,1257,1255,1250,1251,1451,1470,1570,1697,1650,1525,1612,1717,1783,1756,1777,1819,1830,1696,1723,1599,1505,1577,1614,1442,1432,1348,1357,1384,1469,1433,1439,1575,1747,1396,1396,1311,1201,1069,959,1058,1015,985,925,888,846,762,778,785,735,676,679,636,583,495,461,404,372,351,1258,
E07000095,Broxbourne,93702,1220,1244,1210,1215,1241,1199,1105,1117,1057,1115,1098,1156,1147,1216,1260,1158,1216,1227,1246,1045,989,1091,1152,1162,1196,1149,1120,1117,1151,1110,1271,1286,1271,1173,1144,1152,1255,1220,1269,1345,1433,1405,1479,1512,1533,1493,1468,1455,1432,1420,1362,1219,1238,1201,1155,1110,1009,990,981,996,959,955,1007,1109,1268,945,955,900,858,751,726,718,810,762,677,689,640,628,574,631,547,517,447,436,358,316,295,257,207,171,583,
E07000096,Dacorum,145298,2008,2015,2001,1951,1811,1764,1678,1713,1611,1646,1768,1681,1731,1804,1825,1874,1857,1965,1812,1375,1296,1336,1673,1782,1812,1720,1608,1672,1796,1836,1870,1921,1941,1907,1884,1934,2074,1985,2147,2245,2282,2114,2233,2195,2261,2238,2302,2218,2333,2284,2180,2086,2065,2034,1935,1896,1791,1739,1722,1647,1567,1583,1649,1707,1856,1421,1336,1335,1278,1050,931,970,1073,961,1053,928,972,916,899,905,825,789,745,634,612,594,511,429,357,369,1159,
E07000097,East Hertfordshire,138155,1744,1695,1610,1706,1618,1686,1660,1676,1617,1636,1667,1816,1826,1838,1844,1904,1923,2049,1821,1168,1036,1098,1355,1438,1509,1422,1374,1467,1493,1576,1774,1735,1785,1724,1695,1812,1932,2040,2092,2170,2225,2199,2337,2412,2416,2379,2477,2441,2203,2361,2149,2056,1909,1879,1858,1712,1622,1627,1601,1474,1484,1554,1679,1652,1936,1353,1322,1312,1283,1106,931,1033,1014,1006,946,935,890,845,810,777,699,714,631,565,468,473,413,389,300,284,983,
