Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000008,Tameside,213087,2332,2431,2594,2602,2749,2721,2758,2813,2880,3090,3159,3137,3064,3126,3014,2980,2924,2741,2532,2315,2242,2283,2289,2207,2207,2308,2448,2597,2786,3124,3399,3329,3411,3479,3711,3562,3634,3520,3469,3428,3294,2982,2951,2924,2811,2688,2493,2559,2676,2654,2640,2807,2906,3236,3388,2564,2546,2533,2475,2205,2091,2164,2084,2144,2020,1952,1770,1754,1665,1698,1718,1687,1542,1439,1465,1469,1420,1292,1263,1327,1285,1223,820,667,652,622,642,528,417,340,1200
E08000009,Trafford,210172,2249,2369,2406,2497,2457,2451,2529,2661,2800,2897,2976,2857,2739,2896,2771,2874,2834,2782,2436,2044,1956,2046,2127,2173,2287,2294,2497,2664,2840,3034,3094,3128,3185,3280,3317,3418,3653,3697,3629,3358,3274,3230,3162,3230,2986,2849,2809,2730,2681,2754,2667,2741,2856,3004,3086,2470,2442,2453,2256,1969,1886,2099,2078,2120,2028,2028,1977,1825,1867,1774,1790,1789,1688,1561,1585,1484,1427,1449,1411,1362,1438,1269,924,742,705,685,613,544,468,367,1338
E08000010,Wigan,301453,3344,3427,3481,3489,3743,3728,3780,3951,4108,4274,4112,4026,4091,4045,4113,3973,4013,3842,3557,3352,3343,3328,3230,3114,3180,3357,3600,3801,4171,4713,4789,4742,4807,4870,4958,4935,4891,4842,4735,4607,4478,4200,4152,4035,3914,3771,3688,3799,3770,3711,3855,4205,4388,4793,4974,4070,4079,4002,3986,3620,3211,3413,3305,3131,2962,2873,2778,2606,2550,2533,2417,2243,2040,1973,2049,2022,1873,1734,1664,1713,1701,1606,1115,851,798,735,754,665,507,406,1273
E10000017,Lancashire,1136542,12453,12499,12946,13291,13920,13736,13938,14515,14937,15740,15986,15652,15432,15802,15484,15387,15311,14869,14422,14432,14629,14061,12465,11351,11361,12045,12356,12854,13734,15089,15529,15601,16338,16348,16714,16762,17333,17243,17209,17038,16663,16109,15587,15626,15290,14866,14528,14741,14651,14501,14572,15088,16140,17161,18182,14538,14153,13968,13404,12286,11690,11867,11901,11731,11501,11292,10989,10467,10071,10131,10037,9870,9480,8935,8851,8571,8134,7934,7539,7698,7673,6694,4421,3656,3705,3529,3454,3107,2680,2213,7855
E07000117,Burnley,89521,1010,1075,1174,1161,1187,1191,1156,1245,1356,1416,1428,1366,1405,1381,1379,1397,1310,1282,1102,976,953,1013,947,943,995,1001,1040,1074,1112,1243,1257,1230,1281,1274,1337,1348,1344,1339,1360,1360,1343,1273,1287,1264,1195,1181,1177,1136,1160,1124,1092,1120,1278,1362,1413,1058,1012,1020,932,904,826,829,807,835,864,794,736,728,702,713,703,706,678,626,641,665,576,589,569,572,573,518,328,227,268,233,239,239,208,165,585
E07000118,Chorley,100559,1079,1061,1089,1127,1160,1215,1208,1251,1282,1331,1381,1370,1304,1344,1329,1328,1308,1310,1192,943,997,975,1041,1013,1046,1164,1150,1199,1324,1483,1536,1461,1566,1506,1551,1558,1658,1683,1613,1610,1609,1523,1462,1511,1454,1434,1373,1385,1359,1368,1435,1526,1580,1757,1812,1429,1434,1387,1342,1137,1100,1091,1048,1007,952,900,879,839,840,846,777,704,687,644,615,668,637,589,531,518,559,476,322,271,281,265,249,227,189,174,611
E07000119,Fylde,73340,687,703,713,696,755,734,750,801,817,866,918,896,858,908,862,881,814,813,739,586,566,571,591,595,620,619,605,681,733,782,904,892,939,954,1048,986,1096,1087,1102,1104,1115,1032,1004,1035,1004,965,902,990,991,908,924,962,1063,1153,1204,1017,1000,987,951,891,818,856,885,822,863,852,850,850,809,826,871,864,863,840,785,745,688,709,680,731,749,625,417,361,365,359,317,312,263,228,767
E07000120,Hyndburn,81495,1013,1051,1073,1095,1179,1211,1220,1227,1258,1282,1233,1178,1161,1138,1121,1154,1146,1051,927,847,928,904,839,812,826,969,959,975,1046,1216,1228,1237,1274,1259,1288,1263,1289,1244,1250,1201,1104,1140,1049,1072,1085,1068,1028,1022,1041,1039,987,981,1064,1156,1138,981,999,928,875,841,795,804,796,816,800,731,688,666,613,606,631,639,622,608,578,559,561,512,528,485,525,436,312,247,253,227,254,230,186,153,464
E07000121,Lancaster,134049,1454,1387,1391,1454,1591,1451,1491,1550,1553,1645,1648,1631,1696,1708,1674,1610,1673,1663,2128,3201,3364,2881,2076,1543,1334,1418,1421,1450,1487,1647,1697,1743,1854,1854,1875,1850,1944,1843,1825,1872,1849,1833,1792,1710,1553,1554,1572,1598,1558,1610,1619,1681,1711,1801,2041,1623,1539,1510,1475,1371,1265,1308,1345,1365,1325,1323,1294,1256,1280,1224,1200,1186,1189,1104,1144,1038,984,988,949,992,975,866,591,524,504,479,497,442,382,303,1150
E07000122,Pendle,89277,1162,1147,1186,1163,1234,1215,1187,1207,1239,1370,1418,1329,1307,1318,1333,1396,1373,1301,1156,999,1009,1002,984,950,1006,1013,1018,1015,1076,1227,1216,1176,1251,1270,1219,1279,1285,1302,1329,1306,1258,1213,1215,1213,1242,1256,1173,1252,1249,1307,1155,1168,1217,1275,1369,1062,1022,1004,963,864,827,815,861,795,790,767,781,744,740,695,708,694,678,639,664,600,585,640,556,586,582,496,321,272,266,241,269,228,197,156,634
E07000123,Preston,130372,1501,1489,1498,1675,1646,1589,1645,1742,1719,1820,1844,1842,1694,1797,1719,1746,1839,1726,1872,2375,2493,2385,1949,1693,1677,1811,1852,1852,2002,2061,1962,2047,1979,2021,2008,1936,1958,1986,2030,1939,1906,1863,1759,1698,1714,1630,1525,1487,1523,1462,1502,1574,1628,1669,1723,1361,1324,1270,1266,1217,1189,1198,1197,1199,1114,1180,1175,1062,1013,1042,1069,1011,928,878,880,883,822,788,758,763,782,691,410,393,350,314,307,279,242,204,731
E07000124,Ribble Valley,54053,578,549,580,598,633,600,599,680,662,716,748,706,778,755,720,745,720,721,642,442,410,446,416,416,460,438,456,522,552,634,701,734,788,775,819,789,877,867,858,867,812,779,745,786,776,750,768,741,746,735,743,780,840,936,984,817,781,798,717,623,621,646,624,601,578,586,564,557,522,522,508,498,443,427,374,411,402,355,385,374,355,321,222,161,174,183,174,129,128,118,436
E07000125,Rossendale,65647,742,810,866,827,805,849,918,937,965,1034,989,1027,980,1002,966,908,899,861,756,656,643,671,644,614,612,674,739,801,823,887,952,925,1033,966,976,1085,1069,1048,1084,1032,976,931,917,947,937,862,895,910,914,865,873,938,1015,1091,1064,840,823,840,769,668,604,628,625,608,583,586,531,519,507,522,509,473,481,460,495,430,422,412,360,410,400,325,217,160,163,187,148,153,126,112,341
E07000126,South Ribble,103949,1074,1086,1129,1143,1219,1212,1216,1326,1352,1442,1458,1435,1398,1557,1514,1404,1408,1339,1246,996,969,1053,993,969,1013,1081,1144,1197,1320,1415,1424,1436,1528,1594,1609,1625,1661,1716,1684,1667,1615,1541,1486,1448,1443,1446,1394,1453,1386,1394,1415,1488,1589,1616,1824,1392,1351,1372,1318,1185,1123,1153,1132,1071,1049,1006,990,967,837,915,888,913,833,770,773,758,718,681,614,657,611,562,357,319,290,276,271,242,223,172,570
E07000127,West Lancashire,108480,1102,1171,1228,1287,1329,1318,1364,1349,1444,1485,1537,1490,1463,1480,1459,1508,1484,1424,1376,1387,1393,1309,1150,1010,965,1040,1094,1102,1231,1342,1417,1433,1432,1499,1541,1623,1691,1661,1638,1592,1596,1546,1513,1570,1517,1430,1415,1450,1428,1434,1518,1537,1625,1755,1844,1537,1472,1482,1443,1293,1279,1208,1236,1251,1247,1183,1161,1020,1002,975,921,926,840,808,767,735,688,650,612,621,621,553,382,292,338,340,305,238,226,178,624
E07000128,Wyre,105800,1051,970,1019,1065,1182,1151,1184,1200,1290,1333,1384,1382,1388,1414,1408,1310,1337,1378,1286,1024,904,851,835,793,807,817,878,986,1028,1152,1235,1287,1413,1376,1443,1420,1461,1467,1436,1488,1480,1435,1358,1372,1370,1290,1306,1317,1296,1255,1309,1333,1530,1590,1766,1421,1396,1370,1353,1292,1243,1331,1345,1361,1336,1384,1340,1259,1206,1245,1252,1256,1238,1131,1135,1079,1051,1021,997,989,941,825,542,429,453,425,424,388,310,250,942
E11000002,Merseyside,1367810,14367,14724,15310,15495,16555,16709,16717,17221,18031,19136,19652,19193,19223,19777,19386,19273,20057,18917,18253,18270,18525,18268,16571,14671,14290,14674,15249,15386,16852,18014,18913,19292,19400,19438,19973,20096,20880,20763,20756,20638,20405,19890,19357,19354,18914,17989,17318,17492,17376,17062,17299,17429,17830,18805,19935,15777,15133,15056,14652,13681,13690,13941,14224,14250,14167,13993,13463,13093,12705,12944,12819,12519,11993,11484,10911,10398,9577,9106,8775,8718,8155,7758,5592,4380,4381,4176,4005,3381,2975,2419,8149
E08000011,Knowsley,151238,1770,1837,1851,1886,2038,2061,2050,2132,2230,2346,2391,2341,2342,2331,2326,2430,2506,2390,2057,1753,1730,1721,1599,1507,1532,1561,1667,1793,1865,2048,2257,2324,2432,2395,2510,2412,2519,2508,2462,2400,2387,2351,2231,2214,2205,2019,1965,1921,1906,1726,1802,1789,1815,1765,1946,1510,1443,1432,1416,1359,1382,1451,1476,1535,1523,1577,1438,1415,1359,1392,1434,1405,1295,1268,1113,1069,944,808,834,778,718,642,425,338,350,297,271,266,201,179,543
E08000012,Liverpool,441858,4780,4795,4949,4937,5201,5195,5042,5086,5435,5769,6071,6015,6015,6306,6253,6227,6410,5919,6428,8614,9256,8951,7484,6197,5807,5689,5744,5673,6272,6525,6508,6484,6415,6290,6434,6487,6712,6546,6712,6632,6544,6410,6214,6165,6024,5655,5327,5301,5353,5139,5276,5191,5137,5428,5789,4439,4137,4230,4126,3834,3946,4157,4259,4152,4231,4173,4008,3836,3874,3875,3789,3743,3579,3458,3292,2948,2743,2677,2585,2547,2352,2317,1640,1242,1269,1179,1131,1010,885,704,2273
E08000014,Sefton,282884,2690,2753,2944,3094,3321,3351,3475,3589,3777,4091,4145,4038,4003,3978,3887,3844,4095,3852,3600,2876,2748,2707,2659,2415,2387,2536,2567,2757,2971,3185,3566,3669,3616,3774,3902,3997,4281,4355,4376,4303,4354,4102,3992,4120,4006,3852,3751,3796,3614,3666,3562,3595,3772,4079,4330,3487,3400,3387,3295,3029,3097,3069,3140,3307,3319,3159,3071,3071,2904,2999,2980,2824,2729,2627,2554,2399,2269,2178,2065,2033,1947,1828,1361,1098,1100,1067,989,795,710,612,2220
E08000013,St. Helens,176826,1867,1939,2049,1995,2180,2282,2210,2344,2468,2596,2541,2382,2396,2519,2420,2347,2422,2299,2242,1877,1871,1893,1900,1765,1796,1843,2040,2123,2277,2429,2606,2701,2660,2643,2661,2733,2722,2628,2599,2651,2517,2495,2465,2387,2417,2310,2187,2278,2311,2314,2418,2450,2538,2772,2877,2314,2160,2154,2147,2053,1903,1864,1994,1997,1928,1854,1799,1627,1622,1586,1566,1508,1449,1357,1228,1319,1198,1136,1023,1072,969,980,692,480,471,480,477,368,312,241,846
E08000015,Wirral,315004,3260,3400,3517,3583,3815,3820,3940,4070,4121,4334,4504,4417,4467,4643,4500,4425,4624,4457,3926,3150,2920,2996,2929,2787,2768,3045,3231,3040,3467,3827,3976,4114,4277,4336,4466,4467,4646,4726,4607,4652,4603,4532,4455,4468,4262,4153,4088,4196,4192,4217,4241,4404,4568,4761,4993,4027,3993,3853,3668,3406,3362,3400,3355,3259,3166,3230,3147,3144,2946,3092,3050,3039,2941,2774,2724,2663,2423,2307,2268,2288,2169,1991,1474,1222,1191,1153,1137,942,867,683,2267
E12000003,Yorkshire & Humber,4976643,54826,56421,58371,59748,61627,62571,62018,64044,64862,67522,69013,67535,66509,67626,66525,65376,65098,62885,62121,66044,69100,67067,61630,55408,53830,55870,57657,60180,64747,69718,72612,72356,74218,74389,75741,76187,76859,76675,76195,74671,72998,70791,69221,69281,67119,64766,62566,63294,62292,62060,63143,64769,66938,72196,76184,61274,60311,58150,55176,50206,47523,50037,50274,50518,49228,47721,46107,44295,43400,42703,42736,41369,39732,38292,37843,36671,35151,33335,31594,31537,31319,28637,20275,16255,16197,15569,14759,12996,11095,9211,31677
E06000011,East Riding of Yorkshire,314854,2882,3047,3238,3406,3484,3536,3564,3778,3789,4063,4158,4063,3980,4102,3992,4054,4017,3814,3779,3636,2956,2701,2642,2524,2614,2724,2893,2976,3391,3650,3859,3890,4121,4180,4305,4541,4620,4860,4849,4741,4648,4612,4482,4494,4326,4339,4271,4303,4279,4323,4528,4710,4924,5447,5827,4734,4521,4317,4186,3747,3433,3724,3751,3763,3649,3590,3399,3359,3260,3195,3224,3041,2894,2810,2651,2560,2489,2412,2291,2150,2195,1974,1372,1142,1164,1088,1086,925,793,683,2350
E06000010,"Kingston upon Hull, City of",249913,2759,2804,2915,3049,3240,3314,3296,3370,3482,3509,3652,3501,3459,3569,3605,3503,3366,3204,3112,3680,4397,4503,4010,3336,3253,3361,3462,3419,3653,3829,3943,3809,3882,3835,3961,3809,3895,3897,3801,3857,3622,3506,3306,3268,3204,3105,2921,3034,2997,2899,2855,2936,3036,3218,3419,2645,2372,2226,2292,2061,2103,2177,2288,2228,2203,2288,2194,2081,2129,2110,2085,1960,1857,1843,1811,1776,1635,1616,1581,1546,1381,1319,920,721,673,650,649,586,532,435,1313
E06000012,North East Lincolnshire,157951,1772,1894,1900,1937,2086,2092,2100,2134,2214,2320,2412,2344,2430,2506,2342,2314,2253,2165,1968,1739,1659,1603,1534,1470,1450,1550,1656,1806,1905,2146,2151,2210,2259,2295,2337,2450,2464,2419,2442,2418,2294,2256,2174,2154,2059,2028,1997,1951,1952,1969,2045,2021,2078,2215,2445,1899,1831,1820,1701,1616,1565,1684,1645,1608,1636,1583,1560,1465,1487,1408,1435,1363,1279,1238,1160,1145,1148,1110,1020,1026,1024,968,668,521,502,523,462,420,332,289,1026
E06000013,North Lincolnshire,152964,1633,1690,1677,1744,1834,1877,1873,1958,2008,2099,2185,2074,2063,2076,2035,2082,2031,1973,1851,1438,1491,1489,1421,1382,1380,1422,1514,1615,1714,1852,1987,2171,2294,2252,2253,2369,2444,2337,2413,2288,2299,2244,2182,2220,2094,2146,2081,2069,2056,2121,2129,2207,2215,2396,2527,2039,2065,1973,1839,1761,1598,1687,1679,1652,1617,1586,1549,1465,1424,1390,1441,1330,1333,1219,1238,1184,1184,1154,965,1008,1007,851,655,520,506,482,423,376,331,256,902
E06000014,York,181291,1737,1790,1903,1967,1949,1921,1903,1929,1912,2082,2171,2130,2064,2136,2109,2050,2099,2062,2392,3374,3637,3286,2727,2403,2277,2221,2328,2315,2481,2663,2713,2772,2813,2795,2739,2758,2769,2853,2673,2736,2627,2519,2381,2481,2361,2231,2260,2214,2227,2196,2279,2371,2391,2618,2835,2261,2142,1998,1960,1783,1701,1770,1814,1828,1771,1703,1689,1601,1621,1618,1592,1542,1532,1463,1449,1432,1357,1318,1276,1253,1270,1149,764,628,633,619,569,500,441,343,1271
E10000023,North Yorkshire,570094,5513,5786,5892,6177,6452,6665,6543,6928,6952,7312,7629,7716,7665,7661,7350,7170,7538,7699,6668,5228,5202,5171,5007,4808,4793,5083,5380,5848,6331,6865,7211,7178,7698,7833,8087,8399,8639,8800,8862,8661,8817,8564,8457,8178,7918,7784,7552,7703,7505,7498,7919,8176,8580,9388,10047,8080,7993,7672,7295,6604,6162,6549,6567,6497,6350,6096,5846,5638,5452,5401,5492,5199,5115,4946,4843,4667,4426,4256,4067,3966,4060,3708,2651,2132,2164,2096,2014,1909,1596,1325,4774
E07000163,Craven,53706,507,504,546,537,593,602,561,629,657,680,733,779,732,727,675,675,700,700,600,411,410,414,399,372,404,426,450,487,524,571,598,607,664,681,699,719,771,771,771,794,811,779,762,783,785,741,745,752,736,718,756,804,862,947,929,803,780,734,744,648,587,667,611,614,623,610,607,550,546,569,569,548,514,498,505,497,463,442,429,438,436,396,298,226,235,232,221,211,184,152,529
E07000164,Hambleton,84168,774,843,879,926,976,997,1004,1039,1086,1065,1166,1125,1109,1081,1066,1021,1044,934,942,715,700,657,688,654,690,674,690,805,874,920,1007,1010,1127,1188,1198,1289,1346,1394,1367,1302,1390,1304,1287,1234,1175,1208,1174,1150,1161,1201,1242,1270,1362,1407,1517,1250,1278,1233,1127,1010,954,1042,1034,1055,969,945,910,841,826,784,834,750,751,708,707,669,620,598,588,546,563,497,350,325,278,264,240,235,194,156,583
E07000165,Harrogate,151467,1532,1591,1584,1700,1771,1824,1826,1881,1875,1926,1982,1972,1921,2020,1888,1892,2242,2351,1752,1293,1326,1432,1395,1381,1349,1432,1512,1646,1758,1947,2044,2052,2207,2160,2298,2321,2470,2499,2501,2380,2429,2372,2317,2191,2194,2123,2023,1986,1920,1919,2008,2067,2153,2369,2550,1987,1972,1896,1840,1690,1542,1652,1646,1675,1585,1509,1421,1430,1337,1333,1364,1263,1294,1276,1234,1168,1119,1071,987,974,1069,966,688,530,578,567,547,516,442,374,1371
E07000166,Richmondshire,47067,579,577,558,554,585,602,537,579,558,573,615,599,623,595,566,513,533,793,819,732,678,645,567,532,524,555,560,622,671,711,731,710,767,706,681,701,710,712,700,681,678,641,629,670,593,590,542,585,549,573,572,578,635,740,747,644,600,587,543,480,478,490,510,484,476,467,450,406,392,385,396,367,355,343,347,313,298,290,258,256,265,232,183,153,163,158,138,129,83,83,289
E07000167,Ryedale,50910,427,444,506,532,540,553,601,599,580,616,666,686,696,656,656,680,664,628,543,392,374,351,370,385,337,382,446,471,494,557,585,572,597,638,677,710,711,736,754,726,738,739,692,697,692,699,668,719,699,666,711,782,760,869,933,755,841,760,702,635,619,650,667,632,619,572,588,617,561,558,543,561,542,485,488,470,428,420,418,374,399,371,267,232,201,200,211,198,161,112,451
E07000168,Scarborough,106221,930,991,958,1043,1099,1138,1067,1182,1209,1336,1384,1427,1421,1413,1370,1362,1351,1265,1150,1016,1100,1034,959,848,833,916,936,992,1081,1196,1202,1172,1208,1307,1311,1382,1375,1372,1478,1496,1455,1461,1508,1418,1342,1346,1339,1410,1350,1363,1489,1531,1594,1782,2036,1551,1505,1454,1385,1292,1228,1288,1342,1314,1326,1258,1211,1149,1153,1144,1181,1135,1114,1057,1062,1050,1008,965,943,922,922,848,602,457,489,459,443,430,375,316,1109
E07000169,Selby,76555,764,836,861,885,888,949,947,1019,987,1116,1083,1128,1163,1169,1129,1027,1004,1028,862,669,614,638,629,636,656,698,786,825,929,963,1044,1055,1128,1153,1223,1277,1256,1316,1291,1282,1316,1268,1262,1185,1137,1077,1061,1101,1090,1058,1141,1144,1214,1274,1335,1090,1017,1008,954,849,754,760,757,723,752,735,659,645,637,628,605,575,545,579,500,500,490,470,444,456,406,398,263,209,220,216,214,190,157,132,442
E11000003,South Yorkshire,1266475,13897,14077,14674,15060,15640,15835,15715,16257,16485,17076,17201,16683,16395,16600,16399,16092,15917,15235,15638,17575,18386,17666,16162,14164,13564,13901,14638,15221,16652,17802,18906,18829,19220,19361,19744,19752,19822,19584,19392,19212,18639,18016,17516,17792,17084,16331,15701,15891,15578,15379,15615,15998,16622,17914,18654,15547,16128,15294,14094,13016,12351,12926,13056,13179,12605,12231,11923,11489,11176,11026,10909,10641,10150,9800,9864,9551,9112,8506,8095,8219,7936,7427,5349,4313,4218,3964,3701,3220,2636,2250,7414
E08000016,Barnsley,218124,2290,2303,2500,2597,2751,2880,2776,2857,2904,3085,3043,2886,2823,2898,2920,2756,2831,2709,2564,2427,2271,2288,2177,2000,1980,2176,2409,2508,2775,3028,3371,3223,3510,3557,3649,3453,3551,3473,3432,3369,3176,3112,3028,3161,3052,2935,2785,2943,2826,2803,2824,2931,3010,3203,3286,2806,2969,2808,2544,2305,2249,2262,2235,2343,2200,2119,2084,2020,2041,1941,1945,1864,1680,1741,1713,1661,1639,1497,1426,1380,1341,1214,837,718,706,643,613,530,401,335,1239
E08000017,Doncaster,286900,3232,3186,3323,3504,3577,3663,3642,3783,3876,3925,4140,3961,3920,4028,4016,4047,3941,3723,3538,3152,3175,3058,2870,2936,2860,2921,3108,3212,3531,3770,4025,3989,4129,4172,4298,4473,4509,4577,4498,4424,4350,4274,4161,4238,4017,3895,3692,3713,3592,3635,3747,3768,3924,4222,4369,3613,3612,3480,3176,3005,2825,2926,2997,2967,2970,2826,2813,2683,2699,2639,2584,2593,2531,2328,2373,2284,2185,2034,1868,1852,1751,1576,1099,843,813,805,782,640,502,461,1456
E08000018,Rotherham,248349,2873,2900,3003,2980,3220,3185,3195,3313,3393,3528,3586,3481,3392,3463,3328,3355,3330,3148,3004,2642,2637,2570,2547,2452,2502,2535,2681,2886,3095,3369,3641,3654,3746,3740,3923,3900,3902,3889,3801,3779,3875,3652,3546,3649,3502,3341,3140,3263,3235,3121,3206,3403,3388,3686,3835,3209,3417,3097,2865,2612,2490,2632,2635,2733,2507,2452,2313,2218,2193,2159,2118,2036,1925,1799,1842,1796,1762,1568,1503,1537,1422,1396,994,811,779,718,680,568,487,406,1260
E08000019,Sheffield,513102,5502,5688,5848,5979,6092,6107,6102,6304,6312,6538,6432,6355,6260,6211,6135,5934,5815,5655,6532,9354,10303,9750,8568,6776,6222,6269,6440,6615,7251,7635,7869,7963,7835,7892,7874,7926,7860,7645,7661,7640,7238,6978,6781,6744,6513,6160,6084,5972,5925,5820,5838,5896,6300,6803,7164,5919,6130,5909,5509,5094,4787,5106,5189,5136,4928,4834,4713,4568,4243,4287,4262,4148,4014,3932,3936,3810,3526,3407,3298,3450,3422,3241,2419,1941,1920,1798,1626,1482,1246,1048,3459
E11000006,West Yorkshire,2083101,24633,25333,26172,26408,26942,27331,27024,27690,28020,29061,29605,29024,28453,28976,28693,28111,27877,26733,26713,29374,31372,30648,28127,25321,24499,25608,25786,26980,28620,30911,31842,31497,31931,31838,32315,32109,32206,31925,31763,30758,30052,29074,28723,28694,28073,26802,25783,26129,25698,25675,25773,26350,27092,29000,30430,24069,23259,22850,21809,19618,18610,19520,19474,19763,19397,18644,17947,17197,16851,16555,16558,16293,15572,14973,14827,14356,13800,12963,12299,12369,12446,11241,7896,6278,6337,6147,5855,5060,4434,3630,12627
E08000032,Bradford,470753,6463,6674,6815,6633,6691,6800,6774,6937,6891,7106,7032,6910,6742,6982,6911,6867,7041,6745,6353,6364,6833,6766,6517,6092,5948,5859,5827,6201,6491,6943,6986,6988,6958,6914,7138,6889,6986,6956,6918,6818,6752,6567,6398,6322,6270,6073,5791,5810,5812,5639,5671,5602,5681,6126,6405,4890,4657,4657,4335,4026,3936,4193,4160,4228,4234,4013,3942,3789,3654,3608,3646,3592,3376,3220,3280,3158,3024,2807,2686,2694,2600,2274,1578,1230,1290,1299,1257,1092,982,824,2844
E08000033,Calderdale,192379,2175,2351,2462,2506,2524,2555,2463,2545,2676,2715,2676,2689,2623,2765,2677,2543,2607,2432,2214,1852,1795,1881,1875,1777,1805,2090,2117,2288,2422,2639,2861,2869,2887,2944,3011,3117,3081,3129,3165,3038,2884,2737,2778,2751,2763,2726,2520,2577,2497,2539,2609,2719,2785,2963,3099,2465,2377,2345,2210,1935,1821,1886,1854,1852,1813,1729,1607,1542,1514,1554,1539,1542,1443,1415,1435,1388,1346,1240,1217,1191,1269,1147,789,614,653,646,578,534,489,368,1244
E08000034,Kirklees,388980,4712,4887,5187,5294,5401,5313,5020,5208,5231,5420,5623,5389,5279,5444,5361,5193,5189,5032,4941,5136,5212,5039,4851,4329,4238,4438,4637,5031,5252,5798,5964,5892,6079,6033,5949,5986,5949,5969,5915,5652,5572,5531,5367,5438,5338,5103,4982,4990,4912,5076,5022,5206,5244,5785,6020,4736,4623,4507,4274,3847,3513,3580,3610,3723,3563,3439,3223,3137,2959,2846,2954,2972,2859,2783,2673,2603,2472,2334,2259,2250,2329,2062,1526,1173,1164,1127,1079,931,783,654,2354
E08000035,Leeds,715609,7850,7942,8106,8349,8458,8792,8818,8893,8971,9452,9870,9595,9539,9449,9478,9163,8905,8521,9451,12580,14031,13432,11620,10054,9567,9881,9658,9768,10311,10910,11138,10853,11012,10827,11014,10970,11129,10794,10671,10374,10184,9675,9612,9660,9385,8627,8237,8478,8269,8297,8391,8523,8933,9456,9993,7926,7673,7484,7352,6575,6236,6656,6636,6768,6731,6550,6289,5862,5919,5876,5843,5587,5508,5219,5089,4892,4709,4501,4185,4292,4409,4071,2754,2206,2276,2222,2116,1826,1537,1278,4640
E08000036,Wakefield,315380,3433,3479,3602,3626,3868,3871,3949,4107,4251,4368,4404,4441,4270,4336,4266,4345,4135,4003,3754,3442,3501,3530,3264,3069,2941,3340,3547,3692,4144,4621,4893,4895,4995,5120,5203,5147,5061,5077,5094,4876,4660,4564,4568,4523,4317,4273,4253,4274,4208,4124,4080,4300,4449,4670,4913,4052,3929,3857,3638,3235,3104,3205,3214,3192,3056,2913,2886,2867,2805,2671,2576,2600,2386,2336,2350,2315,2249,2081,1952,1942,1839,1687,1249,1055,954,853,825,677,643,506,1545
E12000004,East Midlands,4189622,44787,46432,48217,49194,50617,50757,51595,53092,53871,55781,57494,56577,55412,56248,54428,53500,53300,51428,50773,52381,54620,52932,49232,45649,44617,45593,47605,49819,53977,57923,61020,60620,63347,64197,65714,65689,66380,66101,65438,63790,62435,60290,59108,58213,56182,54708,53302,54252,53968,53946,54384,56767,58001,62459,65783,54110,53994,53031,49322,43995,41119,42210,42215,41877,40556,39262,38018,36683,36324,36599,36202,35128,34040,32777,31817,31157,29752,28361,27088,26960,26794,24174,17023,13774,13836,12715,12150,10634,8981,7451,25548
E06000015,Derby,230726,2709,2799,2948,2923,3018,2882,2896,3035,3121,3265,3250,3179,3026,3036,2980,3052,3030,2932,2981,3276,3645,3558,3188,2965,2940,3066,3206,3284,3400,3531,3583,3567,3638,3728,3714,3640,3564,3560,3525,3339,3223,3056,3016,2914,2806,2774,2552,2710,2626,2640,2575,2671,2677,2853,3039,2522,2648,2592,2347,2129,2034,2142,2052,2121,2080,2016,2054,1973,1897,1956,2007,1964,1914,1823,1781,1694,1645,1556,1540,1538,1523,1410,966,779,754,737,645,555,485,408,1328
E06000016,Leicester,282757,3890,3786,3815,3752,3825,3858,3826,3983,3798,3950,3992,3910,3900,4013,3919,4005,3988,3796,3986,4812,6120,5983,5216,4621,4458,4442,4434,4388,4540,4658,4712,4687,4662,4651,4382,4182,4159,4103,4074,3964,4033,3925,3765,3614,3522,3517,3410,3359,3252,3230,3109,3101,2973,3009,2983,2512,2371,2448,2391,2088,2131,2220,2239,2254,2225,2161,2011,1947,1918,1926,1883,1910,1909,1833,1724,1791,1677,1600,1597,1528,1590,1427,982,760,777,733,761,707,589,438,1657
E06000018,Nottingham,268939,3074,2990,3038,3037,3236,3095,3125,3350,3404,3489,3545,3532,3440,3570,3511,3259,3261,3070,4158,7258,8023,7158,6156,5115,4540,4114,4137,4076,4353,4508,4548,4289,4384,4376,4256,4174,4261,3960,3986,3825,3448,3360,3297,3197,2996,2880,2798,2792,2696,2621,2637,2692,2679,2836,2969,2412,2393,2374,2210,2024,2021,2085,2129,2149,2100,2062,2052,2063,2041,2070,2089,1998,1944,1907,1872,1873,1689,1696,1604,1605,1618,1416,978,738,733,703,723,602,528,421,1438
E06000017,Rutland,34598,349,349,349,370,381,378,386,397,377,401,436,441,446,499,538,551,562,608,559,336,271,339,336,358,327,335,357,355,389,412,443,454,454,489,536,502,515,554,502,532,498,506,498,451,435,458,437,482,456,458,473,505,511,546,589,481,525,487,471,396,402,399,402,384,373,367,354,332,308,319,333,299,302,260,246,243,251,252,213,231,222,190,129,108,111,117,125,86,82,66,256
