Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000206,Waveney,116005,1085,1156,1190,1170,1190,1147,1255,1239,1344,1422,1375,1444,1389,1501,1473,1447,1487,1527,1505,1237,1131,1114,1130,1076,1107,1174,1191,1060,1016,1084,1106,1178,1270,1303,1411,1478,1459,1580,1557,1653,1660,1565,1622,1559,1555,1582,1475,1419,1418,1422,1450,1337,1414,1465,1434,1480,1526,1635,1869,2135,1663,1641,1600,1499,1421,1226,1362,1353,1367,1367,1252,1221,1159,1203,1206,1129,1088,1010,1024,920,889,829,764,778,749,686,634,435,300,290,1257
E12000007,Greater London,7597825,115272,108678,102665,97814,92538,89831,90289,90283,90876,91758,89824,88273,87793,87549,87926,89694,89662,89639,92831,91744,96468,107566,114871,123164,132402,144682,151476,152426,150340,151140,149907,148244,143947,143500,140660,137610,133693,132498,130947,130378,126569,123108,119370,114647,109285,105621,101624,97715,93443,88708,85530,80812,78206,76355,74880,73124,72869,73826,75894,79151,64387,60531,58491,56199,50928,47445,50290,49839,48584,47190,45752,43681,41293,40493,40002,39301,38068,35014,33025,31090,29525,27996,26193,24329,22862,21023,19290,13811,9441,9312,40845
E12000007,London,7597825,115272,108678,102665,97814,92538,89831,90289,90283,90876,91758,89824,88273,87793,87549,87926,89694,89662,89639,92831,91744,96468,107566,114871,123164,132402,144682,151476,152426,150340,151140,149907,148244,143947,143500,140660,137610,133693,132498,130947,130378,126569,123108,119370,114647,109285,105621,101624,97715,93443,88708,85530,80812,78206,76355,74880,73124,72869,73826,75894,79151,64387,60531,58491,56199,50928,47445,50290,49839,48584,47190,45752,43681,41293,40493,40002,39301,38068,35014,33025,31090,29525,27996,26193,24329,22862,21023,19290,13811,9441,9312,40845
E09000007,Camden,211032,2806,2786,2674,2395,2315,2207,2162,2051,2000,2005,1944,1923,1751,1862,1825,1687,1655,1713,2153,3518,3921,4193,3865,3977,4268,4864,5488,5270,5583,5442,5494,5308,4955,4900,4469,4338,3952,3947,3729,3562,3378,3155,3011,2856,2703,2632,2517,2424,2386,2163,2140,1966,1875,1924,1961,1857,1907,2038,2032,2007,1687,1712,1555,1464,1340,1201,1244,1311,1204,1132,1118,1073,985,981,963,966,928,897,827,714,726,720,619,569,548,511,441,339,212,210,946
E09000001,City of London,7254,54,51,57,32,35,38,39,43,44,43,44,36,25,36,11,12,9,27,19,27,36,52,83,121,134,170,189,169,185,216,198,189,161,169,196,175,151,142,169,132,128,127,119,108,115,98,100,86,136,97,97,109,87,99,86,121,123,97,121,109,86,97,79,88,64,58,55,64,57,39,50,46,34,42,43,47,37,42,55,34,34,38,17,21,22,14,15,15,14,7,58
E09000012,Hackney,220193,4259,3923,3664,3460,3205,2876,2903,2869,2938,2916,2712,2581,2557,2652,2566,2779,2935,2957,3204,3330,3247,3574,3899,3938,4440,5019,5083,5127,4906,4885,4790,4790,4597,4606,4450,4290,4079,3957,3877,3848,3772,3664,3282,3248,3046,2828,2788,2600,2363,2244,2185,2112,1914,1852,1721,1698,1647,1650,1560,1575,1309,1287,1218,1193,1105,1085,1067,1081,1042,1054,981,969,848,807,777,772,733,718,668,615,553,569,496,412,418,320,333,242,170,122,792
E09000013,Hammersmith and Fulham,174675,2516,2261,2040,1848,1726,1760,1752,1690,1568,1650,1629,1515,1443,1443,1441,1581,1559,1667,1811,2108,2220,2805,3247,3719,4142,4638,4968,4988,4826,4948,4891,4657,4461,4210,4082,3617,3470,3365,3206,3171,2802,2646,2545,2354,2248,2224,2115,1963,1895,1707,1678,1562,1575,1512,1474,1461,1381,1470,1521,1584,1229,1164,1162,1068,953,1038,1073,1012,953,911,850,819,791,728,731,714,714,680,614,587,580,512,476,463,411,364,365,279,187,136,755
E09000014,Haringey,233174,3855,3701,3515,3328,3232,2968,2848,2853,2963,2944,2845,2651,2602,2550,2632,2680,2738,2774,2920,2756,2891,3311,3649,3883,4237,4813,5043,5292,5310,5309,5094,5005,4849,4859,4706,4717,4389,4382,4284,4244,4257,4154,3867,3709,3462,3148,3203,2870,2749,2592,2447,2298,2132,2135,2072,1974,2066,1987,1928,1935,1653,1624,1538,1379,1290,1293,1420,1337,1298,1273,1241,1157,1070,1053,1064,971,915,802,662,656,601,600,534,490,433,372,363,282,173,190,833
E09000019,Islington,185283,2550,2370,2172,2085,1939,1917,1855,1862,1882,1856,1848,1711,1696,1761,1741,1829,1657,1687,1912,2654,3162,3488,3589,3913,4053,4604,4908,4987,4831,4643,4626,4468,4146,4005,3995,3703,3489,3417,3526,3367,3299,3137,2925,2814,2626,2432,2278,2192,2016,1963,1867,1711,1658,1551,1613,1525,1468,1575,1611,1640,1274,1270,1231,1225,1087,1028,1080,1082,1031,980,939,866,861,837,795,806,797,712,662,579,593,529,484,440,441,359,339,256,121,141,633
E09000020,Kensington and Chelsea,165245,2132,1948,1885,1765,1648,1722,1612,1613,1567,1545,1466,1368,1259,1174,1228,1260,1314,1411,1636,1754,1897,2160,2476,2776,3098,3657,3915,3940,3790,4002,3824,3689,3648,3528,3410,3397,3162,3126,3086,3004,2825,2760,2653,2518,2319,2331,2247,2091,2074,1947,1786,1674,1700,1678,1678,1838,1819,1903,1937,1938,1613,1581,1498,1492,1363,1209,1255,1163,1061,1092,955,872,819,807,781,808,837,689,669,648,626,557,515,498,484,367,402,376,228,244,1128
E09000022,Lambeth,280524,4553,4077,4037,3686,3359,3122,3067,3034,3123,3027,3029,2923,2717,2792,2626,2772,2815,2981,3104,3417,3572,4043,4357,5146,5869,6825,7327,7744,7793,7639,7589,7212,6817,6591,6414,6231,5707,5589,5371,5186,5053,4807,4742,4346,3898,3764,3546,3311,3096,2874,2793,2593,2447,2366,2238,2125,2102,1978,1988,2026,1650,1556,1519,1508,1447,1437,1463,1394,1387,1336,1289,1218,1036,1047,1116,1059,1038,948,812,814,764,739,681,581,556,492,457,385,234,197,988
E09000023,Lewisham,257976,4419,3898,3636,3334,3154,3140,3271,3080,3116,3106,3063,3109,2954,3184,3154,3083,3127,3223,3180,3166,3359,3588,3795,3925,4197,4874,4973,5188,5115,5259,5251,5107,5113,5038,5142,5103,4949,4980,5012,4904,4737,4614,4499,4376,4136,3981,3515,3431,3251,3090,2876,2626,2507,2379,2314,2263,2121,2094,2286,2291,1875,1716,1640,1639,1535,1426,1511,1479,1482,1414,1379,1303,1196,1168,1171,1138,1142,1042,916,935,881,818,802,679,653,604,604,423,272,267,1210
E09000025,Newham,257994,5301,4856,4491,4303,4068,3836,3687,3789,3828,3884,3874,3673,3625,3472,3312,3485,3600,3396,3643,3698,4368,4893,5175,5553,5586,5745,5667,5407,5103,5027,5056,4836,4600,4653,4456,4475,4399,4411,4347,4237,3932,3733,3651,3531,3361,3410,3357,3065,2977,2808,2607,2404,2297,2158,2130,2012,1976,1779,1896,1858,1499,1399,1333,1292,1242,1200,1322,1304,1272,1270,1150,1059,1028,971,976,919,886,768,665,657,627,567,506,522,489,419,416,290,199,196,794
E09000028,Southwark,267553,4411,4140,3700,3434,3265,2883,2931,3048,3016,3103,3009,2949,2799,2883,2740,2715,2780,2649,2825,3553,4152,4718,5116,5317,5683,6058,6405,6479,6335,6087,5974,5917,5698,5684,5344,5378,5267,5109,4933,5143,4729,4670,4590,4421,3884,3853,3725,3409,3239,2994,2861,2602,2480,2304,2200,2063,2021,2076,2059,2099,1709,1576,1517,1552,1363,1373,1409,1379,1398,1272,1276,1165,1092,1109,1115,1072,977,1001,894,821,818,804,724,715,615,494,544,362,225,200,1073
E09000030,Tower Hamlets,218400,3918,3529,3480,3351,3171,2742,2709,2673,2798,2791,2645,2465,2441,2361,2452,2721,2705,2853,3224,4203,4222,4678,4634,4765,5351,5982,6188,6078,6042,6216,6012,5878,5474,4895,4521,4262,3946,3557,3403,3250,2881,2686,2555,2494,2438,2225,2093,2080,2021,1961,1777,1678,1581,1644,1520,1375,1318,1302,1282,1269,1021,974,961,943,934,978,1025,965,974,1000,898,855,834,813,785,824,793,715,668,628,548,530,471,440,393,360,297,224,117,144,522
E09000032,Wandsworth,287538,4452,3863,3662,3366,2945,2894,2696,2693,2576,2582,2369,2285,2264,2153,2211,2201,2200,2221,2469,3239,3619,4480,4931,5408,6535,7488,8229,9056,9364,9483,9185,8868,8121,7710,7070,6364,5941,5475,5218,5023,4683,4425,4202,3863,3525,3362,3277,2981,2758,2644,2633,2392,2359,2358,2264,2243,2244,2313,2280,2387,1875,1818,1702,1673,1517,1461,1561,1509,1514,1464,1372,1234,1247,1174,1162,1134,1135,960,947,938,909,937,827,826,756,691,594,478,320,311,1390
E09000033,Westminster,222829,2730,2409,2279,2118,1932,1935,1870,1777,1803,1739,1630,1554,1545,1457,1280,885,1082,1117,1574,3003,3716,4018,4536,4981,5509,5944,6430,6509,6416,6512,6136,5973,5667,5513,5093,4664,4387,4180,4011,3863,3630,3351,3275,3040,2820,2748,2738,2554,2368,2361,2274,2126,1990,2049,2079,2072,2123,2151,2173,2251,1979,1865,1717,1622,1455,1389,1417,1417,1370,1342,1332,1271,1154,1153,1049,1042,1033,985,931,848,779,792,703,639,575,573,471,369,269,245,1093
E09000002,Barking and Dagenham,167157,3121,2993,2721,2613,2502,2423,2369,2431,2663,2572,2437,2417,2481,2326,2350,2298,2097,1903,2051,1862,1976,2319,2394,2500,2603,2694,2651,2483,2447,2512,2575,2746,2613,2651,2644,2848,2774,2734,2730,2813,2699,2684,2614,2487,2354,2316,2198,2156,1982,1909,1770,1670,1682,1593,1618,1579,1530,1577,1635,1702,1408,1283,1155,1191,1057,933,1031,1057,1053,1002,1012,965,935,930,961,968,1009,896,901,813,832,754,756,686,679,585,475,344,196,210,988
E09000003,Barnet,330801,4811,4604,4352,4431,4222,3993,4280,4051,4078,4218,4187,4161,4270,4011,4092,4101,4206,4087,4085,3316,3274,3950,4347,4798,5276,5668,5913,5783,5741,5630,5580,5535,5515,5614,5457,5438,5485,5449,5417,5370,5354,5078,5048,4814,4638,4538,4418,4402,4208,4027,3927,3774,3569,3575,3524,3558,3577,3628,3615,3774,3224,3007,3026,2772,2392,2184,2340,2349,2248,2178,2234,2130,2010,2013,1959,2028,1937,1769,1713,1592,1480,1438,1437,1311,1251,1160,1006,743,586,573,2869
E09000004,Bexley,223280,2719,2788,2690,2611,2575,2706,2798,2799,2817,2835,3004,3067,3089,3103,3205,3391,3300,3242,2992,2413,2352,2440,2460,2565,2553,2748,2765,2669,2680,2584,2629,2702,2830,2968,3164,3291,3398,3423,3470,3720,3735,3635,3597,3600,3513,3441,3300,3156,3092,2970,2839,2636,2599,2597,2500,2588,2499,2701,2855,3137,2536,2310,2254,2223,1949,1752,1897,2026,1927,1905,1806,1765,1756,1709,1626,1654,1575,1499,1367,1370,1232,1191,1048,1002,1001,918,803,539,377,367,1351
E09000005,Brent,276504,4496,4097,3880,3801,3464,3247,3300,3193,3370,3310,3297,3287,3321,3231,3288,3426,3512,3488,3667,3332,3526,3963,4398,4585,4857,5646,5800,5712,5488,5484,5425,5208,5070,4952,4927,4570,4746,4591,4659,4524,4379,4375,4177,4019,3926,3871,3769,3856,3666,3350,3273,3021,2876,2796,2746,2649,2740,2526,2472,2432,2181,2123,2055,2060,2001,1829,1993,1965,1852,1884,1798,1776,1630,1644,1484,1418,1338,1179,1125,966,914,879,761,647,626,558,541,369,277,270,1304
E09000006,Bromley,300963,3737,3632,3632,3500,3448,3627,3634,3688,3717,3839,3730,3742,3937,3786,3836,3927,4012,3720,3486,2578,2313,2597,2848,3184,3289,3573,3611,3774,3731,3686,3707,4050,4145,4338,4473,4803,4826,4877,5059,5105,5077,5175,5215,4851,4794,4646,4421,4217,4139,3985,3731,3602,3592,3485,3482,3541,3603,3818,4091,4579,3509,3291,3194,3033,2704,2376,2542,2611,2560,2519,2416,2290,2255,2304,2394,2300,2302,2161,2001,1843,1756,1639,1557,1476,1413,1467,1231,852,569,613,2544
E09000008,Croydon,340449,4666,4715,4552,4427,4140,4208,4373,4490,4558,4656,4591,4620,4561,4621,4787,4873,4826,4797,4677,3777,3543,3785,4275,4415,4881,5089,5088,5132,5128,5170,5180,5218,5127,5210,5552,5481,5417,5653,5700,5714,6016,5932,5827,5686,5537,5175,5063,4937,4607,4402,4268,4068,3940,3812,3770,3637,3581,3610,3819,4086,3263,3004,2957,2924,2580,2281,2417,2385,2350,2327,2246,2129,2057,1959,1976,1848,1744,1640,1573,1541,1479,1361,1234,1147,1087,974,941,699,476,478,1926
E09000009,Ealing,315329,4836,4522,4232,4062,3849,3746,3674,3632,3654,3719,3735,3565,3624,3562,3525,3720,3834,3800,3964,3474,3621,4067,4585,5140,5575,6327,6720,6690,6595,6698,6652,6371,6098,6226,5955,5619,5658,5608,5456,5421,5227,5055,4896,4603,4545,4342,4130,4004,3873,3700,3731,3609,3476,3434,3360,3151,3066,3114,3077,3088,2495,2408,2349,2221,2109,1983,2072,2126,2088,1991,1917,1797,1663,1584,1570,1490,1378,1281,1219,1154,1144,1062,1050,955,834,789,682,460,359,346,1461
E09000010,Enfield,287429,4480,4332,4019,3930,3755,3767,3647,3719,3728,3888,3889,3821,3802,3853,3946,3962,3935,3890,3805,3287,3460,3706,3741,3968,4205,4435,4464,4404,4291,4168,4073,4291,4349,4481,4437,4504,4644,4744,4777,4973,4907,4930,4790,4643,4340,4331,4188,4010,3734,3552,3434,3188,3197,3005,3024,2960,2987,2984,3016,3253,2724,2474,2530,2382,2167,2027,2141,2122,2041,2005,1968,1892,1749,1707,1664,1735,1594,1451,1347,1315,1186,1166,1114,1036,928,855,766,567,417,434,1882
E09000011,Greenwich,233990,4038,3826,3366,3183,3096,2932,3058,3052,2937,3045,2960,2782,2807,2912,2984,2911,2922,3054,3175,3170,3386,3483,3592,3768,3868,4183,4512,4397,4170,4345,4349,4333,4269,4489,4260,4165,4125,4052,3938,3987,3797,3708,3573,3323,3316,3298,3165,3004,2884,2588,2593,2419,2353,2228,2184,2030,2072,2086,2320,2476,1947,1833,1714,1566,1454,1440,1483,1437,1377,1317,1303,1257,1157,1130,1142,1175,1110,1038,995,967,945,833,843,754,751,654,681,454,338,335,1262
E09000015,Harrow,223632,2916,2907,2876,2771,2623,2539,2541,2661,2721,2716,2720,2752,2869,2856,2924,3075,3212,3327,3256,2379,2460,2731,3081,3164,3393,3620,3649,3640,3502,3496,3495,3520,3415,3493,3542,3512,3377,3429,3364,3551,3522,3406,3362,3430,3279,3218,3128,3084,2993,2881,2947,2839,2660,2611,2559,2466,2535,2467,2524,2577,2293,2109,2081,1929,1769,1602,1771,1791,1726,1656,1580,1608,1553,1395,1371,1338,1377,1189,1161,1029,1030,954,915,870,794,736,633,461,332,366,1650
E09000016,Havering,228198,2460,2515,2429,2390,2419,2501,2546,2714,2676,2819,2858,3025,3112,3118,3130,3279,3203,3184,3108,2324,2305,2499,2527,2544,2733,2726,2810,2697,2470,2548,2641,2708,2680,2775,3042,3194,3107,3329,3327,3438,3513,3542,3562,3503,3457,3544,3339,3389,3313,3100,2963,2791,2892,2804,2777,2776,2874,2939,3261,3606,2769,2517,2540,2367,2099,1942,2082,2034,2082,2044,2045,1986,1854,1924,1939,1960,1875,1795,1713,1599,1501,1386,1313,1242,1075,1028,865,565,392,394,1416
E09000017,Hillingdon,254387,3677,3435,3369,3237,3178,3103,3249,3265,3300,3345,3226,3259,3316,3277,3375,3405,3116,3232,3258,3601,3791,3865,3878,4077,3882,3894,3892,3869,3700,3683,3645,3793,3766,3922,3976,4007,4003,4036,4189,4295,4089,4175,3994,3920,3841,3688,3486,3442,3298,3162,3151,2999,2872,2792,2621,2605,2642,2706,2819,3006,2470,2268,2232,2082,1912,1708,1879,1826,1863,1877,1799,1754,1654,1618,1556,1525,1491,1352,1268,1215,1091,1015,1009,957,917,809,772,549,346,350,1529
E09000018,Hounslow,228126,3706,3437,3203,2944,2823,2668,2617,2713,2699,2766,2644,2696,2655,2605,2710,2738,2732,2822,2990,2678,2783,3156,3328,3758,3968,4409,4686,4619,4622,4595,4634,4503,4316,4375,4089,4023,4007,4006,3926,3727,3734,3622,3522,3335,3221,3067,2970,2937,2911,2792,2675,2586,2440,2496,2456,2347,2340,2330,2341,2374,1912,1854,1736,1638,1511,1423,1516,1519,1485,1434,1345,1302,1211,1198,1151,1118,1054,915,885,823,782,728,692,671,612,543,520,313,251,213,899
E09000021,Kingston upon Thames,153667,1971,1969,1878,1705,1716,1668,1732,1746,1749,1749,1721,1690,1588,1654,1681,1721,1666,1620,1779,2320,2773,3103,2689,2596,2504,2483,2631,2542,2625,2595,2710,2742,2739,2745,2743,2589,2589,2593,2524,2536,2544,2522,2399,2380,2196,2188,2044,2099,1907,1884,1756,1766,1815,1757,1642,1648,1687,1809,1809,1836,1504,1344,1258,1297,1102,974,1014,1007,909,956,882,874,865,819,849,804,840,757,734,689,691,660,619,574,574,577,524,335,251,253,1069
E09000024,Merton,192520,2915,2788,2533,2309,2185,2245,2275,2186,2242,2258,2069,2193,2045,2154,2108,2095,2150,2174,2072,1776,1883,2218,2526,2737,3039,3475,3798,3925,3881,4179,4222,4093,3944,4010,3807,3684,3483,3490,3491,3388,3321,3193,3063,3007,2946,2668,2524,2365,2312,2283,2233,2173,1985,1996,2013,1972,1973,2018,2045,2010,1640,1529,1433,1363,1260,1297,1233,1248,1222,1176,1184,1098,1011,1104,1080,1023,983,921,919,818,761,726,739,685,612,572,597,399,248,282,1212
E09000026,Redbridge,255590,3839,3615,3499,3538,3380,3145,3373,3518,3414,3553,3396,3333,3454,3532,3603,3765,3615,3569,3561,2830,2650,2936,3381,3582,3765,4017,4208,4209,4128,4206,4195,4041,4200,3979,4032,4127,4014,4064,3962,3985,3943,3818,3829,3759,3634,3575,3539,3468,3421,3284,3138,3025,3011,2821,2824,2749,2750,2780,2811,2935,2381,2304,2123,2150,1813,1658,1834,1733,1739,1609,1639,1650,1581,1454,1448,1442,1388,1302,1280,1208,1147,1078,942,936,867,877,859,557,373,368,1523
E09000027,Richmond upon Thames,182520,2610,2540,2425,2429,2136,2209,2281,2233,2087,1993,2038,1884,1844,1923,1916,1866,1728,1763,1907,1610,1491,1692,1949,2325,2465,2533,2701,2873,3000,3040,3103,3396,3439,3598,3500,3561,3441,3488,3419,3489,3428,3375,3248,3118,2985,2694,2641,2496,2483,2427,2262,2193,2173,2109,2205,2164,2125,2182,2331,2429,1909,1758,1812,1548,1379,1264,1276,1268,1192,1045,1117,1038,997,982,1017,1002,988,827,903,868,789,798,779,703,678,678,585,413,339,312,1263
E09000029,Sutton,182882,2309,2323,2133,2124,1954,2169,2303,2215,2309,2367,2383,2356,2508,2357,2425,2467,2429,2428,2442,1752,1630,1740,1949,2301,2319,2412,2463,2564,2402,2685,2636,2787,2844,2974,3211,3122,3093,3030,3171,3288,3193,3269,3083,3031,2841,2819,2710,2602,2499,2353,2317,2198,2130,2049,2005,2010,1996,2129,2218,2604,1943,1814,1697,1630,1424,1285,1417,1381,1400,1297,1311,1289,1170,1192,1171,1145,1113,1123,1031,959,894,881,813,733,726,696,590,433,291,286,1317
E09000031,Waltham Forest,230731,4009,3828,3584,3304,3079,2895,2837,2902,2935,2919,2832,2880,2832,2888,2822,2984,2991,2863,2882,2839,2869,3315,3571,3735,4125,4069,4301,4210,4140,4168,4336,4310,4281,4339,4501,4358,4218,4265,4196,4120,3985,3685,3655,3460,3341,3166,3092,3034,2792,2614,2501,2402,2342,2386,2220,2067,1976,2009,2161,2278,1820,1662,1675,1685,1551,1311,1450,1457,1427,1389,1320,1174,1190,1137,1116,1056,1007,960,900,847,832,735,717,649,643,607,578,439,282,252,1165
E12000008,South East,8270861,97143,94815,95503,92990,90630,93480,95849,99228,100501,101879,101649,102351,105221,104585,106881,108558,106622,106474,105749,99261,97998,100532,99057,100329,100864,104137,104596,100813,96012,96553,98799,102655,106647,113075,117890,122047,120299,124846,127189,131402,132348,133059,132475,129397,125603,122591,117822,115740,113480,108745,104654,102263,101605,100645,98902,99553,102453,106716,114766,124714,98640,95107,93298,88316,78377,70232,74671,74039,72662,70051,68392,66039,62332,61456,61486,60492,57833,54707,51045,49354,46625,43841,41123,39525,37534,36532,31866,22384,16211,16158,67893
E06000036,Bracknell Forest,109896,1410,1460,1404,1384,1220,1366,1461,1422,1511,1460,1418,1415,1458,1402,1495,1578,1519,1632,1468,1099,1009,1091,1293,1374,1453,1566,1598,1515,1573,1479,1623,1673,1840,1875,1927,1963,1816,1954,1898,2062,1986,1944,1957,1881,1865,1764,1738,1629,1595,1565,1477,1417,1326,1303,1284,1267,1244,1191,1331,1402,1086,1015,965,894,803,692,752,742,776,695,714,674,621,608,581,539,550,516,469,423,439,391,373,343,343,303,266,184,115,133,561
E06000043,Brighton and Hove,255564,2951,2855,2776,2621,2502,2554,2535,2588,2545,2587,2544,2430,2629,2654,2813,2898,2702,2548,2923,4371,5004,5128,4994,4649,4839,4398,4197,4028,4013,4040,4095,4141,4444,4751,4720,4592,4459,4540,4405,4472,4519,4362,4198,3953,3670,3477,3378,3150,3101,2850,2788,2812,2718,2597,2476,2533,2520,2577,2787,2959,2324,2195,2096,2072,1785,1768,1906,1799,1818,1796,1698,1636,1551,1635,1618,1548,1495,1448,1452,1407,1360,1281,1192,1144,1083,1027,965,692,518,515,2380
E06000046,Isle of Wight,137727,1289,1229,1243,1213,1212,1362,1361,1528,1554,1659,1640,1683,1744,1653,1697,1871,1688,1748,1705,1379,1313,1322,1275,1271,1202,1262,1299,1289,1141,1110,1220,1262,1346,1455,1511,1662,1725,1799,1878,1997,1941,2000,1956,1952,1909,1800,1855,1887,1745,1793,1805,1772,1788,1717,1821,1841,1911,2022,2259,2531,2073,2128,2108,2016,1831,1520,1637,1686,1605,1501,1485,1419,1337,1330,1360,1320,1298,1192,1162,1108,1094,1028,964,939,899,891,751,510,418,400,1615
E06000035,Medway,253478,3213,3107,3219,3134,3076,3033,3225,3332,3292,3449,3351,3482,3640,3621,3905,4090,3713,3769,3736,3252,3196,3315,3345,3263,3236,3339,3403,3338,3110,3178,3175,3209,3245,3487,3715,3863,3813,3975,3969,4076,4002,4095,4101,4072,3877,3825,3606,3554,3469,3338,3112,3000,3104,3107,2942,2938,2929,3208,3452,3703,2867,2708,2615,2409,2159,2004,2034,2083,1996,1939,1829,1719,1570,1575,1550,1440,1452,1280,1174,1162,1050,996,940,864,833,803,733,518,335,358,1160
E06000042,Milton Keynes,227225,3326,3252,3195,3049,2913,2841,2924,3012,3015,3063,3092,3003,3097,3015,3146,3151,3087,3268,3147,2486,2596,2864,2868,3055,3223,3515,3577,3525,3432,3480,3480,3586,3650,3791,3754,3864,3731,3855,3854,3879,3807,3692,3766,3554,3428,3399,3380,3310,3191,3136,3014,3018,2904,2904,2828,2798,2777,2779,2746,2890,2262,2052,2010,1794,1653,1514,1489,1429,1352,1324,1227,1124,1072,1070,1030,1057,959,898,834,790,750,752,728,649,631,583,491,360,229,242,888
E06000044,Portsmouth,195964,2399,2282,2242,2090,1971,2078,2103,2092,2222,2175,2123,2208,2203,2311,2368,2359,2196,2200,2602,3960,5020,5091,4565,4065,3711,3594,3499,3131,2860,2826,2852,2778,2753,2878,2969,3005,2956,2901,2968,2990,2928,2938,2868,2871,2705,2661,2567,2484,2371,2242,2151,2051,1977,1967,1866,1797,1947,1984,2085,2327,1898,1819,1653,1626,1513,1334,1456,1392,1395,1317,1347,1247,1223,1162,1195,1133,1164,1118,998,968,978,960,904,874,778,774,748,516,384,360,1347
E06000038,Reading,148321,2160,1966,1885,1748,1630,1595,1585,1576,1581,1592,1588,1571,1567,1550,1666,1690,1675,1421,1796,2975,3657,3644,3086,3054,2817,3075,3197,3091,3005,3068,2929,2784,2660,2692,2656,2529,2489,2304,2314,2321,2225,2127,2079,2013,1869,1824,1803,1732,1675,1563,1536,1506,1434,1399,1343,1295,1336,1389,1482,1549,1149,1139,1157,1082,945,909,986,907,954,933,864,833,779,779,766,733,733,732,719,674,602,542,548,530,502,434,439,284,201,173,925
E06000039,Slough,125200,2102,1987,1928,1844,1760,1646,1647,1597,1674,1732,1648,1701,1698,1606,1625,1740,1706,1742,1747,1553,1495,1670,1757,1978,2046,2300,2456,2449,2322,2493,2456,2331,2308,2380,2386,2190,2042,2124,2150,1943,1933,1893,1778,1813,1837,1681,1624,1623,1528,1537,1407,1428,1386,1297,1277,1230,1176,1154,1124,1142,912,864,868,821,752,735,816,702,682,660,691,684,632,650,599,657,592,538,507,520,456,427,348,342,361,301,273,183,110,109,581
E06000045,Southampton,226698,2789,2513,2499,2341,2183,2194,2252,2341,2282,2416,2400,2448,2289,2488,2408,2196,2250,2102,2859,5687,6720,6940,5998,5430,5275,5016,5035,4388,3813,3676,3495,3458,3427,3444,3253,3306,3172,2952,3036,3076,3050,3070,3019,2922,2784,2709,2556,2637,2714,2475,2361,2275,2316,2296,2204,2245,2250,2304,2314,2525,2128,2066,1909,1851,1732,1535,1547,1546,1525,1438,1429,1348,1317,1364,1420,1398,1261,1285,1178,1144,1118,1091,993,928,902,798,742,558,371,412,1491
E06000037,West Berkshire,148107,1814,1765,1801,1839,1625,1766,1911,1859,1835,1858,1852,1891,1978,2083,2146,2123,2131,2093,1968,1400,1208,1261,1463,1515,1635,1694,1669,1678,1587,1764,1812,1956,2074,2121,2237,2443,2315,2475,2452,2573,2541,2548,2532,2483,2405,2394,2249,2253,2213,2107,2033,1945,1938,1939,1896,1950,1895,1986,2090,2290,1793,1791,1645,1569,1341,1219,1253,1192,1156,1088,1057,1081,972,932,928,951,905,777,753,729,714,645,583,587,533,480,452,282,232,235,875
E06000040,Windsor and Maidenhead,138012,1742,1662,1687,1646,1582,1623,1621,1688,1730,1630,1610,1614,1741,1726,1805,1982,2032,1972,1770,1151,1023,1123,1344,1484,1611,1717,1724,1696,1712,1813,1837,1876,2016,2015,2153,2256,2174,2278,2279,2249,2260,2379,2220,2296,2144,2163,1958,1926,1913,1790,1729,1711,1711,1694,1700,1650,1743,1791,1988,2099,1594,1608,1540,1485,1256,1124,1201,1238,1181,1137,1069,1063,999,1002,998,967,926,867,796,758,698,675,638,585,590,520,467,343,242,236,950
E06000041,Wokingham,150548,1788,1829,1859,1770,1766,1819,1823,1893,1938,1934,1937,2122,2074,1997,1920,1799,1834,1904,2041,1914,1476,1502,1616,1679,1654,1716,1689,1735,1730,1827,1782,2004,2120,2265,2279,2317,2375,2480,2438,2541,2548,2630,2708,2590,2581,2584,2382,2279,2384,2155,2008,1986,1955,1920,1954,1887,1937,1989,2186,2327,1775,1727,1690,1526,1427,1220,1269,1235,1220,1190,1163,1074,1024,981,975,945,817,784,709,622,580,547,508,469,466,488,408,277,176,186,894
E07000004,Aylesbury Vale,168108,1995,2097,2082,2025,2005,2247,2172,2274,2181,2276,2200,2256,2265,2157,2259,2373,2364,2392,2256,1609,1505,1571,1526,1702,1733,1937,1977,1961,1835,1962,2042,2167,2291,2400,2469,2632,2571,2726,2807,3023,3032,2975,3023,2872,2747,2784,2658,2608,2582,2443,2305,2183,2199,2155,2068,2068,2147,2278,2379,2444,1869,1890,1825,1667,1536,1350,1446,1353,1260,1294,1287,1239,1078,1085,1065,960,937,885,826,775,725,680,680,673,577,572,454,338,246,236,1028
