CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000206,Waveney,115962,1232,1261,1318,1218,1299,1313,1260,1175,1155,1204,1208,1174,1149,1293,1200,1342,1395,1356,1339,1207,1163,1139,1201,1185,1266,1286,1196,1188,1145,1152,1069,1117,1203,1168,1180,993,1101,1106,1205,1301,1284,1400,1496,1462,1567,1588,1673,1643,1579,1617,1553,1566,1607,1519,1465,1471,1418,1467,1325,1497,1536,1474,1502,1569,1700,1933,2232,1679,1635,1594,1489,1402,1130,1249,1216,1231,1225,1084,1028,947,958,911,830,809,683,692,601,540,438,382,1604,
E12000007,LONDON,8416543,130172,132726,123448,119104,115831,115877,111322,106375,100670,95980,93418,89668,90639,91263,91445,92064,93430,93353,92795,90615,93305,102113,116919,131452,144272,157113,162039,169582,173880,171852,173660,172721,171544,167045,159536,148463,142295,136877,132982,128651,127157,125862,123902,120979,119851,118533,117489,116599,114398,112266,108318,103290,99590,96312,91630,87432,83118,80347,75859,72671,70016,67663,65862,65530,65037,65868,68919,55959,52216,51192,48314,44011,40003,42819,42182,40535,38415,37078,34843,32462,30750,29452,27621,26071,22838,20353,17988,16244,14372,12622,47209,
E09000007,Camden,229719,2836,3104,2854,2741,2580,2652,2471,2313,2312,2339,2177,2171,2158,2094,1900,1922,1896,1865,2198,3861,4051,4319,4472,4679,4939,5000,4944,5211,5327,5115,5325,5437,5265,5092,4637,4184,3935,3870,3734,3662,3596,3344,3349,3247,3191,3048,2937,2877,2787,2718,2548,2421,2359,2281,2260,2142,1969,2032,1873,1862,1830,1783,1743,1817,1873,1856,1867,1626,1636,1544,1334,1208,1096,1118,1173,1063,992,963,881,829,773,754,748,685,630,535,434,435,389,343,1278,
E09000001,City of London,7648,70,73,77,56,44,48,39,38,54,49,40,40,41,29,39,27,31,34,56,44,70,49,68,95,153,157,168,173,186,215,217,191,212,136,132,115,142,83,135,110,104,126,128,130,123,156,104,129,122,132,107,109,93,95,108,114,81,104,104,82,92,93,94,89,91,107,98,62,73,62,67,50,53,55,60,50,41,44,42,26,37,26,35,19,28,38,23,22,24,7,53,
E09000012,Hackney,257379,4452,4286,3975,3824,3555,3541,3470,3457,3143,2978,2972,2828,2789,2796,2713,2798,2737,2664,2614,2497,2655,2910,3467,4312,5053,6028,6903,7219,7757,7515,7382,7341,7035,6754,6138,5457,4845,4518,4306,3919,3951,3849,3397,3471,3240,3285,3280,3176,3132,2906,2843,2697,2519,2420,2307,2055,1976,1986,1873,1645,1660,1491,1493,1424,1377,1309,1349,1061,1069,1016,976,867,829,829,842,741,783,721,749,631,563,511,495,460,425,334,298,264,268,225,708,
E09000013,Hammersmith and Fulham,178685,2518,2512,2426,2258,2177,2057,2142,1901,1754,1629,1595,1493,1563,1515,1493,1347,1436,1512,1394,1350,1773,2148,2765,3214,3848,4438,4783,4837,4939,4846,4774,4512,4351,4215,3848,3532,3332,3318,3217,3202,2986,2926,2731,2605,2529,2499,2510,2381,2295,2352,2112,2056,1912,1852,1636,1692,1519,1466,1437,1438,1313,1258,1273,1199,1247,1304,1328,1102,984,1002,884,804,832,846,812,745,672,636,598,530,502,500,469,448,429,359,283,277,230,180,741,
E09000014,Haringey,263386,4062,3971,3503,3526,3415,3462,3284,3425,3134,3152,3026,2933,3003,2985,2990,3055,3067,2968,2766,2619,2587,3148,3521,4009,4447,5248,5245,5565,5919,6153,6061,6035,6023,5903,5735,5412,5155,4756,4496,4424,4411,4204,4330,3832,4002,3827,3859,3787,3826,3444,3373,3229,2836,2938,2612,2485,2443,2278,2218,2050,1995,1924,1785,1909,1795,1732,1730,1455,1417,1343,1192,1109,1061,1150,1139,1084,1044,999,852,802,747,764,647,590,517,365,351,310,285,241,880,
E09000019,Islington,215671,2905,2800,2581,2446,2268,2329,2235,2117,1947,1924,1915,1808,1831,1826,1853,1851,1856,1853,2027,2527,3260,3744,4168,4635,4934,5417,5966,6557,6673,6294,6151,5686,5625,5282,4788,4117,3759,3719,3259,3244,3128,3190,3043,2847,2927,2899,2770,2948,2808,2597,2638,2441,2237,2125,2070,1834,1804,1805,1634,1597,1453,1418,1341,1369,1407,1483,1381,1122,1077,1088,1051,900,853,890,878,813,811,702,649,658,603,529,539,505,416,387,307,305,259,225,733,
E09000020,Kensington and Chelsea,155594,1851,1968,1799,1725,1717,1660,1705,1656,1548,1541,1455,1364,1356,1297,1238,1143,1180,1119,1090,1397,1457,1627,1947,2142,2490,2624,2572,2853,3099,3254,3408,3217,3526,3498,3387,3225,3045,2847,2564,2695,2474,2541,2437,2291,2383,2382,2210,2274,2319,2205,2195,2081,1994,1949,1857,1771,1679,1607,1538,1493,1450,1453,1522,1606,1534,1565,1568,1429,1321,1270,1195,1095,883,965,932,856,823,729,700,573,551,514,528,502,424,397,322,321,288,234,1078,
E09000022,Lambeth,314242,4492,4501,4145,3979,3892,3779,3631,3618,3324,3131,3115,2936,2950,2983,2821,2910,2813,2948,2848,2602,2817,3012,4189,5751,7529,8870,9758,9917,9817,9154,8834,8373,8187,7472,7173,6333,5795,5634,5159,5038,4821,4863,4618,4395,4333,4306,4220,4321,4349,4242,3943,3633,3505,3303,2959,2889,2645,2532,2306,2204,2137,1901,1817,1827,1704,1681,1707,1364,1283,1261,1270,1142,1122,1231,1097,1060,1021,957,886,744,755,764,701,668,569,470,438,410,330,275,1033,
E09000023,Lewisham,286180,4854,4832,4543,4330,4215,4257,3977,3825,3427,3191,3044,2945,2953,3065,2998,2982,3122,3129,3161,2869,3329,3586,3978,4419,5122,5078,5248,5604,5571,5651,5837,5959,6118,5925,6030,5518,5469,5169,4742,4765,4793,4840,4712,4295,4279,4265,4235,4188,4171,4099,4062,3835,3505,3238,3055,2965,2812,2612,2343,2257,2076,1965,1988,1833,1796,1920,1899,1543,1396,1371,1345,1296,1124,1249,1195,1258,1091,1072,995,924,859,811,767,747,683,555,523,454,424,346,1277,
E09000025,Newham,318227,6160,6301,5254,4821,4835,4889,4602,4545,4295,3965,3993,3814,3873,3836,3985,3963,3962,4134,3983,4191,4389,4848,5891,6634,7012,7511,7744,8198,8279,8088,7948,7760,7043,6632,6174,5492,5269,5166,4703,4420,4323,4245,4301,4274,4230,4027,3881,3829,3607,3587,3480,3243,3264,3114,2856,2763,2694,2531,2280,2109,1971,2005,1789,1822,1531,1607,1564,1261,1169,1189,1139,1110,986,1115,1048,982,962,844,799,764,641,683,599,536,459,407,323,329,266,212,875,
E09000028,Southwark,298465,4789,4713,4405,4056,3791,3792,3639,3325,3308,2943,2904,2779,2747,2730,2827,2640,2861,2846,2975,3489,3907,4688,5561,6340,6712,7025,7028,7314,7631,7553,7355,7142,6965,6714,6336,5829,5566,5172,5036,4679,4681,4423,4427,4452,4307,4256,4435,4148,4020,4055,3969,3594,3588,3455,3131,3046,2727,2572,2334,2112,2014,1871,1825,1734,1701,1680,1717,1400,1310,1269,1191,1136,1072,1103,1013,980,903,956,788,749,686,720,639,584,589,467,430,384,330,298,1082,
E09000030,Tower Hamlets,272890,4809,4699,4078,3885,3691,3588,3575,3468,3207,3180,3137,2943,2809,2657,2694,2640,2757,2695,2650,3390,3968,4690,5423,6313,7193,8355,8979,8849,8807,8695,8298,7838,7625,7066,6194,5726,5448,4783,4626,4169,3818,3619,3487,3247,3122,2965,2843,2566,2441,2435,2332,2215,2134,2067,2029,1897,1853,1781,1638,1589,1505,1471,1250,1224,1155,1094,1144,948,881,818,769,759,811,844,728,733,720,689,622,617,550,534,509,495,374,358,325,244,200,192,652,
E09000032,Wandsworth,310516,5104,5014,4555,4173,3812,3568,3574,3154,2895,2868,2685,2544,2553,2403,2453,2332,2316,2232,2323,2517,2559,2955,3427,4534,6032,7316,8681,9451,10035,10117,9715,9786,9009,8324,7790,7158,6387,5867,5740,5277,4977,4909,4483,4435,4102,4072,3871,3911,3532,3612,3408,3030,3063,2879,2637,2497,2501,2469,2215,2188,2116,1989,2048,1989,2097,1941,2111,1656,1578,1441,1482,1309,1255,1334,1297,1213,1166,1078,981,923,876,828,745,703,616,564,516,454,431,346,1407,
E09000033,Westminster,226841,2772,2924,2862,2655,2536,2390,2242,2203,2048,1981,1944,1851,1848,1868,1784,1766,1774,1661,1802,2678,2882,2577,2570,3407,3861,4330,4905,5396,5628,5611,5856,6041,5796,5560,5092,4818,4521,4138,4155,3941,3837,3544,3327,3511,3314,3295,3216,3066,2987,2870,2758,2605,2589,2517,2333,2186,2143,2227,2074,1910,1952,1983,1835,1882,1831,1819,1809,1603,1570,1461,1323,1173,1175,1186,1225,1138,1042,1012,953,869,879,752,701,691,613,579,460,436,385,287,1234,
E09000002,Barking and Dagenham,194352,4012,4056,3853,3854,3837,3872,3793,3371,3084,2784,2689,2645,2686,2518,2461,2827,2753,2510,2598,2362,2273,2347,2597,2750,2746,2981,2955,2975,3288,3186,3249,3181,3289,3147,3100,3040,3082,3011,3080,3019,2899,2743,2861,2834,2736,2653,2604,2597,2543,2440,2421,2280,2179,2108,2031,1818,1752,1666,1551,1516,1461,1348,1363,1270,1278,1203,1322,1081,1009,930,910,856,734,814,817,874,736,740,749,661,656,651,623,618,493,513,439,406,338,312,1054,
E09000003,Barnet,369088,5309,5789,5585,5363,5263,5328,5131,5003,4696,4446,4524,4294,4123,4385,4344,4334,4336,4370,4287,3695,3275,3766,4649,5344,5560,6062,5996,6323,6271,6294,6722,6568,6516,6490,6138,5979,5635,5608,5602,5388,5464,5439,5518,5296,5357,5289,5204,5197,4859,4940,4751,4518,4459,4284,4201,4123,3816,3767,3531,3303,3342,3235,3282,3371,3238,3244,3416,2913,2831,2814,2476,2239,1948,2082,2067,1980,1832,1922,1771,1702,1712,1520,1468,1389,1281,1087,1052,923,843,811,3190,
E09000004,Bexley,236687,3005,3276,3208,3130,3072,3310,3138,2986,2953,2826,2765,2860,2894,3043,3032,3088,3063,3258,3208,2836,2693,2844,3327,3298,3300,3077,2978,2801,2946,2773,2962,2982,3094,3210,3082,2964,2899,2900,2989,2963,3136,3206,3318,3550,3542,3470,3724,3661,3658,3688,3509,3464,3327,3218,3057,2958,2809,2638,2461,2387,2357,2307,2405,2225,2381,2500,2756,2224,1951,1971,1935,1681,1524,1658,1786,1689,1633,1547,1477,1413,1353,1226,1187,1138,1059,886,869,681,602,526,1926,
E09000005,Brent,317264,5055,5213,4670,4412,4367,4203,4199,4047,3758,3768,3634,3469,3561,3645,3479,3627,3735,3706,3682,3542,3712,3789,4327,4795,5316,5888,6097,6732,6882,6849,6903,6676,6452,6214,5869,5200,5179,5080,4841,4682,4685,4496,4341,4408,4358,4187,4105,4161,4200,4089,4068,3907,3860,3908,3790,3642,3300,3283,3086,2795,2751,2615,2484,2638,2327,2251,2265,1990,1903,1842,1768,1749,1513,1713,1605,1499,1529,1418,1362,1201,1184,1059,1028,916,778,689,582,492,476,401,1312,
E09000006,Bromley,317899,4086,4363,4168,4267,4196,4201,4079,3971,3734,3760,3618,3436,3623,3644,3763,3784,3947,3809,3700,2881,2587,2943,3278,3615,3747,3861,3695,3687,3796,3721,3937,3983,4624,4667,4531,4525,4352,4468,4561,4585,4688,4718,4965,5020,5046,5000,5091,5084,5074,5045,4680,4611,4498,4303,4030,3991,3759,3513,3439,3342,3213,3164,3258,3262,3503,3621,4183,3082,2918,2812,2745,2405,2152,2225,2291,2276,2102,2051,1910,1832,1836,1874,1713,1681,1463,1294,1126,1049,887,838,3043,
E09000008,Croydon,372752,5804,5821,5780,5655,5591,5691,5445,5103,4925,4639,4517,4338,4416,4585,4689,4638,4965,5026,4883,3957,3716,4084,4842,4930,5182,5404,5386,5775,5511,5420,5822,6103,5994,5941,5993,5619,5505,5506,5485,5108,5100,5443,5412,5219,5504,5391,5415,5906,5820,5833,5703,5455,4992,4946,4620,4311,4129,4051,3925,3711,3543,3519,3225,3158,3151,3327,3575,2745,2477,2509,2430,2178,1960,2067,2022,1995,1966,1850,1796,1677,1511,1452,1366,1210,1093,1008,927,779,695,597,2264,
E09000009,Ealing,342494,5610,5542,5341,5087,4776,4971,4689,4482,4267,3931,3888,3741,3822,3839,3818,3812,3814,4086,3642,3380,3194,3497,4357,4976,5426,6067,6211,6554,6611,6426,6756,6767,6951,6729,6587,6011,5914,5775,5681,5430,5295,5288,5165,5174,4948,4923,4782,4715,4771,4534,4279,4286,3992,3885,3746,3649,3465,3462,3342,3270,3186,3034,2837,2758,2788,2737,2670,2237,2032,2045,1970,1813,1670,1735,1798,1723,1562,1541,1461,1368,1211,1176,1052,971,833,762,628,633,555,465,1814,
E09000010,Enfield,320524,4971,5039,5045,4978,4958,5014,4822,4667,4382,4204,3994,3892,4030,4052,4128,4145,4290,4313,4202,3514,3403,3730,4193,4626,4766,4986,5185,5093,5032,4950,5059,5312,5093,4953,5005,4750,4627,4448,4331,4512,4497,4509,4649,4726,4668,4784,4755,4836,4717,4626,4558,4075,4183,3994,3793,3627,3350,3282,3017,2987,2785,2748,2574,2607,2590,2590,2712,2441,2171,2284,2137,1912,1709,1824,1798,1741,1653,1548,1516,1450,1342,1273,1228,1074,926,861,754,718,622,541,2068,
E09000011,Greenwich,264008,4582,4601,4365,4099,4111,4099,3756,3758,3477,3126,2971,2871,2886,2949,2958,2956,3034,3091,3037,3236,3628,3634,3770,4189,4540,4707,4549,5052,4730,4816,4833,4722,5200,5439,5203,5033,4715,4394,4408,4134,4203,4014,3918,3862,3739,3717,3744,3631,3534,3400,3246,3184,3175,2991,2862,2599,2369,2430,2264,2156,2050,1999,1888,1888,1863,2012,2198,1671,1553,1488,1361,1229,1168,1206,1161,1106,1049,1069,986,911,818,779,772,688,605,584,503,496,409,385,1416,
E09000015,Harrow,243373,3613,3594,3275,3286,3235,3331,3091,3034,2987,2906,2850,2650,2694,2862,2985,3123,3154,3073,3058,2396,2242,2344,2827,3292,3645,3927,3751,3799,3936,3945,3940,4183,4162,4066,4026,3761,3743,3573,3398,3351,3521,3405,3394,3289,3304,3228,3344,3241,3255,3306,3232,3233,3145,3104,3020,2869,2847,2871,2773,2480,2493,2398,2382,2343,2269,2292,2338,2072,1897,1929,1689,1634,1428,1626,1622,1487,1453,1395,1358,1309,1187,1074,1000,1035,826,798,642,607,533,472,1816,
E09000016,Havering,242080,2978,3109,2902,2851,2968,2955,2902,2817,2833,2710,2650,2622,2741,2820,3033,2945,3083,3201,3183,2678,2614,2753,3180,3280,3360,3380,3053,3008,3180,2991,2946,3076,3146,3283,3046,2741,2910,2879,2922,2930,2977,3152,3333,3297,3392,3461,3557,3563,3576,3593,3533,3379,3577,3312,3279,3252,3025,2797,2651,2752,2599,2608,2597,2619,2725,2905,3275,2470,2244,2234,2099,1907,1692,1878,1800,1813,1805,1751,1695,1554,1582,1530,1466,1359,1247,1090,966,785,770,694,2204,
E09000017,Hillingdon,286808,4493,4701,4144,4217,4130,4147,3900,3786,3585,3388,3278,3251,3216,3460,3366,3588,3487,3410,3552,4177,4361,4514,4688,4624,4492,4441,4389,4510,4368,4390,4538,4614,4799,4846,4874,4378,4231,4145,4076,4085,4009,4052,4056,4003,3823,4027,4062,3961,3967,3878,3834,3803,3580,3457,3345,3208,3025,2957,2824,2678,2552,2391,2286,2416,2418,2493,2726,2125,1974,1945,1853,1700,1463,1644,1598,1615,1616,1551,1462,1331,1258,1219,1092,1035,893,761,727,617,504,461,1894,
E09000018,Hounslow,262407,4464,4654,4228,3952,3819,3904,3565,3397,3168,2876,2819,2650,2701,2729,2809,2845,2920,2944,3017,2824,2809,2992,3254,3700,4223,4602,4692,5027,5363,5287,5464,5624,5502,5414,5227,4917,4719,4521,4452,4157,4062,3936,3788,3664,3528,3524,3483,3576,3454,3364,3218,3117,3083,2912,2897,2786,2694,2566,2493,2353,2306,2293,2121,2172,2126,2082,2077,1657,1622,1569,1496,1419,1210,1300,1332,1267,1159,1107,1063,956,934,850,830,755,599,536,473,414,398,349,1206,
E09000021,Kingston upon Thames,166793,2256,2400,2396,2253,2331,2289,2114,1980,1921,1880,1707,1704,1688,1729,1761,1731,1773,1780,1845,2205,2540,3069,2974,2797,2610,2605,2489,2564,2619,2645,2751,2785,2908,2875,2690,2776,2622,2814,2747,2689,2711,2685,2573,2431,2476,2443,2334,2379,2292,2232,2189,2096,2046,1897,2018,1746,1779,1574,1573,1659,1560,1419,1502,1493,1566,1550,1618,1336,1171,1115,1130,966,861,940,897,799,842,755,708,709,662,683,599,606,536,487,424,436,360,332,1286,
E09000024,Merton,203223,3406,3400,3162,3079,2779,2768,2748,2448,2444,2244,2050,2063,2119,2050,1960,2108,2145,2002,2088,1727,1730,1757,1992,2474,2976,3296,3465,3804,4013,4060,4204,4335,4410,4338,4193,3875,3932,3568,3466,3253,3353,3195,3142,3125,3161,2999,2969,2856,2822,2781,2700,2609,2405,2353,2153,2122,2120,2001,1869,1753,1780,1684,1696,1697,1720,1680,1696,1359,1309,1218,1127,1090,1130,1039,1089,1020,967,943,849,785,804,781,715,714,542,544,491,415,329,359,1232,
E09000026,Redbridge,288272,4674,4726,4406,4406,4363,4419,4253,4074,3911,3875,3840,3745,3667,3685,3772,3698,3868,3670,3650,2968,2968,3264,3748,4054,4198,4764,4698,4834,5077,5138,5190,4943,5164,5196,4909,4744,4641,4475,4302,4263,4028,4088,4020,3929,3953,3881,3820,3756,3772,3694,3605,3496,3286,3441,3170,3170,3050,2886,2832,2794,2581,2516,2464,2485,2299,2360,2431,1953,1909,1782,1824,1504,1404,1559,1495,1498,1295,1311,1248,1269,1074,1082,1024,987,872,789,716,669,608,483,1870,
E09000027,Richmond upon Thames,191365,2870,2991,2892,2943,2813,2787,2623,2460,2364,2202,2221,1981,1975,2000,2060,1968,1791,1915,1793,1543,1422,1524,1649,1691,1972,2158,2138,2265,2438,2565,2900,3115,3224,3376,3479,3553,3381,3328,3546,3481,3603,3531,3381,3066,3186,3098,3074,3018,2977,2938,2771,2721,2524,2390,2273,2252,2275,2055,2027,1937,1855,1893,1908,1834,1916,2050,2151,1653,1531,1649,1325,1208,1108,1116,1154,1060,885,979,885,807,773,823,746,741,596,592,571,510,470,421,1661,
E09000029,Sutton,195914,2640,2924,2715,2744,2678,2621,2597,2421,2392,2282,2249,2062,2286,2332,2303,2467,2491,2481,2412,1878,1577,1856,1992,2246,2385,2601,2489,2511,2606,2733,2904,3036,3137,3143,3125,2928,2982,2923,2983,2957,3009,3171,3096,3044,2954,3190,3257,3171,3162,3020,2963,2687,2640,2573,2506,2332,2162,2148,2039,2015,1896,1807,1881,1799,1884,1976,2308,1740,1566,1533,1450,1269,1126,1261,1217,1197,1123,1124,1099,978,959,903,837,788,784,679,550,508,496,421,1527,
E09000031,Waltham Forest,265797,4670,4829,4256,4053,4016,3955,3891,3525,3393,3262,3152,2945,3037,2852,2936,3004,2973,3048,3071,2785,2857,3105,3828,4287,4503,4909,4899,5124,5545,5402,5419,5398,5099,5145,5005,4753,4558,4421,4240,4119,4017,4168,4202,4010,4094,3986,3794,3689,3549,3611,3290,3180,3041,3003,2989,2641,2546,2398,2295,2247,2142,2080,1906,1771,1856,1897,1930,1578,1384,1388,1371,1294,1051,1217,1194,1180,1137,1074,953,910,872,807,753,733,640,578,515,461,368,343,1395,
E12000008,SOUTH EAST,8792766,104848,110528,111828,110968,109359,110800,107901,105436,100461,100471,97396,95312,99009,101314,104751,105703,107101,106988,107348,107674,105303,108493,111232,110366,107261,107252,103956,105070,105746,104283,107384,108995,112263,114242,111750,106646,106651,108071,112624,115395,121059,125046,129254,125687,129104,130194,133220,133039,134434,132940,129709,125682,121706,116504,114131,111094,106865,102563,99516,98704,97488,94723,95779,98191,102771,109346,120603,93137,89169,88416,82600,73157,64244,67734,67086,65143,62035,59301,56208,52135,49761,48817,46579,42938,38984,34596,31773,28306,24763,21868,86485,
E06000036,Bracknell Forest,116567,1540,1623,1662,1718,1710,1635,1619,1457,1468,1369,1325,1235,1301,1415,1571,1657,1516,1568,1500,1125,965,1085,1262,1391,1546,1542,1461,1627,1565,1579,1659,1701,1754,1838,1797,1748,1616,1705,1676,1801,1819,1856,1919,1782,1833,1868,1956,1889,1867,1885,1813,1764,1735,1658,1519,1506,1435,1381,1291,1225,1201,1134,1179,1093,1070,1187,1236,959,932,857,782,672,612,669,633,703,605,612,572,529,467,440,399,388,348,303,284,246,194,194,734,
E06000043,Brighton and Hove,278112,3094,3207,3032,2971,2972,3019,2896,2879,2624,2679,2567,2525,2784,2583,2692,2684,2756,2697,3024,5324,6225,6876,6610,6097,5210,4893,4702,4510,4556,4365,4531,4621,4577,4410,4347,4093,4000,4004,3959,4129,4426,4442,4406,4221,4324,4139,4276,4332,4317,4169,3915,3655,3311,3301,2946,2941,2678,2593,2574,2551,2367,2228,2339,2352,2392,2501,2724,2117,1904,1929,1840,1541,1471,1555,1481,1470,1413,1303,1251,1161,1270,1161,1083,1044,937,897,868,732,652,554,2334,
E06000046,Isle of Wight,138393,1285,1397,1322,1314,1287,1329,1351,1442,1333,1330,1324,1273,1485,1512,1620,1603,1744,1740,1660,1473,1254,1290,1463,1321,1349,1385,1363,1383,1289,1327,1246,1227,1307,1329,1299,1200,1174,1300,1358,1457,1572,1607,1820,1838,1877,1961,2073,2052,2131,2043,1999,1931,1886,1973,1939,1868,1845,1950,1825,1925,1857,1917,1894,1992,2111,2351,2686,2117,2041,2066,1918,1722,1385,1506,1453,1411,1257,1255,1182,1084,1052,1069,968,922,833,753,664,593,585,497,1992,
E06000035,Medway,271105,3524,3695,3632,3611,3567,3479,3376,3462,3220,3284,3200,3183,3178,3344,3431,3470,3626,3557,3600,3592,3825,4238,4427,4033,4019,3904,3820,3730,3746,3576,3527,3563,3631,3765,3616,3275,3336,3352,3411,3470,3519,3784,3907,3885,3991,3963,4115,4010,4000,3984,3978,3764,3764,3530,3463,3358,3289,2986,2871,2927,2915,2761,2737,2772,2968,3152,3411,2566,2417,2380,2161,1935,1746,1738,1777,1731,1619,1522,1352,1255,1183,1190,1006,1003,801,762,700,562,475,434,1691,
E06000042,Milton Keynes,255702,3959,4155,4185,4140,4032,4057,3901,3732,3372,3397,3245,3112,3091,3148,3190,3138,3167,3160,2971,2504,2188,2395,2596,2830,3121,3423,3386,3800,4032,3989,4073,4143,4394,4336,4353,4076,4155,3856,3994,3979,3969,3865,3801,3727,3822,3742,3824,3758,3639,3677,3463,3309,3308,3291,3237,3071,2946,2882,2828,2742,2726,2644,2627,2597,2555,2480,2664,2053,1782,1858,1658,1484,1337,1298,1330,1208,1194,1069,941,879,897,809,840,718,611,597,512,462,422,370,1404,
E06000044,Portsmouth,207460,2765,2706,2719,2784,2634,2587,2579,2407,2235,2298,2070,1987,2026,2179,2060,2294,2243,2227,2680,4512,5636,5808,4993,4340,3670,3382,3210,3493,3469,3463,3189,3090,2929,2944,2742,2526,2477,2542,2516,2539,2680,2812,2803,2860,2678,2776,2766,2801,2817,2746,2754,2615,2601,2443,2408,2270,2138,2011,1869,1823,1823,1706,1676,1798,1855,1945,2218,1737,1568,1453,1392,1364,1156,1227,1193,1200,1087,1114,1001,957,874,896,812,793,715,625,529,528,507,431,1659,
E06000038,Reading,159247,2717,2526,2461,2390,2306,2306,2091,1936,1787,1712,1638,1489,1593,1626,1607,1585,1629,1677,1796,2867,3102,3219,3039,2899,2481,2566,2833,2957,3058,3011,3134,2929,3176,3263,2936,2748,2616,2359,2446,2234,2350,2291,2233,2247,2080,2057,2176,2033,2080,1991,1929,1776,1772,1719,1648,1575,1480,1428,1378,1335,1294,1207,1183,1158,1242,1277,1401,976,994,1053,926,877,763,833,742,791,774,678,703,610,602,563,532,522,479,462,378,364,259,284,997,
E06000039,Slough,143024,2632,2746,2686,2604,2524,2475,2475,2277,2089,1972,1920,1805,1841,1812,1745,1763,1868,1780,1718,1540,1386,1467,1758,1794,1976,2186,2273,2408,2544,2616,2961,2891,3010,2972,2780,2731,2594,2485,2236,2189,2287,2214,2112,2005,2031,2011,1843,1841,1855,1710,1652,1786,1610,1502,1510,1445,1399,1311,1379,1240,1147,1150,1117,1048,970,929,929,716,697,669,672,615,613,655,568,539,524,518,496,483,451,404,441,365,292,276,253,213,198,162,642,
E06000045,Southampton,242141,3317,3420,3341,3082,3047,2983,2793,2676,2380,2361,2189,2160,2188,2298,2337,2289,2534,2492,3113,6069,7859,7425,6312,5603,4595,4418,4194,4193,4368,4070,4082,4007,4002,3884,3574,3288,3175,3152,3121,2978,3086,2836,3044,2870,2670,2863,2945,2928,3056,2946,2920,2844,2628,2530,2522,2582,2392,2242,2152,2136,2114,1996,2067,2097,2112,2103,2288,1880,1835,1661,1606,1490,1319,1269,1316,1312,1222,1181,1067,1027,1062,1045,999,863,868,756,675,612,523,452,1763,
E06000037,West Berkshire,155394,1857,1992,2135,2052,1970,2158,1974,1938,1794,1877,1865,1757,1930,2077,2107,2073,2114,2058,1984,1358,1325,1295,1452,1573,1596,1690,1587,1634,1619,1684,1632,1865,1864,1850,1877,1872,1945,2058,2103,2256,2256,2430,2580,2381,2606,2479,2546,2555,2472,2469,2520,2409,2315,2194,2217,2170,2028,1999,1863,1847,1791,1835,1852,1773,1820,1970,2127,1638,1633,1517,1444,1191,1123,1114,1085,1053,975,916,924,806,763,728,707,667,569,492,439,413,364,321,1161,
E06000040,Windsor and Maidenhead,146335,1709,1861,1870,1961,1906,1841,1898,1873,1734,1747,1726,1718,1770,1774,1943,2004,1871,1833,1783,1116,967,988,1332,1614,1603,1661,1655,1745,1713,1776,1779,1897,1971,2070,1964,1940,2040,2045,2116,2163,2163,2249,2407,2231,2306,2390,2321,2265,2382,2167,2246,2175,2107,1871,1869,1881,1715,1644,1574,1588,1559,1598,1511,1545,1655,1770,1920,1457,1460,1435,1349,1152,982,1108,1104,1040,1005,928,911,860,834,834,755,692,650,548,482,436,415,368,1444,
E06000041,Wokingham,157866,1922,2033,2121,2125,2160,2174,2116,2055,2020,2052,1980,1949,1916,1973,2006,1970,1935,1990,2088,1714,1282,1206,1308,1538,1619,1769,1644,1633,1648,1583,1661,1737,1907,2044,2052,2105,2283,2203,2318,2392,2429,2503,2514,2508,2610,2450,2570,2487,2611,2614,2485,2462,2443,2266,2107,2228,2051,1901,1818,1788,1708,1729,1640,1705,1707,1949,2102,1515,1520,1554,1355,1262,1103,1115,1116,1113,1071,1003,928,875,805,795,738,641,577,492,413,397,355,300,1207,
E10000002,Buckinghamshire,516109,6056,6454,6769,6719,6795,6921,6701,6531,6456,6448,6252,6247,6384,6593,6609,6581,6659,6708,6443,5078,4799,4899,5351,5596,5857,5772,5364,5455,5414,5437,5607,5773,6213,6295,6268,6267,6392,6365,6625,6941,7373,7547,7951,7822,7821,8137,8326,8261,8243,8327,7961,7710,7599,7238,7118,6894,6635,6223,6162,5993,5944,5666,5565,5727,5958,6288,6810,5190,5192,5187,4801,4263,3755,4072,3892,3828,3643,3505,3396,3004,2866,2824,2600,2398,2105,1933,1684,1578,1326,1154,4520,
E07000004,Aylesbury Vale,181084,2192,2386,2478,2410,2412,2500,2367,2289,2241,2229,2151,2078,2170,2260,2443,2322,2365,2406,2385,1753,1683,1700,1872,1933,2088,2159,1948,2106,2041,1972,2102,2151,2291,2414,2371,2239,2338,2323,2405,2525,2640,2690,2856,2762,2827,2928,3043,2993,2955,3035,2897,2707,2691,2606,2520,2484,2315,2169,2099,2167,2048,1946,1985,1980,2149,2190,2351,1668,1741,1643,1514,1406,1224,1327,1232,1118,1149,1077,1085,874,872,825,754,705,654,551,535,458,394,333,1414,
