Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E09000014,Haringey,London Borough,270624,3767,3675,3794,3681,3669,3610,3554,3224,3372,3226,3275,3167,3340,3056,3068,2929,2960,3031,3007,2730,2841,3033,3332,3651,4020,4225,4657,4773,5068,4856,5357,5040,5437,5399,5455,5184,5269,5510,5161,5090,4736,4480,4307,4102,4052,3926,3925,4047,3638,3813,3616,3610,3633,3614,3320,3226,3053,2731,2793,2474,2313,2225,2114,2126,1931,1869,1824,1680,1717,1663,1549,1567,1326,1255,1181,1052,950,913,942,912,877,874,780,635,569,533,533,438,375,288,1024
E09000019,Islington,London Borough,239142,2727,2750,2622,2525,2503,2558,2632,2497,2418,2250,2354,2235,2121,2024,1959,1981,1934,2008,2210,3246,3985,4509,5339,6114,6426,6393,6865,6828,6415,6430,6347,5836,6106,5788,5342,4744,4320,4148,4085,3547,3396,3033,3099,2783,2769,2755,2883,2810,2622,2748,2666,2584,2815,2578,2382,2463,2387,2132,2053,1933,1727,1700,1704,1507,1489,1362,1297,1174,1282,1275,1333,1290,977,918,953,880,763,708,730,710,643,638,507,467,486,422,358,369,298,234,929
E09000020,Kensington and Chelsea,London Borough,156197,1568,1609,1702,1672,1672,1731,1915,1768,1622,1713,1610,1619,1612,1476,1419,1347,1271,1352,1414,1321,1428,1704,2049,2022,2170,2306,2317,2335,2486,2693,2498,2403,2664,2587,2646,2703,2694,2965,2804,2866,2721,2549,2455,2212,2386,2272,2383,2270,2118,2183,2305,2156,2139,2261,2116,2081,1964,1964,1836,1834,1733,1576,1486,1521,1442,1379,1403,1413,1514,1427,1474,1458,1301,1191,1147,1086,983,816,867,811,757,698,605,607,445,430,369,388,363,300,1249
E09000022,Lambeth,London Borough,325917,3935,3903,3834,3834,3707,3773,3906,3574,3546,3606,3468,3360,3396,3105,3003,2925,2800,2954,2905,2503,2672,3254,4161,5661,7054,7865,8302,8919,9030,9506,9609,9477,8848,8265,7746,7064,6227,6585,5816,5232,4957,4460,4492,4158,4219,4092,4120,4071,3883,3795,3961,3973,3921,4017,3960,3655,3409,3222,3097,2726,2589,2418,2320,2183,1969,1945,1689,1606,1630,1511,1497,1530,1177,1137,1062,1058,938,964,1026,875,870,794,782,674,521,566,503,462,421,340,1342
E09000023,Lewisham,London Borough,303536,4505,4473,4399,4215,4222,4298,4383,4073,3862,3759,3879,3634,3534,3293,3046,2964,2887,3032,3058,2769,2933,3302,3778,4253,4381,5020,5447,5410,5816,6346,6164,6079,6192,6148,6173,6206,6118,6044,5906,5743,5191,5108,4838,4399,4238,4443,4433,4475,4039,4117,3969,3973,3912,3899,3913,3772,3598,3236,3004,2836,2713,2601,2404,2140,2060,1845,1710,1769,1588,1582,1645,1622,1295,1168,1157,1110,1079,944,1040,1008,974,843,797,758,689,621,515,488,477,387,1370
E09000025,Newham,London Borough,352005,5706,5674,5735,5424,5715,5579,5552,4881,4432,4522,4611,4338,4284,4178,3965,4049,3838,4084,4053,4211,4386,4898,5385,5875,6500,6814,7040,7711,8264,8394,8471,8141,8328,8285,7982,7808,7143,6440,6053,5701,5165,4908,4820,4405,4318,4229,4244,4351,4317,4198,4049,3867,3785,3592,3521,3380,3175,3227,3020,2815,2695,2636,2436,2135,2038,1899,1942,1742,1759,1429,1493,1464,1197,1080,1086,1001,999,863,934,865,830,801,692,615,591,435,480,385,341,262,1044
E09000028,Southwark,London Borough,317256,4154,4155,4103,4097,3991,4287,4218,4004,3670,3530,3564,3506,3143,3237,2912,2901,2807,2842,3037,3440,3613,4167,4615,5044,5558,6241,7223,7817,8257,8438,8030,7824,7489,7390,6825,6358,6010,5899,5584,5155,4964,4672,4484,4455,4041,4138,4062,4058,4144,4061,4056,4111,3874,3804,3809,3819,3433,3463,3294,2991,2884,2597,2362,2174,2004,1858,1701,1599,1604,1532,1489,1494,1288,1218,1077,1048,971,933,929,862,791,717,749,632,514,468,471,405,363,346,1308
E09000030,Tower Hamlets,London Borough,317705,4529,4552,4501,4361,4265,4577,4603,4104,3985,3793,3765,3772,3684,3387,3382,3355,3209,3149,3159,3869,4607,5134,5360,5926,6646,7226,7787,8658,8396,8990,9529,9241,8762,8362,7790,7339,7043,6467,6085,5524,5301,4989,4475,4335,4022,3846,3604,3600,3322,3212,3107,3044,2761,2605,2640,2456,2319,2247,2094,2016,1985,1860,1755,1708,1598,1544,1526,1258,1248,1163,1055,1080,907,836,745,694,699,718,708,642,604,564,537,478,438,406,379,331,315,215,841
E09000032,Wandsworth,London Borough,326474,4567,4470,4397,4334,4107,4200,4234,3966,3718,3484,3301,3429,2985,2690,2533,2509,2411,2505,2464,2750,2796,3051,3586,5103,6010,7072,7975,8295,8136,8305,8724,8716,8913,8780,8257,7956,7678,6860,6264,6040,5421,5013,4753,4716,4470,4307,4271,3944,3997,3883,3823,3607,3721,3254,3466,3195,2884,2879,2697,2579,2335,2307,2306,2064,2007,1920,1825,1877,1845,1875,1727,1909,1464,1379,1281,1264,1121,1101,1123,1114,1023,961,837,723,682,603,556,487,466,370,1471
E09000033,Westminster,London Borough,255324,2589,2704,2817,2736,2846,2912,3119,3070,2905,2733,2604,2513,2439,2342,2303,2237,2158,2418,2559,3037,2647,2989,3466,4073,4779,4983,4594,4385,4822,5100,5024,5502,5817,5400,5153,5288,5219,5082,4853,4508,4086,4092,3864,3963,3781,3753,3444,3190,3513,3366,3441,3348,3178,3167,2978,2885,2703,2648,2584,2364,2306,2164,2230,2146,2052,2009,1993,1827,1847,1761,1748,1763,1517,1496,1337,1230,1083,1072,1022,1085,1006,938,870,795,674,675,582,545,480,418,1580
E09000002,Barking and Dagenham,London Borough,211998,3819,3923,4050,3822,3905,3949,3980,3808,3815,3636,3737,3649,3240,3072,2685,2775,2771,2765,2611,2193,2406,2436,2498,2947,2992,3067,3164,3250,3349,3413,3676,3525,3569,3774,3556,3432,3508,3300,3416,3173,3080,3125,2964,3079,3000,2893,2826,2857,2838,2611,2587,2520,2519,2438,2330,2301,2176,1978,1923,1910,1701,1620,1519,1435,1357,1316,1171,1192,1089,1060,1045,1091,925,881,757,785,709,601,668,642,700,574,523,534,429,435,400,363,365,239,1261
E09000003,Barnet,London Borough,392140,5250,5327,5377,5269,5289,5414,5889,5684,5527,5325,5351,5245,5025,4825,4615,4652,4438,4199,4332,3409,3364,3752,4384,4782,5366,5217,5474,5713,6206,6114,6590,6494,6421,6379,6094,6554,6458,6323,6462,6319,5984,5688,5613,5603,5519,5494,5460,5577,5531,5423,5321,5227,5183,4851,5017,4650,4414,4363,4130,4020,3987,3691,3639,3436,3190,3234,3086,3124,3222,3055,3046,3184,2772,2631,2628,2240,2087,1722,1831,1840,1734,1560,1629,1480,1368,1328,1109,1029,948,848,3486
E09000004,Bexley,London Borough,247258,3133,3119,3189,3210,3338,3185,3466,3360,3220,3234,3439,3241,3060,3017,2911,2858,2913,2960,2963,2295,2418,2589,2758,3016,3253,3255,3333,3521,3570,3674,3452,3303,3258,3463,3237,3544,3508,3644,3582,3464,3281,3147,3143,3025,3147,3264,3200,3371,3599,3527,3438,3624,3551,3584,3555,3378,3279,3162,3039,2946,2774,2616,2464,2268,2159,2120,2113,2167,2004,2121,2236,2478,1978,1725,1762,1717,1505,1325,1455,1541,1426,1318,1253,1142,1040,984,811,808,723,635,2377
E09000005,Brent,London Borough,330795,4825,5044,5031,4864,4818,4786,4920,4297,4302,4142,4141,4024,4035,3731,3751,3713,3630,3839,3814,3638,4016,4206,4527,4658,4786,4874,5040,5457,5359,5635,5779,5843,6323,6093,5741,5898,5696,5528,5357,5058,4832,4666,4564,4385,4354,4410,4320,4232,4198,4243,4209,4022,4182,4146,4103,4061,3842,3707,3811,3682,3544,3154,3199,2981,2737,2645,2517,2422,2483,2168,2142,2099,1901,1736,1681,1580,1513,1296,1494,1345,1236,1284,1143,1097,934,857,755,687,568,527,1882
E09000006,Bromley,London Borough,331096,4232,4293,4412,4268,4354,4415,4643,4428,4454,4323,4284,4162,4110,3870,3842,3727,3510,3728,3493,2447,2255,2686,2964,3260,3511,3527,3679,3784,4055,4155,4413,4217,4217,4550,4610,4792,4891,5326,5153,5313,5040,4858,4736,4773,4786,4857,4779,4883,4971,4998,4932,4990,4926,4980,4819,4446,4386,4304,4060,3773,3721,3507,3253,3126,3053,2950,2893,3021,3000,3212,3312,3753,2853,2604,2509,2527,2136,1895,1927,1947,1944,1789,1694,1530,1407,1350,1362,1113,1050,813,3195
E09000008,Croydon,London Borough,385346,5591,5714,5768,5489,5412,5502,5558,5522,5516,5296,5530,5324,4956,4905,4711,4620,4580,4708,4667,3506,3181,3521,4048,4355,4446,4566,4976,5418,5368,5743,5790,5899,6208,5904,5806,5840,6294,6038,5874,5972,5620,5495,5440,5347,5081,5013,5341,5401,5190,5416,5349,5351,5870,5576,5696,5563,5307,4762,4702,4411,4146,3944,3846,3712,3491,3258,3219,3029,2879,2766,2997,3211,2495,2241,2187,2149,1914,1706,1789,1709,1707,1631,1518,1409,1255,1115,1035,883,735,633,2684
E09000009,Ealing,London Borough,341982,4807,4917,4928,4976,4972,5193,5117,4929,4761,4470,4740,4445,4248,4006,3809,3826,3764,3824,3846,3344,3067,3190,3967,4198,4543,4464,4688,5186,5344,5458,5514,5510,5942,5726,5558,5572,5747,5917,5844,5784,5080,5166,5315,5014,5169,4864,5007,4862,4874,4849,4717,4603,4529,4488,4259,4104,4067,3809,3654,3565,3372,3291,3201,3168,3073,2960,2777,2600,2554,2543,2445,2367,1992,1801,1796,1724,1607,1479,1514,1522,1487,1278,1278,1161,1044,880,842,775,668,497,2150
E09000010,Enfield,London Borough,333869,4739,4826,4960,4953,4843,5003,5006,5108,4875,4955,4974,4724,4589,4396,4272,4143,3998,4133,4102,3235,2944,3254,4002,4294,4343,4602,4933,4979,5165,5219,5023,5106,5204,5264,5116,5089,5336,5092,4914,4944,4662,4702,4460,4259,4515,4497,4493,4669,4592,4577,4746,4702,4670,4610,4484,4393,3925,4077,3798,3482,3397,3109,3013,2731,2746,2573,2566,2378,2359,2338,2335,2417,2116,1956,2040,1928,1707,1492,1619,1567,1474,1363,1255,1216,1095,1001,853,787,677,564,2227
E09000011,Greenwich,London Borough,286186,4393,4443,4502,4420,4195,4482,4251,4058,3879,3914,3861,3622,3615,3350,3016,2995,2886,3035,3026,3096,3063,3393,3822,3776,3968,4504,4550,4919,5269,5482,5384,5415,5465,5335,5241,5265,4908,5228,5623,5250,4917,4767,4250,4264,3993,4026,3946,3905,3784,3762,3655,3683,3623,3439,3338,3181,3041,3066,2872,2721,2481,2291,2298,2151,2053,1871,1809,1766,1682,1715,1804,1939,1479,1388,1275,1197,1053,978,1060,979,888,835,856,742,647,556,532,468,411,324,1526
E09000015,Harrow,London Borough,250149,3577,3544,3661,3439,3524,3589,3621,3247,3191,3135,3244,2902,2980,2913,3041,2970,2922,2873,2883,2119,2185,2250,2566,3052,3475,3234,3259,3538,3537,3889,3922,3714,3727,3859,3897,3743,4046,3950,3838,3890,3586,3597,3405,3393,3229,3468,3246,3266,3216,3236,3108,3288,3178,3115,3237,3187,3122,3014,3059,2896,2712,2715,2776,2596,2356,2416,2245,2203,2194,2132,2113,2132,1905,1694,1754,1524,1419,1270,1394,1389,1280,1204,1129,1114,1013,912,756,699,655,508,2148
E09000016,Havering,London Borough,257810,3365,3501,3641,3436,3427,3402,3545,3206,3111,3246,3161,3050,3021,3010,2856,2800,2795,2968,2868,2478,2459,2669,2987,3239,3195,3337,3459,3628,3611,3827,3758,3601,3585,3762,3562,3488,3731,3681,3640,3342,3157,3197,3158,3093,3062,3046,3314,3345,3361,3426,3485,3594,3579,3509,3572,3411,3260,3381,3212,3098,3124,2839,2575,2514,2614,2393,2365,2338,2404,2468,2609,2954,2230,2017,1986,1899,1699,1500,1650,1554,1511,1510,1380,1342,1195,1119,1057,953,854,764,2685
E09000017,Hillingdon,London Borough,304824,4372,4431,4483,4639,4564,4577,4604,4327,4162,4106,4178,3879,3728,3663,3462,3379,3356,3467,3751,3686,3961,3897,4080,4050,4336,4433,4568,4737,4636,4585,4732,4653,4879,4756,4789,4925,4820,4911,4931,4971,4672,4259,4221,4153,3997,4037,3980,3970,4020,3771,3997,3967,3855,3876,3815,3724,3664,3391,3318,3167,3047,2856,2806,2670,2493,2437,2204,2124,2209,2183,2252,2498,1947,1771,1788,1621,1526,1339,1440,1387,1378,1351,1260,1146,1014,914,862,716,655,559,2053
E09000018,Hounslow,London Borough,270782,3987,4104,4245,4080,3947,4196,4377,3907,3722,3669,3637,3373,3270,3073,2881,2861,2727,2842,2830,2667,2682,2789,2969,3314,3595,3649,3763,4177,4453,4467,4703,4630,4747,5028,4888,4896,5094,5033,4870,4564,4445,4284,4201,4260,3950,3907,3755,3602,3649,3426,3522,3389,3445,3506,3293,3069,3071,2925,2824,2755,2633,2566,2397,2347,2249,2211,2136,1947,2002,1938,1935,1885,1518,1483,1377,1313,1272,1047,1123,1129,1062,931,902,801,726,655,568,522,467,345,1311
E09000021,Kingston upon Thames,London Borough,175470,2087,2204,2262,2402,2336,2321,2436,2456,2310,2373,2328,2153,2086,1969,1942,1790,1747,1775,1884,1851,2144,2403,2468,2658,2269,2425,2649,2734,2520,2759,2785,2572,2753,2802,2720,2909,2910,3111,2911,2864,2811,2591,2672,2717,2695,2659,2670,2595,2374,2444,2372,2345,2353,2192,2114,2072,2007,1965,1811,1923,1650,1672,1501,1476,1526,1440,1316,1376,1371,1428,1394,1476,1241,1060,1022,991,888,768,814,800,686,727,626,567,535,481,497,465,398,335,1483
E09000024,Merton,London Borough,206186,3035,2980,3061,2975,2943,3013,3129,2809,2784,2589,2560,2576,2276,2290,2203,1982,1959,2102,2028,1356,1481,1759,2129,2469,2688,2917,2845,2891,3267,3286,3555,3522,3676,3890,3774,4055,4036,4056,4051,3965,3456,3528,3309,3119,2868,3117,2874,2865,2876,2876,2797,2873,2708,2723,2670,2550,2479,2284,2128,2015,1970,1945,1866,1687,1638,1623,1566,1523,1487,1549,1452,1514,1165,1166,1034,976,923,994,910,934,838,775,721,653,563,586,535,456,454,295,1311
E09000026,Redbridge,London Borough,303858,4605,4760,4581,4499,4299,4451,4507,4288,4271,4160,4330,4140,4019,3845,3873,3850,3814,3867,3729,2938,3002,3263,3606,3959,4024,4292,4567,4694,4946,4643,5281,4974,4947,5095,5151,5249,4910,5344,5064,4817,4687,4604,4508,4318,4262,4065,4109,3987,3803,3950,3806,3796,3698,3689,3679,3528,3352,3252,3299,2998,3003,2875,2675,2646,2593,2378,2304,2218,2222,2052,2148,2149,1792,1657,1541,1584,1328,1227,1342,1305,1257,1042,1041,968,955,790,753,689,592,557,2131
E09000027,Richmond upon Thames,London Borough,196904,2396,2466,2569,2586,2607,2790,2895,2852,2942,2818,2767,2548,2464,2348,2163,2240,2000,2074,1958,1423,1368,1399,1754,1766,1777,1945,1889,1913,2025,2034,2521,2303,2432,2671,2742,3197,3292,3171,3450,3478,3326,3448,3277,3435,3523,3457,3435,3303,2953,3010,3047,3033,2911,2881,2874,2710,2616,2488,2272,2212,2139,2138,1932,1878,1824,1764,1744,1811,1763,1790,1895,1996,1536,1415,1493,1246,1059,992,1004,1020,885,760,816,732,623,562,588,518,514,389,1834
E09000029,Sutton,London Borough,204525,2549,2780,2766,2879,2780,2788,3089,2959,2852,2818,2686,2744,2539,2430,2384,2367,2163,2368,2241,1576,1475,1711,2025,2166,2276,2000,2280,2377,2488,2527,2850,2829,2840,2982,3135,3265,3444,3472,3671,3426,3270,3156,3084,3084,3095,3053,3240,3059,3046,2888,3117,3081,3047,2966,2838,2768,2517,2485,2425,2254,2112,2013,1997,1893,1891,1760,1664,1688,1621,1728,1777,2037,1601,1405,1366,1309,1128,984,1101,1032,998,905,916,874,764,695,621,569,479,508,1619
E09000031,Waltham Forest,London Borough,276700,4448,4494,4498,4379,3983,4194,4430,3869,3598,3619,3611,3485,3227,3090,3028,3133,2871,3060,2829,2590,2574,2715,3237,3525,3666,3921,4191,4682,4986,5108,5567,5323,5708,5750,5592,5656,5387,5139,4952,4700,4509,4214,4117,3970,3842,3770,3862,3851,3824,3857,3706,3552,3430,3308,3358,3095,2936,2733,2761,2726,2419,2329,2174,2115,2081,1910,1871,1731,1573,1650,1705,1653,1423,1220,1208,1177,1098,928,1008,999,970,884,829,733,680,626,564,465,479,386,1576
E12000008,SOUTH EAST,Region,9133625,98519,102444,107316,108944,110022,113178,117937,117907,116694,114126,115308,112461,110059,104780,104490,101082,99328,102906,104948,104770,104670,108179,107705,108219,109715,108128,109972,111674,110098,107860,109068,107405,109929,111396,110585,113813,116225,119415,121016,118466,112464,111871,112608,116661,118956,123959,127248,131238,127112,130493,130634,133581,132881,134286,132116,128829,124018,119835,114520,111959,108822,104190,100193,96778,95851,94380,91559,92454,94666,98507,104393,114554,87926,83687,82562,76264,66564,57993,60424,59116,56014,52450,49347,45157,40866,37734,35223,32161,27864,24221,95679
E06000036,Bracknell Forest,Unitary Authority,121676,1442,1422,1495,1498,1560,1601,1686,1723,1698,1764,1672,1637,1490,1479,1564,1546,1474,1585,1511,1188,1004,1062,1317,1388,1414,1441,1412,1448,1443,1656,1617,1728,1765,1720,1741,1815,1816,1880,2028,1855,1762,1658,1720,1700,1785,1838,1910,1876,1743,1827,1840,1953,1802,1799,1844,1728,1683,1637,1576,1437,1394,1337,1321,1196,1133,1114,1037,1098,999,982,1087,1122,908,885,790,695,601,518,593,551,599,507,476,448,393,339,315,262,230,217,826
E06000043,Brighton and Hove,Unitary Authority,290395,2611,2749,2840,2846,2722,2932,3118,2861,2931,2871,2952,2909,2870,2710,2767,2687,2664,2965,3338,6111,7453,7501,6759,5822,5978,5749,5983,6267,5571,4791,4564,4296,4310,4131,3938,4184,4179,4178,3958,3964,3783,3674,3803,3579,3840,4179,4205,4112,3922,4131,4055,4103,4186,4049,3938,3673,3455,3074,3046,2728,2741,2513,2356,2361,2355,2155,2028,2087,2114,2164,2294,2416,1832,1683,1738,1607,1312,1262,1270,1209,1215,1128,1055,954,911,916,770,750,663,515,2456
E06000046,Isle of Wight,Unitary Authority,141538,1144,1226,1265,1413,1414,1396,1448,1400,1418,1369,1404,1432,1500,1428,1419,1381,1324,1488,1509,1287,1152,1328,1292,1402,1466,1323,1325,1441,1265,1325,1353,1345,1323,1369,1384,1257,1314,1371,1419,1401,1297,1257,1338,1468,1564,1656,1704,1913,1933,1993,2059,2148,2155,2248,2118,2157,2100,2104,2090,2117,2025,2031,2116,2004,2129,2041,2071,2052,2102,2248,2426,2684,2077,1990,1935,1792,1648,1250,1341,1278,1185,1049,1036,954,844,776,747,629,582,502,2055
E06000035,Medway,Unitary Authority,277855,3476,3730,3812,3700,3776,3728,3946,3809,3731,3650,3593,3503,3516,3326,3342,3269,3234,3250,3362,3144,3172,3325,3292,3466,3611,3714,4245,4261,4010,3944,4091,4038,3925,3800,3685,3664,3833,3631,3816,3750,3360,3368,3277,3441,3506,3501,3769,3832,3839,3912,3841,4006,3918,3899,3832,3869,3585,3561,3369,3339,3157,3068,2799,2684,2744,2628,2539,2511,2552,2713,2845,3055,2317,2147,2099,1923,1674,1474,1464,1433,1395,1291,1173,1031,887,796,777,647,614,454,1770
E06000042,Milton Keynes,Unitary Authority,268607,3567,3653,3933,3951,3944,4137,4332,4360,4223,4183,4172,3928,3771,3368,3341,3182,3119,3114,3054,2137,2105,2264,2608,2860,3096,2999,3166,3272,3362,3360,3719,3654,4145,4340,4284,4260,4439,4645,4541,4521,4206,4154,3935,4028,3982,3954,3847,3789,3683,3721,3619,3724,3551,3434,3524,3316,3140,3116,3119,3059,2908,2730,2739,2607,2581,2541,2457,2440,2363,2318,2265,2449,1853,1596,1707,1501,1325,1206,1142,1200,1035,1023,900,715,686,674,559,590,490,373,1624
E06000044,Portsmouth,Unitary Authority,215133,2406,2458,2606,2646,2619,2662,2624,2636,2679,2586,2516,2500,2398,2207,2302,2083,2054,2064,2690,4909,5999,5535,4663,4049,4209,4139,4111,3846,3702,3356,3054,3028,3264,3163,3191,2884,2769,2730,2752,2538,2319,2305,2406,2376,2397,2582,2683,2677,2736,2578,2633,2683,2680,2723,2651,2668,2495,2462,2362,2264,2163,2042,1871,1797,1694,1712,1605,1525,1653,1706,1798,2052,1569,1423,1306,1253,1164,982,1028,1009,988,870,875,775,717,572,628,521,467,421,1640
E06000038,Reading,Unitary Authority,163203,2249,2377,2415,2303,2288,2422,2286,2205,2152,2133,2195,1976,1895,1705,1640,1635,1538,1666,1880,2928,3361,3103,2727,2565,2728,2712,2844,2925,3043,2461,2419,2567,2570,2735,2693,2680,2540,2706,2748,2483,2387,2282,2070,2221,1993,2143,2180,2113,2051,2056,2005,2152,2002,1993,1894,1854,1726,1680,1627,1489,1471,1428,1375,1282,1211,1167,1071,1080,1041,1164,1147,1265,867,869,945,822,772,663,706,652,667,602,563,556,485,433,412,360,342,277,1092
E06000039,Slough,Unitary Authority,149112,2451,2562,2640,2548,2626,2638,2652,2632,2631,2474,2440,2471,2335,2100,1963,1913,1783,1840,1734,1344,1344,1501,1556,1673,1835,1596,1760,1881,2005,2050,2243,2354,2479,2584,2553,2952,2825,2988,2905,2724,2743,2459,2428,2307,2084,2235,2073,1987,1897,1956,1918,1805,1709,1822,1561,1543,1633,1523,1396,1413,1355,1251,1174,1261,1138,1044,1029,983,951,839,796,830,617,596,581,573,536,532,561,476,423,424,395,375,352,320,270,288,202,165,698
E06000045,Southampton,Unitary Authority,252796,3058,3117,3157,3271,3163,3194,3247,3184,2943,2907,2873,2697,2543,2388,2379,2246,2189,2276,3005,6477,7417,8080,6328,5492,5538,5909,5450,4891,4811,3998,3766,3641,3720,3800,3391,3573,3498,3501,3398,3082,2893,2827,2898,2699,2790,2833,2660,2835,2717,2573,2712,2798,2841,2965,2848,2838,2727,2506,2432,2410,2516,2221,2097,2029,2025,2005,1817,1874,1896,1861,1901,2049,1656,1677,1449,1420,1267,1130,1094,1110,1041,930,932,804,721,719,690,663,502,496,1804
E06000037,West Berkshire,Unitary Authority,158527,1693,1712,1814,1866,1895,1988,2064,2131,2134,1998,2173,2043,1986,1939,2089,2118,1934,2046,2021,1359,1115,1310,1463,1620,1470,1683,1642,1638,1574,1641,1815,1692,1731,1771,1869,1794,1935,1978,1975,1987,1974,2067,2078,2166,2273,2254,2419,2612,2357,2631,2491,2501,2523,2472,2451,2459,2302,2258,2097,2136,2044,1937,1900,1757,1743,1661,1743,1769,1654,1735,1865,2003,1528,1529,1411,1338,1127,1021,1016,938,911,822,769,733,637,572,548,486,427,364,1312
E06000040,Windsor and Maidenhead,Unitary Authority,150906,1648,1721,1758,1745,1806,1807,1977,1991,2054,2023,1906,2045,2049,1916,2132,1999,2011,2016,1832,1108,1023,1107,1207,1452,1449,1464,1431,1592,1616,1631,1724,1712,1831,1821,1954,2000,2046,2163,2159,2126,2123,2151,2095,2221,2237,2277,2272,2476,2314,2346,2349,2297,2254,2396,2170,2206,2115,2040,1847,1786,1795,1611,1498,1457,1489,1422,1477,1389,1409,1544,1612,1733,1352,1312,1322,1227,1023,899,958,970,909,876,796,765,674,648,599,535,446,443,1692
E06000041,Wokingham,Unitary Authority,167979,1714,1887,2058,2030,2133,2376,2418,2521,2457,2467,2433,2349,2213,2207,2145,2035,2035,2054,1986,1737,1326,1296,1498,1712,1690,1536,1508,1465,1636,1728,1871,1923,1979,1948,1948,2077,2274,2329,2574,2477,2516,2578,2458,2451,2557,2565,2687,2600,2604,2604,2409,2581,2451,2563,2540,2418,2318,2278,2129,1987,2095,1918,1744,1686,1671,1557,1611,1528,1572,1584,1799,1953,1419,1389,1441,1256,1162,1007,992,1001,963,908,852,780,696,630,616,523,457,396,1429
E10000002,Buckinghamshire,County,540059,6048,6126,6590,6813,6827,7083,7445,7569,7457,7397,7410,7358,7043,6864,6787,6489,6457,6558,6362,4561,4139,4631,5317,5736,5587,5587,5662,5769,5883,6008,6016,5762,6224,6399,6310,6546,6937,7234,7280,7366,7052,7207,7108,7252,7534,7824,7851,8259,8031,7995,8205,8301,8118,8184,8160,7744,7461,7274,7025,6782,6513,6283,5857,5774,5591,5577,5236,5167,5367,5541,5784,6304,4819,4772,4747,4394,3876,3342,3579,3462,3332,3124,2994,2761,2370,2247,2101,1805,1582,1347,5407
E07000004,Aylesbury Vale,Non-metropolitan District,199448,2285,2420,2563,2580,2672,2707,2804,2826,2775,2684,2708,2636,2485,2413,2472,2317,2281,2381,2305,1887,1676,1749,1984,2308,2109,2187,2291,2517,2380,2574,2607,2560,2721,2713,2471,2599,2723,2843,2969,2777,2638,2730,2587,2737,2782,2876,2864,2982,2901,2912,2997,3073,3040,2997,3023,2804,2661,2608,2601,2439,2448,2233,2050,2033,2068,1982,1863,1890,1892,2040,2048,2201,1592,1647,1519,1407,1286,1122,1162,1089,983,981,899,869,681,686,592,515,441,440,1578
E07000005,Chiltern,Non-metropolitan District,95927,915,925,1023,1094,1136,1127,1306,1383,1440,1395,1467,1497,1318,1280,1344,1228,1194,1204,1121,672,486,722,818,921,816,845,828,803,853,815,702,724,736,779,850,932,1069,1054,1120,1253,1264,1313,1341,1322,1403,1483,1428,1557,1415,1411,1511,1528,1486,1504,1548,1530,1378,1431,1355,1360,1219,1252,1123,1084,969,1021,982,934,1035,1028,1128,1263,989,942,971,877,752,705,710,707,761,699,697,610,500,463,486,408,329,278,1242
E07000006,South Bucks,Non-metropolitan District,70043,720,703,820,803,798,886,914,914,969,897,948,939,864,850,764,740,822,780,777,499,486,489,689,675,720,692,736,611,681,674,693,696,747,804,835,791,827,860,926,940,803,889,812,829,845,963,1009,1080,1081,1121,1085,1162,1051,1126,1048,1084,1073,1067,985,960,880,882,849,858,763,776,674,726,738,732,799,852,681,623,637,605,503,516,571,555,540,474,467,405,404,364,318,313,301,228,957
E07000007,Wycombe,Non-metropolitan District,174641,2128,2078,2184,2336,2221,2363,2421,2446,2273,2421,2287,2286,2376,2321,2207,2204,2160,2193,2159,1503,1491,1671,1826,1832,1942,1863,1807,1838,1969,1945,2014,1782,2020,2103,2154,2224,2318,2477,2265,2396,2347,2275,2368,2364,2504,2502,2550,2640,2634,2551,2612,2538,2541,2557,2541,2326,2349,2168,2084,2023,1966,1916,1835,1799,1791,1798,1717,1617,1702,1741,1809,1988,1557,1560,1620,1505,1335,999,1136,1111,1048,970,931,877,785,734,705,569,511,401,1630
E10000011,East Sussex,County,554590,5005,5216,5452,5723,5710,5998,6212,6394,6339,6224,6269,6181,6242,5847,5942,5807,5703,6114,5864,5317,4910,5020,5238,5490,5467,5166,5346,5641,5362,5346,5463,5505,5344,5540,5447,5837,5979,5950,6025,5881,5426,5486,5801,6162,6398,6862,7321,7749,7537,7889,8031,8484,8440,8577,8619,8496,8126,7840,7654,7696,7435,7303,7266,6959,7156,7116,6973,7225,7465,7787,8613,9579,7198,6743,6651,6091,5451,4517,4699,4766,4512,4220,3944,3713,3269,3025,2859,2671,2316,2124,8834
E07000061,Eastbourne,Non-metropolitan District,103160,959,1045,1087,1173,1167,1241,1235,1187,1150,1139,1044,1132,1066,1040,1113,1035,1011,1151,1069,1248,1226,1152,1057,1130,1074,1065,1059,1059,1088,1027,1009,1092,1160,1163,1150,1192,1257,1254,1273,1215,1139,1091,1180,1149,1169,1254,1353,1375,1271,1392,1432,1428,1416,1418,1447,1491,1441,1318,1363,1258,1286,1235,1255,1087,1198,1177,1185,1246,1282,1335,1489,1647,1303,1136,1115,989,973,827,785,859,903,836,747,691,656,593,569,562,480,446,1889
