CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E09000028,Southwark,293530,4925,4587,4195,3906,3851,3719,3369,3368,2991,2931,2787,2744,2768,2836,2689,2869,2870,2863,2928,3450,4196,4881,5530,6163,6574,6606,7005,7433,7430,7406,7266,7048,6767,6536,6015,5703,5382,5157,4882,4849,4605,4527,4512,4402,4343,4492,4164,4107,4100,4012,3625,3631,3511,3166,3048,2757,2594,2352,2169,2016,1907,1870,1772,1712,1697,1767,1428,1349,1291,1226,1158,1104,1130,1036,1022,937,994,820,776,730,754,689,628,653,513,466,445,387,350,316,995,
E09000030,Tower Hamlets,263003,4718,4075,3872,3699,3517,3545,3443,3164,3140,3074,2921,2786,2616,2658,2588,2693,2630,2516,2709,3536,4367,5037,5504,6495,7660,8480,8424,8515,8550,8254,7829,7686,7209,6308,5835,5548,4946,4760,4212,3820,3661,3463,3271,3100,2948,2841,2553,2441,2419,2282,2218,2094,2035,1970,1892,1853,1756,1609,1570,1507,1439,1250,1215,1144,1095,1151,942,858,819,763,762,804,845,735,749,748,696,635,631,572,563,556,531,420,385,335,277,240,224,185,612,
E09000032,Wandsworth,308312,5305,4866,4349,3965,3677,3651,3225,2949,2928,2714,2554,2621,2425,2566,2352,2324,2249,2239,2364,2648,2838,3156,3587,5002,6315,7931,9083,9875,10030,9781,9938,9318,8646,8173,7481,6864,6188,5998,5466,5220,5072,4651,4584,4200,4147,3999,3951,3611,3715,3441,3095,3139,2948,2710,2523,2516,2474,2259,2206,2164,2031,2055,2048,2111,2004,2174,1682,1628,1489,1507,1343,1286,1376,1336,1277,1211,1126,1035,971,913,881,807,752,657,628,569,506,487,398,380,1378,
E09000033,Westminster,223858,3007,2891,2619,2533,2377,2237,2196,2036,1948,1918,1826,1831,1834,1742,1717,1700,1552,1618,2103,3406,3001,2699,3206,3682,4067,4616,5142,5472,5526,5793,6078,5788,5666,5217,4962,4642,4178,4254,4043,3917,3593,3350,3454,3367,3232,3188,3046,2954,2872,2776,2590,2574,2498,2277,2170,2126,2190,2067,1879,1942,1970,1816,1856,1829,1815,1845,1585,1564,1489,1342,1187,1181,1196,1250,1151,1069,1043,989,899,898,768,732,730,665,611,498,474,424,343,314,1140,
E09000002,Barking and Dagenham,190560,3902,3777,3832,3840,3826,3787,3387,3070,2799,2678,2634,2644,2474,2433,2752,2682,2521,2609,2663,2334,2284,2484,2626,2671,2951,2877,2900,3167,3109,3188,3147,3201,3109,3101,2970,3023,2968,3036,3052,2878,2731,2855,2831,2728,2671,2604,2620,2576,2459,2418,2286,2188,2113,2039,1846,1779,1670,1554,1546,1489,1399,1408,1291,1298,1258,1375,1099,1042,964,957,878,762,852,845,899,753,769,771,688,679,687,672,685,549,562,487,452,387,374,301,1028,
E09000003,Barnet,363956,5759,5616,5356,5253,5280,5112,4989,4683,4425,4492,4262,4078,4366,4313,4301,4337,4360,4329,4335,3216,3522,4119,4841,5209,5898,5881,6168,6204,6282,6680,6545,6438,6463,6114,5909,5652,5649,5553,5366,5444,5442,5466,5290,5344,5287,5208,5188,4874,4924,4737,4509,4440,4328,4217,4122,3837,3815,3538,3334,3358,3305,3319,3397,3292,3292,3474,2921,2861,2850,2521,2278,1982,2122,2103,2013,1892,1959,1810,1743,1757,1571,1558,1481,1365,1166,1154,1013,922,927,791,3060,
E09000004,Bexley,234271,3205,3116,3089,3001,3255,3080,2969,2909,2801,2745,2792,2886,3047,3004,3084,3054,3241,3278,3318,2664,2724,3182,3162,3222,3001,2966,2742,2878,2720,2872,2875,3046,3134,3023,2892,2823,2845,2905,2934,3092,3190,3296,3531,3505,3463,3731,3662,3660,3723,3505,3482,3358,3229,3076,2953,2810,2678,2507,2414,2382,2350,2429,2290,2402,2549,2817,2257,1987,2013,1957,1710,1548,1690,1827,1736,1686,1595,1519,1467,1414,1292,1274,1216,1154,966,958,767,697,603,499,1871,
E09000005,Brent,314660,5338,4703,4503,4436,4232,4251,4056,3746,3812,3648,3485,3565,3663,3442,3605,3735,3700,3748,3731,3482,3521,4015,4522,5092,5695,5981,6702,7000,6892,7063,6882,6688,6419,6015,5394,5292,5145,4870,4724,4731,4576,4357,4456,4337,4263,4140,4133,4219,4108,4057,3910,3847,3902,3763,3610,3311,3303,3103,2814,2755,2629,2517,2658,2360,2287,2284,2026,1936,1872,1799,1794,1557,1765,1668,1534,1571,1470,1402,1255,1257,1117,1089,960,825,742,631,541,548,448,370,1260,
E09000006,Bromley,314036,4291,4065,4175,4109,4147,4045,3928,3707,3729,3604,3417,3608,3610,3789,3784,3914,3818,3855,3838,2674,2635,2913,3322,3666,3769,3620,3612,3677,3572,3792,3799,4478,4476,4425,4325,4234,4342,4457,4487,4600,4726,4910,4983,4997,4981,5087,5067,5079,5023,4704,4596,4490,4322,4055,4025,3794,3570,3453,3387,3266,3180,3323,3300,3570,3699,4235,3143,2964,2886,2802,2449,2181,2270,2324,2323,2158,2102,1971,1883,1910,1957,1813,1779,1585,1397,1226,1148,986,923,766,2960,
E09000008,Croydon,368886,5848,5834,5660,5580,5713,5469,5113,4903,4652,4546,4322,4408,4570,4636,4603,4902,4966,5004,4799,3867,3926,4314,4527,4948,5311,5368,5687,5469,5363,5747,6078,6021,5879,5945,5620,5471,5470,5483,5151,5068,5458,5439,5281,5529,5410,5396,5931,5853,5821,5697,5451,5032,4952,4668,4333,4164,4095,3923,3738,3595,3557,3277,3200,3203,3406,3666,2795,2521,2554,2501,2206,1982,2110,2059,2033,2023,1909,1859,1730,1585,1528,1437,1297,1176,1096,1027,873,793,677,644,2155,
E09000009,Ealing,340671,5667,5398,5179,4886,5031,4750,4480,4296,3927,3865,3731,3821,3823,3827,3797,3803,4094,3721,3825,3197,3224,4018,4540,5169,5866,6198,6606,6643,6527,6882,6955,7026,6923,6773,6208,6045,5910,5771,5538,5393,5307,5182,5189,4972,4934,4827,4758,4789,4585,4327,4285,4060,3933,3779,3677,3498,3477,3405,3322,3233,3084,2870,2778,2823,2795,2726,2277,2080,2100,2023,1854,1695,1770,1826,1792,1627,1619,1514,1416,1265,1242,1127,1027,896,834,684,698,620,535,474,1728,
E09000010,Enfield,317287,4994,5050,5012,4921,5031,4814,4689,4410,4222,3997,3893,4037,4033,4124,4122,4234,4268,4270,4224,3526,3613,3919,4351,4602,4835,4981,4973,5002,4890,5060,5231,5100,4956,5010,4758,4565,4474,4352,4489,4484,4516,4622,4714,4682,4776,4807,4862,4745,4631,4574,4088,4206,4004,3827,3662,3420,3298,3044,3038,2810,2796,2632,2632,2635,2637,2775,2501,2211,2319,2146,1933,1749,1862,1852,1779,1699,1609,1572,1509,1400,1325,1301,1147,1001,932,820,795,705,605,528,2038,
E09000011,Greenwich,260068,4615,4430,4146,4187,4144,3821,3810,3530,3161,2976,2909,2925,2944,2960,2951,3012,3087,2910,3124,3674,3648,3672,4058,4302,4486,4338,4707,4502,4694,4782,4653,5133,5461,5194,4967,4692,4439,4434,4192,4249,4030,3934,3938,3760,3711,3713,3663,3539,3410,3254,3227,3179,3001,2862,2647,2421,2472,2301,2202,2065,2009,1901,1921,1894,2061,2243,1707,1592,1524,1376,1252,1217,1252,1199,1150,1091,1125,1025,962,862,822,834,750,664,636,556,547,470,428,359,1391,
E09000015,Harrow,242377,3536,3261,3248,3232,3317,3101,3044,2999,2896,2892,2659,2719,2844,2862,3096,3167,3119,3206,3278,2425,2254,2584,3113,3623,3946,3754,3830,3925,3957,3911,4126,4141,4055,4061,3727,3740,3572,3423,3395,3537,3386,3425,3330,3309,3241,3363,3268,3250,3321,3260,3220,3176,3136,3035,2894,2859,2894,2792,2528,2527,2429,2403,2372,2330,2316,2401,2109,1941,1974,1714,1655,1439,1661,1651,1540,1485,1442,1411,1366,1222,1121,1050,1109,875,859,702,669,595,529,465,1753,
E09000016,Havering,239733,3001,2810,2758,2869,2885,2846,2783,2789,2684,2602,2587,2704,2785,2990,2901,3046,3128,3228,3127,2687,2605,2925,3073,3292,3342,3001,2996,3101,2935,2941,2993,3061,3209,2974,2698,2898,2843,2918,2872,2948,3138,3355,3272,3407,3469,3529,3563,3573,3578,3538,3389,3583,3317,3311,3272,3059,2815,2658,2833,2645,2642,2649,2655,2746,2946,3336,2506,2269,2272,2140,1940,1723,1906,1825,1858,1857,1802,1757,1604,1661,1612,1555,1446,1344,1185,1074,889,861,821,648,2065,
E09000017,Hillingdon,281756,4603,4119,4141,4070,4089,3875,3786,3565,3387,3270,3215,3205,3426,3338,3550,3445,3397,3485,3922,4294,4560,4706,4666,4488,4321,4292,4332,4295,4295,4429,4454,4631,4637,4707,4292,4149,4121,4043,4081,4006,4070,4041,4020,3822,4030,4061,3930,3966,3866,3805,3809,3596,3451,3358,3219,3069,2986,2859,2703,2578,2425,2308,2464,2451,2527,2762,2159,1989,1990,1880,1720,1487,1696,1638,1653,1647,1602,1505,1381,1321,1272,1164,1104,955,829,802,684,567,513,475,1860,
E09000018,Hounslow,259052,4681,4287,4043,3887,3927,3579,3426,3196,2905,2806,2668,2712,2722,2797,2841,2872,2900,3039,2965,2794,2975,3105,3433,3965,4431,4539,4932,5322,5190,5452,5665,5559,5411,5269,4923,4744,4517,4464,4148,4085,3989,3819,3703,3566,3531,3470,3588,3457,3350,3245,3151,3123,2900,2926,2806,2713,2585,2516,2364,2346,2316,2147,2184,2133,2135,2113,1676,1654,1594,1512,1429,1236,1331,1354,1312,1214,1143,1116,992,980,897,879,806,653,592,527,468,432,409,352,1142,
E09000021,Kingston upon Thames,163906,2367,2390,2201,2295,2247,2116,1954,1927,1855,1705,1700,1673,1722,1765,1709,1751,1765,1775,1812,2172,2972,3139,2942,2616,2584,2382,2511,2465,2572,2691,2676,2820,2836,2654,2702,2624,2782,2709,2661,2710,2689,2564,2447,2474,2430,2328,2380,2290,2234,2186,2097,2042,1885,2035,1747,1794,1593,1587,1663,1587,1438,1508,1508,1608,1584,1653,1343,1192,1129,1149,977,872,958,907,820,854,780,735,743,686,704,648,646,575,534,459,469,405,380,329,1312,
E09000024,Merton,202225,3443,3274,3143,2834,2833,2782,2496,2437,2280,2094,2055,2133,2083,2023,2114,2168,2047,2213,2123,1777,1648,1798,2240,2733,3159,3330,3683,3929,4082,4193,4339,4455,4377,4245,3956,4026,3622,3535,3341,3378,3218,3208,3121,3120,3002,2972,2935,2862,2819,2738,2640,2453,2380,2176,2155,2107,2028,1902,1785,1816,1706,1718,1730,1745,1703,1737,1403,1341,1250,1163,1111,1161,1079,1111,1048,1005,988,864,831,851,811,763,743,596,590,526,470,371,400,333,1219,
E09000026,Redbridge,284617,4724,4410,4374,4338,4402,4242,4041,3876,3851,3820,3714,3658,3665,3755,3733,3872,3684,3769,3666,3005,3125,3443,3740,3995,4529,4571,4644,4907,5006,5105,4947,5084,5147,4960,4735,4606,4420,4319,4221,4018,4068,4040,3932,3967,3887,3834,3774,3807,3732,3642,3533,3353,3488,3209,3207,3082,2925,2885,2822,2632,2559,2493,2513,2343,2404,2504,1995,1937,1817,1851,1550,1413,1602,1532,1519,1339,1351,1287,1309,1134,1140,1103,1041,938,856,802,748,699,547,476,1875,
E09000027,Richmond upon Thames,189145,3028,2903,2955,2792,2805,2637,2465,2355,2197,2219,1977,1975,2010,2084,1939,1791,1920,1797,1776,1555,1527,1580,1567,1877,2095,2135,2246,2288,2460,2823,2998,3122,3248,3348,3449,3356,3279,3553,3501,3597,3521,3362,3086,3195,3107,3102,3042,3008,2919,2770,2751,2535,2394,2303,2271,2275,2065,2034,1961,1883,1930,1920,1866,1946,2078,2203,1698,1547,1671,1354,1219,1126,1141,1172,1078,920,1002,908,832,810,848,793,775,624,653,623,556,525,486,395,1633,
E09000029,Sutton,193630,2870,2625,2685,2644,2606,2576,2411,2375,2244,2216,2033,2252,2301,2292,2436,2473,2441,2478,2492,1687,1713,1822,2089,2291,2546,2438,2463,2579,2657,2849,2939,3031,3071,3057,2858,2915,2874,2970,2926,3037,3181,3073,3015,2955,3159,3268,3162,3152,3038,2944,2713,2649,2597,2494,2359,2160,2169,2070,2052,1921,1831,1915,1824,1909,2001,2344,1773,1610,1560,1482,1295,1156,1276,1240,1240,1162,1138,1138,1021,996,941,883,856,834,736,599,566,559,478,370,1504,
E09000031,Waltham Forest,262566,4907,4353,4181,4044,4036,3917,3565,3443,3268,3208,2952,3057,2860,2921,2985,2952,3061,3123,3050,2871,2938,3597,4073,4274,4781,4816,5114,5484,5364,5344,5375,5092,5163,4954,4687,4511,4466,4218,4141,4013,4202,4232,3975,4085,3990,3833,3746,3586,3598,3328,3200,3076,3006,3040,2685,2557,2420,2315,2281,2168,2105,1933,1794,1885,1930,1977,1611,1413,1433,1411,1322,1083,1278,1241,1230,1183,1109,986,940,901,854,784,784,690,628,553,514,423,410,366,1313,
E12000008,SOUTH EAST,8724737,108540,109896,109559,107962,109753,106981,104569,99609,99670,96536,94543,98074,100765,104064,105212,106703,106309,107410,110343,105421,107107,110143,109109,107530,107630,104211,104929,105607,103624,106414,108068,111155,113147,110363,105423,105549,107291,111590,114661,120156,124394,128681,125209,128817,130002,133116,132978,134276,132907,129863,125795,121759,116748,114461,111386,107097,103014,99939,99088,98071,95211,96316,98849,103353,110076,121446,93777,90010,89278,83623,74045,65133,68917,68305,66495,63513,60828,57906,53918,51624,51045,48917,45432,41598,37334,34655,31209,27720,24779,22196,84002,
E06000036,Bracknell Forest,115058,1589,1609,1690,1678,1622,1593,1432,1454,1345,1312,1219,1317,1377,1407,1634,1521,1555,1628,1518,1021,1003,1075,1246,1506,1544,1501,1583,1552,1536,1609,1622,1712,1798,1745,1704,1583,1658,1672,1785,1810,1880,1934,1808,1862,1852,1954,1878,1856,1892,1830,1786,1737,1668,1544,1530,1453,1402,1317,1231,1217,1152,1190,1109,1102,1188,1245,954,932,872,789,677,627,679,647,706,611,628,600,538,485,458,419,415,378,326,317,276,230,218,182,712,
E06000043,Brighton and Hove,275762,3236,3062,2992,2966,3018,2878,2827,2632,2674,2558,2535,2736,2601,2660,2688,2751,2659,2585,3310,5217,6844,6884,6303,5361,4975,4744,4517,4595,4382,4583,4718,4653,4461,4410,4146,4034,4047,4024,4170,4483,4494,4466,4276,4364,4186,4300,4374,4337,4177,3954,3667,3353,3338,2966,2984,2730,2615,2631,2569,2395,2276,2412,2374,2439,2563,2772,2134,1954,1960,1894,1585,1510,1595,1521,1528,1482,1365,1299,1221,1317,1222,1137,1109,994,982,939,815,745,623,582,2318,
E06000046,Isle of Wight,138748,1383,1301,1298,1255,1313,1338,1438,1318,1312,1318,1279,1479,1510,1618,1593,1750,1743,1710,1725,1356,1258,1399,1313,1387,1437,1410,1433,1339,1345,1275,1248,1315,1352,1291,1182,1163,1294,1345,1459,1563,1604,1806,1843,1866,1964,2077,2035,2108,2033,2016,1934,1866,1957,1942,1858,1819,1933,1815,1874,1824,1886,1887,1978,2119,2316,2693,2119,2029,2067,1951,1742,1421,1533,1487,1445,1301,1306,1217,1130,1090,1147,1031,981,900,823,726,678,654,563,526,1983,
E06000035,Medway,268218,3660,3568,3568,3564,3462,3364,3433,3194,3293,3157,3168,3168,3326,3394,3400,3563,3487,3633,3871,3720,4256,4263,3946,3949,3871,3750,3680,3703,3551,3450,3558,3569,3752,3591,3251,3312,3328,3353,3422,3492,3776,3871,3875,3982,3949,4106,4006,3978,3996,3981,3770,3763,3521,3499,3348,3279,3001,2902,2956,2942,2797,2773,2810,3002,3190,3451,2590,2459,2432,2203,1969,1780,1781,1828,1758,1692,1589,1398,1305,1270,1254,1080,1072,864,831,764,632,555,507,438,1603,
E06000042,Milton Keynes,252358,4053,4102,4091,3985,4034,3869,3708,3368,3357,3215,3100,3101,3140,3193,3150,3172,3186,3079,3123,2280,2219,2345,2651,2990,3337,3299,3737,3950,3928,4021,4122,4373,4289,4306,4019,4113,3824,4022,3949,3957,3841,3800,3746,3857,3744,3841,3791,3630,3686,3500,3316,3318,3315,3266,3068,2978,2917,2845,2762,2769,2696,2684,2625,2597,2519,2683,2084,1808,1873,1672,1507,1371,1332,1362,1232,1235,1094,967,913,924,847,870,747,656,639,552,499,480,425,399,1319,
E06000044,Portsmouth,206836,2725,2785,2795,2675,2578,2585,2401,2253,2307,2070,1970,2033,2171,2068,2276,2221,2212,2348,2788,5156,6143,5845,4947,3937,3472,3294,3532,3516,3501,3182,3113,2992,2977,2782,2541,2495,2561,2545,2574,2720,2814,2853,2834,2722,2823,2826,2825,2802,2744,2803,2654,2592,2454,2403,2263,2154,2034,1904,1832,1842,1727,1687,1840,1875,1963,2233,1767,1616,1478,1412,1389,1180,1264,1222,1225,1124,1164,1035,999,927,937,866,851,779,675,604,591,552,499,443,1648,
E06000038,Reading,157112,2603,2553,2423,2350,2355,2105,1951,1794,1720,1639,1477,1552,1609,1590,1582,1613,1682,1620,1847,2506,3138,3395,3023,2465,2565,2805,2854,3053,3022,3112,2980,3220,3317,2967,2798,2669,2433,2461,2309,2348,2342,2273,2292,2102,2101,2181,2054,2087,1987,1937,1814,1793,1707,1676,1580,1509,1431,1414,1352,1331,1229,1187,1179,1277,1303,1415,981,1003,1064,951,898,787,866,761,817,798,705,722,644,619,579,560,538,514,499,418,404,309,319,278,1020,
E06000039,Slough,141838,2771,2687,2624,2541,2481,2480,2261,2100,1994,1901,1803,1825,1829,1754,1778,1874,1807,1780,1785,1440,1438,1668,1680,1948,2148,2248,2432,2512,2620,2953,2895,3002,2983,2810,2709,2630,2498,2250,2224,2296,2232,2128,2004,2056,2056,1852,1854,1858,1727,1687,1792,1630,1523,1544,1467,1414,1319,1392,1256,1174,1173,1134,1058,987,960,965,735,719,683,697,629,623,678,585,554,547,539,521,497,482,436,467,381,328,301,286,237,232,180,156,644,
E06000045,Southampton,239428,3437,3371,3083,3034,2985,2799,2673,2390,2382,2193,2147,2179,2291,2305,2274,2536,2438,2536,3081,7176,7549,7280,6282,4895,4520,4243,4289,4387,4062,4198,4070,4050,3982,3623,3342,3233,3174,3171,3013,3096,2885,3063,2882,2681,2870,2935,2948,3073,2961,2944,2848,2614,2538,2521,2589,2398,2257,2188,2137,2139,2014,2077,2119,2132,2125,2329,1899,1852,1703,1637,1520,1354,1319,1356,1341,1262,1205,1117,1078,1118,1128,1063,926,928,818,758,677,597,525,505,1706,
E06000037,West Berkshire,154486,1942,2080,2022,1959,2142,1973,1913,1778,1864,1858,1696,1864,2033,1997,2063,2118,2067,2123,1939,1435,1213,1280,1398,1621,1711,1586,1610,1585,1655,1620,1864,1867,1854,1881,1869,1910,2026,2072,2251,2270,2412,2571,2374,2595,2515,2546,2547,2481,2485,2532,2393,2330,2219,2232,2192,2031,2022,1865,1865,1811,1839,1897,1794,1835,1984,2148,1649,1655,1527,1459,1196,1127,1119,1107,1072,1010,947,942,830,787,758,749,719,603,540,482,470,406,372,331,1105,
E06000040,Windsor and Maidenhead,145822,1876,1829,1973,1907,1855,1872,1850,1713,1734,1695,1708,1736,1730,1795,2008,1873,1838,1926,1793,1087,882,1166,1465,1524,1685,1655,1727,1719,1795,1762,1868,1947,2052,1973,1951,2006,2035,2101,2168,2138,2264,2408,2254,2309,2365,2326,2272,2388,2156,2245,2158,2082,1881,1860,1877,1725,1651,1602,1609,1584,1623,1535,1563,1681,1787,1938,1482,1480,1473,1370,1167,1007,1131,1123,1062,1033,961,933,883,866,870,797,733,689,594,523,479,455,411,353,1387,
E06000041,Wokingham,156663,1940,2037,2077,2090,2108,2092,2021,1965,1990,1955,1914,1905,1955,2040,1955,1923,1945,2069,2073,1746,1333,1233,1396,1604,1759,1614,1653,1648,1560,1606,1683,1864,1994,1967,2015,2214,2180,2293,2341,2426,2443,2495,2481,2585,2451,2566,2495,2622,2628,2510,2486,2458,2287,2131,2252,2059,1914,1837,1814,1753,1767,1673,1746,1761,1984,2115,1539,1542,1569,1376,1283,1118,1134,1145,1147,1094,1031,955,906,836,834,774,673,602,543,433,432,392,338,313,1158,
E10000002,Buckinghamshire,511488,6261,6563,6518,6589,6764,6601,6423,6369,6353,6178,6178,6309,6586,6618,6580,6660,6679,6649,6534,4898,4612,5012,5229,5729,5699,5395,5477,5406,5363,5515,5723,6121,6131,6158,6125,6208,6242,6510,6799,7271,7482,7870,7739,7717,8086,8300,8248,8276,8368,7993,7758,7664,7274,7163,6948,6698,6311,6201,6058,6014,5731,5604,5796,6014,6406,6909,5248,5255,5256,4864,4305,3792,4136,3943,3893,3722,3591,3488,3080,2969,2933,2714,2516,2271,2074,1837,1698,1463,1317,1196,4264,
E07000004,Aylesbury Vale,177793,2310,2390,2328,2346,2420,2325,2223,2206,2185,2102,2059,2162,2248,2348,2310,2365,2377,2429,2295,1683,1554,1716,1745,1961,2055,1867,2044,1986,1923,2037,2097,2242,2328,2315,2153,2240,2290,2360,2450,2610,2613,2796,2752,2781,2898,2995,2971,2970,3033,2908,2726,2708,2616,2528,2487,2325,2205,2102,2176,2069,1954,1980,1997,2150,2216,2384,1661,1742,1661,1513,1407,1233,1338,1246,1138,1172,1108,1099,904,905,843,795,745,696,601,573,478,432,377,390,1312,
E07000005,Chiltern,92954,958,1078,1181,1115,1215,1230,1159,1145,1273,1227,1174,1208,1250,1280,1271,1313,1229,1248,1168,617,589,667,786,893,841,768,686,708,690,669,756,867,823,877,959,946,1010,1093,1139,1298,1296,1469,1317,1347,1444,1564,1526,1543,1600,1578,1481,1502,1421,1445,1318,1386,1237,1190,1104,1130,1079,1060,1176,1150,1286,1417,1113,1078,1108,1000,866,806,817,815,877,801,810,749,658,595,681,610,518,474,437,435,402,371,303,250,910,
E07000006,South Bucks,67435,749,773,820,828,887,850,783,802,780,734,822,781,837,826,801,814,866,789,853,518,478,513,586,674,731,729,703,646,675,676,708,678,729,722,736,755,734,783,789,841,932,975,1001,1040,1045,1139,1062,1106,1078,1079,1094,1084,1064,1000,944,939,869,902,838,845,766,781,777,797,911,933,777,713,736,673,580,591,656,598,632,552,548,527,469,478,448,433,452,393,372,299,292,217,232,201,766,
E07000007,Wycombe,173306,2244,2322,2189,2300,2242,2196,2258,2216,2115,2115,2123,2158,2251,2164,2198,2168,2207,2183,2218,2080,1991,2116,2112,2201,2072,2031,2044,2066,2075,2133,2162,2334,2251,2244,2277,2267,2208,2274,2421,2522,2641,2630,2669,2549,2699,2602,2689,2657,2657,2428,2457,2370,2173,2190,2199,2048,2000,2007,1940,1970,1932,1783,1846,1917,1993,2175,1697,1722,1751,1678,1452,1162,1325,1284,1246,1197,1125,1113,1049,991,961,876,801,708,664,530,526,443,405,355,1276,
E10000011,East Sussex,531201,5465,5648,5650,5617,5761,5711,5759,5416,5574,5446,5351,5707,5801,6173,6398,6441,6277,6488,6620,5388,5142,5335,5300,5344,5413,5279,5068,5174,5041,5184,5271,5154,5298,5186,4824,4894,5193,5542,5772,6327,6691,7141,6930,7332,7582,8036,7884,8043,8166,8008,7681,7432,7254,7275,7013,6942,6835,6563,6782,6747,6612,6920,7211,7585,8396,9604,7236,6918,6934,6456,5852,4933,5267,5329,5253,4952,4829,4635,4338,4122,4141,4054,3721,3539,3116,3134,2720,2411,2210,1962,8042,
E07000061,Eastbourne,100049,1201,1119,1091,1089,1015,1074,1019,951,1039,958,948,1026,997,1087,1215,1179,1118,1247,1253,1230,1345,1273,1205,1102,1067,1151,1162,1195,1144,1198,1233,1202,1218,1174,1107,1056,1106,1101,1158,1260,1271,1374,1187,1276,1360,1406,1362,1362,1374,1383,1338,1241,1229,1234,1178,1157,1138,1057,1175,1117,1109,1154,1250,1296,1444,1583,1258,1153,1152,1028,996,860,894,951,1001,919,874,848,786,764,817,837,742,747,643,679,569,530,479,401,1753,
E07000062,Hastings,90345,1178,1135,1107,1114,1122,1053,1070,929,977,908,920,1001,963,1043,1101,1147,1116,1131,1169,1089,1118,1159,1127,1107,1256,1136,1092,1126,1147,1055,1145,1078,1089,1067,1036,942,1046,1153,1069,1133,1220,1332,1296,1350,1308,1400,1415,1353,1447,1335,1267,1259,1255,1195,1164,1220,1093,1073,1126,1078,1014,1059,1078,1189,1290,1416,992,996,932,868,797,633,683,664,696,642,622,553,528,514,469,482,418,407,380,365,305,285,276,258,994,
E07000063,Lewes,98690,1026,1023,1070,1069,1037,1119,1047,1086,1085,1071,1042,1104,1081,1127,1101,1196,1143,1146,1183,938,819,911,886,1000,1009,976,914,876,893,989,946,946,1003,945,828,964,1023,1026,1074,1193,1271,1315,1278,1369,1476,1551,1457,1599,1519,1480,1467,1419,1335,1437,1323,1256,1296,1266,1294,1261,1314,1331,1355,1390,1489,1712,1302,1236,1276,1203,1064,932,1009,991,960,897,907,881,827,776,822,742,726,652,588,574,517,431,363,370,1469,
E07000064,Rother,91088,725,860,827,812,868,858,867,849,807,832,825,901,1005,1022,1059,1111,1078,1072,1134,832,656,737,737,774,773,731,648,678,695,653,678,655,687,705,602,592,707,760,800,904,989,1062,1037,1220,1183,1287,1265,1326,1340,1343,1311,1244,1230,1244,1220,1200,1229,1217,1246,1258,1216,1339,1466,1477,1659,2032,1512,1444,1433,1340,1197,1086,1103,1117,1095,1083,1061,1029,928,877,857,843,826,804,658,692,628,556,501,433,1829,
E07000065,Wealden,151029,1335,1511,1555,1533,1719,1607,1756,1601,1666,1677,1616,1675,1755,1894,1922,1808,1822,1892,1881,1299,1204,1255,1345,1361,1308,1285,1252,1299,1162,1289,1269,1273,1301,1295,1251,1340,1311,1502,1671,1837,1940,2058,2132,2117,2255,2392,2385,2403,2486,2467,2298,2269,2205,2165,2128,2109,2079,1950,1941,2033,1959,2037,2062,2233,2514,2861,2172,2089,2141,2017,1798,1422,1578,1606,1501,1411,1365,1324,1269,1191,1176,1150,1009,929,847,824,701,609,591,500,1997,
E10000014,Hampshire,1330153,15488,15801,15812,15590,16005,15658,15623,15077,14951,14455,14419,15039,15273,16300,15910,16399,16731,16897,16537,13342,12848,13588,14410,14935,15018,14804,14199,14136,13964,14771,14810,15008,15700,15103,14562,14850,15460,16753,17022,18317,18965,19677,18920,19939,19899,20500,20735,21354,21077,20884,20095,19665,18816,18493,17888,17463,16550,16078,15985,15831,15426,15634,16066,17109,18167,20256,15696,15268,14911,13892,12296,10883,11529,11389,11076,10579,10058,9633,8940,8475,8270,8081,7456,6822,5977,5704,5064,4450,3951,3588,13128,
E07000084,Basingstoke and Deane,170492,2431,2489,2338,2213,2351,2244,2196,2025,2001,2000,1927,1944,2060,2184,1974,2079,2177,2033,2014,1470,1435,1463,1717,1885,2050,2138,2120,2166,2200,2444,2336,2393,2391,2305,2335,2248,2323,2480,2377,2569,2641,2783,2607,2826,2782,2746,2779,2878,2802,2702,2689,2439,2500,2261,2154,2159,1914,1879,2000,1862,1853,1855,1869,1994,2080,2250,1757,1647,1619,1479,1314,1170,1186,1206,1155,1002,1026,947,864,822,809,738,679,599,531,537,446,391,356,304,1079,
E07000085,East Hampshire,116400,1233,1200,1272,1235,1338,1351,1276,1335,1324,1254,1362,1364,1380,1468,1513,1601,1524,1663,1634,1150,927,980,1106,1189,1132,1099,978,983,1000,1062,993,1095,1119,1155,1097,1135,1161,1344,1371,1515,1642,1673,1658,1833,1791,1870,1889,1872,2006,2008,1869,1909,1781,1738,1712,1682,1611,1541,1505,1463,1445,1446,1494,1653,1745,1859,1500,1381,1424,1292,1179,1000,1082,1019,1002,982,918,837,806,762,732,731,650,622,566,501,480,418,387,316,1200,
