Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000054,Wiltshire,Unitary Authority,496043,5034,5504,5487,5776,5885,6120,6334,6406,6197,6238,6126,6003,5711,5921,5772,5596,5620,5867,5878,4377,4101,4240,4509,4989,4823,5396,5406,5299,5773,5822,5602,5568,5588,5664,5690,5661,5718,5887,5771,5417,5377,5749,5950,6391,6895,7323,7291,7411,7452,7446,7743,7787,7650,7626,7402,7301,7124,6833,6708,6489,6122,5857,5791,5883,5900,5674,5677,5784,6007,6480,6823,5334,5257,5140,4674,4264,3683,3730,3635,3414,3139,3035,2904,2516,2403,2141,2083,1789,1567,1331,5282
E10000008,Devon,County,787171,6936,7361,7467,7833,8114,8573,8601,8615,8336,8515,8528,8317,8080,7802,7861,7678,7962,8141,8709,9450,9556,9314,8584,8472,8342,8966,9053,8749,8450,8486,8139,7882,7664,7999,7964,8068,8038,8434,8332,7607,7675,7808,8338,8542,9214,9945,10222,10422,10923,10825,11372,11375,11693,11893,11561,11489,11184,10949,10953,10804,10618,10286,10199,10490,10561,10334,10618,10993,11276,12210,13199,10300,9936,9642,9109,7917,6945,6930,6599,6388,6159,5660,5167,4731,4495,4295,3891,3587,2967,2637,10867
E07000040,East Devon,Non-metropolitan District,142265,1146,1331,1273,1394,1408,1477,1554,1514,1478,1480,1507,1512,1439,1397,1314,1405,1413,1466,1462,1153,1019,993,1087,1153,1191,1242,1218,1253,1257,1334,1392,1300,1163,1266,1303,1289,1344,1435,1341,1329,1284,1355,1468,1545,1666,1782,1780,1847,1969,1935,2022,2018,1979,2082,2014,1983,1920,1906,1997,1988,1963,1977,1933,2014,2048,1997,2041,2234,2332,2524,2697,2195,2123,2040,1966,1750,1516,1551,1510,1471,1390,1338,1169,1118,1014,1012,967,874,680,597,2652
E07000041,Exeter,Non-metropolitan District,128916,1290,1300,1290,1323,1270,1419,1383,1309,1355,1343,1199,1153,1159,1084,1046,1067,1065,1185,1686,3986,4610,4136,3264,2613,2599,2952,2922,2499,2132,1914,1897,1794,1681,1760,1673,1788,1543,1598,1615,1365,1364,1285,1474,1430,1343,1523,1418,1473,1513,1524,1442,1555,1559,1453,1450,1406,1361,1253,1300,1273,1187,1154,1139,1127,1093,1092,1098,1122,1132,1145,1325,966,965,894,896,768,806,719,693,661,674,584,543,544,493,495,434,476,351,331,1343
E07000042,Mid Devon,Non-metropolitan District,80623,751,767,846,864,918,980,960,968,996,952,1081,984,918,899,957,918,907,945,962,770,659,749,689,803,711,723,754,867,764,799,782,765,842,915,856,855,862,836,823,823,848,832,945,923,1016,1096,1193,1179,1232,1199,1227,1124,1271,1273,1263,1162,1180,1179,1139,1112,1035,1047,1035,1061,1113,1046,1069,1091,1140,1198,1235,952,900,957,881,768,673,671,628,579,592,528,468,392,397,400,360,347,275,201,971
E07000043,North Devon,Non-metropolitan District,95440,940,920,951,1014,1070,1083,1145,1081,1038,1076,1066,1042,1066,1035,981,975,1012,1011,999,830,818,863,850,951,948,959,1057,1001,1064,1117,897,1006,888,939,909,987,1015,1053,1027,935,956,952,993,1102,1182,1203,1350,1263,1339,1333,1464,1416,1438,1482,1441,1414,1427,1355,1350,1340,1372,1203,1230,1225,1220,1207,1267,1235,1382,1504,1625,1223,1250,1160,1150,1000,861,835,802,775,777,726,620,526,538,529,439,409,323,332,1276
E07000044,South Hams,Non-metropolitan District,85340,611,664,725,745,816,824,922,962,866,870,967,929,874,840,963,841,926,913,924,649,573,618,670,674,629,744,770,658,750,716,730,656,705,796,727,807,756,815,872,776,777,884,858,865,980,1073,1081,1165,1196,1247,1352,1389,1389,1393,1376,1434,1327,1408,1336,1351,1366,1248,1311,1235,1374,1327,1372,1397,1361,1549,1624,1329,1235,1176,1120,921,786,813,778,739,711,656,640,566,546,485,419,390,348,291,1073
E07000045,Teignbridge,Non-metropolitan District,131437,1161,1214,1259,1285,1406,1462,1346,1445,1304,1445,1376,1411,1366,1310,1325,1248,1363,1372,1360,1084,950,1022,1043,1216,1279,1295,1234,1245,1325,1419,1352,1258,1266,1252,1379,1235,1299,1416,1423,1266,1349,1299,1379,1424,1615,1671,1758,1783,1890,1898,2021,2021,2094,2183,2054,2099,2052,1922,1855,1867,1867,1809,1798,1916,1921,1804,1851,1916,1952,2157,2377,1832,1771,1670,1598,1352,1121,1173,1137,1070,1032,926,864,830,741,734,687,547,552,485,1997
E07000046,Torridge,Non-metropolitan District,67821,597,663,608,698,674,795,726,752,741,699,719,703,677,652,718,669,699,710,678,547,528,540,599,612,578,612,607,743,650,677,610,617,612,577,613,613,643,701,665,613,635,676,697,675,756,852,927,959,940,904,999,1009,1033,1064,1053,1045,995,1035,1132,1053,999,1018,974,1075,1009,1016,1103,1126,1108,1152,1292,957,898,951,807,769,660,637,571,613,525,500,462,433,392,350,315,264,241,219,811
E07000047,West Devon,Non-metropolitan District,55329,440,502,515,510,552,533,565,584,558,650,613,583,581,585,557,555,577,539,638,431,399,393,382,450,407,439,491,483,508,510,479,486,507,494,504,494,576,580,566,500,462,525,524,578,656,745,715,753,844,785,845,843,930,963,910,946,922,891,844,820,829,830,779,837,783,845,817,872,869,981,1024,846,794,794,691,589,522,531,480,480,458,402,401,322,374,290,270,280,197,181,744
E10000009,Dorset,County,424667,3381,3575,3698,3866,4068,4376,4344,4477,4379,4553,4600,4346,4389,4383,4623,4453,4515,4835,4782,3529,3196,3289,3406,3743,3804,3701,4036,4077,3850,3989,3900,3652,3669,3515,3655,3837,4091,4239,4098,3769,4039,4072,4439,4680,4872,5303,5594,5687,5824,5932,6013,6207,6421,6553,6349,6399,6274,6033,6069,6209,6002,5733,5757,5860,5996,5952,6142,6639,6600,7349,8202,6282,6058,6028,5607,4937,4220,4263,4168,4262,3838,3540,3468,3139,2894,2796,2517,2320,2042,1754,6645
E07000048,Christchurch,Non-metropolitan District,49616,336,361,399,423,491,510,487,529,491,516,551,522,517,564,499,468,504,555,520,358,388,396,394,445,417,425,495,431,384,406,445,403,444,400,392,464,481,539,478,460,478,489,508,600,562,604,624,663,710,675,686,708,761,708,657,634,683,627,633,595,662,598,565,613,676,658,664,738,785,856,1016,747,781,775,702,620,511,559,537,591,536,488,483,479,415,439,358,329,310,226,1006
E07000049,East Dorset,Non-metropolitan District,89384,662,684,733,794,842,916,914,956,957,943,927,885,924,846,927,843,904,905,932,678,595,711,650,798,703,747,769,779,700,769,714,695,644,654,704,796,747,845,817,783,783,787,917,988,1014,1079,1207,1141,1247,1239,1248,1308,1338,1285,1388,1310,1326,1257,1312,1333,1236,1202,1177,1231,1270,1295,1328,1425,1462,1698,1889,1379,1346,1394,1291,1093,1025,996,930,1045,957,844,837,735,715,628,581,549,470,439,1618
E07000050,North Dorset,Non-metropolitan District,71096,660,641,673,663,740,757,736,784,779,806,834,783,769,734,858,813,815,983,971,670,546,546,583,639,749,635,715,732,775,743,733,660,702,673,683,750,803,782,708,646,771,715,781,793,800,907,1019,941,968,989,967,1041,1086,1115,1040,1066,1060,1004,992,998,959,967,947,905,992,916,984,1014,1018,1127,1221,958,916,853,816,771,645,626,602,560,534,514,503,440,412,382,346,328,320,232,963
E07000051,Purbeck,Non-metropolitan District,46756,356,397,441,433,451,476,483,487,483,534,522,490,485,497,504,466,456,498,523,441,370,387,441,425,438,409,499,454,479,436,412,422,418,445,450,438,470,466,492,451,443,460,501,538,510,596,599,602,594,644,664,704,665,710,728,700,748,671,698,662,715,630,665,650,621,679,680,754,701,781,897,694,647,649,625,520,455,455,437,419,383,372,330,344,272,279,268,223,163,180,606
E07000052,West Dorset,Non-metropolitan District,102064,762,803,857,872,915,1011,984,1033,999,1039,1041,1005,1056,1070,1145,1203,1152,1193,1036,721,605,672,786,783,867,772,797,909,903,933,910,845,830,678,801,792,847,901,951,823,919,978,1068,1041,1163,1237,1259,1423,1356,1400,1472,1511,1600,1646,1570,1658,1546,1498,1521,1604,1489,1420,1473,1559,1502,1554,1608,1708,1694,1761,2068,1620,1500,1516,1401,1304,1043,1086,1129,1075,943,873,866,750,766,716,646,588,518,451,1665
E07000053,Weymouth and Portland,Non-metropolitan District,65751,605,689,595,681,629,706,740,688,670,715,725,661,638,672,690,660,684,701,800,661,692,577,552,653,630,713,761,772,609,702,686,627,631,665,625,597,743,706,652,606,645,643,664,720,823,880,886,917,949,985,976,935,971,1089,966,1031,911,976,913,1017,941,916,930,902,935,850,878,1000,940,1126,1111,884,868,841,772,629,541,541,533,572,485,449,449,391,314,352,318,303,261,226,787
E10000013,Gloucestershire,County,628139,6511,6958,6928,7133,7236,7545,7373,7316,7260,7407,7118,6993,6690,6934,6755,6566,6948,7333,7542,6807,6818,6592,6613,6893,6695,6724,7124,7260,7325,7191,6966,7169,7198,7240,7306,7385,7656,7577,7618,6875,6642,7133,7531,7881,8382,8880,9027,8910,9340,9360,9724,9638,9594,9629,9316,9255,8941,8676,8417,8187,7774,7627,7510,7468,7507,7501,7237,7547,7747,8068,8642,6642,6404,6556,6163,5402,4658,4753,4807,4418,4200,3722,3617,3263,3007,2787,2481,2402,1941,1641,6606
E07000078,Cheltenham,Non-metropolitan District,117128,1256,1269,1321,1363,1288,1352,1276,1311,1313,1300,1321,1226,1155,1287,1339,1252,1299,1348,1425,1650,1964,1646,1492,1595,1482,1466,1724,1676,1606,1528,1479,1756,1670,1632,1664,1619,1635,1705,1557,1384,1348,1391,1383,1453,1551,1557,1459,1544,1573,1591,1619,1584,1674,1712,1585,1530,1492,1442,1345,1349,1281,1209,1197,1192,1184,1238,1105,1212,1267,1274,1374,1047,1031,1034,929,862,810,785,830,730,749,693,633,533,532,539,472,498,362,278,1435
E07000079,Cotswold,Non-metropolitan District,87509,760,807,761,870,831,890,948,937,945,923,998,940,926,948,924,805,935,909,984,829,820,845,807,877,807,777,730,723,713,752,731,727,821,776,737,802,898,919,952,871,845,913,1061,1025,1197,1254,1367,1272,1351,1358,1399,1476,1412,1506,1337,1407,1358,1335,1281,1242,1263,1133,1201,1212,1271,1262,1105,1196,1261,1340,1440,1085,1074,1167,1033,907,738,819,814,723,664,642,594,585,565,468,428,404,330,285,1149
E07000080,Forest of Dean,Non-metropolitan District,85957,809,866,833,855,878,957,934,936,906,949,862,891,881,911,855,841,927,1214,1147,992,953,904,908,871,851,800,890,881,827,839,758,754,800,787,785,818,842,773,859,783,721,879,888,999,1044,1199,1197,1225,1312,1313,1416,1398,1412,1325,1398,1370,1355,1271,1279,1262,1161,1166,1189,1217,1252,1213,1180,1264,1275,1393,1352,1072,1008,1088,994,862,715,741,731,664,638,528,545,480,415,381,325,323,268,213,914
E07000081,Gloucester,Non-metropolitan District,129083,1621,1799,1725,1711,1873,1890,1664,1632,1617,1725,1514,1534,1473,1423,1392,1420,1485,1433,1656,1570,1580,1598,1522,1620,1638,1642,1649,1758,1969,1801,1809,1812,1798,1836,1804,1868,1810,1788,1759,1503,1408,1529,1603,1617,1667,1773,1858,1842,1884,1906,1908,1913,1867,1821,1834,1744,1681,1624,1613,1522,1425,1378,1325,1245,1231,1201,1197,1216,1260,1251,1357,1063,1047,1031,988,899,714,734,754,708,664,604,551,526,490,444,410,383,317,251,1084
E07000082,Stroud,Non-metropolitan District,118130,1078,1158,1210,1193,1277,1391,1403,1371,1423,1437,1411,1428,1286,1372,1337,1339,1340,1442,1352,1092,831,942,1090,1136,1082,1130,1166,1196,1108,1223,1132,1141,1140,1134,1227,1187,1332,1256,1327,1317,1317,1366,1495,1629,1714,1843,1857,1829,1802,1851,1969,1867,1883,1832,1864,1855,1779,1784,1660,1646,1541,1598,1531,1547,1420,1485,1537,1549,1591,1642,1770,1390,1263,1270,1266,1066,910,945,938,876,853,695,755,632,574,539,481,478,362,311,1036
E07000083,Tewkesbury,Non-metropolitan District,90332,987,1059,1078,1141,1089,1065,1148,1129,1056,1073,1012,974,969,993,908,909,962,987,978,674,670,657,794,794,835,909,965,1026,1102,1048,1057,979,969,1075,1089,1091,1139,1136,1164,1017,1003,1055,1101,1158,1209,1254,1289,1198,1418,1341,1413,1400,1346,1433,1298,1349,1276,1220,1239,1166,1103,1143,1067,1055,1149,1102,1113,1110,1093,1168,1349,985,981,966,953,806,771,729,740,717,632,560,539,507,431,416,365,316,302,303,988
E10000027,Somerset,County,555195,5456,5756,5885,5975,6154,6348,6392,6422,6348,6376,6238,6194,6072,5930,6165,5840,6005,6528,6429,5191,4780,4835,5084,5629,5409,5747,5767,6008,6165,6165,5904,5782,5809,5651,5748,5694,5820,5679,5761,5440,5466,5628,6033,6349,6729,7364,7668,7702,7873,8070,8265,8391,8433,8465,8343,8193,8199,7671,7685,7632,7441,7088,7130,7384,7285,7429,7539,7521,7783,8251,8804,6794,6687,6496,6199,5460,4672,4751,4568,4377,4185,3778,3527,3310,3014,2786,2636,2392,2038,1847,7283
E07000187,Mendip,Non-metropolitan District,113513,1079,1160,1229,1132,1225,1323,1281,1361,1309,1366,1282,1300,1359,1314,1379,1310,1324,1611,1487,1096,949,1005,1024,1127,1042,1034,1080,1133,1170,1240,1131,1089,1111,1118,1168,1096,1194,1145,1148,1203,1198,1181,1244,1416,1443,1593,1621,1717,1688,1799,1844,1765,1815,1865,1815,1734,1710,1513,1593,1674,1447,1467,1463,1473,1479,1438,1494,1505,1527,1649,1709,1335,1252,1264,1184,1047,895,877,839,834,795,769,673,610,593,534,511,414,363,339,1372
E07000188,Sedgemoor,Non-metropolitan District,122178,1231,1341,1388,1399,1408,1415,1450,1479,1412,1419,1376,1370,1321,1322,1405,1301,1389,1415,1419,1153,1166,1112,1145,1249,1198,1303,1350,1307,1365,1306,1289,1233,1288,1245,1319,1280,1199,1301,1271,1176,1185,1175,1367,1382,1496,1602,1770,1695,1762,1778,1859,1966,1930,1930,1817,1782,1853,1729,1640,1656,1635,1527,1536,1624,1587,1589,1597,1555,1754,1763,1877,1454,1475,1384,1301,1189,956,1067,1001,928,895,739,727,671,614,572,535,468,397,381,1491
E07000189,South Somerset,Non-metropolitan District,167216,1727,1697,1742,1793,1902,1875,1913,1948,1910,1956,1868,1849,1842,1730,1774,1692,1745,1881,1783,1606,1455,1404,1508,1621,1612,1803,1711,1882,1951,1923,1735,1861,1763,1672,1670,1695,1742,1679,1672,1659,1649,1742,1890,1856,2007,2186,2284,2222,2353,2402,2434,2415,2397,2394,2502,2483,2445,2281,2310,2265,2232,2113,2133,2203,2231,2269,2354,2365,2390,2574,2756,2107,2095,2018,1952,1695,1463,1545,1430,1367,1275,1127,1072,1012,915,851,794,745,663,551,2151
E07000190,Taunton Deane,Non-metropolitan District,117423,1164,1294,1268,1349,1338,1411,1429,1332,1376,1312,1434,1367,1262,1278,1315,1239,1258,1338,1379,1027,891,1016,1091,1330,1265,1296,1319,1403,1409,1432,1460,1323,1368,1324,1307,1340,1433,1302,1402,1181,1188,1299,1328,1411,1451,1617,1609,1674,1640,1650,1696,1752,1764,1733,1686,1627,1611,1591,1556,1488,1565,1440,1480,1458,1404,1508,1481,1433,1506,1534,1680,1284,1273,1264,1185,1075,891,916,869,851,862,800,731,694,642,569,554,550,450,414,1627
E07000191,West Somerset,Non-metropolitan District,34865,255,264,258,302,281,324,319,302,341,323,278,308,288,286,292,298,289,283,361,309,319,298,316,302,292,311,307,283,270,264,289,276,279,292,284,283,252,252,268,221,246,231,204,284,332,366,384,394,430,441,432,493,527,543,523,567,580,557,586,549,562,541,518,626,584,625,613,663,606,731,782,614,592,566,577,454,467,346,429,397,358,343,324,323,250,260,242,215,165,162,642
W92000004,WALES,Country,3125165,32495,33853,34194,34641,35526,36796,37551,36924,36400,37125,35797,35370,34128,33174,32660,32626,34042,34987,36567,39625,41594,41365,40637,42517,41713,42011,42618,40850,39989,39021,37689,37313,37457,36096,36527,36100,37352,37399,35378,32856,32889,33129,34445,35602,37853,40491,42595,41329,43249,42767,43909,43833,45156,45182,43969,43736,42422,41005,40516,39901,38823,37256,36357,37344,37175,36200,36473,37532,38309,40388,42537,32377,31929,31450,29427,26743,24035,23410,22663,21606,20013,18684,17386,15896,14634,13032,11802,10461,8951,7567,29764
W06000001,Isle of Anglesey,Unitary Authority,69794,687,730,673,778,816,815,821,803,796,820,744,744,673,715,684,687,705,738,713,547,608,603,664,660,722,741,792,840,788,729,753,678,692,711,692,724,716,767,726,678,630,675,671,750,885,834,997,861,963,918,981,960,1000,1005,1025,944,1028,1055,1022,986,952,1001,933,1015,918,961,977,1051,1086,1106,1192,896,938,915,852,715,621,648,675,622,532,485,473,417,373,367,309,268,250,215,868
W06000002,Gwynedd,Unitary Authority,123742,1121,1226,1168,1260,1292,1404,1350,1381,1423,1368,1428,1446,1276,1204,1211,1262,1273,1317,1415,2213,2542,2265,2085,2125,1900,1667,1706,1612,1527,1356,1349,1213,1214,1120,1217,1276,1264,1265,1195,1086,1082,1111,1202,1349,1465,1468,1555,1544,1514,1570,1617,1655,1693,1664,1682,1672,1680,1548,1574,1622,1571,1510,1410,1478,1513,1483,1487,1529,1661,1690,1795,1462,1338,1403,1322,1144,962,996,971,898,870,767,743,754,672,624,610,514,448,382,1446
W06000003,Conwy,Unitary Authority,116863,1050,1076,1143,1117,1203,1252,1259,1264,1227,1232,1208,1247,1200,1197,1120,1133,1239,1332,1241,975,918,991,1088,1095,1100,1159,1203,1196,1212,1251,1167,1078,1093,1115,1114,1150,1206,1188,1146,1061,1076,1111,1131,1154,1317,1529,1615,1529,1623,1584,1633,1766,1820,1817,1761,1696,1680,1744,1754,1646,1591,1549,1465,1690,1595,1519,1636,1670,1786,1960,2022,1558,1516,1442,1402,1334,1187,1128,1139,1049,1001,992,918,852,791,685,626,613,539,465,1911
W06000004,Denbighshire,Unitary Authority,95159,1000,1010,1051,1077,1073,1060,1178,1145,1110,1195,1085,1102,1057,1009,1021,1044,1089,1059,1093,907,828,882,863,1105,1089,1127,1161,1094,1110,1009,1019,986,857,911,870,884,899,982,967,851,894,1006,1084,1079,1069,1293,1242,1274,1390,1331,1435,1376,1392,1481,1441,1429,1357,1381,1286,1250,1257,1211,1249,1207,1215,1243,1288,1348,1411,1490,1524,1168,1127,1170,1062,912,935,820,780,777,722,650,566,535,494,440,411,353,313,262,870
W06000005,Flintshire,Unitary Authority,155155,1624,1646,1609,1731,1763,1827,1882,1982,1857,2016,1947,1782,1843,1714,1637,1695,1743,1730,1835,1430,1428,1470,1671,1676,1675,1885,2027,1897,1950,1989,1974,1798,1874,1755,1792,1802,1814,1836,1713,1717,1685,1704,1790,1820,2058,2267,2375,2324,2366,2263,2286,2305,2437,2428,2217,2221,2179,2020,2077,1908,1886,1824,1780,1841,1863,1807,1963,1940,1997,2140,2341,1652,1625,1639,1487,1337,1219,1189,1137,1104,997,862,813,710,622,617,517,465,417,342,1256
W06000006,Wrexham,Unitary Authority,135571,1555,1505,1605,1603,1713,1715,1836,1806,1754,1732,1694,1670,1604,1500,1451,1440,1511,1546,1475,1324,1294,1412,1404,1493,1596,1582,1723,1688,1685,1762,1672,1654,1842,1679,1761,1700,1858,1707,1609,1444,1499,1517,1575,1691,1808,1946,2048,1934,2008,1926,1931,1937,1974,2008,1935,1861,1796,1711,1627,1706,1638,1640,1546,1628,1598,1490,1545,1544,1633,1682,1816,1368,1353,1303,1245,1133,999,939,902,856,796,745,663,639,592,544,492,416,369,302,1113
W06000023,Powys,Unitary Authority,132515,1154,1154,1220,1248,1313,1254,1429,1371,1403,1461,1371,1358,1403,1386,1359,1409,1427,1522,1625,1184,992,1131,1212,1271,1241,1372,1390,1380,1320,1301,1295,1188,1105,1104,1084,1228,1246,1196,1205,1211,1157,1249,1347,1401,1487,1717,1782,1793,1925,1787,2020,2018,2144,2091,2149,1998,2006,1985,2038,1921,1944,1931,1904,2007,2039,1920,1959,2020,2076,2177,2255,1762,1704,1852,1688,1409,1268,1277,1228,1154,1059,1033,945,862,803,709,669,588,491,424,1820
W06000008,Ceredigion,Unitary Authority,73076,566,616,680,645,667,679,805,734,671,676,701,696,676,717,696,650,726,720,913,1761,1777,1887,1521,1484,1332,1238,1055,826,546,447,476,449,549,514,594,605,609,641,642,559,642,668,636,643,656,793,858,861,904,937,926,945,1001,1018,1014,960,996,1013,993,993,983,985,1011,969,969,974,1029,1056,1129,1141,1132,878,899,923,793,733,597,712,558,578,555,483,518,420,389,395,354,315,243,223,929
W06000009,Pembrokeshire,Unitary Authority,124711,1152,1171,1238,1255,1281,1414,1446,1424,1410,1498,1365,1419,1390,1348,1296,1217,1443,1431,1427,1161,1123,1151,1172,1312,1331,1394,1442,1409,1353,1382,1354,1218,1168,1174,1185,1215,1250,1220,1231,1163,1191,1079,1220,1297,1428,1540,1589,1604,1716,1688,1753,1765,1914,1833,1971,1923,1829,1716,1797,1722,1677,1696,1703,1721,1777,1742,1769,1847,1782,1939,2044,1635,1595,1590,1405,1286,1220,1125,1104,1057,914,950,901,754,798,641,567,495,440,388,1541
W06000010,Carmarthenshire,Unitary Authority,186452,1842,1913,1905,1956,2005,2149,2253,2209,2043,2220,2191,2106,2040,1988,2035,2040,2099,2102,2106,1723,1626,1962,1934,2021,1947,2101,2143,1989,2094,2206,2147,2008,1902,1968,1921,1982,2010,2021,1953,1907,1786,1923,2002,2047,2192,2347,2458,2425,2530,2547,2673,2775,2812,2859,2851,2851,2653,2591,2576,2659,2603,2492,2588,2500,2474,2512,2400,2500,2578,2763,2813,2295,2129,2173,2061,1878,1605,1579,1508,1409,1392,1193,1156,1052,1016,898,760,663,621,527,1990
W06000011,Swansea,Unitary Authority,245480,2376,2582,2567,2572,2709,2870,2711,2687,2630,2772,2649,2603,2542,2591,2542,2568,2584,2717,2981,4360,5022,4916,4129,4101,3809,3733,3674,3698,3358,3120,2913,3027,3139,2919,2927,2993,3024,3076,2776,2609,2632,2620,2791,2836,2995,3063,3167,3002,3220,3147,3165,3194,3386,3233,3032,3228,3068,2996,2871,2988,2869,2708,2692,2733,2719,2593,2519,2690,2727,2914,3161,2291,2316,2223,2159,1963,1751,1736,1700,1632,1517,1479,1391,1248,1136,1071,862,865,707,627,2271
W06000012,Neath Port Talbot,Unitary Authority,142090,1462,1537,1564,1526,1508,1643,1596,1562,1592,1624,1552,1597,1585,1476,1410,1501,1584,1572,1689,1992,1321,1275,1568,1662,1666,1715,1720,1766,1590,1747,1718,1921,1870,1698,1788,1805,1830,1888,1714,1661,1576,1633,1663,1661,1764,1819,2027,1863,1954,2052,1996,2005,2081,2202,2112,2019,2009,1983,1995,1985,1883,1836,1726,1789,1803,1819,1728,1723,1725,1835,1937,1464,1397,1455,1364,1188,1076,1053,1011,977,923,834,779,698,621,550,521,497,403,329,1252
W06000013,Bridgend,Unitary Authority,144288,1506,1608,1545,1685,1648,1763,1799,1628,1582,1626,1622,1653,1592,1579,1508,1572,1666,1635,1630,1398,1472,1404,1507,1675,1612,1756,1869,1730,1903,1870,1800,1793,1836,1801,1773,1714,1919,1991,1747,1584,1623,1674,1751,1818,1934,2106,2140,2070,2070,2141,2170,2143,2166,2153,2094,2104,2028,1965,1870,1845,1752,1701,1638,1662,1734,1683,1683,1642,1747,1818,1906,1463,1439,1454,1358,1229,1193,1075,1080,1017,930,814,781,682,628,603,519,420,369,302,1100
W06000014,Vale of Glamorgan,Unitary Authority,130690,1391,1364,1457,1459,1459,1624,1565,1647,1607,1661,1605,1494,1529,1427,1424,1413,1473,1645,1576,1305,1164,1152,1373,1523,1492,1502,1520,1453,1462,1460,1565,1481,1424,1470,1451,1528,1687,1678,1606,1537,1528,1564,1625,1631,1718,1834,1888,1769,1786,1906,1935,1765,1921,1918,1855,1918,1842,1825,1778,1687,1687,1649,1655,1607,1682,1527,1526,1481,1534,1731,1871,1354,1381,1377,1255,1145,993,978,985,937,821,755,690,679,589,534,492,449,402,303,1275
W06000015,Cardiff,Unitary Authority,362756,4195,4478,4409,4396,4443,4653,4657,4357,4350,4335,4226,4097,3666,3583,3562,3503,3607,3638,4524,7878,9432,9154,8028,8196,7866,7361,7034,6338,6322,5651,5180,5442,5461,5288,5484,4802,4919,4791,4568,4177,4250,4096,4162,4178,4037,4159,4233,4259,4325,4119,4337,4228,4335,4358,4232,4213,4119,3857,3887,3683,3674,3348,3282,3309,3160,3042,3013,3075,2950,2996,3172,2319,2351,2255,2133,1902,1758,1780,1804,1761,1631,1572,1432,1346,1236,1142,1003,969,828,672,2723
W06000016,Rhondda Cynon Taf,Unitary Authority,239127,2639,2778,2761,2823,2871,2954,3021,2930,3002,2897,2755,2816,2745,2572,2606,2489,2622,2631,2768,2836,3189,3088,3059,3150,3287,3338,3484,3496,3321,3291,3219,3043,3127,2928,3025,2924,3066,3123,2789,2533,2598,2527,2631,2761,3007,3213,3430,3255,3349,3310,3396,3322,3369,3457,3186,3335,3163,2993,2954,3072,2831,2671,2636,2613,2663,2612,2612,2755,2788,3028,3099,2423,2354,2131,2039,1928,1786,1642,1577,1551,1373,1291,1196,1122,1009,759,767,654,514,489,1890
W06000024,Merthyr Tydfil,Unitary Authority,59953,714,747,795,708,755,769,749,706,734,774,720,680,633,609,666,624,633,720,721,598,664,633,716,775,791,813,826,875,830,816,845,874,839,843,746,812,806,734,682,638,633,612,651,649,690,792,816,768,847,864,861,886,825,906,821,896,827,850,777,840,710,680,659,702,670,686,699,662,716,692,688,534,590,559,472,449,437,409,405,394,338,359,284,245,253,196,192,171,162,122,394
W06000018,Caerphilly,Unitary Authority,180795,1969,2098,2099,2106,2101,2140,2210,2350,2245,2291,2168,2158,2031,2125,2089,2002,2035,2117,2049,1852,2012,1906,2105,2087,2244,2305,2356,2378,2317,2404,2260,2414,2409,2223,2354,2214,2378,2332,2199,2109,2053,2031,2041,2140,2394,2497,2562,2501,2745,2652,2624,2590,2685,2659,2500,2472,2475,2324,2280,2224,2276,2153,1985,2113,2116,1996,2046,2219,2127,2279,2302,1814,1803,1708,1552,1534,1319,1297,1270,1182,1014,951,890,862,699,633,577,465,378,297,1248
W06000019,Blaenau Gwent,Unitary Authority,69609,681,728,755,780,794,729,798,832,796,785,740,809,731,704,670,641,749,833,821,759,729,736,855,878,970,936,994,972,1026,926,961,926,888,804,805,832,812,879,825,712,699,736,752,845,851,939,1007,1052,1109,1056,1103,1076,1014,1034,1050,1049,942,939,931,852,889,820,749,831,795,786,797,813,886,834,956,717,707,674,687,647,533,538,506,428,453,421,362,298,334,244,217,197,154,129,570
W06000020,Torfaen,Unitary Authority,92264,1020,1047,997,1079,1121,1116,1144,1165,1117,1084,1074,1115,1096,932,946,980,998,1057,1061,973,1062,935,1080,1225,1135,1162,1299,1247,1235,1188,1141,1129,1219,1158,1085,1050,1055,1132,1079,926,992,917,962,1036,1112,1133,1267,1242,1381,1287,1309,1335,1413,1311,1363,1351,1346,1205,1235,1233,1109,1094,1032,1131,1093,1083,1104,1090,1111,1152,1251,895,960,880,846,775,722,652,651,612,567,547,513,477,458,398,353,300,205,194,915
W06000021,Monmouthshire,Unitary Authority,93590,800,807,852,848,942,931,987,962,1043,1016,1102,967,1012,1038,1033,1010,1108,1128,1062,773,824,794,909,1027,875,941,988,835,992,961,828,822,783,851,856,884,918,939,982,893,921,913,1041,1027,1167,1270,1403,1355,1373,1527,1515,1615,1639,1615,1565,1580,1432,1368,1279,1309,1344,1222,1264,1282,1243,1291,1318,1337,1338,1372,1498,1160,1161,1104,1067,960,856,837,736,735,698,667,622,590,545,466,455,373,322,285,1205
