Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000025,Newham,299171,5582,5239,5304,4900,4712,4393,4075,4120,3870,3891,3806,3882,3860,3857,3954,3794,3852,3754,3750,4456,5048,5375,6177,6745,7686,8015,7829,7919,7588,7363,6940,6410,5795,5621,5300,4944,4629,4553,4442,4519,4413,4346,4172,3996,3848,3580,3591,3477,3268,3264,3194,2855,2794,2727,2546,2315,2189,2049,2037,1878,1874,1622,1707,1670,1329,1255,1229,1219,1188,1095,1216,1141,1094,1076,947,915,847,764,780,701,667,585,511,462,461,389,329,306,305,185,814
E09000028,Southwark,283777,4543,4317,4142,3945,3549,3498,3138,3019,2883,2794,2827,2867,2757,2934,2849,2820,2767,2921,3121,3878,4314,4650,5084,5408,6245,6828,6888,7112,7034,7129,6897,6733,6357,5904,5714,5466,5219,5113,4879,4830,4784,4613,4534,4700,4297,4272,4245,4097,3661,3671,3557,3207,3077,2822,2671,2411,2254,2113,1994,1948,1883,1825,1819,1865,1502,1403,1362,1341,1227,1189,1221,1119,1129,1024,1071,946,856,841,862,804,744,757,613,577,543,515,440,420,346,195,1037
E09000030,Tower Hamlets,248520,4262,3919,3742,3558,3471,3174,3180,3102,2976,2758,2615,2633,2592,2685,2573,2431,2451,2419,2928,4109,4678,5205,6116,6909,7093,7536,7787,7834,7702,7773,7355,6660,6136,5914,5355,5163,4614,4127,3874,3694,3488,3205,3026,2954,2619,2510,2480,2321,2259,2150,2028,1987,1865,1847,1774,1617,1585,1543,1455,1296,1243,1171,1167,1186,962,882,867,806,792,846,889,797,804,815,759,682,683,646,608,639,592,507,463,430,359,334,295,248,231,195,510
E09000032,Wandsworth,302620,5061,4592,4166,3967,3498,3115,3081,2897,2629,2681,2550,2621,2507,2426,2232,2208,2274,2244,2636,2945,3020,3384,4170,5743,7231,8569,9021,9193,9484,9310,9069,8813,8395,7764,7170,6952,6320,5926,5607,5145,4972,4581,4479,4304,4186,3831,3862,3593,3195,3239,3026,2814,2595,2532,2533,2351,2248,2222,2136,2131,2118,2184,2104,2251,1756,1692,1572,1584,1400,1366,1419,1399,1361,1273,1203,1086,1070,1007,985,908,873,745,714,690,621,618,522,497,449,387,1320
E09000033,Westminster,217187,2846,2646,2429,2285,2217,2034,1989,1902,1789,1817,1829,1765,1684,1683,1511,1503,1589,1602,1651,2414,2836,2921,3307,3651,4415,4845,5135,5564,5917,5966,5908,5697,5384,5098,4649,4619,4457,4225,3918,3641,3603,3508,3411,3317,3117,2976,2958,2780,2622,2602,2529,2319,2209,2093,2200,2054,1916,1950,1981,1884,1910,1894,1907,1950,1710,1630,1547,1399,1241,1273,1266,1304,1213,1154,1133,1079,974,980,851,821,820,765,698,597,571,535,450,406,356,300,1086
E09000002,Barking and Dagenham,182838,3698,3738,3763,3705,3361,3110,2791,2654,2609,2563,2438,2428,2674,2603,2485,2544,2635,2519,2452,2326,2198,2176,2576,2581,2767,2950,2855,3030,3024,3161,3058,3019,2913,2917,2898,3020,2942,2831,2758,2875,2793,2750,2723,2688,2619,2640,2466,2462,2298,2239,2144,2051,1925,1829,1693,1596,1602,1525,1453,1448,1366,1392,1345,1468,1175,1093,1014,1008,937,806,903,910,966,822,848,829,762,760,783,770,786,664,668,578,557,517,482,409,394,314,923
E09000003,Barnet,351438,5336,5245,5205,5005,4878,4590,4365,4447,4246,4035,4315,4237,4239,4289,4254,4256,4448,4066,4109,3622,3642,3896,4674,5153,5705,5892,6036,6349,6357,6277,6429,6094,5829,5625,5592,5462,5408,5398,5399,5491,5358,5367,5330,5219,5202,4897,4987,4797,4515,4465,4337,4273,4102,3900,3837,3643,3432,3459,3366,3390,3442,3396,3367,3579,3021,2939,2874,2624,2339,2022,2181,2195,2111,1996,2043,1920,1844,1854,1689,1710,1628,1496,1344,1277,1172,1128,1082,976,879,745,2794
E09000004,Bexley,230711,3010,2983,3159,3007,2892,2856,2762,2707,2739,2861,2956,2972,2986,3023,3200,3201,3332,3270,3273,3035,2845,2915,2769,2835,2768,2799,2698,2838,2731,2924,2970,2872,2848,2723,2763,2851,2886,3098,3173,3302,3504,3512,3503,3741,3716,3704,3701,3555,3504,3401,3267,3126,3011,2859,2735,2562,2491,2463,2417,2478,2358,2516,2655,2932,2337,2093,2103,2036,1794,1605,1750,1895,1793,1760,1694,1598,1572,1524,1403,1418,1364,1294,1102,1094,932,846,746,651,653,596,1515
E09000005,Brent,304785,4784,4632,4427,4292,4095,3813,3788,3636,3486,3460,3562,3365,3487,3650,3549,3631,3655,3698,3735,3644,3748,3994,4828,5184,6073,6489,6609,6751,6774,6912,6512,6148,5591,5444,5340,4958,4847,4833,4687,4501,4519,4427,4346,4270,4197,4309,4161,4049,3954,3894,3864,3762,3621,3323,3304,3063,2818,2788,2656,2576,2717,2422,2377,2332,2079,1985,1965,1889,1851,1635,1847,1762,1610,1669,1569,1516,1373,1389,1236,1179,1095,921,861,751,663,654,532,457,413,254,1269
E09000006,Bromley,308560,4129,3975,4083,3943,3896,3698,3650,3575,3403,3580,3555,3778,3742,3875,3748,3829,3982,3873,3794,2934,2721,2868,3274,3358,3432,3421,3383,3627,3566,4128,4173,4216,4111,4040,4157,4350,4352,4521,4634,4857,4911,4967,5024,5105,5044,5095,5083,4803,4646,4528,4354,4125,4040,3865,3647,3488,3469,3374,3273,3393,3426,3663,3818,4342,3252,3059,2999,2880,2521,2255,2357,2418,2410,2266,2214,2108,2032,2062,2137,1988,1964,1772,1640,1428,1372,1194,1137,989,937,892,2563
E09000008,Croydon,357951,5459,5407,5519,5355,4976,4828,4599,4461,4246,4355,4502,4580,4544,4782,4785,4826,4859,4965,4909,4251,3981,4033,4648,4865,5261,5140,5201,5431,5696,5888,5679,5780,5498,5397,5339,5399,5151,5163,5431,5478,5291,5560,5402,5483,5918,5833,5800,5686,5498,5037,4978,4740,4412,4211,4129,3948,3820,3654,3590,3395,3290,3324,3528,3791,2926,2650,2658,2611,2287,2078,2215,2158,2152,2139,2014,1978,1856,1711,1708,1568,1483,1324,1271,1202,1067,985,868,795,673,533,2056
E09000009,Ealing,334073,5488,5173,5179,4801,4513,4349,3979,3933,3796,3786,3821,3751,3718,3776,3955,3632,3803,3743,3736,3707,3665,3935,4806,5350,6070,6377,6470,6775,6891,7258,7142,7010,6473,6311,6254,6001,5761,5675,5476,5315,5319,5227,5084,5009,4932,4814,4663,4438,4331,4144,3958,3821,3734,3531,3555,3445,3392,3268,3154,2927,2870,2887,2883,2857,2344,2180,2178,2087,1931,1784,1883,1916,1881,1744,1702,1602,1508,1382,1352,1254,1133,1042,976,843,838,748,689,623,517,456,1583
E09000010,Enfield,307648,4949,4882,4983,4689,4701,4373,4153,4025,3862,3985,3925,4024,3979,4118,4113,4095,4205,4222,4235,3780,3833,3909,4156,4433,4657,4836,4627,4892,4980,5058,4893,4946,4608,4450,4353,4329,4493,4508,4453,4609,4737,4679,4760,4850,4867,4793,4653,4561,4146,4242,4063,3886,3645,3466,3350,3101,3073,2874,2853,2734,2753,2727,2735,2930,2557,2268,2391,2221,2009,1815,1954,1938,1885,1819,1739,1668,1596,1471,1475,1429,1297,1149,1061,970,912,877,766,693,601,455,1833
E09000011,Greenwich,249171,4391,4292,4292,3950,3870,3546,3202,3016,2949,2890,2979,2998,2932,3027,3058,2823,2898,3169,3255,3339,3582,3734,3956,3874,4093,3970,4267,4354,4509,4893,5197,5032,4782,4608,4421,4461,4256,4266,4097,3958,3974,3821,3749,3697,3678,3579,3440,3273,3269,3186,3040,2898,2724,2483,2530,2323,2239,2085,2059,1954,1965,1914,2139,2306,1781,1649,1578,1410,1317,1283,1335,1285,1224,1169,1177,1104,1011,954,930,932,861,794,754,684,663,602,567,481,451,374,1290
E09000015,Harrow,237451,3270,3226,3225,3100,3044,3022,2917,2907,2633,2746,2805,2804,2914,2962,3037,3083,3338,3306,3036,2408,2592,2868,3340,3401,3574,3793,3881,3745,3958,4094,3970,4021,3751,3701,3594,3534,3387,3519,3456,3468,3388,3381,3296,3438,3312,3306,3354,3313,3242,3200,3153,3079,2912,2878,2922,2801,2607,2566,2494,2441,2443,2377,2390,2499,2162,1986,2041,1772,1703,1508,1728,1723,1607,1561,1516,1499,1457,1279,1216,1164,1211,983,990,806,804,708,656,605,524,445,1575
E09000016,Havering,236234,2701,2765,2786,2730,2707,2721,2656,2568,2556,2664,2726,2933,2833,2996,3075,3170,3226,3276,3195,2872,2729,2868,3022,2862,2901,3016,2857,2836,2905,2941,2996,2894,2595,2849,2834,2878,2814,2896,3116,3382,3231,3409,3447,3489,3583,3564,3561,3569,3426,3606,3364,3370,3312,3082,2875,2717,2841,2692,2706,2665,2723,2797,3046,3426,2591,2331,2333,2228,1994,1808,1962,1913,1947,1933,1889,1853,1684,1758,1754,1689,1593,1510,1385,1248,1099,1025,963,833,710,645,1708
E09000017,Hillingdon,269465,4103,3989,4035,3733,3755,3536,3367,3266,3212,3172,3371,3307,3471,3387,3294,3371,3629,3560,3759,4428,4215,4178,4117,3894,4018,3976,3957,4213,4131,4333,4338,4394,4123,3967,3955,3940,3941,3985,3973,4007,4000,3809,4059,4093,3961,3987,3888,3866,3786,3636,3459,3366,3232,3118,3033,2894,2750,2649,2483,2402,2479,2532,2612,2831,2248,2059,2052,1934,1772,1556,1764,1697,1735,1721,1686,1572,1467,1432,1378,1313,1254,1109,982,946,827,716,666,620,548,508,1578
E09000018,Hounslow,249236,4195,4011,4026,3642,3434,3265,2975,2845,2714,2697,2709,2790,2756,2820,2795,2874,2879,2862,3003,2839,2935,3199,3701,3937,4449,4909,4831,5159,5428,5371,5368,5211,4944,4759,4581,4446,4205,4231,4023,3871,3802,3640,3649,3484,3590,3483,3399,3226,3160,3104,2914,2936,2837,2741,2620,2538,2423,2389,2379,2205,2252,2193,2190,2218,1753,1735,1639,1558,1471,1295,1413,1419,1352,1251,1216,1187,1069,1055,972,968,895,744,681,640,582,544,505,468,387,343,1033
E09000021,Kingston upon Thames,158648,2216,2258,2167,2127,1919,1915,1891,1670,1701,1660,1717,1771,1698,1744,1711,1708,1644,1732,1930,2425,2752,2854,2738,2356,2430,2379,2469,2477,2559,2666,2730,2694,2668,2600,2771,2746,2655,2724,2696,2559,2497,2521,2441,2384,2427,2366,2264,2227,2113,2089,1923,2022,1790,1793,1634,1642,1719,1629,1484,1544,1564,1652,1643,1705,1367,1236,1171,1192,1001,892,978,947,867,889,815,784,786,738,762,708,704,633,597,531,552,507,462,405,400,378,1146
E09000024,Merton,199136,3321,3026,2972,2875,2607,2516,2323,2175,2088,2174,2109,2043,2131,2171,2013,2197,2126,2236,2195,1800,1871,2048,2439,2836,3230,3612,3788,3903,4121,4354,4346,4337,4008,4126,3796,3719,3470,3627,3401,3323,3212,3178,3166,3083,3037,2956,2880,2798,2687,2553,2421,2215,2209,2154,2104,1969,1855,1831,1795,1816,1792,1826,1808,1818,1487,1399,1300,1221,1158,1218,1129,1148,1096,1055,1052,937,905,944,910,851,832,710,695,626,572,470,493,444,391,298,1179
E09000026,Redbridge,275088,4377,4250,4308,4141,4021,3826,3833,3745,3665,3544,3653,3730,3697,3790,3602,3652,3696,3825,3819,3204,3097,3147,3725,3960,4082,4401,4569,4730,4640,4852,4938,4840,4611,4523,4358,4191,4245,4014,4086,4049,3994,4005,3932,3867,3866,3846,3839,3680,3601,3421,3547,3262,3288,3151,3009,2941,2895,2691,2651,2579,2601,2483,2534,2631,2098,2047,1890,1951,1642,1483,1667,1619,1587,1424,1436,1397,1421,1234,1251,1233,1186,1067,1015,934,873,822,675,616,560,551,1659
E09000027,Richmond upon Thames,186304,2968,2812,2795,2621,2484,2391,2229,2272,2007,2042,2082,2090,2022,1880,1926,1802,1819,1896,1945,1735,1465,1490,1805,2023,2164,2262,2326,2554,2730,2911,3023,3158,3274,3288,3206,3600,3513,3562,3506,3452,3208,3301,3215,3238,3120,3080,3011,2877,2802,2610,2455,2370,2354,2342,2112,2111,2051,1961,2011,1976,1930,2020,2156,2252,1773,1599,1712,1409,1250,1169,1190,1209,1129,981,1040,952,895,881,909,880,849,691,746,695,633,626,567,490,465,428,1443
E09000029,Sutton,189321,2652,2625,2543,2495,2376,2333,2233,2184,2010,2243,2289,2275,2446,2443,2449,2436,2561,2390,2425,1835,1794,1823,2210,2245,2336,2446,2462,2694,2767,2826,2901,2886,2669,2837,2818,2920,2921,2955,3151,3092,3073,2951,3141,3254,3161,3201,3048,2981,2766,2724,2610,2555,2361,2213,2220,2115,2061,1983,1872,1963,1895,1978,2072,2435,1814,1659,1598,1515,1323,1187,1318,1258,1286,1209,1201,1187,1058,1051,1014,976,935,949,814,715,685,670,575,493,487,439,1276
E09000031,Waltham Forest,254009,4440,4261,4249,4034,3633,3523,3385,3243,3008,3033,2895,2926,2940,2940,2937,3025,3045,3133,3007,3180,3344,3466,3900,4252,4777,5211,5167,5135,5260,5081,5112,4883,4702,4454,4434,4324,4239,4146,4330,4305,4075,4115,4073,3922,3830,3599,3600,3365,3289,3111,3011,3025,2711,2558,2454,2358,2302,2272,2141,2010,1872,1947,2010,2076,1668,1495,1500,1490,1377,1166,1328,1292,1284,1254,1167,1047,1015,972,946,867,843,774,724,652,622,521,504,461,403,370,1182
E12000008,South East,8577771,106168,104759,106881,104574,102825,98246,98494,95432,93179,96626,99220,102646,103790,105350,104730,105447,108834,108077,110353,110411,105772,104545,105741,102614,105172,105441,103080,104432,105526,109008,110856,107644,103073,103150,105315,109495,112749,118543,123087,127802,124475,128358,129642,133100,132910,134123,133040,130209,125919,122105,117276,114823,111970,107746,103709,100818,99994,98868,96364,97463,100044,104459,111677,122670,95216,91593,90815,85249,75686,66837,71039,70569,68820,65848,63669,60940,57060,55221,55008,53194,50063,46448,42460,39891,36660,33349,30480,28045,25463,23362,73937
E06000036,Bracknell Forest,112893,1606,1625,1580,1567,1430,1434,1339,1333,1192,1323,1373,1369,1473,1390,1541,1565,1618,1545,1462,1111,989,1149,1368,1489,1563,1512,1514,1545,1542,1694,1722,1671,1687,1577,1646,1704,1756,1806,1876,1950,1795,1893,1845,1965,1892,1872,1925,1825,1798,1761,1674,1557,1572,1501,1406,1358,1274,1236,1190,1205,1150,1120,1224,1265,994,951,900,846,724,643,697,683,728,628,660,636,570,518,512,470,455,428,382,355,336,286,265,237,230,206,614
E06000043,Brighton and Hove,269495,3164,3035,3094,2891,2829,2685,2723,2567,2556,2682,2591,2648,2631,2715,2600,2474,2791,2959,3633,5374,6084,5717,5471,4911,4746,4610,4478,4527,4740,4679,4529,4433,4210,4116,4110,4137,4343,4627,4654,4572,4368,4449,4262,4340,4430,4318,4229,4014,3683,3395,3351,3047,3028,2789,2639,2710,2601,2473,2346,2466,2442,2473,2667,2823,2197,2060,2011,1940,1637,1591,1678,1609,1630,1565,1460,1402,1332,1420,1346,1268,1245,1176,1137,1103,980,921,796,745,705,556,2306
E06000046,Isle of Wight,138364,1263,1239,1294,1312,1395,1296,1289,1291,1252,1441,1484,1589,1594,1706,1713,1711,1800,1658,1658,1510,1211,1272,1401,1413,1477,1394,1343,1249,1244,1295,1325,1276,1195,1160,1278,1323,1407,1521,1586,1758,1795,1855,1924,2047,1996,2067,2024,1970,1939,1842,1934,1911,1821,1798,1870,1808,1841,1783,1857,1869,1945,2085,2290,2653,2133,2049,2082,2009,1790,1456,1571,1567,1501,1385,1376,1285,1209,1167,1225,1154,1096,1003,938,873,844,778,711,665,613,568,1769
E06000035,Medway,262738,3468,3495,3375,3346,3353,3169,3287,3125,3128,3121,3274,3396,3356,3467,3395,3578,3783,3761,4205,4126,3757,3629,3717,3645,3626,3625,3516,3382,3527,3535,3691,3541,3205,3235,3324,3374,3382,3536,3748,3859,3868,3987,3938,4098,3990,4044,4012,4023,3782,3769,3517,3516,3368,3320,3058,2924,2976,2980,2854,2824,2853,3075,3282,3546,2691,2543,2503,2269,2053,1843,1891,1917,1841,1771,1692,1516,1404,1373,1390,1204,1222,1004,952,884,775,704,647,565,517,486,1415
E06000042,Milton Keynes,245450,3945,3919,3905,3772,3630,3335,3329,3196,3063,3065,3104,3182,3147,3182,3157,3080,3220,3068,3070,2522,2288,2511,2943,3025,3504,3776,3752,3829,3946,4213,4198,4204,3911,3957,3785,3941,3920,3942,3873,3839,3769,3872,3772,3866,3800,3654,3773,3511,3395,3339,3342,3306,3090,3033,2954,2911,2808,2818,2736,2737,2701,2637,2613,2751,2111,1910,1937,1725,1551,1432,1391,1395,1269,1274,1140,1033,978,994,913,941,850,742,725,621,586,578,520,481,429,369,1119
E06000044,Portsmouth,202700,2771,2670,2619,2547,2397,2287,2314,2082,1988,2041,2174,2103,2258,2228,2181,2308,2293,2352,2879,5051,5627,5141,4300,3653,3726,3654,3637,3313,3227,3252,3160,2862,2609,2562,2652,2592,2588,2838,2876,2934,2900,2771,2896,2906,2845,2809,2756,2851,2720,2655,2492,2458,2299,2174,2077,1915,1873,1868,1786,1746,1888,1908,2012,2274,1804,1697,1530,1473,1450,1233,1334,1289,1272,1171,1221,1112,1064,1016,1045,958,945,884,792,723,709,680,632,578,510,461,1492
E06000038,Reading,154296,2526,2438,2478,2153,1994,1825,1740,1680,1511,1562,1607,1573,1582,1598,1629,1598,1600,1618,1932,2570,3336,3321,2967,2739,2850,2995,3059,3045,2988,3259,3382,3083,2969,2822,2594,2579,2414,2440,2397,2366,2314,2163,2182,2211,2109,2076,2008,1958,1850,1807,1741,1682,1592,1506,1448,1441,1399,1348,1270,1226,1237,1301,1370,1444,1031,1041,1086,962,907,819,908,809,862,830,764,758,696,668,647,610,599,586,595,498,464,381,374,355,336,253,955
E06000039,Slough,137800,2703,2514,2502,2475,2219,2056,1964,1886,1770,1800,1768,1705,1762,1842,1748,1758,1805,1692,1702,1651,1549,1693,1904,2090,2286,2389,2487,2767,2731,2930,2998,2831,2695,2647,2556,2352,2275,2348,2261,2169,2020,2073,2109,1896,1912,1895,1744,1741,1805,1657,1570,1591,1495,1473,1355,1402,1291,1220,1191,1175,1111,1039,1017,1031,798,770,751,731,665,665,718,605,599,591,590,570,554,533,501,520,464,385,367,353,296,296,231,201,214,155,584
E06000045,Southampton,233085,3177,3119,3031,2830,2695,2409,2418,2258,2175,2175,2274,2296,2245,2496,2392,2458,2262,2572,3015,6080,7405,6587,5485,4605,4690,4690,4317,4369,4272,4265,4257,3904,3482,3373,3258,3281,3116,3195,3019,3160,2972,2776,2929,2974,2996,3035,3005,2958,2831,2668,2573,2558,2612,2440,2297,2237,2197,2200,2070,2136,2164,2174,2206,2420,1954,1941,1773,1697,1575,1421,1404,1408,1415,1333,1277,1201,1154,1202,1226,1185,1037,1044,935,880,816,767,672,643,545,388,1657
E06000037,West Berkshire,153943,1975,1961,2082,1970,1914,1796,1849,1860,1690,1822,1960,1922,1943,2017,2062,2119,2122,2171,2040,1455,1245,1351,1581,1572,1702,1582,1703,1664,1823,1846,1883,1800,1808,1883,2017,2042,2256,2279,2352,2579,2416,2636,2512,2604,2590,2550,2520,2543,2414,2366,2231,2237,2217,2079,2052,1923,1885,1886,1864,1914,1840,1893,2021,2205,1683,1702,1563,1493,1245,1151,1169,1130,1111,1030,985,995,876,824,826,830,800,670,615,572,592,498,444,415,367,304,957
E06000040,Windsor and Maidenhead,143988,1934,1856,1816,1826,1852,1690,1720,1693,1629,1688,1673,1731,1810,1702,1811,1905,1954,1908,1699,1253,1139,1195,1437,1568,1689,1724,1792,1726,1775,1894,1901,1875,1927,1983,1942,1998,2176,2130,2250,2405,2250,2311,2361,2329,2292,2406,2171,2268,2164,2118,1909,1895,1892,1721,1691,1656,1657,1625,1653,1591,1638,1716,1852,2012,1536,1548,1502,1384,1197,1047,1126,1154,1119,1061,999,984,937,935,912,869,813,748,687,617,568,547,498,432,414,356,1144
E06000041,Wokingham,154650,1971,1959,1971,1995,1968,1930,1937,1863,1882,1883,1910,2026,2003,1968,1929,2031,2051,1957,1910,1912,1429,1322,1626,1560,1673,1651,1593,1622,1603,1739,1940,1862,1891,2093,2091,2228,2251,2417,2410,2459,2440,2575,2444,2552,2536,2617,2645,2585,2513,2496,2316,2174,2304,2086,1959,1884,1849,1797,1843,1751,1811,1818,2050,2177,1605,1608,1589,1428,1330,1163,1175,1172,1181,1113,1094,996,952,876,899,848,744,692,613,500,492,441,403,367,339,305,987
E07000004,Aylesbury Vale,172892,2122,2166,2296,2235,2170,2181,2139,2063,2019,2156,2211,2310,2200,2301,2322,2357,2320,2301,2229,1812,1629,1613,1714,1677,1894,1914,1809,1942,1960,2092,2166,2121,2027,2137,2262,2257,2370,2502,2570,2780,2703,2748,2851,3006,3004,3001,2990,2893,2716,2724,2598,2563,2501,2352,2238,2107,2181,2080,1997,2002,2034,2208,2262,2379,1716,1757,1711,1565,1454,1260,1375,1295,1182,1222,1155,1145,951,970,922,852,810,775,687,652,576,521,483,471,409,354,1138
E07000005,Chiltern,92915,1043,1001,1127,1138,1104,1074,1215,1186,1127,1183,1265,1313,1309,1325,1236,1275,1276,1242,1202,811,617,690,795,831,789,794,744,738,769,882,837,808,898,896,933,1025,1060,1202,1258,1375,1287,1282,1406,1540,1526,1557,1610,1583,1486,1500,1428,1462,1368,1415,1272,1228,1129,1153,1125,1077,1211,1209,1317,1446,1150,1114,1140,1023,892,813,830,875,900,830,850,780,713,632,735,660,562,512,488,474,471,427,347,311,258,262,856
E07000006,South Bucks,66705,745,749,836,796,756,773,781,734,802,765,813,838,843,860,862,786,913,870,849,574,465,542,658,684,703,679,677,645,706,663,680,680,683,703,735,724,736,833,899,980,993,1031,1016,1128,1035,1109,1088,1087,1084,1082,1067,1018,948,943,886,893,847,855,785,792,800,819,924,954,803,733,748,703,593,615,666,616,637,572,561,549,499,497,472,467,482,421,387,340,321,266,260,244,224,205,620
E07000007,Wycombe,170308,2123,2254,2201,2174,2230,2178,2124,2072,2098,2118,2174,2098,2196,2171,2173,2178,2253,2198,2200,2033,1878,1997,1976,2014,2061,2055,2088,2120,2127,2247,2214,2215,2171,2177,2186,2223,2411,2495,2605,2606,2648,2615,2700,2694,2646,2643,2644,2464,2458,2375,2234,2228,2227,2093,2025,2062,2003,2010,1963,1849,1899,1959,2054,2232,1730,1737,1778,1726,1480,1208,1382,1325,1299,1252,1187,1185,1086,1062,1039,938,896,793,746,629,601,510,491,472,411,295,1213
E10000011,East Sussex,523651,5365,5296,5444,5500,5532,5236,5425,5331,5241,5583,5653,6044,6353,6409,6145,6346,6647,6471,6470,5947,5148,4979,5194,5194,5064,5202,5085,5110,5089,5050,5055,4968,4554,4627,4978,5268,5501,6057,6449,6859,6725,7233,7446,7847,7718,7907,8040,7879,7554,7330,7159,7138,6967,6889,6757,6452,6690,6686,6498,6815,7048,7439,8268,9400,7165,6887,6988,6538,5917,5024,5409,5459,5392,5147,5005,4866,4601,4398,4442,4409,4133,3992,3524,3572,3227,2909,2687,2490,2340,2234,7142
E07000061,Eastbourne,98510,1120,1100,981,1060,1008,944,1025,937,932,1002,953,1052,1144,1151,1071,1187,1212,1173,1217,1346,1301,1166,1140,1166,1199,1232,1199,1222,1174,1223,1198,1151,1068,1051,1079,1062,1166,1207,1248,1339,1173,1287,1345,1378,1353,1321,1356,1348,1302,1237,1227,1212,1167,1158,1142,1055,1138,1106,1097,1131,1189,1270,1402,1516,1222,1122,1138,1023,991,865,913,967,1023,955,902,896,829,816,878,912,808,823,728,749,668,611,546,495,505,465,1544
E07000062,Hastings,89623,1127,1131,1138,1089,1075,932,976,920,892,1009,977,1049,1101,1145,1110,1097,1171,1161,1217,1223,1105,1074,1177,1124,1064,1101,1154,1051,1145,1111,1102,1085,996,928,1018,1131,1075,1161,1222,1305,1260,1360,1333,1370,1401,1349,1436,1333,1246,1262,1255,1199,1167,1230,1082,1067,1141,1104,1020,1065,1088,1186,1311,1410,1013,1012,967,909,827,671,705,682,735,690,657,610,581,555,517,541,480,458,422,427,374,353,334,330,284,303,842
E07000063,Lewes,97079,1013,976,969,1041,983,1034,1028,1051,1037,1073,1043,1082,1088,1171,1139,1118,1195,1187,1158,1043,852,897,953,944,922,875,862,951,922,884,934,879,742,884,960,964,985,1151,1228,1252,1244,1343,1427,1509,1421,1588,1501,1488,1445,1413,1330,1413,1318,1261,1294,1253,1277,1250,1280,1305,1350,1384,1489,1697,1311,1234,1300,1229,1083,944,1040,1024,981,923,940,910,881,821,874,803,797,754,671,665,613,519,465,475,439,342,1291
E07000064,Rother,90578,778,746,803,812,835,798,805,800,797,865,958,982,1097,1123,1046,1076,1126,1076,1036,851,730,673,724,712,671,700,703,635,658,628,655,654,617,563,693,739,754,842,953,1031,1034,1166,1144,1266,1242,1289,1320,1308,1295,1207,1189,1217,1218,1187,1180,1159,1213,1223,1164,1304,1396,1451,1617,1960,1484,1420,1436,1331,1199,1110,1144,1143,1111,1115,1097,1085,984,941,923,908,904,895,745,793,733,684,640,555,545,514,1645
E07000065,Wealden,147861,1327,1343,1553,1498,1631,1528,1591,1623,1583,1634,1722,1879,1923,1819,1779,1868,1943,1874,1842,1484,1160,1169,1200,1248,1208,1294,1167,1251,1190,1204,1166,1199,1131,1201,1228,1372,1521,1696,1798,1932,2014,2077,2197,2324,2301,2360,2427,2402,2266,2211,2158,2097,2097,2053,2059,1918,1921,2003,1937,2010,2025,2148,2449,2817,2135,2099,2147,2046,1817,1434,1607,1643,1542,1464,1409,1365,1326,1265,1250,1245,1144,1062,958,938,839,742,702,635,567,610,1820
E10000014,Hampshire,1312347,15135,15036,15449,15168,15341,14780,14735,14211,14153,14831,15192,16088,15915,16344,16497,16462,16793,16898,16685,14678,13622,13476,14225,14328,14132,14070,13627,14286,14450,14746,15189,14643,14265,14403,15012,16220,16669,17798,18753,19430,18819,19724,19851,20422,20663,21346,21120,20865,20080,19716,18975,18549,17889,17525,16646,16161,16085,15877,15536,15738,16157,17257,18318,20329,15814,15377,15084,14093,12497,11079,11798,11689,11392,10861,10527,10093,9419,9010,8921,8718,8156,7568,6794,6509,5849,5288,4823,4506,4069,3662,11368
E07000084,Basingstoke and Deane,166364,2218,2178,2283,2195,2161,2000,1970,1960,1929,1931,2078,2216,2069,2121,2134,2033,2067,1958,1978,1595,1499,1592,1723,1916,2052,2069,2079,2305,2229,2292,2292,2243,2286,2191,2252,2401,2372,2465,2655,2768,2601,2741,2796,2740,2774,2881,2806,2702,2696,2469,2496,2287,2181,2172,1934,1894,2020,1893,1897,1897,1899,2045,2132,2260,1782,1687,1657,1512,1347,1206,1224,1243,1183,1049,1083,990,911,867,878,800,741,676,607,605,499,451,432,393,361,270,942
E07000085,East Hampshire,115350,1157,1211,1234,1292,1264,1290,1307,1239,1380,1331,1368,1462,1481,1572,1493,1610,1608,1671,1576,1288,1035,977,1043,1140,1093,1017,1027,974,1018,1083,1046,1111,1042,1098,1131,1264,1317,1459,1586,1612,1607,1770,1775,1815,1845,1862,1997,1997,1886,1877,1800,1733,1720,1696,1611,1534,1528,1461,1466,1459,1503,1638,1729,1889,1508,1395,1439,1298,1188,990,1102,1044,1015,999,971,870,840,793,790,783,712,651,629,576,524,492,437,396,361,381,1061
