Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E12000007,London,7812161,124418,117197,110235,103625,98714,95170,90538,89565,90070,90100,90431,91471,89770,88333,88193,88929,90668,93482,94309,95026,99312,106055,118618,134300,142660,150141,155041,162876,165546,161792,154889,150141,146798,143728,139544,137399,135346,132600,129084,127371,125691,124941,122440,118858,116129,111682,106204,102791,99440,95487,91330,86619,83851,79246,76525,73839,72072,70424,70264,70616,72394,75267,61159,57416,55758,53420,48242,44869,47787,47308,45942,44435,43137,41064,38702,37593,36943,35911,34585,31494,29307,27221,25623,23970,22035,20078,18558,16279,14420,10796,38514
E09000007,Camden,210273,2925,2735,2428,2443,2422,2240,2151,2130,2082,1927,1912,1922,1815,1787,1650,1784,1900,1759,1981,3449,4029,3687,3557,4051,4252,4546,5020,5399,5648,5273,5260,4878,4948,4669,4410,4269,3924,3894,3608,3558,3372,3245,3114,2936,2805,2647,2492,2433,2387,2322,2252,2057,2064,1919,1860,1833,1871,1772,1877,1948,1950,1947,1643,1696,1548,1418,1275,1170,1200,1265,1144,1077,1052,1013,933,918,880,906,860,817,742,659,642,616,525,479,445,417,339,274,895
E09000001,City of London,7429,41,43,45,47,42,38,30,28,36,45,41,39,45,36,11,27,6,29,37,43,63,54,78,96,148,182,174,218,210,196,169,188,164,170,132,140,164,156,151,136,184,127,131,115,122,116,127,94,102,99,123,93,99,104,92,103,97,111,113,97,111,109,80,96,76,82,64,57,58,62,51,40,50,44,35,38,41,40,29,38,51,28,29,35,16,15,16,11,12,13,55
E09000012,Hackney,231041,4195,4057,3890,3488,3287,3186,2984,2802,2846,2789,2833,2796,2678,2594,2527,2620,2641,2793,3048,3125,3471,3930,4159,4696,5213,5479,5736,6161,6089,5791,5424,5088,4847,4818,4524,4490,4302,4008,3873,3752,3667,3688,3582,3465,3103,3075,2945,2711,2672,2487,2277,2167,2142,2067,1837,1792,1634,1651,1594,1575,1498,1486,1247,1216,1158,1130,1024,1006,990,994,927,963,906,910,782,726,679,652,638,610,543,503,450,461,406,325,323,231,215,169,712
E09000013,Hammersmith and Fulham,177088,2550,2430,2270,2017,1842,1757,1623,1693,1651,1642,1510,1565,1553,1468,1370,1414,1515,1754,1756,2027,2374,2873,3239,4053,4681,4939,4913,5128,5212,4884,4635,4423,4214,4070,4003,3639,3655,3227,3153,3017,2864,2856,2620,2464,2400,2230,2158,2085,1985,1847,1843,1643,1616,1538,1537,1444,1408,1399,1330,1415,1447,1502,1180,1104,1091,1019,908,965,990,957,878,825,778,742,717,648,670,626,609,600,538,469,495,418,379,364,323,263,256,222,684
E09000014,Haringey,244459,4180,3911,3627,3457,3353,3170,3125,2969,2917,2865,3005,2961,2852,2671,2632,2602,2779,2831,2905,2883,3063,3201,3712,4370,4800,5146,5395,5769,5830,5867,5674,5488,5204,4910,4764,4663,4615,4605,4249,4237,4156,4041,4088,3926,3745,3566,3348,2980,3083,2779,2634,2546,2406,2294,2133,2119,1995,1884,2023,1896,1845,1863,1582,1544,1465,1328,1229,1236,1343,1267,1230,1191,1181,1079,994,939,960,857,812,714,576,571,503,492,452,392,338,274,266,223,814
E09000019,Islington,192089,2741,2583,2306,2084,1990,1972,1834,1891,1815,1861,1857,1841,1784,1669,1640,1758,1821,1936,1918,2514,3078,3378,3841,4295,4705,5070,5066,5475,5513,5258,4896,4395,4392,4089,3859,3679,3652,3473,3269,3248,3259,3115,3139,2941,2789,2729,2440,2324,2201,2135,1943,1876,1858,1689,1637,1474,1523,1444,1428,1499,1565,1573,1229,1201,1183,1168,1004,961,1011,1016,951,912,852,796,796,769,731,720,715,628,586,499,511,445,396,354,348,290,249,196,545
E09000020,Kensington and Chelsea,162579,2079,1968,1817,1692,1690,1620,1537,1591,1503,1503,1440,1437,1361,1212,1140,1157,1256,1379,1505,1912,2022,1884,2155,2644,3062,3308,3458,3870,3962,3990,3717,3718,3551,3307,3328,3196,3121,3054,2839,2824,2789,2722,2644,2537,2483,2381,2263,2230,2145,2024,1976,1875,1748,1650,1630,1575,1593,1732,1751,1775,1803,1776,1576,1485,1411,1376,1249,1095,1139,1087,1006,1019,892,814,732,724,708,714,744,593,574,536,533,481,424,416,389,253,291,290,1117
E09000022,Lambeth,289126,4622,4298,4018,3645,3582,3450,3184,3014,3009,2942,3008,2929,2916,2827,2603,2754,2632,2831,2992,3242,3394,4303,5118,6063,6570,7297,7595,8255,8300,8113,7839,7254,7053,6590,6311,5974,5788,5635,5166,5139,4938,4871,4740,4612,4466,4177,3716,3646,3434,3158,3018,2804,2707,2491,2362,2277,2136,2010,1989,1892,1862,1917,1556,1480,1447,1421,1319,1339,1377,1289,1268,1241,1183,1108,938,952,994,963,933,819,717,678,656,617,564,467,453,353,333,321,862
E09000023,Lewisham,266508,4769,4301,4132,3718,3474,3198,3066,3079,3198,3005,2999,3095,3051,3087,2999,3173,3232,3257,3266,3404,3446,3623,3980,4413,4667,4761,5131,5554,5603,5738,5483,5542,5429,5146,4997,5047,5039,4917,4732,4744,4697,4649,4565,4405,4339,4226,4017,3816,3438,3296,3166,2984,2798,2545,2450,2277,2174,2167,2033,2002,2186,2164,1753,1603,1550,1564,1461,1321,1434,1374,1425,1299,1274,1211,1109,1061,1064,1054,1030,948,811,809,741,699,660,545,513,427,439,320,1120
E09000025,Newham,276478,5910,5391,5014,4623,4267,4190,3939,3832,3722,3865,3848,3858,3868,3689,3644,3526,3372,3617,3821,3893,4263,4719,5779,6604,6804,7000,6730,6728,6539,6117,5559,5377,5099,4831,4647,4524,4437,4476,4364,4335,4177,4030,3833,3621,3577,3489,3259,3256,3239,2947,2889,2767,2568,2345,2244,2079,2054,1948,1910,1674,1779,1730,1396,1273,1260,1263,1192,1137,1263,1237,1184,1147,1061,968,937,871,871,805,766,678,590,533,548,479,413,420,400,294,283,220,753
E09000028,Southwark,276973,4712,4372,3961,3729,3342,3191,3032,2822,2901,2930,2893,2978,2888,2840,2714,2838,2788,2785,3022,3578,4073,4562,5258,6012,6336,6604,6627,6827,7014,6805,6547,6146,5949,5737,5603,5425,5153,5143,5031,4835,4703,4895,4491,4493,4349,4207,3748,3703,3678,3301,3169,2900,2771,2506,2338,2192,2069,2015,1926,1940,1930,1963,1572,1462,1431,1437,1275,1284,1307,1254,1255,1144,1169,1053,975,969,989,927,861,874,755,706,673,660,581,565,491,336,410,270,998
E09000030,Tower Hamlets,231893,4004,3736,3554,3219,3231,3150,3018,2707,2616,2630,2647,2714,2548,2375,2357,2320,2540,2851,3031,4021,4926,5483,5293,5870,6140,6540,6903,7180,7092,6602,6313,6111,5787,5579,5026,4466,4176,3932,3686,3340,3190,3076,2760,2560,2505,2396,2282,2147,2094,2053,1946,1889,1777,1657,1616,1586,1493,1324,1282,1221,1219,1208,992,936,891,847,846,913,950,877,868,897,819,760,751,735,700,738,693,606,560,521,446,429,365,352,292,273,211,160,470
E09000032,Wandsworth,294305,4736,4433,3879,3331,3272,3047,2752,2760,2594,2635,2545,2508,2294,2198,2177,2143,2340,2314,2460,2998,3287,4124,4811,6269,7322,7766,8590,8941,9150,9227,9124,8690,8237,7902,7181,6638,6185,5670,5393,4932,4807,4633,4351,4004,3994,3674,3303,3261,3140,2874,2667,2579,2560,2365,2265,2233,2165,2167,2144,2223,2204,2276,1782,1733,1612,1585,1441,1393,1456,1444,1428,1355,1265,1154,1158,1092,1071,1024,1007,843,819,818,774,790,668,657,588,536,429,369,1270
E09000033,Westminster,218673,2701,2530,2343,2084,2013,1895,1797,1831,1795,1729,1756,1694,1534,1469,1465,1443,1236,837,1387,2815,3099,3342,3938,4470,5000,5487,5918,6142,6345,6203,6032,5723,5342,5227,5000,4703,4429,4064,3933,3829,3663,3499,3313,3091,3066,2873,2671,2609,2618,2429,2307,2235,2223,2066,1992,1977,1996,1947,2041,2008,2032,2059,1839,1736,1613,1497,1341,1316,1334,1366,1299,1257,1224,1184,1077,1064,952,929,929,878,819,716,685,671,570,512,463,424,360,278,1045
E09000002,Barking and Dagenham,172452,3556,3492,3247,3039,2749,2647,2547,2479,2395,2435,2675,2556,2442,2449,2501,2398,2344,2358,2134,1883,2040,1976,2312,2692,2701,2699,2793,2912,2823,2762,2655,2661,2739,2830,2773,2676,2655,2810,2752,2743,2706,2731,2634,2664,2500,2453,2263,2247,2136,2079,1956,1855,1704,1626,1639,1551,1525,1493,1448,1468,1467,1545,1274,1160,1044,1083,989,846,956,973,1001,906,910,893,832,838,867,859,884,768,773,676,679,632,605,522,547,443,340,247,885
E09000003,Barnet,339212,5206,4929,4861,4558,4336,4427,4231,4025,4237,4118,4114,4227,4203,4164,4341,4029,4141,4271,4245,3521,3321,3739,4540,5233,5563,5784,5951,5989,6255,5972,5783,5503,5550,5405,5442,5446,5412,5441,5398,5384,5290,5268,5260,4943,5018,4785,4582,4467,4349,4344,4188,3954,3866,3691,3498,3492,3417,3456,3471,3483,3460,3616,3087,2957,2926,2663,2336,2097,2241,2241,2183,2085,2140,2038,1935,1920,1845,1871,1776,1626,1513,1431,1331,1293,1264,1139,1038,940,761,606,2736
E09000004,Bexley,226652,3072,2916,2836,2795,2723,2636,2632,2786,2850,2871,2900,2934,3080,3132,3196,3187,3290,3512,3322,2836,2550,2506,2606,2746,2625,2722,2621,2829,2904,2795,2781,2678,2725,2759,2868,3038,3149,3273,3455,3464,3442,3750,3718,3662,3636,3560,3487,3439,3266,3111,3046,2904,2768,2596,2539,2530,2466,2506,2414,2588,2734,3023,2432,2204,2171,2113,1862,1669,1811,1956,1866,1822,1749,1690,1661,1637,1493,1559,1471,1399,1230,1235,1098,1022,900,840,837,750,614,418,1358
E09000005,Brent,290901,4718,4466,4236,3888,3752,3674,3414,3309,3409,3263,3391,3434,3392,3398,3413,3438,3522,3673,3775,3497,3686,3893,4719,5440,5878,6036,6197,6606,6516,6138,5635,5525,5398,5129,5011,4897,4802,4547,4658,4490,4429,4329,4255,4314,4157,4022,3885,3862,3785,3841,3633,3330,3306,3036,2824,2772,2681,2581,2702,2467,2425,2357,2101,2029,1987,1980,1907,1717,1919,1845,1728,1761,1671,1650,1485,1512,1369,1290,1213,1056,992,862,771,762,643,567,518,394,408,284,1224
E09000006,Bromley,304968,4045,3896,3819,3661,3668,3580,3454,3592,3581,3748,3729,3852,3742,3796,3943,3825,3933,3996,3801,2803,2560,2687,2971,3269,3304,3483,3479,3933,3948,4080,3956,3915,3946,4262,4295,4470,4617,4845,4923,4934,5102,5102,5085,5123,5161,4850,4713,4576,4389,4163,4099,3882,3658,3547,3503,3417,3346,3452,3484,3726,3920,4409,3342,3135,3060,2934,2589,2320,2441,2501,2455,2407,2315,2180,2138,2190,2283,2145,2130,1975,1830,1658,1577,1416,1368,1241,1169,1148,936,649,2388
E09000008,Croydon,349308,5462,5251,4847,4751,4561,4419,4189,4266,4463,4510,4504,4731,4684,4653,4670,4743,4914,5104,4899,4034,3836,3995,4520,4696,4931,5155,5373,5542,5515,5659,5398,5341,5367,5297,5141,5207,5522,5515,5370,5585,5543,5516,5930,5840,5820,5644,5517,5129,5003,4851,4535,4292,4194,4021,3877,3713,3690,3512,3434,3442,3673,3889,3048,2804,2790,2762,2417,2155,2311,2254,2240,2222,2125,2069,1951,1850,1817,1690,1610,1488,1414,1385,1266,1168,1072,953,879,765,688,554,1876
E09000009,Ealing,324022,5470,4960,4701,4401,4021,3934,3815,3744,3736,3668,3648,3729,3782,3564,3613,3540,3641,3945,3993,3584,3576,3915,4773,5510,5919,6393,6641,7015,7172,7054,6596,6513,6428,6167,6004,5867,5700,5468,5468,5339,5255,5202,5075,4885,4716,4450,4344,4187,4023,3844,3773,3591,3620,3516,3389,3325,3218,3016,2940,2976,2946,2956,2380,2272,2240,2130,1989,1870,1950,2013,1973,1846,1816,1713,1561,1483,1459,1361,1247,1164,1089,1010,987,919,861,795,662,621,540,354,1463
E09000010,Enfield,297443,4941,4653,4561,4334,4111,3988,3791,3856,3779,3872,3841,4011,3989,3934,3921,4004,4175,4215,4121,3603,3432,3636,4100,4410,4357,4558,4617,4803,4822,4749,4527,4301,4233,4309,4393,4528,4494,4581,4684,4733,4797,4909,4880,4912,4721,4573,4256,4273,4094,3967,3686,3520,3408,3152,3152,2921,2928,2838,2835,2859,2870,3048,2620,2376,2445,2274,2056,1901,2057,2023,1965,1898,1849,1774,1655,1605,1580,1587,1436,1305,1209,1165,1047,1027,940,846,765,654,573,456,1789
E09000011,Greenwich,239748,4310,4098,3905,3638,3194,3045,2996,2875,3045,3005,2948,3032,3007,2802,2805,3010,3056,2945,3089,3378,3533,3569,3625,3697,3970,4175,4234,4529,4852,4777,4444,4473,4306,4399,4297,4350,4146,4029,4025,3868,3808,3835,3722,3617,3466,3259,3261,3207,3068,2947,2764,2478,2563,2357,2267,2114,2112,1990,2008,2002,2241,2377,1833,1746,1628,1457,1377,1336,1373,1347,1291,1236,1236,1172,1078,1033,1035,1047,994,915,883,821,803,701,711,616,586,510,501,338,1200
E09000015,Harrow,229567,3204,3017,2982,2941,2909,2827,2607,2669,2654,2728,2805,2789,2826,2869,3171,3145,3064,3228,3241,2613,2491,2686,3047,3432,3547,3526,3725,3880,3847,3843,3624,3578,3500,3586,3376,3483,3518,3473,3346,3396,3344,3497,3390,3330,3335,3349,3263,3182,3169,3094,2961,2874,2916,2802,2617,2588,2516,2433,2467,2414,2435,2531,2194,2033,2045,1843,1718,1536,1742,1753,1662,1611,1549,1549,1508,1334,1287,1245,1295,1091,1064,921,922,831,781,739,642,608,470,377,1517
E09000016,Havering,231793,2716,2599,2598,2592,2554,2476,2500,2589,2604,2805,2756,2925,2991,3075,3138,3198,3247,3420,3211,2723,2598,2438,2692,2846,2745,2681,2839,2825,2976,2813,2553,2698,2715,2783,2745,2828,3099,3304,3186,3360,3385,3465,3538,3541,3596,3552,3436,3594,3335,3372,3308,3080,2921,2745,2870,2737,2713,2699,2802,2864,3124,3485,2685,2419,2444,2277,2017,1860,1999,1974,2007,2002,1982,1910,1788,1841,1838,1833,1731,1655,1540,1432,1299,1189,1136,1044,899,816,663,459,1451
E09000017,Hillingdon,261051,4027,3716,3673,3478,3371,3230,3157,3106,3293,3252,3368,3299,3227,3291,3442,3412,3463,3512,3358,3999,3944,3862,4063,3996,3952,4178,3995,4076,4160,4189,3841,3855,3783,3777,3826,3958,4013,3993,3994,3937,4139,4165,4015,4027,3952,3894,3777,3650,3480,3445,3244,3141,3101,2976,2819,2699,2536,2499,2566,2600,2712,2876,2356,2142,2125,1985,1835,1629,1816,1750,1784,1798,1756,1642,1576,1526,1485,1440,1367,1229,1121,1080,960,858,823,789,727,650,570,421,1432
E09000018,Hounslow,237907,4190,3783,3581,3331,3071,2857,2732,2649,2648,2728,2725,2763,2692,2719,2687,2697,2818,2841,2895,2853,2988,3059,3491,4131,4244,4636,4828,5034,5216,5031,4927,4721,4563,4482,4249,4379,4070,3953,3913,3766,3717,3576,3649,3458,3419,3252,3160,3049,2901,2930,2868,2755,2634,2559,2433,2407,2397,2252,2266,2266,2234,2265,1827,1785,1648,1597,1481,1349,1454,1468,1389,1352,1280,1254,1133,1133,1064,1029,979,813,777,731,681,642,592,572,516,451,419,249,854
E09000021,Kingston upon Thames,156027,2164,2206,1919,1929,1895,1689,1687,1672,1698,1729,1728,1741,1699,1699,1594,1682,1733,1796,1808,2306,2982,2910,2798,2562,2531,2524,2443,2576,2697,2638,2725,2570,2721,2768,2696,2694,2701,2587,2552,2560,2499,2430,2462,2429,2317,2275,2153,2089,1975,2058,1845,1840,1697,1713,1760,1662,1540,1580,1611,1716,1705,1750,1419,1267,1191,1246,1028,926,998,969,872,928,849,831,816,774,816,754,784,688,660,605,625,576,543,472,490,465,425,272,1023
E09000024,Merton,195859,3198,3040,2683,2598,2387,2244,2125,2198,2189,2115,2169,2203,2051,2182,2036,2168,2155,2141,2205,1972,1847,2088,2576,3046,3319,3488,3831,4050,4284,4234,4027,4109,4065,3883,3695,3808,3604,3494,3356,3343,3280,3166,3208,3067,2963,2897,2777,2552,2443,2298,2264,2247,2170,2053,1929,1889,1888,1856,1857,1906,1908,1888,1550,1448,1354,1276,1202,1255,1176,1196,1140,1116,1117,1013,973,1013,989,934,891,819,806,722,661,596,620,544,490,413,423,298,1112
E09000026,Redbridge,265452,4168,4082,3901,3759,3687,3637,3554,3351,3495,3612,3528,3691,3521,3513,3545,3662,3786,3967,3759,3013,2971,3106,3340,3884,4126,4331,4332,4597,4696,4523,4443,4410,4335,4220,4245,4053,4055,4068,4014,4032,3952,3910,3934,3818,3822,3744,3606,3458,3571,3373,3346,3226,3074,2984,2930,2745,2739,2648,2674,2603,2653,2727,2215,2142,1987,2033,1715,1557,1735,1660,1650,1507,1519,1525,1498,1334,1332,1321,1289,1189,1162,1079,1000,944,794,779,715,703,697,452,1370
E09000027,Richmond upon Thames,182927,2861,2610,2485,2408,2318,2339,2042,2085,2154,2128,2034,1918,1984,1859,1807,1895,1952,1899,1720,1614,1553,1670,1799,2054,2253,2437,2511,2638,2770,3007,3182,3130,3087,3454,3500,3632,3541,3492,3312,3375,3288,3356,3254,3214,3109,2950,2874,2658,2535,2408,2431,2375,2174,2148,2101,2018,2076,2044,2011,2088,2246,2327,1819,1653,1725,1482,1301,1204,1219,1229,1133,1005,1073,991,941,917,956,947,911,758,822,776,722,697,680,607,583,554,423,337,1268
E09000029,Sutton,185860,2551,2475,2308,2324,2192,2133,1973,2201,2269,2250,2361,2405,2425,2401,2550,2387,2469,2515,2425,1920,1815,1836,1961,2249,2283,2568,2548,2686,2741,2794,2587,2779,2751,2868,2917,2985,3192,3145,3059,2969,3150,3251,3144,3209,3051,3012,2776,2771,2662,2575,2412,2287,2276,2119,2089,2005,1922,1982,1932,2027,2138,2476,1850,1725,1652,1556,1355,1225,1352,1298,1340,1246,1265,1225,1117,1115,1097,1075,1017,1048,926,851,792,771,684,606,600,552,447,341,1199
E09000031,Waltham Forest,242098,4394,4220,3808,3623,3408,3284,3020,2964,2886,2895,2913,2894,2846,2911,2891,2950,2907,3171,3179,2970,3001,3321,3767,4501,4712,4642,4827,4709,4845,4670,4533,4360,4370,4305,4286,4247,4416,4328,4172,4167,4099,4036,3916,3635,3627,3375,3305,3106,3040,3036,2761,2573,2464,2369,2296,2293,2154,2016,1901,1956,2072,2149,1700,1554,1560,1594,1440,1224,1385,1369,1349,1320,1230,1109,1122,1032,1021,969,934,862,815,735,716,633,599,544,513,460,429,359,1029
E12000008,South East,8426399,104121,101863,100124,96856,97153,94293,91962,94961,97438,100980,101921,103637,103254,103753,106552,105759,108244,110822,108896,105838,103493,99627,102295,105196,103433,103230,102957,106411,108211,104845,99953,99544,102284,106526,109964,116057,120965,125406,123000,127095,128816,132264,132929,133757,132725,130023,125726,122216,117564,115314,112787,108382,104300,101442,100823,99619,97387,98222,101162,105301,113203,123436,96666,93131,91908,86625,77051,68616,72927,72389,70794,68024,66127,63611,59834,58611,58383,56994,54121,50849,47024,44894,41724,38812,35936,33967,31487,29938,24790,18105,66744
E06000036,Bracknell Forest,111455,1507,1546,1446,1447,1364,1337,1202,1332,1417,1378,1468,1395,1402,1450,1589,1510,1543,1615,1457,1204,1077,1157,1337,1449,1482,1494,1523,1595,1678,1617,1662,1535,1643,1738,1756,1893,1913,1970,1821,1917,1875,2008,1941,1904,1945,1847,1824,1747,1703,1607,1593,1534,1457,1388,1302,1270,1231,1228,1193,1158,1246,1341,1042,987,926,861,769,665,732,711,751,654,675,659,588,569,550,514,495,490,425,395,397,346,325,296,290,251,202,159,523
E06000043,Brighton and Hove,262019,3255,2996,2831,2709,2704,2568,2512,2601,2545,2629,2557,2651,2569,2436,2677,2775,3015,3145,3161,4509,5642,5603,5220,4902,4715,4516,4740,4590,4402,4255,4149,4073,4064,4165,4349,4614,4673,4617,4434,4444,4291,4375,4443,4330,4195,3954,3658,3396,3361,3073,3052,2826,2715,2752,2641,2499,2373,2477,2478,2508,2721,2867,2219,2089,2043,1999,1696,1668,1774,1690,1701,1666,1575,1502,1429,1521,1473,1414,1354,1334,1307,1242,1148,1099,1005,932,867,797,715,537,2226
E06000046,Isle of Wight,138675,1265,1267,1330,1259,1269,1263,1225,1406,1430,1564,1572,1693,1690,1695,1764,1660,1721,1874,1637,1418,1357,1323,1419,1437,1355,1271,1239,1268,1300,1315,1171,1132,1266,1296,1381,1490,1551,1730,1786,1842,1904,2018,2008,2034,2027,1991,1929,1820,1901,1923,1792,1819,1838,1796,1808,1750,1823,1871,1934,2048,2273,2618,2114,2095,2098,2030,1834,1491,1606,1628,1571,1454,1438,1355,1267,1258,1304,1234,1199,1120,1067,1015,973,914,844,802,755,727,603,404,1619
E06000035,Medway,258224,3369,3332,3326,3140,3237,3119,3102,3066,3222,3359,3320,3436,3366,3515,3678,3672,4043,4259,3769,3437,3472,3395,3518,3630,3507,3425,3424,3476,3690,3459,3164,3208,3282,3349,3352,3514,3777,3853,3847,3961,3976,4082,4030,4027,4086,4031,3813,3799,3568,3516,3411,3326,3097,2970,3045,3054,2896,2875,2894,3139,3376,3610,2740,2623,2555,2342,2101,1927,1963,1981,1925,1872,1758,1623,1472,1478,1471,1323,1361,1165,1054,1025,912,852,805,719,661,646,561,439,1179
E06000042,Milton Keynes,235625,3708,3552,3474,3302,3274,3149,3011,2959,3008,3096,3086,3114,3116,3037,3145,3053,3164,3205,3048,2679,2454,2520,3033,3432,3424,3475,3627,3841,3885,3865,3660,3665,3615,3781,3774,3862,3827,3843,3757,3886,3840,3843,3786,3674,3731,3523,3411,3355,3367,3307,3152,3076,2965,2940,2864,2839,2774,2757,2732,2689,2669,2815,2186,1956,1969,1756,1593,1471,1433,1414,1315,1293,1195,1081,1039,1029,966,994,899,835,790,712,669,664,632,571,528,495,390,298,937
E06000044,Portsmouth,196036,2617,2463,2366,2226,2259,2074,1964,2044,2132,2094,2234,2186,2126,2255,2223,2329,2376,2309,2560,4247,4808,4313,4294,4061,3822,3516,3364,3305,3309,3006,2710,2637,2670,2623,2583,2728,2867,2909,2908,2797,2877,2902,2868,2864,2776,2840,2695,2660,2546,2455,2318,2209,2094,1965,1924,1911,1817,1766,1905,1928,2020,2308,1830,1730,1582,1541,1478,1279,1399,1342,1317,1244,1281,1176,1146,1097,1121,1049,1051,1012,897,844,836,827,766,710,662,608,530,388,1331
E06000038,Reading,151460,2509,2189,2058,1845,1786,1686,1558,1564,1580,1565,1545,1578,1588,1577,1561,1559,1731,1765,1973,2801,4003,3518,3044,2923,3024,3058,2947,3208,3385,3145,2967,2921,2771,2680,2511,2484,2495,2429,2378,2236,2210,2236,2093,2067,2015,1966,1836,1807,1758,1710,1637,1519,1464,1442,1415,1366,1285,1242,1272,1328,1428,1483,1065,1072,1103,1005,922,859,951,848,901,885,826,791,739,734,706,676,668,656,647,586,540,464,465,448,415,329,349,221,865
E06000039,Slough,131453,2526,2423,2153,2011,1917,1878,1750,1700,1710,1665,1718,1774,1700,1722,1730,1634,1688,1812,1756,1614,1616,1684,1878,2116,2203,2501,2492,2680,2852,2722,2527,2630,2563,2348,2307,2379,2346,2130,2017,2082,2101,1912,1928,1865,1749,1762,1796,1649,1593,1593,1514,1483,1404,1394,1348,1262,1219,1196,1139,1093,1064,1064,849,820,799,776,701,693,763,656,635,614,639,628,592,591,554,582,528,457,432,427,366,363,278,263,279,220,189,139,538
E06000045,Southampton,228447,3186,2871,2720,2455,2434,2276,2171,2186,2247,2284,2231,2460,2388,2426,2235,2488,2379,2190,2883,5587,6778,6066,5557,5443,5034,4755,4641,4574,4626,4071,3644,3441,3339,3351,3224,3239,3113,3235,3054,2841,2964,3005,3004,3050,3004,2919,2804,2650,2565,2597,2666,2460,2321,2263,2268,2242,2101,2189,2205,2234,2277,2465,2031,2001,1838,1765,1642,1476,1487,1484,1470,1361,1363,1280,1237,1293,1336,1297,1162,1158,1058,1014,956,948,831,783,719,593,581,421,1486
E06000037,West Berkshire,152024,2076,1925,1896,1797,1851,1858,1671,1802,1947,1881,1869,1940,1967,1990,2099,2176,2158,2167,2030,1511,1305,1318,1514,1525,1677,1643,1697,1755,1855,1739,1757,1836,1981,2037,2227,2235,2339,2546,2386,2597,2520,2585,2579,2569,2543,2531,2410,2378,2229,2257,2220,2118,2050,1938,1910,1898,1887,1929,1866,1936,2068,2247,1744,1726,1614,1538,1298,1182,1217,1166,1131,1061,1010,1030,924,886,875,885,840,730,687,656,658,575,517,501,460,388,369,215,893
E06000040,Windsor and Maidenhead,141345,1755,1775,1785,1638,1696,1670,1621,1675,1646,1711,1743,1665,1654,1720,1945,1923,1812,1990,1968,1290,1091,1189,1436,1634,1640,1684,1760,1804,1740,1786,1816,1900,1870,1957,2077,2107,2223,2361,2213,2302,2321,2311,2317,2420,2193,2304,2164,2141,1946,1915,1904,1765,1696,1683,1685,1688,1681,1620,1681,1759,1933,2050,1566,1584,1509,1427,1226,1073,1161,1192,1149,1087,1029,1035,963,970,954,923,874,824,745,699,639,618,551,505,499,442,378,296,978
E06000041,Wokingham,153191,1910,1915,1931,1902,1902,1844,1821,1849,1872,1981,2009,1954,1968,2099,2035,1937,1856,1719,1940,2110,1720,1496,1595,1643,1700,1677,1610,1732,1821,1796,1851,1964,1992,2136,2223,2366,2354,2394,2421,2532,2456,2556,2587,2668,2691,2611,2536,2546,2354,2195,2313,2107,1977,1932,1896,1837,1886,1818,1860,1887,2105,2249,1684,1647,1639,1461,1369,1192,1209,1208,1192,1154,1127,1026,992,927,932,897,785,739,667,562,524,506,460,430,399,389,326,241,863
E07000004,Aylesbury Vale,170659,2207,2145,2118,2144,2116,2041,2020,2203,2202,2268,2220,2296,2208,2272,2303,2206,2262,2442,2393,1857,1643,1451,1657,1787,1753,1870,1836,2021,2106,2059,1901,2074,2175,2217,2384,2469,2508,2701,2618,2731,2813,3001,3047,3018,2962,2891,2732,2738,2634,2579,2522,2407,2289,2156,2204,2112,2032,2010,2083,2252,2307,2400,1787,1818,1758,1622,1494,1294,1414,1319,1236,1265,1226,1193,1019,1021,993,905,873,834,774,725,640,601,583,576,501,451,360,266,1038
E07000005,Chiltern,92471,1035,1088,1026,1028,1159,1134,1094,1154,1206,1264,1308,1327,1259,1308,1272,1245,1257,1287,1165,770,631,710,825,889,881,816,833,886,782,839,803,806,877,957,968,1095,1218,1270,1249,1229,1358,1473,1514,1534,1583,1581,1492,1514,1441,1466,1405,1429,1291,1240,1138,1189,1148,1110,1253,1232,1342,1481,1175,1148,1142,1042,917,834,859,893,924,851,881,832,755,682,768,700,625,555,515,533,517,477,394,358,347,326,258,203,796
E07000006,South Bucks,65443,737,748,707,760,790,726,799,743,810,809,817,833,865,797,873,854,920,900,838,606,493,485,557,663,642,611,685,648,659,656,654,648,704,695,692,769,877,926,999,995,1006,1106,1043,1097,1063,1082,1064,1055,1048,1004,980,965,884,888,860,847,785,807,817,826,938,966,802,743,771,712,595,619,665,634,635,576,574,566,522,509,489,483,502,453,442,373,341,292,303,306,266,246,180,158,565
E07000007,Wycombe,167798,2183,2117,2212,2144,2100,2055,2046,2129,2144,2088,2120,2142,2146,2176,2187,2215,2244,2311,2259,1825,1767,1851,2033,2140,2104,2147,2090,2207,2184,2198,2151,2078,2127,2169,2386,2476,2563,2607,2589,2606,2725,2698,2665,2621,2609,2511,2476,2386,2273,2245,2230,2109,2078,2071,2036,2032,2003,1883,1969,1980,2104,2264,1773,1777,1824,1752,1509,1257,1411,1374,1342,1304,1222,1218,1139,1102,1091,1011,976,851,805,708,673,611,566,539,492,424,360,251,1152
