Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000244,East Suffolk,Non-metropolitan District,250373,1950,2123,2301,2288,2421,2531,2580,2644,2695,2885,2884,2930,2965,2936,2775,2808,2759,2694,2506,2022,1956,1966,2194,2389,2364,2249,2366,2407,2390,2326,2413,2424,2460,2426,2456,2392,2349,2317,2435,2548,2699,2630,2433,2482,2504,2754,2890,3160,3227,3413,3426,3497,3612,3745,3765,3713,3877,3679,3685,3721,3558,3506,3600,3523,3383,3233,3454,3487,3411,3451,3524,3734,3964,4607,3329,3111,3137,2807,2529,1978,2168,2030,2003,1810,1653,1522,1402,1223,1081,939,3780
E07000202,Ipswich,Non-metropolitan District,135979,1681,1688,1772,1843,1918,1830,1783,1832,1833,1725,1809,1647,1711,1612,1635,1536,1580,1483,1397,1327,1367,1394,1382,1704,1651,1834,1845,1853,1985,2094,1991,1966,2097,2133,2073,2066,1936,1832,2107,1980,1874,1716,1590,1651,1602,1703,1676,1729,1731,1843,1847,1818,1753,1754,1745,1868,1738,1721,1577,1574,1491,1530,1455,1492,1390,1316,1349,1296,1233,1263,1199,1186,1239,1321,1001,1010,885,814,771,664,668,686,699,594,558,556,435,401,376,297,1362
E07000203,Mid Suffolk,Non-metropolitan District,104857,862,824,876,906,1022,986,1097,1086,1100,1235,1213,1269,1214,1218,1243,1165,1237,1101,1068,751,749,850,895,1057,1094,1025,1080,1023,1061,1125,1122,1206,1190,1126,1116,1156,1083,1201,1123,1202,1205,1212,1041,1069,1125,1201,1271,1366,1443,1544,1505,1637,1574,1687,1672,1726,1666,1592,1536,1631,1453,1487,1477,1450,1291,1402,1468,1322,1421,1338,1402,1485,1541,1689,1226,1144,1177,1021,950,807,784,756,696,630,552,531,439,419,333,321,1185
E07000245,West Suffolk,Non-metropolitan District,177302,1907,2018,2110,2094,2339,2120,2141,2366,2283,2325,2260,2084,2052,2040,1924,1821,1851,1789,1676,1324,1228,1690,1975,2136,2028,2210,2248,2224,2257,2454,2291,2378,2557,2424,2527,2410,2355,2264,2374,2156,2139,2061,1780,1810,1871,1907,1907,2093,2125,2322,2298,2520,2381,2417,2536,2462,2574,2386,2356,2194,2085,2107,2080,1943,1874,1820,1923,1945,1803,1884,1925,2042,2222,2444,1850,1718,1698,1535,1347,1234,1151,1201,1129,985,933,814,727,611,609,543,2271
E12000007,LONDON,Region,9002488,115245,116979,119607,121178,122790,120988,120075,122677,125200,117393,114196,111526,111947,108425,104659,100322,97634,96754,92855,86891,88563,95773,108966,125734,137558,143752,148014,150226,155293,160563,161864,164327,167537,163383,164973,162737,156786,155913,153029,151469,148027,142045,133245,128926,125220,122441,120108,119078,118962,117946,115922,115029,114370,112893,111724,108924,107054,102375,97182,93187,89647,84731,80776,76828,73594,69470,66040,63250,60684,58698,58124,57109,57299,59413,48487,44594,43019,40209,36190,32407,33782,32593,30682,27909,26014,23600,20651,18566,16592,14399,58672
E09000007,Camden,London Borough,279516,2441,2769,2809,3010,3145,3160,3194,3273,3424,3283,3241,3118,3114,2962,2814,2785,2852,2706,3063,4268,4500,4162,4660,5112,5499,5650,5981,6103,6427,6294,6246,6248,5899,5459,4958,4980,4568,4455,4406,4480,4309,4097,3621,3501,3693,3533,3631,3568,3337,3486,3436,3344,3386,3139,3159,2980,2870,2740,2687,2493,2427,2330,2343,2178,2111,1987,1904,1887,1805,1742,1768,1843,1795,1835,1573,1518,1428,1251,1099,1013,986,1008,904,764,721,636,599,527,499,463,2044
E09000001,City of London,London Borough,10938,68,94,100,116,96,133,134,114,137,128,96,101,92,107,69,94,81,65,91,124,129,187,224,275,246,313,267,308,284,273,151,166,171,133,174,117,129,142,161,131,108,119,104,121,86,143,146,115,143,116,149,131,196,138,150,122,154,144,124,128,117,113,128,95,96,132,96,100,82,98,106,86,114,100,68,74,51,63,57,55,55,52,48,41,21,39,9,34,13,21,116
E09000012,Hackney,London Borough,280941,3916,4066,3952,3941,3833,3813,3631,3843,3737,3565,3392,3267,3248,3290,3394,3083,2916,2941,2728,2546,2547,2594,3136,3698,4262,4690,5248,5445,6094,6495,7053,7047,7554,7566,7413,7036,6636,6324,5783,5713,5442,4987,4433,3940,3752,3582,3405,3309,3401,3122,3062,2916,3141,3083,2944,2854,2637,2606,2438,2275,2219,2121,1851,1855,1814,1701,1486,1483,1333,1303,1254,1187,1146,1166,899,889,843,765,675,626,639,599,553,524,488,501,372,306,265,226,1087
E09000013,Hammersmith and Fulham,London Borough,183544,2045,2190,2179,2242,2274,2109,2203,2249,2312,2232,2222,2170,1973,2076,1758,1710,1563,1604,1531,1687,2062,2491,2980,3804,3518,3930,3768,3465,3511,3503,3393,3382,3409,3438,3544,3417,3048,3007,2999,2785,3068,2738,2682,2717,2603,2798,2783,2555,2692,2573,2461,2312,2402,2442,2288,2237,2243,2090,1942,1770,1785,1507,1608,1401,1377,1329,1308,1213,1159,1158,1075,1124,1130,1129,970,840,862,731,636,675,664,616,555,481,419,391,364,294,317,246,1001
E09000014,Haringey,London Borough,266357,3493,3438,3532,3409,3554,3561,3528,3478,3397,3122,3295,3165,3150,3092,3285,2985,3048,2926,2812,2532,2594,2767,3263,3785,3957,3947,4307,4229,4589,4650,4749,4393,4973,4587,4896,4875,4970,4826,4854,5075,4764,4744,4417,4259,4088,4007,3896,3793,3805,3993,3527,3749,3520,3530,3530,3490,3215,3114,3007,2644,2687,2408,2234,2174,2056,2057,1840,1805,1717,1610,1641,1583,1479,1485,1247,1187,1099,991,865,824,852,785,768,771,680,539,466,437,441,354,1095
E09000019,Islington,London Borough,248115,2609,2591,2596,2595,2562,2472,2498,2574,2634,2488,2438,2277,2391,2258,2129,2055,2001,2064,2325,3245,3885,4746,5422,6344,6967,7219,7432,7094,7301,7006,6401,6254,6050,5335,5493,5105,4786,4180,3791,3768,3792,3218,3141,2827,2944,2620,2673,2639,2773,2693,2579,2691,2614,2505,2765,2560,2306,2359,2308,2066,1962,1894,1661,1660,1640,1454,1455,1288,1265,1122,1232,1221,1249,1217,920,845,894,829,692,649,652,626,547,528,436,414,402,355,270,285,997
E09000020,Kensington and Chelsea,London Borough,156864,1439,1683,1568,1638,1736,1710,1700,1752,1911,1723,1597,1701,1563,1565,1527,1460,1445,1388,1324,1451,1641,1859,1975,2233,2432,2151,2224,2257,2324,2385,2330,2529,2318,2181,2507,2343,2393,2498,2475,2757,2664,2778,2648,2471,2420,2156,2313,2231,2335,2189,2070,2158,2271,2145,2137,2229,2102,2047,1938,1957,1772,1814,1717,1552,1461,1484,1425,1334,1352,1378,1485,1371,1397,1410,1257,1141,1093,1037,928,755,813,737,692,625,541,542,396,364,312,307,1420
E09000022,Lambeth,London Borough,321813,3624,3547,3589,3548,3596,3623,3535,3602,3773,3448,3396,3472,3349,3253,3328,3039,2955,2962,2813,2620,2426,2856,3877,5626,7095,7821,8377,8301,8221,8389,8201,8256,8526,8314,7727,7172,6825,6149,5420,5882,5248,4699,4523,4136,4153,3834,3974,3859,3905,3901,3718,3724,3838,3809,3806,3897,3831,3526,3266,3064,2926,2596,2493,2313,2191,2079,1837,1820,1628,1519,1532,1458,1399,1428,1097,1046,963,971,862,855,921,777,771,684,671,586,426,460,396,365,1499
E09000023,Lewisham,London Borough,305309,4196,4163,4291,4121,4106,4002,4046,4194,4169,3828,3720,3571,3708,3540,3431,3218,3027,2945,2856,2566,2769,2978,3513,4147,4530,4875,4907,5326,5765,5783,5947,6561,6264,6141,6132,6036,5954,5987,5798,5823,5581,5501,5005,4800,4634,4203,4132,4280,4314,4312,3923,4011,3816,3849,3847,3812,3822,3623,3471,3062,2895,2710,2575,2532,2311,2031,1978,1759,1594,1693,1487,1495,1556,1524,1183,1114,1070,1032,969,860,911,887,852,723,672,639,573,483,398,364,1507
E09000025,Newham,London Borough,355266,5441,5301,5353,5387,5411,5250,5462,5408,5328,4649,4217,4300,4406,4199,4165,4154,3985,4098,3893,4066,4306,4589,5052,5865,6537,6614,6907,7117,7043,7743,7989,8130,8029,7754,7923,7798,7497,7237,6783,6013,5706,5351,4862,4697,4688,4319,4215,4045,4166,4235,4227,4158,3995,3805,3654,3509,3480,3319,3112,3101,2920,2729,2640,2580,2390,2059,1949,1848,1852,1690,1666,1362,1444,1384,1137,1043,1018,932,937,787,817,779,749,688,589,522,478,358,381,303,1192
E09000028,Southwark,London Borough,320017,3836,3814,3884,3927,4010,4029,3910,4218,4147,3904,3607,3483,3505,3462,3108,3221,2885,2956,2903,3136,3484,3814,4179,4894,5696,6143,6411,6918,7743,8091,8231,8153,7720,7331,7086,6879,6248,5791,5526,5432,5080,4812,4660,4354,4245,4279,3865,3969,3902,3991,4034,3996,3938,4008,3836,3701,3616,3711,3378,3388,3153,2842,2794,2522,2290,2111,1878,1821,1626,1510,1526,1467,1412,1415,1223,1158,986,961,890,856,838,763,732,628,651,530,456,394,372,329,1405
E09000030,Tower Hamlets,London Borough,331969,4299,4237,4423,4490,4434,4427,4322,4652,4663,4148,4074,3839,3807,3896,3766,3513,3510,3549,3486,4094,4521,4928,5245,6469,7104,7321,7733,7950,8199,8825,8328,8733,8979,8784,8207,7734,7236,6878,6518,6070,5845,5296,5140,4929,4415,4266,3980,3812,3575,3633,3413,3252,3156,3070,2843,2677,2682,2445,2330,2257,2102,2023,1975,1899,1792,1703,1596,1522,1525,1206,1254,1155,1021,1051,900,809,702,660,664,661,646,567,532,469,473,419,364,335,323,256,958
E09000032,Wandsworth,London Borough,329735,4316,4299,4128,4127,4110,4163,4004,4063,4047,3786,3591,3392,3189,3318,2839,2500,2605,2509,2524,2621,2535,3094,3775,5081,6378,7755,7931,8089,8485,8250,7649,7654,8052,7962,8075,7801,7349,7098,6987,6144,5658,5511,4979,4588,4424,4406,4253,4096,4090,3805,3867,3817,3748,3548,3582,3218,3366,3144,2785,2776,2578,2504,2277,2230,2210,1965,1909,1851,1739,1780,1753,1785,1641,1809,1395,1297,1208,1157,1056,1035,1018,1002,911,862,722,637,576,500,443,373,1576
E09000033,Westminster,London Borough,269848,2352,2571,2786,2846,3079,2930,3021,3114,3285,3247,3012,2909,2759,2638,2559,2495,2538,2560,2675,3115,3039,3179,3808,4461,4873,5338,5702,5852,4967,4637,5040,5023,4905,5255,5593,5169,4871,5121,4942,4904,4782,4425,3996,4065,3795,3910,3746,3758,3491,3262,3599,3449,3476,3441,3237,3190,3060,2916,2686,2679,2604,2388,2337,2211,2275,2174,2021,2024,2008,1833,1854,1758,1729,1740,1494,1485,1289,1196,1023,1017,947,1032,938,863,785,712,613,584,479,439,1863
E09000002,Barking and Dagenham,London Borough,214107,3562,3622,3834,3899,3993,3770,3799,3868,3892,3713,3687,3497,3566,3531,3235,3083,2751,2790,2675,2290,2205,2252,2686,2849,2762,3197,3085,3116,3196,3286,3393,3423,3718,3651,3498,3778,3519,3354,3545,3249,3335,3113,3042,3036,2854,2978,2911,2828,2772,2804,2797,2517,2513,2487,2421,2370,2276,2222,2093,1884,1829,1792,1620,1528,1459,1338,1283,1244,1096,1101,1005,985,954,1012,867,818,679,724,646,532,572,560,599,496,443,428,336,322,293,256,1218
E09000003,Barnet,London Borough,399007,5012,4944,5298,5454,5395,5362,5303,5489,5862,5683,5497,5381,5393,5284,5045,4911,4692,4684,4302,3201,3285,3722,4316,4827,5181,5236,5598,5388,5640,5831,6201,6119,6539,6426,6354,6354,5975,6576,6371,6342,6401,6296,5999,5702,5653,5655,5492,5509,5439,5606,5488,5400,5285,5179,5091,4822,4979,4654,4363,4275,4061,3940,3928,3597,3550,3354,3136,3178,3014,3041,3102,2958,2942,3088,2662,2541,2515,2132,1979,1614,1698,1732,1607,1383,1434,1332,1178,1147,921,830,3652
E09000004,Bexley,London Borough,249301,2902,3030,3201,3213,3287,3254,3375,3253,3484,3393,3230,3271,3455,3194,3062,3018,2952,2850,2808,2301,2412,2435,2715,2858,2979,3058,3278,3329,3289,3592,3643,3769,3606,3445,3381,3613,3373,3647,3571,3674,3663,3486,3359,3232,3171,3071,3162,3212,3170,3344,3507,3494,3402,3567,3488,3498,3459,3244,3170,3079,2942,2817,2678,2498,2355,2191,2064,2029,2031,2088,1907,2022,2155,2358,1860,1611,1631,1582,1427,1228,1356,1408,1280,1173,1062,978,876,815,658,637,2606
E09000005,Brent,London Borough,327753,4851,4645,4613,4835,4846,4703,4694,4603,4776,4158,4204,3997,4014,3886,3954,3635,3738,3729,3620,3669,3661,3801,4413,4709,4964,4921,4955,4890,4883,5285,5097,5216,5347,5289,5758,5452,5315,5415,5375,5163,5001,4648,4552,4428,4383,4170,4204,4281,4208,4102,4051,4182,4051,3992,4105,4026,3955,3980,3733,3617,3690,3576,3450,3131,3135,2940,2615,2564,2429,2330,2387,2088,2042,2021,1806,1626,1580,1468,1436,1179,1355,1226,1121,1127,1004,924,785,706,624,537,2103
E09000006,Bromley,London Borough,332752,3883,3962,4175,4296,4392,4277,4368,4384,4618,4394,4425,4291,4295,4146,4117,3835,3881,3724,3300,2431,2183,2423,2836,3493,3382,3472,3536,3611,3749,3887,4118,4383,4600,4391,4496,4812,4815,4877,5082,5392,5161,5444,5054,4930,4790,4753,4744,4847,4739,4892,4905,4907,4827,4930,4854,4883,4748,4366,4243,4170,3915,3661,3605,3375,3162,2981,2938,2837,2810,2898,2894,3087,3192,3552,2742,2449,2374,2365,1997,1768,1795,1767,1741,1590,1500,1326,1175,1120,1108,848,3261
E09000008,Croydon,London Borough,388563,5416,5318,5503,5518,5617,5402,5315,5395,5459,5427,5453,5193,5491,5331,5033,4966,4797,4675,4470,3450,3163,3430,3806,4309,4728,4747,4696,4662,5219,5566,5488,5891,5854,6009,6342,5911,5788,5870,6191,6020,5751,5871,5626,5516,5359,5332,5053,4973,5252,5273,5175,5382,5323,5335,5734,5465,5599,5385,5152,4628,4599,4283,3999,3792,3739,3582,3380,3124,3059,2890,2761,2640,2865,3035,2351,2115,2055,2037,1790,1591,1618,1534,1528,1418,1329,1178,1035,913,847,682,2691
E09000009,Ealing,London Borough,340341,4522,4794,4780,4783,4773,4831,4925,5029,4971,4805,4674,4333,4619,4352,4261,4007,3843,3904,3740,3281,2974,3232,3546,3925,4685,4516,4653,4567,4659,4871,5026,5269,5260,5274,5713,5342,5204,5221,5323,5607,5541,5525,4744,5034,5043,4895,5052,4797,4965,4781,4820,4766,4639,4507,4476,4379,4224,4048,3993,3706,3560,3485,3301,3199,3106,3046,2927,2859,2659,2486,2423,2431,2307,2253,1878,1716,1687,1651,1500,1374,1392,1372,1338,1138,1100,993,867,742,667,588,2267
E09000010,Enfield,London Borough,333587,4360,4503,4758,4804,4875,4829,4794,4905,4956,5035,4763,4841,4877,4646,4564,4410,4250,4216,3830,3186,2925,3221,3504,4028,4489,4652,4437,4592,4864,4897,5057,5060,4892,5005,4997,5192,5015,4980,5262,5032,4826,4821,4593,4654,4405,4225,4445,4429,4415,4516,4533,4489,4680,4577,4548,4498,4369,4284,3802,3937,3677,3380,3229,3043,2872,2661,2594,2457,2475,2286,2229,2238,2199,2304,2027,1848,1921,1789,1588,1372,1481,1441,1300,1196,1102,1064,924,802,669,595,2275
E09000011,Greenwich,London Borough,289034,4122,4110,4230,4270,4284,4259,4034,4357,4120,3912,3798,3822,3735,3537,3563,3328,3020,2993,2950,2817,2889,3130,3302,3721,4285,4152,4254,4818,4751,5224,5521,5445,5516,5441,5416,5312,5068,5248,4771,5048,5531,5056,4796,4661,4137,4156,3856,3915,3859,3816,3768,3647,3555,3596,3515,3378,3257,3102,2962,3007,2787,2625,2386,2200,2200,2070,1949,1777,1714,1677,1603,1624,1705,1816,1380,1291,1221,1091,941,873,939,874,778,706,722,617,539,450,426,361,1549
E09000015,Harrow,London Borough,252338,3462,3534,3605,3574,3657,3468,3565,3566,3645,3185,3087,3096,3233,2997,3139,2999,3098,3061,2805,1988,1952,2237,2717,2967,3016,3335,3516,3273,3248,3442,3476,3885,3844,3790,3733,3920,3790,3631,3902,3816,3804,3852,3491,3535,3310,3318,3198,3456,3204,3224,3165,3200,3080,3205,3107,3068,3188,3115,3063,2952,3013,2830,2642,2695,2735,2550,2303,2332,2172,2148,2126,2040,2055,2021,1818,1639,1665,1438,1308,1164,1292,1241,1156,1056,995,980,883,775,602,551,2324
E09000016,Havering,London Borough,260651,3154,3342,3470,3520,3681,3511,3515,3440,3564,3221,3146,3209,3189,3125,3050,3071,2937,2875,2818,2404,2366,2639,2731,3126,3255,3328,3329,3429,3540,3781,3684,3843,3815,3813,3745,3867,3656,3563,3823,3789,3641,3361,3194,3268,3213,3122,3119,3037,3297,3338,3334,3401,3417,3527,3548,3403,3482,3317,3160,3282,3103,2997,2995,2725,2488,2418,2476,2245,2283,2250,2299,2348,2494,2790,2104,1905,1877,1771,1567,1389,1504,1420,1371,1359,1179,1130,980,915,841,749,2854
E09000017,Hillingdon,London Borough,309014,4036,4118,4421,4483,4511,4607,4526,4546,4533,4243,4124,4026,4062,3898,3768,3730,3547,3466,3456,3530,3929,3729,4005,3840,4015,3922,4365,4434,4546,4796,4706,4719,4752,4744,4991,4774,4868,4841,4864,4897,4914,5018,4642,4300,4221,4187,4068,3952,3967,3978,4025,3804,3976,3905,3808,3827,3775,3631,3592,3322,3250,3066,2916,2756,2713,2567,2428,2340,2112,2048,2163,2123,2138,2390,1885,1684,1708,1536,1446,1239,1322,1265,1256,1203,1125,981,867,764,691,581,2171
E09000018,Hounslow,London Borough,271767,3830,3837,3858,3902,4099,3898,3872,4117,4254,3814,3637,3568,3533,3309,3257,3080,2915,2993,2726,2500,2534,2769,2918,3261,3590,3611,3756,3829,3886,4134,4313,4227,4548,4422,4474,4767,4701,4677,4870,4841,4658,4408,4309,4097,4149,4136,3865,3844,3731,3605,3637,3442,3477,3342,3396,3487,3241,2992,2989,2840,2762,2701,2562,2527,2324,2257,2160,2146,2060,1877,1927,1855,1856,1791,1421,1404,1319,1220,1167,954,993,1013,953,836,780,682,608,556,461,409,1414
E09000021,Kingston upon Thames,London Borough,179142,1929,2050,2164,2254,2303,2440,2399,2348,2479,2450,2338,2384,2382,2173,2108,1976,1999,1870,1815,1880,2088,2283,2382,2489,2313,2595,2256,2402,2652,2787,2628,2855,2889,2598,2786,2879,2798,3017,2902,3095,2916,2881,2827,2595,2693,2705,2709,2671,2666,2592,2402,2431,2322,2315,2335,2144,2109,2037,1969,1917,1771,1881,1618,1631,1488,1428,1471,1391,1295,1337,1310,1350,1363,1426,1195,997,990,926,848,735,772,709,617,661,559,502,465,405,390,362,1578
E09000024,Merton,London Borough,206453,2822,2805,2914,2899,2973,2844,2855,2910,3022,2709,2727,2551,2501,2527,2241,2271,2168,2001,1863,1407,1427,1548,1959,2517,2767,2898,2924,3025,2967,2908,3253,3231,3521,3421,3465,3772,3704,3977,3810,3851,3875,3788,3352,3385,3191,2960,2748,3058,2795,2821,2790,2850,2819,2787,2684,2619,2563,2478,2373,2266,2124,1949,1895,1894,1800,1623,1568,1545,1503,1462,1432,1455,1371,1437,1101,1115,959,921,852,916,830,849,758,684,628,565,456,488,429,349,1338
E09000026,Redbridge,London Borough,305658,4417,4394,4507,4555,4469,4398,4230,4318,4363,4235,4247,4121,4321,4134,3978,3897,3913,3950,3811,2983,2971,3070,3632,3972,4187,4306,4186,4459,4667,4702,4830,4628,5014,4705,4818,4986,5024,5135,4799,5130,4918,4667,4562,4519,4417,4282,4195,4109,4109,3926,3778,3907,3852,3675,3579,3613,3582,3439,3262,3165,3210,2883,2882,2806,2586,2525,2486,2300,2209,2139,2120,1957,2005,1998,1686,1545,1460,1480,1262,1120,1214,1172,1138,929,927,806,793,630,602,542,2228
E09000027,Richmond upon Thames,London Borough,198141,2070,2254,2393,2466,2617,2654,2582,2792,2856,2852,2944,2821,2777,2555,2420,2293,2211,2233,1968,1431,1244,1416,1634,1788,1961,1872,1794,1905,1933,1964,2103,2119,2567,2397,2523,2706,2831,3270,3296,3102,3485,3446,3286,3463,3282,3433,3447,3444,3415,3284,2940,2952,3018,2967,2922,2849,2848,2645,2569,2467,2250,2134,2067,2083,1849,1822,1799,1692,1717,1734,1734,1744,1836,1905,1481,1357,1455,1170,1009,937,949,945,839,697,727,639,541,483,471,400,1899
E09000029,Sutton,London Borough,207707,2504,2573,2554,2811,2824,2960,2844,2822,3179,3001,2893,2929,2763,2807,2569,2440,2481,2396,2085,1546,1581,1549,1834,2111,2275,2281,2322,2051,2360,2484,2561,2574,2871,2864,3001,3110,3249,3410,3557,3514,3824,3553,3348,3191,3091,3193,3138,3032,3266,3026,3020,2850,3051,3048,2997,2913,2788,2697,2428,2386,2323,2169,2068,1919,1932,1828,1814,1670,1575,1623,1555,1668,1690,1949,1517,1333,1298,1231,1059,922,1034,951,907,819,814,746,659,567,528,434,1725
E09000031,Waltham Forest,London Borough,276940,4316,4381,4139,4245,4248,4139,3892,4001,4203,3612,3424,3430,3487,3337,3123,3060,3030,3071,2789,2525,2336,2643,2921,3150,3630,3886,3879,3992,4291,4802,5058,5142,5535,5458,5754,5728,5583,5511,5272,4930,4735,4535,4258,3975,3918,3814,3690,3655,3764,3707,3722,3700,3586,3440,3338,3206,3228,2955,2794,2627,2634,2583,2302,2227,2087,2023,1967,1765,1786,1641,1514,1601,1618,1574,1343,1154,1119,1101,1015,832,907,884,843,787,715,622,590,535,455,357,1759
E12000008,SOUTH EAST,Region,9217265,93502,97970,102746,106525,110846,111754,112354,115259,119819,119748,118394,116208,117297,114345,111338,106310,105544,102651,100347,99403,100263,105884,106852,109154,107483,106118,107444,106269,108906,110737,110290,108765,110645,109521,112066,113492,112666,115921,118154,121063,122331,119734,113805,112892,113365,117555,119485,124084,127348,131288,126899,130308,130322,133189,132354,133595,131224,127799,122741,118542,112980,110445,107405,102817,98701,95350,94105,92583,89693,90496,92527,96042,101699,111274,84944,80572,79270,72741,63010,54415,56252,54649,51168,47360,43816,39321,34922,31614,28686,25482,100013
E06000036,Bracknell Forest,Unitary Authority,124165,1394,1399,1513,1439,1546,1501,1565,1637,1710,1726,1710,1773,1713,1703,1667,1670,1588,1580,1382,1015,1029,1189,1266,1386,1532,1384,1475,1422,1460,1514,1580,1726,1741,1817,1836,1749,1789,1879,1908,1955,2085,1904,1766,1646,1732,1684,1809,1801,1918,1887,1751,1836,1815,1917,1764,1776,1799,1690,1638,1606,1540,1387,1353,1295,1282,1191,1082,1087,1025,1074,959,959,1060,1105,887,847,757,672,565,498,548,519,537,447,436,393,341,286,253,195,893
E06000043,Brighton and Hove,Unitary Authority,291738,2405,2442,2610,2720,2810,2861,2748,2926,3082,2829,2938,2848,2983,2945,2896,2707,2787,2795,3267,5942,7070,7679,7309,6595,5914,5303,5568,5491,5731,6077,5353,4685,4288,4067,4165,3890,3776,3963,3960,3975,3791,3775,3647,3537,3675,3466,3698,4069,4065,4019,3799,4032,3978,4005,4089,4006,3824,3554,3333,3028,2978,2645,2598,2446,2264,2272,2241,2058,1924,1998,1994,2045,2179,2286,1748,1571,1631,1514,1223,1151,1155,1091,1095,991,949,799,764,751,609,584,2394
E06000060,Buckinghamshire,Unitary Authority,547060,5695,5997,6503,6552,6968,7111,7116,7321,7651,7814,7743,7792,7663,7464,7067,6925,6820,6602,6229,4410,4085,4332,4768,5380,5812,5880,5450,5624,5587,5805,5978,6285,6296,5999,6535,6739,6665,6912,7281,7568,7519,7679,7313,7368,7309,7364,7608,7803,7873,8265,7952,7937,8145,8293,8029,8050,8101,7652,7360,7179,6810,6600,6429,6145,5739,5626,5376,5417,5100,5006,5221,5424,5598,6085,4592,4560,4562,4186,3695,3172,3344,3232,3061,2855,2687,2408,2014,1909,1718,1445,5821
E06000046,Isle of Wight,Unitary Authority,142296,1003,1150,1176,1246,1316,1431,1443,1423,1487,1448,1463,1393,1426,1489,1521,1456,1428,1374,1288,1170,1169,1235,1272,1439,1392,1403,1476,1284,1293,1420,1286,1303,1357,1342,1360,1393,1393,1294,1333,1384,1422,1426,1306,1302,1355,1517,1599,1695,1717,1963,1970,2055,2093,2184,2211,2286,2174,2238,2159,2145,2150,2194,2095,2084,2139,2070,2192,2070,2078,2036,2114,2244,2404,2629,2035,1927,1892,1705,1559,1161,1277,1159,1074,944,910,843,734,661,613,478,2049
E06000035,Medway,Unitary Authority,279142,3340,3540,3583,3744,3878,3763,3799,3749,3988,3887,3764,3696,3602,3558,3531,3355,3379,3285,3192,2832,3058,3225,3162,3277,3224,3433,3610,3728,4234,4262,4061,3968,4111,4136,3979,3774,3665,3735,3858,3658,3836,3762,3349,3361,3292,3447,3494,3503,3713,3817,3786,3872,3745,3920,3879,3826,3743,3742,3472,3445,3272,3214,3086,2968,2702,2603,2634,2534,2426,2408,2420,2618,2707,2908,2149,2020,1975,1789,1572,1351,1341,1303,1228,1132,1003,875,742,656,598,492,1789
E06000042,Milton Keynes,Unitary Authority,270203,3255,3491,3666,3764,4004,4039,4025,4169,4357,4372,4223,4164,4164,3938,3758,3370,3362,3187,2936,1998,1976,2032,2498,2765,3020,3176,3138,3038,3113,3260,3424,3337,3779,3659,4249,4291,4309,4279,4446,4644,4514,4457,4198,4120,3883,3957,3941,3857,3751,3720,3638,3676,3537,3670,3468,3411,3452,3225,3034,3028,2973,2945,2783,2650,2623,2497,2475,2435,2362,2304,2275,2233,2161,2341,1776,1533,1631,1407,1269,1114,1071,1117,929,906,788,616,578,568,462,467,1702
E06000044,Portsmouth,Unitary Authority,214692,2307,2266,2331,2391,2544,2583,2567,2596,2596,2560,2578,2540,2469,2471,2377,2180,2301,2099,2530,4929,5948,5551,5103,4211,3498,3391,3815,3866,3909,3628,3500,3216,2862,2941,3138,3032,3050,2773,2664,2630,2644,2447,2241,2254,2350,2318,2330,2468,2617,2584,2654,2542,2528,2631,2617,2637,2592,2595,2434,2366,2290,2191,2080,1976,1797,1720,1601,1612,1548,1472,1600,1644,1733,1946,1451,1344,1223,1173,1085,913,924,908,881,774,757,671,612,472,507,405,1592
E06000038,Reading,Unitary Authority,160337,2125,2121,2173,2316,2361,2172,2220,2337,2217,2113,2092,2052,2135,1952,1878,1690,1661,1639,1693,2402,2690,2913,2628,2392,2596,2434,2610,2610,2720,2814,2905,2285,2282,2304,2345,2482,2477,2516,2373,2519,2563,2331,2296,2150,1955,2121,1913,2096,2153,2072,2003,1990,1966,2085,1978,1961,1881,1783,1692,1649,1566,1424,1419,1386,1325,1212,1183,1117,1014,1034,996,1108,1092,1185,804,827,906,767,718,620,637,612,601,528,499,448,408,339,329,262,1089
E06000039,Slough,Unitary Authority,149577,2367,2344,2455,2621,2628,2586,2625,2600,2642,2617,2600,2452,2468,2439,2306,2078,1936,1889,1711,1413,1361,1306,1471,1640,1764,1692,1813,1564,1796,1809,1983,1972,2196,2372,2427,2605,2487,2930,2779,2914,2844,2646,2709,2363,2357,2288,2018,2148,1986,1943,1868,1922,1887,1728,1693,1754,1487,1477,1537,1449,1333,1346,1284,1169,1126,1207,1056,949,961,932,905,801,759,777,583,565,542,528,500,475,502,427,369,368,343,320,289,249,211,218,721
