Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000200,Babergh,84112,803,806,904,974,985,1058,975,991,1038,987,1042,1123,1206,1142,1189,1158,1095,1123,1003,674,637,691,765,747,734,729,773,848,837,896,944,1005,1048,1100,1090,1164,1248,1228,1280,1204,1233,1220,1188,1145,1188,1129,1134,1124,1134,1113,1148,1184,1272,1316,1465,1552,1271,1281,1251,1143,1031,981,931,945,870,896,865,901,840,783,787,798,777,747,717,712,647,646,603,635,594,539,550,363,293,307,260,249,238,185,687
E07000201,Forest Heath,56457,945,783,679,732,740,767,710,570,733,707,727,768,718,682,647,778,598,659,642,685,763,817,906,888,760,774,901,854,825,941,929,842,930,911,999,1004,993,915,959,927,861,812,788,782,691,609,588,602,611,622,571,593,694,676,741,799,642,627,603,578,526,476,520,499,506,456,492,439,421,437,434,387,433,406,403,359,330,354,365,321,325,333,298,195,147,165,149,141,120,114,308
E07000202,Ipswich,117818,1326,1393,1404,1444,1470,1542,1501,1531,1540,1548,1640,1674,1629,1661,1601,1623,1508,1580,1501,1353,1395,1482,1577,1527,1574,1598,1625,1674,1729,1836,1877,1896,1908,1796,1757,1697,1747,1835,1696,1707,1629,1631,1528,1557,1584,1489,1425,1412,1463,1398,1367,1422,1399,1376,1466,1640,1335,1287,1137,1130,1060,995,992,1043,1056,1021,1004,1024,984,989,986,1024,931,975,912,869,884,820,765,755,760,762,706,521,369,382,332,344,307,244,925
E07000203,Mid Suffolk,87684,897,885,986,1069,1056,1116,1093,1105,1116,1112,1152,1168,1144,1195,1128,1057,1046,1046,976,736,704,803,820,903,749,787,774,861,891,957,1071,1063,1110,1199,1226,1294,1373,1371,1384,1357,1363,1373,1311,1326,1315,1266,1192,1138,1256,1237,1191,1219,1268,1324,1407,1563,1251,1184,1226,1113,1022,947,980,974,969,916,866,902,843,837,753,757,819,734,707,685,640,612,620,571,569,556,511,381,310,300,297,240,210,192,661
E07000204,St Edmundsbury,99534,1100,1089,1096,1136,1172,1229,1156,1264,1201,1212,1234,1282,1260,1298,1300,1218,1191,1123,1137,866,896,993,1146,1133,1095,1131,1091,1157,1308,1353,1411,1483,1487,1561,1567,1593,1658,1587,1623,1515,1495,1472,1327,1319,1389,1313,1246,1222,1292,1239,1278,1301,1344,1413,1581,1768,1391,1320,1331,1248,1176,1048,1038,1110,1087,1066,979,890,851,829,839,853,785,753,732,718,677,662,620,626,593,623,590,412,316,345,271,262,243,209,690
E07000205,Suffolk Coastal,115729,967,1070,1184,1253,1329,1373,1387,1441,1448,1445,1491,1548,1564,1535,1554,1514,1448,1508,1298,897,781,890,927,888,855,841,872,943,1015,1126,1196,1275,1364,1416,1497,1607,1609,1728,1729,1705,1688,1674,1712,1683,1658,1645,1567,1514,1536,1519,1563,1601,1750,1765,1893,2026,1638,1636,1558,1513,1404,1209,1334,1388,1370,1298,1306,1301,1252,1212,1218,1196,1252,1154,1108,1094,1026,995,943,924,932,897,859,628,518,471,508,440,379,320,1136
E07000206,Waveney,113245,1164,1109,1177,1212,1275,1366,1338,1394,1360,1482,1473,1458,1483,1487,1487,1465,1440,1427,1325,980,951,1014,1046,964,937,995,1032,1093,1179,1286,1309,1351,1390,1499,1499,1560,1605,1521,1530,1508,1523,1558,1459,1396,1411,1404,1386,1306,1331,1416,1418,1408,1476,1584,1783,2039,1592,1566,1518,1430,1353,1227,1312,1317,1312,1314,1276,1240,1218,1249,1277,1228,1178,1142,1144,1060,1064,1032,993,994,1013,952,885,644,474,473,430,455,375,343,1096
E12000007,Greater London,7376671,101561,94889,94851,93714,93544,94256,91330,89307,89481,89496,90083,89259,87900,86432,86797,85297,84570,87842,86997,86403,86619,99621,108824,119758,128613,136664,143778,148754,149816,153837,152197,149945,145611,145172,143459,143191,138623,134169,129475,123722,117276,112399,107104,102543,98646,93214,89178,84907,82933,80852,79582,78177,78272,79607,83139,85893,70798,66894,64694,62808,56785,53839,56431,56614,55051,53747,51679,49563,47123,46637,46269,46167,44985,42214,40305,38926,37581,36356,35076,33491,32345,31193,30412,21015,16267,16700,16264,15225,13216,11351,39071
E12000007,London,7376671,101561,94889,94851,93714,93544,94256,91330,89307,89481,89496,90083,89259,87900,86432,86797,85297,84570,87842,86997,86403,86619,99621,108824,119758,128613,136664,143778,148754,149816,153837,152197,149945,145611,145172,143459,143191,138623,134169,129475,123722,117276,112399,107104,102543,98646,93214,89178,84907,82933,80852,79582,78177,78272,79607,83139,85893,70798,66894,64694,62808,56785,53839,56431,56614,55051,53747,51679,49563,47123,46637,46269,46167,44985,42214,40305,38926,37581,36356,35076,33491,32345,31193,30412,21015,16267,16700,16264,15225,13216,11351,39071
E09000007,Camden,203972,2752,2465,2414,2244,2148,2178,2099,2076,1992,2089,1873,1812,1819,1748,1779,1716,1595,1915,2192,3607,3202,3140,3561,3959,4614,4971,5407,5715,5537,5771,5423,5153,4720,4549,4352,4251,3954,3695,3475,3240,3077,3025,2762,2638,2596,2377,2201,2052,1993,2023,2065,2014,2084,2153,2178,2224,1860,1850,1715,1661,1482,1335,1380,1436,1301,1294,1220,1219,1085,1109,1069,1127,1080,1060,990,932,886,913,853,771,786,714,705,513,389,360,368,341,304,251,949
E09000001,City of London,7280,57,53,58,46,41,46,39,40,30,38,42,40,31,33,28,18,13,25,47,39,55,87,102,108,135,173,197,206,185,184,229,191,193,190,164,154,141,135,135,105,125,102,85,83,135,108,103,102,90,97,84,154,133,100,139,131,96,102,95,96,75,57,61,73,63,46,54,48,50,55,49,49,45,48,60,39,43,47,27,23,31,31,35,23,24,19,13,19,30,16,34
E09000012,Hackney,210961,3993,3356,3284,3219,3300,3182,2939,2750,2754,2879,2760,2849,2832,2861,2810,2848,2622,2751,2796,2674,2675,3222,3327,3626,3807,4039,4319,4599,4613,4781,4741,4764,4495,4492,4432,4475,4326,4418,3852,3735,3504,3230,3083,2879,2676,2542,2406,2296,2187,2071,1917,1879,1856,1848,1810,1755,1475,1424,1433,1354,1252,1296,1296,1289,1249,1251,1179,1190,1001,995,933,989,927,966,877,855,771,786,744,648,623,576,607,413,330,280,264,281,255,212,804
E09000013,Hammersmith and Fulham,171989,2322,2047,2107,2000,1829,1838,1721,1657,1622,1614,1589,1534,1477,1524,1475,1459,1471,1637,1735,1711,1712,2408,2816,3576,4223,4871,5232,5264,5263,5331,5037,4606,4393,4217,4030,3779,3364,3220,2997,2670,2503,2535,2316,2226,2080,1897,1794,1735,1757,1640,1633,1554,1549,1622,1689,1771,1355,1321,1284,1234,1084,1228,1258,1204,1140,1103,992,967,943,878,904,859,856,806,752,776,737,696,664,690,632,595,579,415,312,298,257,294,253,205,739
E09000014,Haringey,224474,3653,3076,2905,2865,2875,2941,2817,2715,2661,2650,2714,2684,2666,2716,2759,2743,2679,2658,2731,2680,2904,3488,3549,4095,4447,4832,4839,5113,5104,5239,5060,5007,4837,4978,4866,4735,4707,4542,4353,4123,3757,3497,3427,3085,3036,2706,2548,2399,2276,2302,2190,2132,2189,2138,2140,2089,1844,1794,1674,1554,1484,1512,1586,1515,1470,1478,1437,1351,1239,1276,1246,1167,1116,989,850,831,792,791,764,702,651,616,638,463,327,347,332,317,263,263,878
E09000019,Islington,180118,2408,2241,2153,2066,2105,2043,2030,1915,1905,1883,1880,1961,1825,1812,1827,1864,1733,1838,1970,2456,2417,2707,3079,3484,3863,4151,4408,4529,4619,4677,4526,4463,4216,4036,4188,4075,3923,3668,3420,3313,3003,2756,2587,2420,2274,2111,1985,1884,1827,1680,1750,1650,1622,1713,1784,1805,1409,1452,1418,1431,1265,1224,1240,1238,1169,1087,1094,1025,1008,1005,969,975,985,914,846,799,794,706,682,643,651,566,558,375,265,290,262,244,210,166,625
E09000020,Kensington and Chelsea,163827,1991,2079,1961,1855,1801,1781,1686,1552,1438,1388,1427,1305,1250,1197,1227,1134,1170,1238,1416,1779,1723,2188,2421,2838,2836,3349,3598,3709,3927,4029,4019,3959,3743,3742,3610,3526,3306,3147,3043,2920,2655,2571,2505,2233,2266,2029,1932,1749,1810,1851,1852,2004,2017,2163,2156,2159,1815,1798,1677,1686,1598,1436,1458,1374,1265,1296,1144,1040,987,965,948,1045,1024,886,842,854,815,744,717,672,678,649,648,549,404,404,399,350,239,267,894
E09000022,Lambeth,273041,4107,3659,3398,3486,3487,3354,3237,3114,2955,3079,2922,2960,2845,2930,2811,2791,2811,2900,2787,2862,2849,3463,4131,5054,6340,7065,7705,7902,7750,7689,7637,7481,6955,6771,6386,6399,5907,5588,5353,5028,4419,4244,3904,3644,3392,3118,3055,2832,2679,2577,2450,2327,2294,2203,2196,2210,1842,1745,1690,1751,1661,1656,1671,1609,1591,1588,1498,1410,1284,1296,1323,1326,1297,1177,1097,1083,1041,997,963,868,814,785,824,602,433,379,409,345,341,263,890
E09000023,Lewisham,253662,3614,3513,3616,3352,3378,3389,3257,3215,3131,3330,3283,3161,3085,2971,3020,3019,3061,3038,3007,2832,2865,3529,3724,4132,4210,4533,4660,4948,5238,5218,5423,5555,5465,5593,5613,5619,5274,5137,5019,4737,4546,4338,3872,3733,3523,3296,3135,2880,2718,2583,2547,2432,2357,2322,2513,2516,2099,1954,1901,1848,1749,1674,1774,1723,1723,1666,1561,1491,1416,1379,1407,1330,1400,1260,1171,1201,1154,1079,1052,979,1006,962,965,661,495,529,510,472,426,345,1225
E09000025,Newham,255282,4765,4264,3992,4045,4028,4230,4084,3930,3818,3855,3768,3849,3873,3721,3732,3654,4014,4309,4072,3988,4008,4434,4677,4792,4830,4922,5191,5141,5153,5127,4993,5184,5037,5013,4949,4856,4536,4161,3978,3917,3744,3779,3681,3441,3347,3066,2807,2659,2536,2457,2344,2272,2122,2026,2171,2179,1713,1632,1592,1579,1470,1445,1584,1624,1551,1520,1390,1278,1233,1251,1203,1150,1102,990,906,887,849,793,757,802,749,719,737,521,359,408,361,336,273,227,770
E09000028,Southwark,256269,3934,3344,3388,3420,3370,3403,3303,3206,3113,3134,3037,2907,2933,2800,2684,2748,2650,2743,2808,3432,3439,3920,4496,4968,5266,5225,5485,5561,5579,5928,5665,5833,5714,5625,5538,5645,5328,5314,5191,4968,4413,4224,4029,3641,3501,3187,3025,2836,2737,2500,2368,2209,2206,2260,2295,2381,1936,1794,1691,1767,1605,1629,1678,1703,1660,1575,1537,1458,1366,1428,1396,1399,1258,1302,1170,1128,1128,1130,1088,1028,960,833,907,593,452,390,420,396,339,280,988
E09000030,Tower Hamlets,207031,3689,2978,2949,2901,3041,2979,2785,2622,2676,2580,2604,2718,2661,2683,2754,2918,2749,2858,2800,3022,3365,4099,4442,4667,5153,5686,5949,6231,6112,5754,5441,5043,4557,4186,3972,3772,3430,3135,2935,2944,2806,2553,2329,2230,2228,2114,1946,1859,1742,1761,1614,1512,1451,1425,1443,1426,1217,1155,1133,1162,1155,1158,1243,1197,1216,1240,1071,1062,1018,1041,996,1063,1000,976,889,846,778,767,703,668,634,592,543,365,257,259,265,220,194,177,492
E09000032,Wandsworth,274917,3717,3525,3207,3013,2872,2882,2612,2492,2554,2371,2395,2277,2189,2089,2048,2026,1950,2269,2404,2692,2981,3620,4164,5683,7296,8651,9381,9603,9113,9150,8590,7763,7162,6810,6327,6105,5640,5308,5005,4535,4080,3748,3573,3272,3004,2889,2739,2542,2535,2461,2427,2427,2419,2482,2537,2586,2069,2027,1910,1886,1715,1693,1759,1731,1731,1691,1608,1486,1465,1359,1362,1389,1408,1248,1198,1197,1192,1209,1142,1167,1060,1016,969,739,539,558,572,478,416,378,1358
E09000033,Westminster,208100,2417,2283,2047,1938,1930,1859,1772,1584,1633,1535,1514,1333,1332,1311,1317,1331,1233,1475,2019,3489,3561,3683,3982,4484,4912,5397,5502,5846,5846,6047,5763,5275,4880,4745,4441,4400,4180,3705,3655,3230,3082,2949,2885,2656,2457,2408,2188,2136,2021,2063,2093,2215,2245,2363,2436,2531,2211,2023,1916,1841,1638,1590,1616,1588,1534,1514,1486,1416,1344,1325,1219,1269,1269,1216,1139,1075,989,1026,974,888,815,831,744,545,487,448,431,428,345,266,1040
E09000002,Barking and Dagenham,166357,2433,2301,2412,2523,2705,2667,2490,2420,2559,2426,2473,2437,2274,2139,2110,2005,2161,2268,2147,2123,2117,2351,2333,2204,2224,2274,2380,2533,2495,2606,2767,2940,2784,2936,2947,3007,2861,2841,2781,2638,2451,2421,2291,2265,2108,2057,1885,1778,1850,1740,1771,1771,1720,1782,1903,1975,1638,1475,1379,1424,1239,1117,1195,1252,1222,1209,1173,1175,1112,1103,1145,1217,1261,1160,1115,1118,1158,1066,1069,1026,1014,901,847,551,357,413,401,397,339,281,948
E09000003,Barnet,320552,4146,3938,4202,3982,3980,4077,4141,4145,4186,3986,4100,3942,3954,3850,3909,3902,3789,3933,3806,3139,3084,3895,4417,5051,5306,5395,5613,5682,5618,6003,5822,5559,5726,5500,5541,5551,5532,5387,5343,5078,4829,4716,4584,4520,4387,4187,4085,3898,3714,3761,3743,3766,3823,3849,3898,4064,3358,3214,3170,3003,2546,2379,2550,2605,2488,2408,2465,2331,2228,2205,2229,2335,2273,2073,2058,1950,1827,1806,1777,1694,1642,1555,1497,1053,884,946,943,912,813,704,2597
E09000004,Bexley,219123,2559,2550,2694,2705,2685,2724,2837,2863,2938,2975,3096,3210,3114,3055,3023,2835,2849,2867,2563,2202,2189,2352,2391,2515,2493,2450,2452,2612,2783,2926,3092,3217,3291,3452,3440,3601,3738,3631,3614,3533,3472,3438,3342,3202,3126,3032,2877,2747,2720,2684,2639,2643,2682,2817,3079,3355,2755,2588,2355,2399,2101,1875,2035,2151,2057,2070,1951,1916,1866,1874,1781,1832,1769,1697,1558,1591,1502,1432,1383,1326,1339,1269,1162,787,637,651,611,602,495,388,1347
E09000005,Brent,269871,3828,3278,3281,3180,3290,3170,3223,3168,3266,3183,3207,3271,3357,3260,3361,3284,3407,3524,3588,3101,3174,3987,4478,4932,5298,5441,5621,5800,5719,5737,5542,5313,5418,5253,5206,5141,4985,4791,4574,4379,4195,4076,3918,4006,3726,3474,3349,3102,3033,2908,2841,2845,2858,2673,2631,2589,2371,2322,2257,2305,2252,2107,2222,2231,2140,2130,2069,2040,1899,1894,1753,1645,1586,1472,1419,1223,1154,1115,1003,929,902,880,858,590,480,525,485,475,391,358,1149
E09000006,Bromley,296668,3366,3663,3667,3650,3735,3806,3640,3657,3777,3641,3703,3763,3996,3660,3557,3536,3423,3428,3141,2334,2326,2729,3060,3376,3399,3382,3410,3695,3941,4225,4258,4595,4609,4715,5105,5123,5074,5257,5189,4854,4877,4678,4370,4169,4117,4036,3855,3713,3702,3641,3642,3741,3772,4049,4381,4791,3734,3520,3397,3267,2857,2596,2759,2774,2788,2693,2637,2479,2519,2518,2626,2585,2577,2457,2324,2191,2106,2001,1955,1908,1907,1989,1796,1222,935,1002,946,876,738,655,2335
E09000008,Croydon,335415,4285,4185,4451,4521,4570,4637,4542,4540,4507,4587,4806,4710,4612,4460,4471,4514,4362,4367,4315,3349,3377,3750,3869,4345,4668,4752,4953,4989,5084,5391,5640,5642,5750,5897,5986,5964,6295,6078,6115,5839,5697,5406,5281,5065,4848,4669,4426,4285,4168,3978,3960,3891,3883,3891,4186,4372,3687,3383,3381,3297,2958,2619,2709,2735,2635,2631,2536,2406,2375,2263,2281,2137,2093,1952,1887,1894,1914,1742,1628,1533,1485,1447,1420,1017,778,811,764,755,614,542,1925
E09000009,Ealing,309242,4177,3943,3745,3717,3712,3778,3707,3654,3729,3701,3697,3637,3635,3493,3686,3741,3826,3813,3748,3334,3230,4117,4611,5186,5762,6211,6655,6678,6749,6706,6602,6437,6274,6237,6101,6062,5806,5580,5410,5199,5011,4697,4401,4353,4221,3987,3977,3788,3694,3628,3532,3395,3319,3367,3385,3369,2788,2667,2574,2513,2371,2281,2312,2450,2376,2319,2173,2005,1885,1865,1855,1725,1615,1527,1503,1468,1523,1450,1437,1364,1214,1167,1127,753,597,608,643,544,526,435,1372
E09000010,Enfield,280745,3820,3703,3587,3621,3633,3702,3762,3634,3635,3738,3862,3689,3600,3607,3603,3516,3527,3845,3494,3151,3251,3737,4003,3981,4005,3859,4102,4374,4385,4552,4640,4741,4774,4835,5001,5193,5185,5142,4952,4777,4517,4401,4335,4157,3903,3688,3554,3336,3271,3157,3227,3198,3171,3228,3312,3454,2969,2711,2796,2606,2371,2274,2405,2464,2343,2316,2240,2110,1953,1914,1904,2011,1864,1733,1662,1599,1501,1499,1437,1360,1287,1278,1233,858,696,776,727,676,610,557,1878
E09000011,Greenwich,221476,3243,3125,3178,3139,3035,3052,2918,2796,2810,2835,2976,2840,2800,2882,2862,2787,2754,2737,2848,2930,2858,3234,3468,3477,3346,3566,3846,3907,3965,4312,4188,4217,4203,4220,4118,4223,4017,3868,3677,3489,3398,3417,3287,3119,3035,2749,2660,2509,2457,2395,2302,2180,2224,2266,2522,2669,2102,1990,1905,1763,1616,1640,1655,1698,1633,1576,1469,1396,1357,1299,1341,1379,1341,1266,1223,1230,1199,1119,1152,1084,1070,1052,1070,751,593,591,539,500,429,361,1152
E09000015,Harrow,212336,2612,2367,2347,2465,2551,2585,2628,2495,2624,2646,2700,2675,2724,2821,3138,2973,2948,3000,2777,2155,2084,2447,2739,3000,3110,3227,3305,3375,3341,3407,3507,3456,3394,3524,3471,3646,3628,3464,3465,3504,3334,3253,3113,3092,2992,2854,2925,2825,2724,2644,2621,2578,2641,2542,2721,2745,2412,2234,2192,2120,1905,1728,1883,1905,1863,1802,1741,1742,1616,1518,1536,1492,1508,1348,1315,1222,1248,1194,1139,1125,1085,1002,973,694,565,585,607,604,541,446,1517
E09000016,Havering,225054,2344,2334,2463,2606,2573,2693,2766,2910,2925,2987,2988,3041,2995,2992,3018,2756,2815,2902,2675,2176,2355,2445,2556,2494,2355,2415,2563,2548,2553,2733,2917,3123,3043,3189,3230,3397,3427,3493,3491,3509,3416,3452,3321,3372,3297,3098,3008,2862,2920,2884,2837,2901,2986,3070,3409,3719,2930,2691,2668,2537,2175,2088,2207,2232,2236,2181,2185,2157,1994,2082,2163,2155,2105,2046,2003,1888,1840,1786,1701,1644,1501,1466,1341,847,661,656,678,573,503,439,1348
E09000017,Hillingdon,247063,3200,3044,3197,3188,3216,3366,3207,3299,3301,3208,3342,3362,3185,3239,3103,3031,2961,2992,3042,3739,3525,3506,3558,3497,3312,3303,3366,3602,3668,3871,3946,4130,4157,4340,4372,4563,4321,4389,4151,4066,4036,3733,3567,3449,3347,3243,3239,3085,3013,2941,2790,2782,2819,2903,3103,3233,2686,2478,2421,2261,2059,1909,2080,2045,2084,2068,1941,1921,1835,1828,1780,1720,1724,1617,1551,1486,1380,1298,1319,1255,1260,1187,1184,788,604,626,619,598,454,428,1421
E09000018,Hounslow,216888,3101,2852,2756,2775,2761,2781,2619,2645,2675,2598,2747,2689,2633,2590,2724,2656,2676,2869,2764,2568,2602,2984,3331,3567,3738,3926,4176,4299,4296,4471,4351,4268,4319,4396,4290,4055,4113,3931,3815,3535,3340,3195,2995,2985,2915,2868,2731,2650,2551,2564,2596,2385,2433,2419,2482,2505,2090,1974,1920,1778,1665,1593,1676,1674,1640,1595,1478,1425,1364,1354,1306,1303,1221,1097,1063,1034,983,952,927,922,892,831,795,537,442,429,419,360,335,317,941
E09000021,Kingston upon Thames,149642,1817,1769,1831,1816,1837,1815,1741,1697,1652,1672,1746,1726,1724,1648,1664,1591,1591,1666,1720,2280,2493,2387,2438,2388,2460,2480,2527,2579,2707,2878,2924,2672,2647,2648,2639,2673,2704,2681,2584,2542,2377,2285,2161,2099,1993,1959,1859,1873,1908,1846,1811,1748,1811,1938,1992,2000,1615,1431,1415,1403,1214,1090,1109,1136,1030,1030,988,981,954,903,934,899,952,864,865,802,824,826,793,743,765,813,747,488,405,445,425,379,341,296,1023
E09000024,Merton,190561,2480,2526,2511,2424,2360,2444,2218,2249,2122,2249,2195,2184,2136,2157,2080,2033,1988,2071,1973,1756,1705,2035,2443,2845,3196,3652,3961,4051,4090,4188,4067,4058,3776,3853,3882,3827,3750,3557,3451,3320,3196,2910,2767,2546,2482,2443,2365,2312,2233,2195,2231,2161,2143,2196,2284,2236,1845,1747,1624,1545,1457,1453,1428,1402,1412,1363,1333,1271,1202,1280,1226,1212,1169,1123,1125,1043,978,981,976,924,877,843,899,581,449,494,478,428,395,303,1132
E09000026,Redbridge,244273,3089,2860,3163,3219,3217,3341,3218,3133,3291,3329,3354,3457,3336,3218,3236,3146,3158,3204,3138,2743,2571,3008,3289,3541,3635,3759,3777,3828,3995,3987,4072,4099,4109,4109,4067,4033,4019,3910,3893,3803,3727,3665,3620,3534,3528,3326,3143,3108,3098,2944,2897,2852,2962,3023,3078,3227,2686,2578,2432,2385,2059,1865,2022,1980,1933,1803,1858,1891,1768,1664,1654,1658,1618,1514,1541,1443,1394,1363,1254,1261,1209,1240,1272,845,638,671,602,580,514,476,1516
E09000027,Richmond upon Thames,175441,2253,2435,2451,2381,2161,2144,2080,1938,1908,1956,1935,1875,1766,1808,1839,1719,1634,1640,1686,1673,1565,1777,1840,2146,2421,2331,2485,2779,2990,3182,3209,3373,3398,3448,3537,3593,3597,3598,3405,3257,3132,2826,2761,2601,2573,2558,2377,2285,2305,2237,2344,2288,2279,2381,2531,2636,2113,1955,1969,1720,1477,1383,1401,1364,1312,1178,1219,1131,1096,1109,1123,1150,1110,1002,1048,995,947,1002,983,929,933,941,901,608,497,518,508,478,435,347,1232
E09000029,Sutton,181265,1971,2161,2427,2248,2327,2349,2362,2359,2451,2386,2434,2431,2354,2362,2458,2251,2172,2192,1993,1790,1632,1811,2053,2206,2218,2438,2462,2651,2894,3093,3263,3174,3142,3068,3177,3263,3330,3335,3181,3142,2990,2899,2744,2636,2546,2443,2427,2298,2232,2138,2123,2086,2112,2233,2378,2710,2077,1983,1845,1743,1524,1401,1528,1503,1545,1431,1449,1388,1270,1301,1305,1312,1270,1273,1173,1148,1110,1065,1024,998,970,943,930,636,497,526,525,507,436,347,1276
E09000031,Waltham Forest,223776,3418,2972,3009,3104,2991,3020,2850,2837,2843,2968,2914,2930,2887,2795,2684,2752,2778,2870,2795,2597,2725,3081,3476,3541,3735,3938,4251,4405,4504,4644,4843,4654,4430,4605,4481,4485,4225,4063,3973,3793,3567,3380,3208,3192,2987,2695,2572,2492,2432,2501,2341,2185,2090,2162,2377,2481,2001,1882,1865,1889,1706,1508,1651,1709,1651,1595,1503,1357,1391,1301,1303,1263,1162,1155,1085,1098,1024,975,989,917,903,904,901,632,479,458,481,460,419,355,1276
E12000008,South East,8045192,87297,89990,92889,96178,97304,98711,98513,99327,102065,102557,105201,106520,104852,103864,103715,100150,99378,101024,97527,92812,89774,96191,97705,95175,90817,90348,91816,95895,99743,106742,112034,115697,115121,119977,122755,127422,129415,130708,130402,128398,124606,122015,117720,116145,113955,109522,105378,103706,103628,102451,101543,101709,105337,109233,118974,127074,102602,99167,96433,91471,81368,74248,78296,77830,76762,74339,72730,70697,67302,66751,67270,66894,64600,61938,58811,57745,55747,53222,51390,50177,49518,49838,46096,31903,25386,26298,25083,23604,20581,17470,62620
E06000036,Bracknell Forest,109490,1232,1450,1516,1508,1585,1542,1493,1490,1493,1468,1472,1491,1451,1543,1640,1558,1569,1465,1343,1014,958,1167,1398,1404,1413,1387,1451,1522,1658,1823,1958,1977,1975,1992,2040,2207,2054,2072,2133,2006,2021,1930,1791,1745,1742,1648,1556,1498,1409,1399,1366,1350,1303,1336,1434,1516,1191,1118,1053,964,896,755,839,813,833,754,741,724,676,659,641,604,617,588,548,488,507,480,461,447,438,434,396,266,193,212,208,193,176,137,478
E06000043,Brighton and Hove,249743,2648,2605,2567,2616,2567,2594,2541,2497,2621,2587,2616,2675,2627,2542,2603,2450,2414,2432,2692,3798,4772,4466,4373,3927,3787,3894,3944,4219,4568,4864,4732,4788,4663,4705,4568,4636,4697,4534,4388,4105,3817,3615,3477,3288,3208,2995,2870,2994,2846,2793,2729,2731,2724,2792,3027,3107,2577,2431,2308,2232,2023,1979,2152,2066,2073,2067,1963,1887,1795,1887,1897,1822,1769,1755,1761,1726,1706,1663,1546,1583,1549,1522,1472,1046,883,864,897,832,750,649,2276
E06000046,Isle of Wight,133908,1091,1232,1183,1368,1375,1488,1449,1518,1586,1553,1675,1769,1656,1703,1745,1760,1680,1701,1511,1170,1012,1124,1194,1221,1110,1029,1131,1191,1246,1321,1365,1500,1558,1659,1717,1828,1779,1814,1839,1795,1792,1698,1765,1760,1662,1701,1714,1725,1712,1669,1740,1749,1848,1943,2187,2428,2024,2070,2042,1971,1806,1522,1650,1657,1658,1556,1530,1510,1430,1425,1505,1455,1410,1354,1364,1303,1310,1260,1190,1178,1197,1168,1080,720,618,634,594,543,514,433,1488
E06000035,Medway,250262,3075,3007,3186,3310,3266,3457,3356,3459,3668,3602,3764,3872,3706,3735,3698,3546,3454,3552,3433,2959,2988,3055,3175,3193,3012,3022,3058,3130,3128,3480,3781,3847,3836,3957,4035,4096,4095,4135,4189,4153,4013,3874,3678,3637,3561,3376,3227,3129,3242,3232,3094,3071,3116,3346,3637,3962,3072,2946,2793,2601,2363,2164,2247,2303,2185,2100,2013,1911,1752,1788,1749,1668,1668,1529,1404,1413,1318,1267,1159,1134,1129,1150,1057,756,567,589,497,493,383,319,1110
E06000042,Milton Keynes,215061,2864,2751,2793,2922,2955,2971,3026,2970,3042,3091,3201,3160,3011,3129,3028,2938,3125,3225,2898,2382,2340,2579,2697,2964,2961,3026,3221,3337,3356,3546,3591,3785,3676,3767,3775,3861,3762,3754,3739,3590,3464,3384,3381,3347,3245,3196,3079,3095,3069,2973,2920,2901,2914,2916,2948,3027,2394,2187,2163,1945,1746,1598,1550,1502,1479,1425,1308,1209,1161,1138,1157,1164,1069,1020,1004,950,916,942,891,818,822,817,727,498,382,372,356,343,271,234,835
E06000044,Portsmouth,188476,2075,2159,2136,2104,2204,2212,2088,2173,2177,2238,2324,2377,2276,2321,2394,2256,2265,2238,2467,3503,3892,3957,3749,3484,2797,2720,2762,2766,2843,2951,3048,3167,3112,3036,3106,3072,3069,3126,3022,3034,2756,2721,2647,2490,2403,2301,2151,2160,2142,2061,2002,1866,2008,2038,2159,2365,2054,1932,1762,1743,1626,1460,1563,1546,1534,1479,1477,1401,1348,1362,1367,1323,1345,1321,1225,1180,1229,1180,1187,1155,1119,1134,1143,792,630,604,565,556,449,385,1330
E06000038,Reading,143915,1815,1774,1698,1705,1683,1713,1673,1689,1688,1641,1688,1687,1676,1559,1606,1588,1608,1685,1852,2827,2852,2950,2843,2703,2701,2876,3006,2974,2996,3045,2888,2827,2674,2547,2542,2546,2452,2267,2290,2263,2029,1978,1870,1821,1786,1681,1598,1568,1531,1495,1471,1384,1482,1501,1628,1716,1302,1296,1302,1232,1081,1015,1064,1058,1076,1032,978,950,884,883,886,854,861,857,861,846,772,720,705,680,672,641,654,420,318,309,353,334,297,265,821
E06000039,Slough,120927,1809,1649,1586,1596,1643,1693,1619,1671,1681,1637,1709,1723,1675,1669,1685,1655,1675,1665,1558,1356,1330,1562,1779,1859,1922,2175,2231,2309,2356,2512,2509,2300,2204,2380,2279,2172,2073,2082,1910,1969,1928,1832,1742,1768,1623,1659,1507,1464,1484,1423,1353,1296,1273,1243,1292,1285,1061,981,987,944,882,833,918,788,791,768,768,793,735,772,708,769,733,690,656,670,624,569,509,501,513,478,467,324,209,224,212,227,179,154,451
