Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000205,Suffolk Coastal,123841,1122,1220,1215,1271,1275,1271,1240,1214,1320,1421,1514,1549,1589,1572,1572,1630,1582,1649,1584,1199,951,972,1041,1057,981,969,975,1056,1040,1130,1095,1045,992,1116,1174,1294,1478,1508,1607,1596,1730,1763,1837,1803,1917,1948,1870,1839,1833,1758,1763,1753,1700,1634,1601,1627,1676,1695,1708,1829,1884,1986,2347,1749,1728,1719,1572,1499,1253,1372,1409,1356,1272,1265,1265,1182,1120,1081,1055,1112,940,894,850,764,707,599,613,586,529,426,1337
E07000206,Waveney,116036,1237,1248,1247,1132,1170,1215,1186,1184,1163,1274,1211,1358,1423,1374,1408,1401,1508,1470,1383,1260,1203,1181,1186,1214,1196,1195,1075,1109,1194,1186,1113,1020,1061,1095,1174,1293,1303,1407,1483,1483,1564,1591,1647,1659,1582,1619,1542,1556,1575,1452,1451,1428,1421,1434,1326,1442,1492,1459,1512,1535,1660,1907,2201,1663,1648,1635,1507,1428,1220,1297,1303,1329,1328,1193,1162,1087,1123,1078,1032,990,903,894,786,746,669,598,594,558,494,446,1247
E12000007,Greater London,7942594,124234,121658,114900,108830,102372,97795,94701,90271,89833,90449,90515,90690,91489,90411,88583,89988,90860,92589,97006,96708,98316,108076,116709,131095,146469,151813,158048,161124,167389,168364,164010,155273,149777,145740,142495,137412,135190,133488,130992,127415,126361,124683,123668,121400,117956,115375,111002,105782,102461,99128,94664,90558,85999,83356,78689,75913,73222,71354,69680,69506,69521,71142,74204,60218,56384,55077,52432,47508,43979,46976,46276,44886,43244,41993,39843,37503,36248,35472,34359,32942,29779,27524,25321,23759,22010,19951,18018,16463,14114,12079,39535
E12000007,London,7942594,124234,121658,114900,108830,102372,97795,94701,90271,89833,90449,90515,90690,91489,90411,88583,89988,90860,92589,97006,96708,98316,108076,116709,131095,146469,151813,158048,161124,167389,168364,164010,155273,149777,145740,142495,137412,135190,133488,130992,127415,126361,124683,123668,121400,117956,115375,111002,105782,102461,99128,94664,90558,85999,83356,78689,75913,73222,71354,69680,69506,69521,71142,74204,60218,56384,55077,52432,47508,43979,46976,46276,44886,43244,41993,39843,37503,36248,35472,34359,32942,29779,27524,25321,23759,22010,19951,18018,16463,14114,12079,39535
E09000007,Camden,212924,2892,2740,2586,2333,2350,2376,2184,2125,2098,2077,1900,1895,1891,1778,1715,1665,1809,2037,2243,3597,3859,3960,3588,3659,4286,4509,4846,5164,5516,5615,5216,5054,4742,4698,4418,4294,4070,3828,3774,3514,3526,3343,3171,3034,2879,2752,2617,2489,2443,2372,2302,2236,2025,2035,1919,1854,1825,1864,1752,1872,1908,1931,1928,1656,1681,1557,1415,1255,1156,1201,1239,1146,1052,1044,992,912,888,855,872,839,782,701,617,608,572,481,430,405,376,288,926
E09000001,City of London,7472,48,39,37,40,46,45,35,25,32,30,44,39,34,41,28,10,35,18,33,59,40,76,80,107,138,168,208,184,244,201,191,152,183,164,174,125,122,145,156,142,130,179,127,135,117,120,113,127,96,96,99,119,94,100,107,88,101,94,100,103,97,106,104,79,83,73,80,63,60,58,63,52,39,47,42,34,37,39,41,26,37,50,29,27,27,13,14,13,8,9,59
E09000012,Hackney,236622,4200,3984,3834,3738,3356,3178,3110,2942,2814,2821,2746,2800,2760,2678,2624,2516,2619,2634,2857,3172,3286,3759,4370,4766,5372,5863,6077,6267,6605,6380,6081,5548,5105,4820,4808,4417,4394,4219,3903,3786,3619,3596,3557,3478,3418,3044,3027,2886,2644,2655,2429,2221,2118,2105,2022,1826,1762,1607,1618,1567,1534,1453,1448,1211,1186,1139,1113,1005,975,951,951,881,937,862,880,740,690,648,624,604,565,489,470,421,426,363,278,288,189,182,711
E09000013,Hammersmith and Fulham,180116,2615,2402,2324,2196,1967,1790,1736,1608,1654,1615,1642,1489,1523,1550,1425,1417,1462,1559,1897,2058,2320,2835,3369,3902,4719,4965,5113,5174,5122,5179,4822,4502,4322,4109,3975,3859,3479,3585,3166,3044,2970,2799,2843,2580,2439,2396,2197,2173,2039,1956,1792,1825,1616,1579,1501,1513,1423,1385,1389,1318,1379,1412,1466,1183,1081,1098,991,907,926,957,922,840,798,755,707,670,626,636,589,567,566,501,425,453,370,332,312,268,216,198,742
E09000014,Haringey,249805,4020,3965,3708,3534,3372,3308,3143,3076,3002,2966,2879,2997,2976,2878,2681,2710,2668,2867,2939,2917,2894,3436,3532,4135,4788,5235,5461,5597,5920,6015,6003,5809,5495,5245,4890,4735,4640,4590,4593,4189,4246,4114,4033,4010,3925,3690,3548,3338,2968,3086,2747,2645,2517,2401,2290,2117,2110,1986,1872,2009,1899,1839,1843,1565,1503,1454,1311,1210,1210,1308,1244,1202,1165,1158,1032,973,896,920,818,776,660,536,529,464,452,418,346,301,230,222,861
E09000019,Islington,196704,2737,2596,2424,2220,2020,1967,1948,1817,1861,1805,1853,1851,1798,1772,1650,1669,1795,1915,2148,2577,2886,3347,3718,4385,5030,5211,5491,5409,5631,5687,5348,4843,4330,4314,3943,3748,3549,3565,3362,3159,3189,3197,3063,3129,2930,2737,2693,2427,2352,2209,2101,1895,1866,1846,1673,1617,1473,1502,1430,1412,1484,1534,1530,1218,1183,1164,1159,993,943,993,971,907,888,834,765,779,746,700,683,672,572,531,455,464,412,351,322,298,252,201,580
E09000020,Kensington and Chelsea,161893,2122,1990,1865,1783,1657,1637,1587,1486,1535,1433,1457,1399,1350,1306,1089,1155,1168,1302,1528,1878,1839,2084,2025,2392,2889,3199,3452,3404,3886,3975,4025,3686,3566,3431,3231,3231,3069,3013,2927,2742,2746,2709,2610,2577,2479,2433,2320,2198,2180,2106,1984,1918,1852,1711,1648,1588,1553,1574,1692,1740,1726,1755,1738,1547,1447,1372,1334,1198,1043,1114,1047,963,974,858,781,708,693,662,678,681,541,526,486,498,436,381,380,349,181,236,1149
E09000022,Lambeth,294050,4590,4366,4088,3867,3475,3371,3358,3131,3008,3018,2932,2960,2899,2925,2772,2668,2812,2641,2932,3073,3311,4049,5130,6203,7255,7582,7961,8157,8439,8375,8095,7649,6937,6701,6433,5971,5664,5540,5371,4935,4986,4867,4752,4671,4555,4419,4127,3731,3664,3418,3111,2986,2782,2680,2464,2324,2245,2099,1981,1984,1853,1827,1860,1492,1436,1413,1395,1279,1317,1356,1246,1223,1183,1146,1067,892,901,941,904,867,773,660,621,590,546,487,416,383,299,261,926
E09000023,Lewisham,270418,4645,4663,4232,4069,3672,3443,3189,3049,3039,3163,2989,2999,3084,3053,3112,3055,3233,3290,3374,3301,3525,3726,3946,4212,4647,4895,5044,5250,5751,5764,5936,5580,5573,5422,5054,4931,5004,5007,4874,4596,4613,4642,4527,4480,4343,4272,4209,3968,3784,3396,3264,3152,2937,2767,2483,2402,2236,2142,2149,2011,1949,2140,2105,1726,1570,1525,1520,1415,1283,1390,1338,1377,1263,1234,1168,1086,1026,1008,1005,980,898,761,752,686,641,586,477,458,373,375,1135
E09000025,Newham,286447,5611,5576,5170,4858,4474,4183,4168,3908,3834,3735,3913,3865,3852,3893,3680,3757,3656,3455,3874,4203,4337,4901,5472,6605,7291,7244,7401,7120,7019,6720,6306,5684,5532,5188,4954,4641,4560,4431,4485,4376,4336,4192,4046,3861,3592,3603,3476,3285,3252,3247,2894,2845,2742,2578,2330,2224,2056,2041,1916,1881,1649,1730,1699,1357,1259,1256,1241,1199,1115,1260,1194,1133,1119,998,960,886,818,822,750,709,632,550,502,498,440,371,358,356,241,225,791
E09000028,Southwark,281120,4664,4400,4157,3776,3589,3211,3111,2961,2801,2855,2902,2844,2949,2866,2805,2723,2869,2856,3055,3739,4071,4634,4848,5748,6552,6666,6928,6895,7086,6976,6832,6518,6096,5926,5596,5445,5286,5052,5051,4923,4724,4642,4816,4426,4378,4295,4172,3700,3664,3628,3251,3150,2846,2733,2485,2312,2169,2040,1984,1910,1890,1889,1914,1540,1433,1402,1384,1254,1226,1271,1188,1190,1090,1117,992,907,907,932,876,791,819,685,650,599,574,506,489,407,263,328,1020
E09000030,Tower Hamlets,240495,4069,3890,3654,3505,3186,3191,3122,2996,2731,2613,2634,2613,2688,2531,2368,2385,2356,2616,3142,4001,4708,5566,5965,6022,6762,7072,7267,7344,7507,7313,6711,6248,6036,5644,5464,4850,4289,4057,3832,3601,3298,3124,3039,2725,2564,2507,2383,2274,2163,2088,2029,1923,1863,1792,1638,1614,1561,1479,1302,1276,1190,1186,1183,988,917,887,820,818,875,926,833,826,868,783,726,709,691,651,685,645,552,512,472,406,381,329,294,255,232,153,511
E09000032,Wandsworth,299347,4992,4480,4244,3669,3213,3161,2974,2702,2732,2578,2644,2554,2459,2303,2161,2227,2207,2408,2562,2921,3178,3636,4670,5912,7545,8356,8582,9107,9201,9143,9013,8784,8248,7775,7431,6731,6292,5923,5398,5190,4814,4680,4504,4273,3931,3940,3644,3240,3271,3095,2858,2653,2570,2568,2367,2272,2251,2144,2160,2138,2207,2145,2276,1764,1713,1594,1585,1426,1370,1450,1427,1399,1316,1229,1132,1116,1050,1028,977,950,798,768,741,684,713,584,578,520,463,338,1327
E09000033,Westminster,216980,2791,2548,2379,2254,2025,1954,1880,1768,1786,1779,1724,1726,1652,1506,1452,1492,1483,1293,1152,2661,2992,2988,3337,3935,4615,4950,5472,5883,6046,6203,5991,5779,5386,4969,4952,4678,4463,4130,3858,3805,3729,3547,3450,3232,2988,2984,2826,2644,2617,2569,2384,2258,2168,2237,2066,1948,1966,1996,1922,1972,1946,1985,1998,1775,1688,1580,1450,1294,1308,1287,1330,1258,1211,1177,1129,1022,1019,906,871,874,831,776,656,628,607,513,470,412,358,303,1078
E09000002,Barking and Dagenham,177580,3687,3693,3606,3318,3105,2783,2661,2576,2513,2434,2445,2684,2569,2461,2503,2591,2466,2411,2438,2071,1925,2208,2241,2532,2853,2750,2812,2911,3037,2926,2882,2793,2811,2810,2939,2864,2760,2707,2843,2749,2761,2707,2703,2613,2642,2477,2471,2283,2270,2135,2072,1954,1863,1704,1608,1623,1541,1488,1487,1413,1437,1412,1504,1232,1129,1024,1040,967,818,937,944,983,862,871,870,799,798,828,807,842,723,721,620,618,568,542,465,464,380,281,911
E09000003,Barnet,345829,5191,5200,4951,4869,4538,4367,4445,4226,4012,4269,4183,4192,4269,4223,4181,4433,4067,4172,4319,3649,3490,3830,4428,5228,5669,5882,6080,6154,6144,6399,6116,5816,5591,5614,5441,5459,5433,5418,5491,5408,5404,5317,5282,5257,4912,5009,4793,4561,4505,4356,4330,4128,3941,3866,3666,3462,3471,3392,3423,3457,3442,3435,3597,3043,2952,2914,2630,2347,2064,2218,2245,2148,2030,2092,1988,1908,1876,1761,1806,1701,1572,1447,1358,1257,1200,1177,1056,950,846,651,2739
E09000004,Bexley,228146,2948,3115,2925,2832,2810,2710,2661,2683,2816,2890,2932,2931,2968,3148,3151,3267,3224,3323,3460,2894,2762,2608,2670,2671,2749,2663,2793,2627,2876,2915,2818,2807,2693,2710,2809,2854,3058,3169,3281,3492,3486,3484,3718,3728,3681,3672,3565,3504,3420,3278,3114,3048,2889,2760,2591,2507,2499,2458,2478,2386,2561,2698,2986,2377,2143,2143,2075,1828,1642,1779,1924,1820,1791,1727,1639,1599,1574,1451,1489,1426,1344,1163,1175,1005,932,830,744,738,672,499,1393
E09000005,Brent,298118,4790,4606,4362,4174,3834,3748,3642,3428,3396,3500,3298,3432,3533,3487,3503,3532,3590,3641,3780,3655,3600,4101,4486,5372,5952,6312,6377,6481,6804,6554,6226,5684,5529,5420,5063,4921,4892,4750,4538,4621,4507,4453,4339,4263,4322,4165,4020,3915,3859,3832,3792,3642,3325,3313,3045,2802,2771,2660,2576,2702,2444,2403,2334,2087,2012,1982,1935,1898,1671,1889,1791,1670,1723,1620,1589,1428,1449,1297,1235,1150,985,931,800,725,705,585,511,461,320,347,1224
E09000006,Bromley,306924,3961,4065,3935,3862,3689,3664,3587,3439,3589,3568,3772,3731,3880,3770,3799,3982,3867,3979,3885,2943,2663,2809,3071,3242,3377,3351,3552,3525,4000,4073,4129,4028,3998,4052,4282,4340,4467,4634,4858,4947,4983,5049,5096,5055,5107,5130,4812,4669,4532,4381,4153,4078,3875,3670,3518,3504,3399,3309,3423,3445,3704,3871,4386,3322,3094,3036,2895,2550,2297,2401,2459,2438,2337,2270,2139,2094,2126,2213,2076,2069,1871,1735,1545,1481,1312,1249,1107,1058,1022,783,2431
E09000008,Croydon,352763,5278,5418,5303,4860,4744,4595,4422,4193,4301,4468,4523,4513,4728,4716,4716,4748,4868,4990,5063,4136,3794,4074,4409,4881,4961,5065,5299,5484,5666,5643,5673,5468,5407,5401,5335,5139,5201,5482,5485,5342,5578,5483,5492,5918,5834,5814,5642,5517,5086,4972,4787,4468,4260,4150,3985,3848,3664,3643,3453,3368,3381,3607,3829,2993,2718,2728,2680,2346,2117,2249,2196,2201,2166,2066,2018,1896,1774,1763,1635,1542,1398,1344,1292,1167,1091,965,889,772,650,588,1948
E09000009,Ealing,329966,5419,5318,4896,4587,4342,4007,3940,3824,3765,3789,3716,3679,3741,3864,3583,3709,3685,3721,4064,3693,3554,4042,4509,5440,6083,6250,6673,6773,7214,7206,7133,6602,6493,6390,6141,5908,5800,5627,5411,5342,5342,5221,5118,5044,4852,4658,4471,4325,4200,4033,3833,3751,3566,3617,3495,3400,3302,3191,2974,2910,2952,2930,2901,2364,2226,2213,2106,1955,1845,1925,1951,1913,1795,1752,1647,1538,1440,1395,1317,1187,1109,1044,939,917,831,779,705,592,530,457,1475
E09000010,Enfield,301971,4887,4920,4667,4631,4335,4124,3990,3808,3922,3889,3963,3917,4066,4045,3982,4052,4125,4241,4239,3755,3556,3698,4021,4373,4602,4477,4675,4777,4863,4850,4842,4561,4377,4336,4316,4432,4510,4439,4604,4702,4728,4785,4888,4889,4869,4702,4548,4199,4249,4090,3921,3669,3495,3372,3140,3111,2893,2895,2793,2800,2796,2798,2974,2599,2325,2414,2258,2021,1860,2015,1972,1944,1861,1787,1721,1619,1535,1522,1505,1364,1233,1124,1074,980,960,852,774,665,560,456,1798
E09000011,Greenwich,243672,4365,4333,4010,3910,3567,3204,3025,2979,2878,3004,2988,2941,3028,3028,2780,2850,3097,3097,3067,3315,3484,3748,3646,3784,3806,4048,4197,4365,4634,5021,4914,4602,4530,4374,4439,4278,4286,4084,3977,3995,3841,3758,3777,3681,3588,3439,3249,3248,3187,3055,2936,2737,2495,2540,2334,2258,2083,2090,1970,1980,1966,2190,2356,1819,1700,1607,1442,1361,1312,1352,1319,1254,1207,1202,1140,1057,989,978,995,919,861,812,747,735,658,624,546,518,444,416,1222
E09000015,Harrow,233495,3240,3200,3028,3003,2988,2912,2878,2633,2710,2710,2763,2840,2839,2885,2994,3258,3215,3125,3171,2603,2604,2809,3063,3291,3625,3738,3654,3839,3956,3929,3942,3686,3636,3567,3558,3386,3511,3473,3481,3357,3406,3336,3476,3343,3309,3356,3341,3244,3204,3176,3105,2955,2888,2945,2808,2605,2566,2512,2444,2467,2402,2416,2525,2176,2019,2039,1807,1706,1515,1725,1740,1636,1587,1542,1527,1482,1314,1257,1211,1253,1044,1036,878,873,773,711,658,589,531,410,1527
E09000016,Havering,234127,2742,2762,2650,2659,2663,2609,2525,2547,2628,2666,2883,2799,2966,3041,3124,3179,3227,3275,3356,2797,2700,2736,2649,2838,2929,2837,2779,2844,2884,2973,2880,2596,2775,2784,2830,2768,2851,3134,3348,3221,3400,3413,3478,3575,3563,3591,3562,3436,3585,3358,3373,3322,3082,2900,2719,2856,2719,2710,2680,2767,2832,3090,3464,2631,2381,2390,2251,2011,1845,1975,1945,1976,1965,1940,1880,1739,1799,1787,1756,1653,1581,1452,1357,1198,1102,1050,933,800,720,569,1512
E09000017,Hillingdon,265665,4049,4089,3745,3730,3517,3384,3252,3188,3124,3345,3289,3426,3335,3268,3318,3524,3481,3546,3739,3977,4193,4017,3878,3990,4031,3957,4174,4063,4200,4291,4296,3989,3936,3881,3876,3924,3984,4034,3991,4004,3890,4115,4194,3977,4007,3961,3876,3814,3632,3494,3404,3252,3122,3069,2939,2807,2678,2520,2461,2526,2561,2663,2853,2295,2096,2084,1954,1798,1594,1791,1743,1757,1748,1716,1597,1515,1479,1436,1376,1306,1166,1057,1009,892,799,747,697,630,573,473,1487
E09000018,Hounslow,243366,4121,4096,3689,3488,3284,3004,2842,2699,2656,2685,2741,2741,2780,2749,2779,2762,2777,2896,2931,2887,2881,3203,3395,3925,4485,4509,4890,5103,5192,5336,5194,5011,4753,4624,4523,4234,4300,4049,3933,3841,3712,3699,3541,3653,3497,3385,3227,3159,3055,2928,2956,2844,2760,2621,2549,2425,2390,2386,2245,2273,2235,2213,2237,1799,1767,1652,1566,1478,1337,1443,1444,1376,1303,1253,1221,1103,1096,1014,1000,947,777,723,685,643,592,559,528,446,405,368,863
E09000021,Kingston upon Thames,157307,2281,2176,2145,1925,1920,1902,1681,1698,1677,1707,1742,1703,1724,1710,1666,1605,1705,1788,1967,2323,2735,3004,2607,2483,2447,2485,2450,2458,2596,2752,2676,2701,2628,2753,2767,2652,2701,2697,2579,2535,2533,2462,2399,2458,2402,2305,2246,2156,2088,1939,2057,1818,1822,1664,1679,1751,1650,1510,1560,1583,1697,1677,1752,1400,1253,1186,1217,1021,910,982,956,869,896,834,801,799,760,795,732,745,661,619,565,589,546,496,438,452,417,377,1032
E09000024,Merton,198136,3210,3079,2939,2647,2534,2349,2211,2107,2183,2147,2087,2147,2160,2030,2172,2092,2202,2203,2142,1985,1894,2083,2466,2933,3390,3612,3708,4005,4227,4359,4268,4038,4119,3962,3858,3625,3749,3563,3441,3298,3303,3256,3134,3129,3029,2936,2853,2744,2549,2423,2265,2227,2210,2135,2026,1904,1858,1856,1847,1819,1872,1875,1850,1521,1437,1330,1261,1185,1229,1159,1161,1108,1078,1090,978,942,986,940,903,857,766,746,683,619,528,556,501,433,348,355,1112
E09000026,Redbridge,270435,4182,4222,4126,3935,3791,3756,3688,3618,3463,3606,3656,3623,3754,3600,3580,3605,3771,3839,3959,3167,2917,3268,3558,3701,4180,4373,4553,4454,4693,4859,4705,4531,4460,4366,4183,4248,4037,4087,4035,4003,4048,3969,3917,3911,3851,3852,3721,3615,3439,3567,3324,3322,3186,3033,2980,2914,2725,2692,2614,2646,2537,2600,2692,2146,2106,1940,1987,1688,1531,1716,1652,1629,1475,1484,1453,1469,1286,1290,1265,1245,1137,1098,991,948,866,729,695,657,617,601,1427
E09000027,Richmond upon Thames,184394,2791,2833,2626,2474,2398,2271,2302,2035,2059,2111,2108,2045,1900,1964,1803,1826,1901,1979,1953,1586,1428,1589,1805,1959,2140,2243,2490,2608,2726,2871,3079,3234,3196,3111,3554,3523,3602,3547,3497,3315,3347,3283,3282,3223,3153,3056,2904,2839,2625,2518,2392,2367,2371,2161,2109,2062,1999,2041,2000,1964,2043,2210,2301,1795,1630,1711,1449,1275,1184,1196,1224,1128,1003,1057,973,922,895,948,920,884,723,788,727,682,656,608,563,524,488,375,1334
E09000029,Sutton,188167,2680,2567,2489,2363,2326,2221,2151,1995,2221,2269,2246,2388,2428,2443,2415,2571,2388,2502,2441,1939,1782,1938,2024,2171,2392,2369,2656,2654,2798,2869,2840,2680,2870,2801,2916,2936,2986,3168,3113,3085,2986,3155,3279,3185,3203,3043,2998,2767,2727,2655,2574,2411,2262,2243,2123,2070,1996,1903,1971,1911,2003,2096,2464,1837,1691,1636,1537,1350,1202,1334,1282,1318,1231,1246,1215,1096,1087,1058,1037,980,998,866,777,738,722,628,552,548,497,386,1202
E09000031,Waltham Forest,248140,4416,4327,4106,3721,3585,3370,3253,3001,2993,2904,2921,2927,2906,2899,2972,2953,3032,2970,3296,3176,3108,3314,3733,4298,4909,4977,4933,5044,4906,4992,4827,4610,4424,4378,4342,4265,4181,4341,4336,4156,4180,4107,4017,3887,3597,3632,3351,3307,3112,3017,3031,2739,2591,2461,2382,2305,2287,2145,2014,1896,1945,2026,2107,1681,1525,1534,1544,1407,1199,1368,1335,1321,1283,1202,1074,1064,997,991,921,891,804,772,694,666,572,549,492,453,413,368,1082
E12000008,South East,8490922,103304,105242,103012,101480,97530,97806,94847,92512,95791,98342,101649,102728,104567,103887,104470,107646,106724,109710,112097,107207,102710,103393,100347,103125,105398,102611,103122,103601,107165,109186,106309,101263,101283,103862,108006,111370,117089,121959,126513,123813,127835,129291,132905,132924,134004,132888,130180,125809,122256,117486,115075,112382,108157,104026,101090,100447,99250,96936,97862,100636,104906,112391,122957,95903,92282,91274,85930,76316,67662,71994,71441,69802,66940,64876,62281,58463,56969,56768,55083,52133,48749,44717,42390,39160,36050,33163,30951,28436,26537,21300,68983
E06000036,Bracknell Forest,111916,1591,1530,1559,1455,1444,1349,1345,1195,1320,1394,1368,1460,1367,1407,1548,1587,1522,1574,1488,1109,1107,1162,1309,1486,1522,1483,1524,1496,1633,1723,1660,1620,1562,1644,1711,1804,1813,1886,1925,1815,1896,1866,1993,1922,1886,1926,1841,1814,1751,1692,1580,1592,1508,1430,1366,1282,1240,1215,1219,1172,1139,1234,1296,1015,978,907,859,745,652,720,695,740,633,663,646,580,547,530,487,475,453,403,376,370,317,295,275,256,223,176,543
E06000043,Brighton and Hove,265584,3126,3185,2944,2842,2719,2700,2547,2544,2641,2573,2646,2602,2697,2584,2447,2725,2858,3176,3650,4925,5460,5691,5256,4923,4744,4506,4457,4712,4602,4479,4331,4212,4078,4103,4169,4360,4607,4655,4550,4437,4452,4263,4347,4399,4327,4233,4016,3692,3405,3369,3077,3031,2815,2693,2724,2626,2486,2351,2469,2471,2483,2687,2871,2214,2088,2030,1964,1679,1620,1724,1656,1668,1603,1508,1451,1377,1473,1397,1329,1302,1262,1236,1163,1065,1009,881,839,787,672,611,2226
E06000046,Isle of Wight,138361,1249,1270,1282,1351,1256,1279,1277,1232,1431,1442,1573,1580,1705,1695,1691,1784,1662,1706,1832,1350,1274,1332,1392,1454,1427,1350,1262,1246,1287,1320,1292,1186,1154,1266,1306,1371,1519,1565,1746,1812,1865,1908,2026,1999,2043,2011,1985,1939,1834,1902,1906,1796,1817,1847,1799,1825,1748,1838,1856,1945,2070,2273,2626,2125,2080,2100,2017,1803,1472,1589,1608,1540,1422,1406,1313,1233,1210,1257,1193,1149,1059,999,932,910,839,786,732,694,658,519,1650
E06000035,Medway,260230,3487,3383,3323,3335,3156,3269,3128,3121,3106,3259,3368,3353,3442,3361,3493,3706,3689,4107,4328,3600,3512,3521,3515,3540,3628,3506,3390,3461,3526,3659,3504,3204,3231,3332,3377,3388,3536,3776,3851,3855,3957,3979,4090,4017,4036,4052,4026,3797,3790,3538,3523,3393,3312,3068,2942,3010,3021,2874,2834,2896,3105,3333,3588,2715,2592,2517,2309,2073,1891,1914,1938,1872,1823,1719,1574,1437,1437,1426,1259,1300,1082,998,953,844,774,716,643,582,562,471,1302
E06000042,Milton Keynes,240178,3839,3804,3654,3527,3324,3313,3179,3044,3005,3056,3126,3099,3145,3141,3054,3187,3067,3180,3160,2486,2463,2607,2745,3271,3603,3577,3651,3773,4020,4005,4022,3745,3828,3689,3866,3855,3885,3849,3846,3748,3864,3803,3877,3800,3650,3749,3522,3417,3333,3364,3313,3118,3075,2972,2925,2843,2814,2767,2752,2711,2653,2639,2783,2153,1927,1960,1736,1565,1442,1406,1395,1297,1296,1160,1055,1008,1006,933,963,869,787,764,652,632,610,564,532,487,442,338,1017
E06000044,Portsmouth,198983,2627,2598,2534,2388,2241,2274,2073,1975,2041,2146,2103,2250,2223,2156,2289,2275,2351,2372,2800,4533,5031,4673,3897,3988,3758,3672,3413,3224,3285,3255,2940,2670,2613,2678,2622,2586,2777,2878,2934,2919,2806,2854,2927,2864,2839,2775,2864,2709,2671,2537,2455,2318,2192,2089,1961,1893,1900,1808,1755,1913,1933,2016,2294,1814,1706,1550,1507,1464,1258,1367,1326,1289,1212,1258,1145,1104,1051,1086,1006,1012,942,846,786,769,761,709,640,575,538,440,1387
E06000038,Reading,152326,2480,2513,2166,2024,1841,1750,1685,1529,1557,1582,1557,1542,1603,1594,1571,1580,1579,1770,1944,2586,3165,3688,2957,2862,2949,3004,3015,2933,3224,3369,3095,2986,2839,2654,2632,2447,2480,2452,2385,2348,2200,2198,2226,2105,2069,1997,1956,1847,1804,1762,1697,1615,1512,1478,1449,1403,1361,1284,1246,1254,1306,1395,1471,1048,1054,1086,982,917,845,925,832,884,862,797,773,716,701,683,642,628,618,625,539,509,420,413,415,378,282,304,876
E06000039,Slough,134742,2515,2500,2438,2196,2050,1937,1878,1748,1749,1745,1694,1741,1816,1719,1748,1771,1670,1704,1817,1588,1586,1696,1868,2073,2280,2344,2648,2637,2814,2922,2807,2630,2659,2583,2356,2305,2376,2323,2157,2008,2101,2099,1910,1919,1875,1761,1753,1802,1668,1598,1604,1508,1481,1387,1408,1324,1234,1200,1193,1113,1073,1042,1044,814,804,780,755,685,678,746,626,619,608,610,595,571,564,532,546,496,422,403,394,328,325,256,233,241,189,156,573
E06000045,Southampton,230017,3205,3099,2857,2715,2426,2430,2283,2183,2179,2264,2284,2239,2482,2391,2434,2257,2529,2396,2902,5996,6676,6279,5110,4896,4984,4524,4442,4396,4368,4441,3963,3538,3397,3319,3309,3184,3219,3074,3211,3026,2801,2957,3004,3007,3077,3016,2945,2816,2652,2573,2567,2634,2441,2301,2261,2233,2222,2079,2174,2195,2203,2237,2440,1993,1968,1809,1735,1612,1452,1457,1450,1445,1357,1321,1235,1191,1241,1276,1239,1088,1108,995,949,886,847,738,714,634,474,504,1557
E06000037,West Berkshire,153039,1951,2075,1977,1898,1791,1863,1857,1672,1802,1965,1897,1872,1972,1987,2103,2110,2181,2156,2043,1517,1293,1406,1467,1623,1600,1676,1649,1752,1808,1839,1789,1771,1869,2015,2069,2239,2277,2329,2569,2392,2634,2542,2581,2564,2562,2522,2531,2419,2378,2220,2244,2224,2095,2049,1939,1908,1888,1877,1933,1842,1927,2044,2221,1717,1705,1584,1520,1262,1164,1203,1144,1116,1053,996,1009,902,853,849,858,820,708,643,625,622,543,484,445,428,342,322,857
E06000040,Windsor and Maidenhead,142424,1818,1762,1793,1820,1644,1697,1694,1628,1697,1645,1706,1782,1692,1673,1908,1948,1911,1807,1876,1340,1116,1217,1354,1638,1671,1712,1725,1778,1802,1831,1852,1847,1928,1904,1965,2125,2103,2245,2376,2215,2300,2354,2329,2308,2406,2191,2282,2153,2132,1924,1904,1887,1747,1683,1657,1684,1658,1670,1611,1660,1736,1903,2033,1556,1569,1512,1406,1209,1059,1149,1176,1127,1066,1017,1008,948,947,931,897,844,785,704,656,600,591,525,473,451,391,322,1048
E06000041,Wokingham,154165,1925,1931,1936,1966,1915,1938,1861,1862,1858,1897,2001,2020,1972,1968,2046,2043,1937,1837,1796,2112,1705,1622,1534,1612,1640,1665,1624,1635,1729,1868,1854,1859,1995,2037,2189,2249,2386,2364,2411,2446,2525,2459,2537,2562,2652,2666,2592,2525,2523,2318,2189,2310,2099,1981,1900,1870,1811,1868,1776,1838,1865,2075,2215,1644,1625,1630,1438,1350,1185,1186,1198,1177,1127,1114,1014,975,897,923,881,772,720,646,536,508,467,428,409,363,349,291,911
