CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E10000029,Suffolk,738512,7968,8227,8538,8939,8664,8626,8751,8537,8384,8198,8311,7865,7722,7836,8481,8568,8636,9081,8456,7306,7087,7135,7946,8349,8348,8719,8767,8715,8608,8478,8200,8286,8722,8621,8550,8232,7569,7703,7839,8312,8725,9247,9514,10224,10085,10600,10322,10751,10789,10771,10894,10407,10237,10238,9515,9488,9621,9296,8966,8704,9232,9016,9008,9212,9541,9996,10723,12213,9172,8780,8704,7922,7376,6296,6497,6528,6361,6060,5686,5451,4895,4685,4416,4138,4017,3531,3223,2829,2488,2141,8701,
E07000200,Babergh,88845,793,819,838,978,906,942,1023,1010,973,1024,1124,1001,1000,995,1104,1072,1046,1153,1080,807,727,631,747,822,819,868,832,783,725,752,720,756,801,822,870,816,806,829,931,1009,1073,1100,1231,1304,1316,1335,1283,1399,1396,1345,1416,1350,1335,1324,1196,1124,1204,1213,1181,1134,1158,1194,1195,1224,1345,1334,1476,1633,1300,1204,1240,1086,984,853,882,874,791,798,702,742,617,594,593,556,496,474,400,355,309,250,1173,
E07000201,Forest Heath,62812,968,1051,1012,1026,893,794,788,757,698,690,679,596,621,607,634,645,637,648,614,691,742,809,850,978,1111,1113,1109,1113,1161,1072,1070,1116,1125,997,872,870,725,764,750,722,682,757,678,716,741,725,757,797,781,744,867,756,762,729,704,762,715,651,658,628,664,613,608,634,695,697,750,828,622,573,548,517,485,424,465,419,438,413,410,349,334,319,279,269,276,217,208,181,179,145,525,
E07000202,Ipswich,134966,1855,1931,1978,1881,1914,1754,1792,1653,1716,1585,1549,1379,1352,1384,1541,1532,1511,1706,1583,1597,1609,1692,1912,1966,1900,1934,2063,2258,2145,2167,2068,2036,2199,2105,2001,1876,1711,1797,1696,1765,1742,1782,1797,1888,1885,1935,1849,1756,1761,1927,1795,1787,1644,1686,1596,1629,1601,1561,1482,1442,1510,1378,1313,1371,1326,1354,1369,1511,1116,1148,1021,933,916,792,787,830,866,808,777,751,655,642,624,583,566,552,479,411,396,321,1222,
E07000203,Mid Suffolk,99121,935,966,968,1093,1076,1129,1085,1145,1168,1110,1153,1082,1118,1122,1151,1244,1186,1221,1155,862,844,820,929,957,1000,1043,983,935,929,961,891,958,1003,1044,1066,1038,941,960,954,1090,1155,1308,1331,1426,1401,1561,1462,1582,1601,1577,1555,1484,1443,1511,1366,1390,1412,1374,1244,1280,1416,1259,1388,1363,1402,1523,1584,1746,1325,1247,1265,1158,1054,940,917,916,869,791,722,770,662,631,544,494,535,442,415,337,302,287,1039,
E07000204,St Edmundsbury,112073,1127,1175,1310,1357,1351,1360,1350,1307,1277,1227,1245,1234,1158,1197,1227,1270,1318,1365,1245,1151,1031,1052,1243,1326,1280,1439,1492,1438,1491,1438,1399,1351,1497,1376,1388,1299,1252,1166,1239,1298,1404,1409,1475,1661,1583,1734,1598,1671,1696,1652,1663,1617,1578,1518,1353,1353,1397,1294,1254,1213,1299,1322,1264,1292,1303,1445,1553,1819,1334,1279,1334,1175,1094,1001,899,994,973,882,853,749,684,630,627,604,532,496,452,420,336,279,1280,
E07000205,Suffolk Coastal,124776,1065,1026,1142,1284,1301,1319,1386,1403,1363,1401,1359,1371,1291,1370,1511,1594,1603,1600,1447,1060,981,953,1085,1092,1049,1081,1046,1002,987,958,931,995,1007,1067,1209,1174,1159,1093,1159,1247,1376,1601,1616,1692,1697,1763,1785,1863,1906,1938,1977,1870,1894,1861,1786,1774,1808,1780,1684,1673,1669,1702,1744,1812,1891,1939,2047,2465,1773,1706,1719,1571,1464,1180,1321,1313,1229,1173,1172,1096,1025,947,885,843,867,718,631,589,488,470,1812,
E07000206,Waveney,115919,1225,1259,1290,1320,1223,1328,1327,1262,1189,1161,1202,1202,1182,1161,1313,1211,1335,1388,1332,1138,1153,1178,1180,1208,1189,1241,1242,1186,1170,1130,1121,1074,1090,1210,1144,1159,975,1094,1110,1181,1293,1290,1386,1537,1462,1547,1588,1683,1648,1588,1621,1543,1581,1609,1514,1456,1484,1423,1463,1334,1516,1548,1496,1516,1579,1704,1944,2211,1702,1623,1577,1482,1379,1106,1226,1182,1195,1195,1050,994,918,922,864,789,745,632,638,536,478,389,1650,
E12000007,LONDON,8538689,126988,128889,131585,122568,118557,115622,115617,111180,106084,100481,96021,93724,89795,91186,91692,92288,93167,94528,94268,89567,92954,99027,112518,129915,142457,153400,164222,167193,173351,176324,172524,173622,171915,169766,165447,157644,146523,140475,135336,131337,127425,125717,124885,122804,120251,119341,118061,117126,116113,114003,111917,107908,102823,99070,95780,90968,86707,82555,79563,75130,71884,69205,66840,65242,64692,63886,64677,67746,55070,51277,49992,47251,42970,39169,41779,41175,39499,37162,35873,33560,31075,29317,27880,25902,24441,21192,18693,16282,14566,12673,49815,
E09000007,Camden,234846,2688,2835,3039,2876,2818,2699,2690,2563,2393,2352,2417,2248,2228,2230,2121,1960,2003,1984,2343,3806,4022,4019,4495,4773,4954,5151,5152,5273,5205,5284,5058,5219,5350,5040,4839,4505,4023,3772,3779,3633,3631,3522,3334,3298,3251,3179,3087,2944,2906,2792,2726,2595,2425,2370,2286,2288,2176,1978,2045,1894,1857,1844,1783,1753,1804,1871,1834,1861,1625,1636,1532,1323,1194,1091,1095,1155,1051,948,935,853,807,732,728,714,632,583,504,390,397,359,1389,
E09000001,City of London,8072,69,75,81,83,58,63,51,45,46,59,55,46,42,42,26,40,33,41,45,62,48,81,73,115,112,174,174,188,188,188,212,202,186,189,137,138,113,135,92,130,122,104,124,130,139,130,168,110,131,123,130,118,116,106,102,113,119,86,107,102,85,94,98,101,101,95,110,107,63,77,62,64,45,51,50,58,55,41,40,38,24,40,23,35,20,28,38,20,22,17,53,
E09000012,Hackney,263150,4300,4374,4150,3892,3733,3512,3480,3423,3405,3135,2961,2962,2800,2801,2817,2724,2814,2700,2684,2448,2590,2794,3270,3908,4911,5608,6612,7465,7799,8044,7679,7634,7323,6897,6704,5997,5275,4785,4428,4201,3872,3812,3774,3385,3420,3197,3312,3276,3143,3076,2879,2774,2665,2508,2384,2297,2029,1972,1988,1867,1613,1639,1474,1489,1391,1361,1294,1326,1031,1036,982,945,844,806,814,816,724,756,698,708,600,528,473,456,427,395,313,269,232,241,800,
E09000013,Hammersmith and Fulham,178365,2416,2425,2430,2340,2196,2161,2019,2121,1871,1763,1608,1591,1486,1552,1481,1498,1368,1451,1517,1374,1837,2168,2359,3323,3507,4071,4444,4630,4755,4810,4513,4457,4177,3943,3998,3690,3331,3147,3131,3106,3015,2851,2844,2650,2552,2478,2476,2497,2356,2278,2351,2103,2033,1885,1853,1642,1687,1487,1427,1396,1431,1307,1250,1273,1190,1241,1295,1300,1072,983,973,863,786,808,826,795,713,645,618,572,511,483,473,442,421,392,327,249,246,200,754,
E09000014,Haringey,267541,4090,3915,3821,3491,3506,3396,3417,3298,3465,3174,3116,3022,2920,3025,2995,2998,3079,3041,2952,2554,2629,2861,3616,3939,4544,4843,5695,5319,5701,5975,6170,6088,6017,5949,5796,5647,5320,5057,4678,4424,4328,4319,4146,4301,3841,3985,3791,3790,3798,3828,3412,3343,3184,2835,2972,2608,2459,2402,2252,2182,2015,1967,1920,1793,1878,1795,1685,1719,1437,1380,1332,1159,1084,1034,1125,1097,1053,1024,954,808,758,715,710,604,554,472,340,316,279,258,957,
E09000019,Islington,221030,2740,2789,2738,2503,2408,2274,2328,2210,2109,1957,1922,1900,1832,1860,1834,1859,1896,1937,2102,2904,3305,3678,4633,5108,5291,5444,5961,6116,6731,6693,6449,6031,5474,5344,5086,4495,3988,3524,3571,3178,3136,3032,3111,2984,2761,2882,2850,2717,2924,2745,2579,2615,2440,2219,2090,2047,1820,1800,1793,1602,1594,1444,1389,1287,1349,1384,1448,1364,1089,1046,1059,1016,856,831,867,862,771,779,658,613,615,576,487,513,465,387,343,285,269,228,807,
E09000020,Kensington and Chelsea,156190,1769,1774,1958,1757,1711,1724,1654,1701,1661,1537,1538,1433,1334,1349,1275,1263,1121,1210,1257,1355,1472,1597,1833,2147,2343,2566,2678,2585,2943,3046,3161,3257,3163,3412,3372,3240,3112,2999,2716,2420,2635,2418,2534,2389,2253,2359,2364,2190,2261,2298,2189,2188,2033,1994,1922,1870,1777,1685,1574,1541,1491,1443,1448,1503,1597,1508,1544,1568,1416,1264,1250,1180,1067,881,937,913,842,798,693,685,556,522,483,496,469,406,360,295,295,243,1120,
E09000022,Lambeth,318216,4416,4240,4302,3970,3829,3812,3680,3611,3566,3286,3038,3080,2911,2937,2918,2778,2946,2841,2982,2774,2859,3041,3781,5467,6991,8746,9584,10222,10238,9838,9160,8475,7960,8036,7263,6684,6006,5480,5456,4961,4868,4648,4626,4507,4283,4210,4234,4213,4255,4264,4193,3852,3631,3456,3241,2931,2820,2629,2473,2277,2160,2118,1827,1782,1791,1644,1655,1690,1329,1267,1226,1216,1089,1081,1200,1050,1013,972,918,846,705,718,719,654,627,531,447,414,374,285,1092,
E09000023,Lewisham,291933,4665,4769,4776,4448,4308,4112,4224,3887,3765,3410,3210,3020,2929,2954,3053,3017,3049,3183,3088,2915,3014,3611,4032,4433,4819,5488,5466,5539,5915,5811,5935,6106,6131,6256,6050,6151,5533,5441,5119,4702,4653,4766,4813,4673,4294,4290,4216,4184,4116,4135,4077,4020,3808,3447,3183,3006,2942,2800,2588,2303,2237,2018,1912,1953,1790,1740,1872,1844,1506,1356,1314,1304,1260,1095,1205,1157,1213,1050,1010,950,873,809,750,701,703,622,500,458,405,361,1317,
E09000025,Newham,324322,6252,5969,6074,5160,4725,4759,4785,4560,4458,4260,3916,3938,3807,3893,3867,4064,4009,4041,4196,4052,4471,4614,5201,6339,6992,7434,7741,7863,8241,8404,8045,7915,7599,6927,6504,6047,5462,5154,5096,4626,4362,4249,4282,4278,4224,4215,4055,3864,3790,3621,3566,3483,3253,3266,3107,2851,2770,2694,2511,2240,2077,1972,1984,1784,1821,1531,1585,1561,1261,1138,1167,1103,1076,966,1080,1023,962,945,815,779,733,604,647,563,504,427,371,290,288,221,903,
E09000028,Southwark,302538,4505,4620,4484,4264,3841,3668,3730,3594,3253,3266,2917,2876,2769,2769,2771,2844,2660,2871,3017,3525,3785,4229,5204,6204,6988,7238,7339,7524,7565,7762,7485,7306,7024,6807,6443,6083,5646,5291,4981,4911,4579,4537,4337,4331,4388,4213,4193,4348,4048,3963,3982,3941,3572,3565,3443,3135,3021,2686,2529,2307,2067,1982,1821,1806,1709,1657,1618,1662,1388,1275,1225,1161,1109,1032,1052,988,947,860,927,759,704,649,673,597,541,550,421,392,337,286,1166,
E09000030,Tower Hamlets,284015,4499,4718,4625,4030,3861,3740,3653,3612,3502,3230,3219,3204,2993,2852,2694,2775,2732,2887,2972,3494,4111,4381,5166,6386,7089,8095,9092,9379,8971,9070,8662,8170,7848,7454,6962,6163,5630,5381,4731,4539,4164,3789,3625,3519,3226,3175,2988,2924,2617,2505,2513,2391,2246,2153,2111,2057,1915,1876,1782,1672,1603,1510,1494,1269,1228,1168,1082,1120,936,882,791,750,735,802,816,710,705,681,677,609,587,527,509,479,472,339,317,296,217,171,713,
E09000032,Wandsworth,312145,5058,4794,4743,4384,3998,3736,3496,3542,3116,2833,2841,2661,2460,2557,2327,2453,2369,2335,2325,2446,2567,2670,3323,4514,5590,6964,8189,9035,9654,10045,9734,9441,9401,8515,7917,7332,6705,5958,5619,5482,4970,4750,4783,4244,4290,4064,3961,3821,3834,3474,3561,3348,2984,3008,2820,2600,2450,2421,2456,2184,2148,2064,1978,2040,1956,2009,1915,2060,1613,1538,1381,1422,1282,1230,1278,1272,1175,1130,1019,933,867,815,791,689,660,548,495,482,396,385,1422,
E09000033,Westminster,233292,2538,2752,2929,2851,2719,2546,2415,2254,2260,2107,2027,2016,1877,1927,1901,1851,1847,1877,1952,2580,2659,2953,2967,3016,3924,4351,4638,5215,5595,5796,5770,5951,6024,5725,5450,4981,4632,4450,4088,4147,3904,3860,3488,3302,3474,3356,3334,3254,3062,3045,2911,2789,2628,2597,2577,2322,2238,2145,2235,2095,1944,1967,1982,1849,1870,1844,1833,1826,1625,1571,1441,1311,1150,1158,1165,1196,1127,1024,971,928,842,849,738,669,654,578,532,427,394,339,1314,
E09000002,Barking and Dagenham,198294,3687,4101,4112,3869,3892,3842,3871,3793,3384,3094,2760,2696,2646,2692,2558,2477,2856,2776,2504,2358,2363,2387,2514,2773,2937,2831,3158,3055,3130,3319,3308,3349,3191,3287,3321,3121,3056,3114,2992,3085,3043,2927,2763,2894,2872,2664,2628,2571,2567,2524,2438,2417,2279,2157,2110,2001,1792,1758,1639,1530,1478,1441,1310,1334,1242,1241,1158,1289,1068,982,887,890,828,723,791,765,851,698,701,706,624,614,610,572,580,441,473,389,357,291,1127,
E09000003,Barnet,374915,5321,5322,5864,5601,5430,5293,5349,5140,5004,4736,4460,4568,4288,4149,4395,4359,4322,4382,4296,3676,3675,3668,4320,5047,5707,5898,6302,6144,6503,6308,6307,6656,6642,6521,6477,6187,6040,5605,5666,5660,5423,5542,5497,5491,5371,5401,5283,5219,5193,4879,4962,4750,4524,4483,4231,4153,4080,3795,3747,3496,3283,3312,3188,3260,3336,3199,3180,3369,2890,2800,2768,2438,2203,1928,2029,2028,1950,1782,1866,1722,1662,1639,1455,1391,1317,1205,1013,971,827,778,3318,
E09000004,Bexley,239865,3071,3103,3353,3323,3213,3130,3363,3184,3016,2981,2885,2818,2867,2926,3045,3050,3145,3072,3189,2627,2789,2828,3026,3454,3407,3430,3182,3057,2941,3034,2853,3048,3140,3206,3253,3150,3095,2946,2965,3046,3041,3210,3225,3335,3562,3565,3445,3738,3641,3686,3664,3499,3418,3309,3192,3051,2925,2783,2614,2444,2344,2329,2277,2365,2169,2325,2446,2721,2180,1905,1939,1901,1648,1488,1632,1739,1639,1575,1502,1423,1352,1294,1158,1119,1063,979,815,786,614,553,2027,
E09000005,Brent,320762,5109,4979,5201,4638,4391,4332,4239,4183,4036,3727,3748,3657,3498,3584,3689,3537,3691,3777,3676,3447,3533,3928,4127,4728,5146,5513,5995,6159,6820,6820,6634,6725,6479,6193,6136,5668,5134,5115,4960,4718,4679,4598,4439,4322,4373,4318,4194,4040,4188,4201,4106,4066,3933,3837,3909,3782,3615,3310,3298,3096,2778,2738,2613,2496,2618,2312,2236,2236,1954,1892,1807,1732,1689,1480,1672,1556,1448,1497,1385,1306,1167,1123,1003,967,855,721,636,529,451,428,1463,
E09000006,Bromley,321278,4107,4217,4468,4295,4391,4222,4213,4106,3984,3749,3784,3661,3453,3631,3644,3776,3785,3987,3638,2709,2651,2707,3283,3526,3780,3767,3965,3795,3800,3924,3825,4183,4153,4877,4820,4838,4655,4506,4597,4591,4624,4776,4724,4936,5048,5036,4997,5090,5049,5097,5015,4649,4583,4458,4291,4002,3915,3704,3471,3355,3281,3189,3128,3215,3241,3433,3556,4098,3033,2874,2727,2692,2349,2098,2173,2242,2213,2054,2004,1857,1748,1763,1775,1591,1573,1373,1170,997,956,775,3217,
E09000008,Croydon,376040,5713,5737,5813,5764,5603,5586,5679,5397,5075,4883,4650,4569,4348,4429,4647,4746,4700,5011,4848,3966,3666,3816,4371,5197,5111,5354,5462,5447,5859,5643,5428,5887,6195,5986,5964,6003,5597,5530,5502,5424,5105,5071,5452,5413,5221,5479,5390,5393,5925,5787,5820,5706,5442,4965,4902,4594,4273,4107,4035,3900,3637,3467,3482,3183,3109,3073,3280,3496,2701,2434,2447,2368,2152,1926,2004,1967,1959,1890,1801,1730,1606,1450,1383,1272,1113,1025,919,835,727,611,2407,
E09000009,Ealing,342118,5344,5549,5497,5173,4971,4717,4988,4663,4428,4210,3918,3873,3761,3801,3863,3823,3835,3842,4012,3077,3311,3237,3795,4679,5215,5408,5998,6118,6428,6434,6178,6506,6485,6775,6471,6350,5807,5798,5763,5402,5417,5220,5228,5071,5115,4932,4824,4764,4694,4692,4535,4271,4239,3957,3868,3719,3550,3431,3387,3298,3232,3132,2982,2791,2745,2716,2669,2613,2173,1963,1983,1895,1760,1625,1690,1755,1691,1525,1504,1404,1309,1161,1120,1005,921,768,696,570,568,512,1925,
E09000010,Enfield,324574,4904,5090,5112,5088,4972,4996,5071,4816,4610,4368,4260,3999,3906,4016,4081,4170,4167,4373,4259,3540,3350,3608,4062,4550,4788,4938,4973,5294,5141,5179,5086,5047,5257,5135,4990,5059,4805,4687,4463,4345,4547,4477,4504,4696,4710,4659,4760,4789,4792,4705,4623,4573,4066,4164,3967,3739,3600,3321,3225,2975,2949,2740,2727,2550,2565,2524,2552,2635,2378,2141,2244,2103,1879,1685,1790,1761,1712,1595,1504,1446,1384,1282,1206,1146,1018,857,782,667,632,541,2132,
E09000011,Greenwich,268678,4439,4605,4506,4239,4060,4081,4032,3742,3747,3468,3065,2959,2876,2898,2955,2997,2954,3053,3188,3106,3192,3686,3780,3988,4323,4766,4852,4820,5242,4963,4932,5019,4835,5217,5513,5238,4999,4706,4368,4413,4068,4160,3959,3957,3823,3744,3713,3761,3659,3547,3381,3241,3178,3189,2959,2822,2614,2384,2405,2263,2134,2013,1972,1868,1863,1829,1963,2151,1641,1538,1459,1338,1206,1147,1199,1124,1065,1011,1037,934,865,772,735,709,643,549,536,452,416,368,1492,
E09000015,Harrow,246011,3563,3616,3657,3291,3349,3264,3339,3093,3043,2971,2935,2824,2675,2733,2981,3012,3159,3137,2919,2217,2277,2388,2698,3103,3439,3747,4026,3849,3787,3966,4085,3977,4268,4195,3990,4071,3777,3737,3508,3426,3326,3465,3401,3375,3296,3328,3194,3362,3252,3230,3305,3229,3226,3121,3112,2994,2843,2834,2888,2753,2465,2496,2392,2356,2323,2245,2261,2305,2062,1871,1885,1663,1592,1398,1590,1593,1448,1413,1355,1319,1257,1159,1014,942,980,771,749,578,540,450,1913,
E09000016,Havering,245974,3210,3109,3257,3045,2942,3044,3048,2957,2896,2867,2772,2670,2674,2764,2855,3062,2985,3101,3125,2772,2609,2772,3032,3387,3382,3432,3404,3132,3133,3317,3022,3109,3298,3289,3367,3135,2843,3016,2984,2951,2988,3006,3177,3328,3294,3393,3470,3576,3598,3595,3582,3528,3337,3558,3298,3246,3233,3021,2775,2638,2724,2572,2553,2556,2577,2696,2865,3201,2433,2223,2197,2057,1868,1656,1838,1774,1754,1765,1695,1615,1506,1507,1450,1347,1284,1156,1007,880,714,664,2430,
E09000017,Hillingdon,292690,4439,4562,4701,4310,4268,4156,4196,3930,3767,3588,3402,3317,3244,3267,3490,3404,3652,3514,3537,3794,4371,4437,4703,4723,4652,4621,4468,4536,4691,4549,4590,4663,4743,4898,5037,4955,4518,4266,4148,4156,4052,4025,4070,4021,4038,3813,4048,4069,3950,3955,3871,3830,3782,3596,3441,3314,3207,2982,2930,2783,2620,2523,2369,2271,2386,2374,2467,2690,2098,1963,1918,1834,1672,1445,1613,1568,1598,1546,1508,1426,1283,1213,1142,1024,977,824,709,650,559,443,1937,
E09000018,Hounslow,265568,4278,4433,4605,4152,3867,3785,3832,3583,3359,3123,2861,2818,2661,2702,2718,2843,2896,2980,2945,2927,2898,2986,3186,3647,4006,4307,4719,4761,5058,5379,5248,5394,5580,5488,5342,5148,4865,4623,4463,4434,4123,4014,3930,3746,3671,3506,3534,3429,3544,3458,3362,3200,3150,3049,2904,2860,2785,2702,2532,2486,2346,2275,2254,2113,2147,2097,2061,2058,1633,1572,1531,1476,1395,1169,1272,1307,1237,1116,1073,1028,907,886,797,782,691,564,494,425,364,346,1267,
E09000021,Kingston upon Thames,169958,2214,2329,2442,2441,2315,2379,2335,2143,2019,1944,1910,1735,1705,1726,1763,1793,1759,1808,1849,2136,2448,2631,2989,2824,2684,2669,2690,2589,2629,2676,2715,2916,2839,2966,2931,2808,2818,2680,2793,2766,2746,2713,2710,2599,2419,2516,2440,2335,2373,2271,2207,2173,2101,2033,1876,1995,1722,1770,1564,1540,1631,1528,1411,1496,1479,1529,1497,1589,1314,1158,1109,1098,950,843,914,889,782,830,748,698,668,633,654,581,572,485,471,391,394,317,1390,
E09000024,Merton,203515,3225,3328,3346,3040,3025,2745,2743,2690,2388,2411,2213,2040,2027,2113,2039,1999,2109,2159,1958,1637,1560,1803,2040,2279,2766,3042,3387,3543,3794,4042,4099,4113,4330,4396,4313,4199,3760,3851,3492,3344,3175,3262,3079,3103,3033,3094,2994,2917,2821,2815,2749,2668,2572,2384,2303,2126,2081,2094,1957,1846,1716,1740,1647,1664,1648,1679,1627,1643,1320,1271,1184,1101,1054,1101,1035,1047,987,923,910,817,736,751,735,670,676,494,499,436,368,281,1294,
E09000026,Redbridge,293055,4569,4726,4772,4358,4438,4367,4423,4278,4098,3933,3906,3872,3769,3690,3675,3800,3754,3925,3623,3062,2873,3226,3569,4130,4376,4403,4919,4868,4929,5244,5264,5283,5013,5296,5200,4975,4770,4690,4479,4342,4292,4011,4109,3994,3897,3982,3894,3829,3718,3769,3689,3594,3502,3291,3407,3144,3122,3009,2838,2796,2761,2512,2479,2434,2447,2226,2302,2381,1911,1858,1716,1780,1456,1371,1523,1476,1469,1250,1274,1205,1226,1029,1025,959,918,843,729,658,619,532,1912,
E09000027,Richmond upon Thames,193585,2714,2840,2963,2918,2998,2845,2776,2609,2456,2346,2195,2244,1988,1992,2010,2070,1968,1773,1868,1544,1469,1508,1667,1831,1779,2015,2233,2173,2267,2514,2756,2984,3241,3231,3434,3463,3534,3440,3374,3583,3486,3552,3489,3362,3089,3175,3084,3096,3016,2968,2926,2760,2693,2512,2377,2237,2222,2242,2035,2005,1924,1829,1875,1894,1826,1906,2018,2124,1646,1513,1622,1301,1186,1086,1116,1136,1026,859,951,858,779,737,783,714,707,566,539,514,456,432,1723,
E09000029,Sutton,198134,2659,2685,3016,2811,2742,2699,2636,2641,2448,2386,2328,2256,2104,2293,2325,2338,2480,2469,2366,1896,1771,1719,2026,2219,2373,2407,2603,2541,2539,2670,2814,2993,3116,3236,3270,3172,3025,3047,2974,3003,3010,3030,3190,3072,3038,2966,3212,3228,3181,3165,3024,2917,2657,2606,2555,2460,2291,2147,2119,1991,2016,1884,1777,1846,1759,1842,1912,2275,1710,1532,1504,1432,1243,1104,1218,1185,1165,1091,1091,1060,937,911,852,792,728,728,621,500,445,434,1585,
E09000031,Waltham Forest,268020,4417,4509,4750,4163,3979,3937,3862,3811,3456,3327,3184,3151,2917,3032,2879,2908,3024,2990,3036,2787,2779,2995,3377,4158,4531,4679,5121,4959,5159,5577,5347,5518,5433,5080,5097,4951,4649,4544,4360,4188,4041,4001,4118,4098,3985,4037,3928,3788,3711,3512,3589,3277,3123,2992,2987,2962,2614,2500,2344,2273,2243,2116,2044,1868,1737,1792,1857,1864,1534,1338,1330,1335,1263,1030,1170,1171,1154,1089,1031,925,877,826,779,707,676,585,527,471,408,323,1449,
E12000008,SOUTH EAST,8873818,102870,106928,112461,113538,112469,110508,111748,108715,106262,101358,101206,98109,96259,99744,102038,105503,106319,108181,107523,105486,107612,107291,110025,112563,110644,107219,107319,104186,105572,106511,105353,108727,110356,113927,115565,113021,107930,107820,109198,113685,116314,121891,125658,129871,126098,129553,130583,133574,133313,134697,132939,129779,125641,121657,116381,113918,110870,106529,102256,99161,98253,97049,94296,95312,97704,102155,108700,119667,92309,88340,87606,81676,72059,63255,66677,65830,63763,60542,57736,54357,50224,47721,46564,44204,40287,36455,32071,29061,25552,21995,89966,
E06000036,Bracknell Forest,118025,1523,1573,1643,1692,1728,1740,1644,1634,1465,1481,1371,1320,1252,1350,1580,1590,1670,1567,1459,1121,1039,1033,1299,1351,1390,1549,1533,1509,1686,1565,1608,1676,1716,1803,1903,1858,1790,1639,1711,1675,1836,1846,1873,1927,1778,1833,1865,1930,1878,1877,1886,1794,1761,1719,1634,1509,1490,1431,1380,1262,1210,1190,1115,1177,1088,1057,1167,1217,948,925,857,767,653,590,658,619,687,583,580,547,506,443,414,388,361,318,285,250,230,178,772,
E06000043,Brighton and Hove,281076,2930,3053,3200,2922,2944,2965,3000,2890,2867,2648,2704,2557,2555,2801,2636,2697,2720,2862,3123,4996,6375,6445,6633,6582,5967,5166,4817,4708,4463,4567,4352,4450,4535,4528,4319,4341,4013,3967,3994,3927,4084,4393,4395,4395,4201,4322,4170,4230,4347,4273,4123,3890,3655,3288,3258,2893,2879,2617,2537,2527,2531,2342,2177,2289,2319,2339,2454,2646,2085,1866,1886,1805,1496,1435,1506,1430,1440,1364,1252,1199,1119,1221,1088,1024,983,870,818,782,660,582,2372,
E06000046,Isle of Wight,139105,1307,1319,1417,1348,1346,1315,1357,1367,1455,1364,1342,1336,1296,1501,1515,1629,1590,1738,1704,1378,1383,1269,1297,1498,1328,1350,1360,1340,1360,1297,1334,1251,1237,1319,1357,1304,1200,1188,1298,1394,1486,1594,1629,1833,1826,1890,1965,2096,2058,2158,2069,2039,1945,1920,1995,1954,1893,1870,1968,1857,1953,1911,1946,1929,2021,2138,2373,2693,2102,2060,2045,1912,1712,1369,1489,1432,1381,1226,1217,1144,1045,1021,1010,913,849,767,694,602,542,514,2062,
E06000035,Medway,274015,3613,3618,3796,3673,3660,3595,3513,3417,3510,3232,3306,3219,3204,3189,3355,3487,3519,3630,3563,3527,3621,3804,4271,4439,4034,3979,3977,3898,3747,3715,3625,3596,3637,3657,3846,3632,3309,3350,3361,3421,3506,3564,3831,3926,3922,3994,3979,4118,4038,3994,3959,3975,3779,3735,3505,3478,3333,3262,2980,2853,2886,2853,2734,2697,2749,2945,3107,3353,2517,2359,2322,2126,1895,1694,1700,1739,1689,1565,1463,1291,1188,1114,1134,949,931,735,707,632,513,411,1741,
E06000042,Milton Keynes,259245,3859,4035,4211,4227,4177,4073,4059,3933,3736,3398,3390,3257,3124,3093,3157,3200,3152,3148,3009,2373,2380,2298,2599,2806,2993,3188,3566,3439,3925,4149,4047,4122,4254,4447,4390,4412,4132,4135,3874,4028,4007,3986,3915,3805,3726,3823,3730,3819,3730,3609,3651,3448,3297,3273,3298,3207,3060,2920,2861,2794,2738,2688,2595,2619,2566,2518,2437,2619,2028,1751,1842,1617,1452,1308,1283,1320,1178,1173,1038,892,844,870,765,801,662,586,576,470,406,382,1467,
E06000044,Portsmouth,209085,2696,2758,2731,2702,2749,2663,2553,2599,2418,2209,2325,2065,1999,2031,2180,2083,2308,2291,2565,4265,5413,5404,5075,4489,4052,3632,3326,3212,3404,3442,3477,3190,3057,2917,2893,2741,2488,2464,2507,2501,2481,2697,2762,2782,2864,2654,2762,2770,2787,2788,2711,2735,2587,2563,2436,2394,2253,2136,1997,1894,1788,1806,1683,1636,1774,1831,1933,2195,1702,1546,1432,1373,1339,1123,1191,1159,1168,1056,1067,960,901,808,848,770,714,667,571,478,470,456,1713,
E06000038,Reading,160825,2572,2683,2505,2437,2374,2293,2299,2086,1928,1785,1693,1628,1495,1600,1625,1621,1600,1626,1911,2722,3140,2982,2871,2909,2921,2545,2568,2811,2860,3074,3033,3105,2923,3088,3158,2870,2663,2570,2314,2410,2191,2294,2274,2212,2187,2072,2057,2196,2042,2053,1999,1921,1811,1776,1703,1625,1566,1478,1421,1353,1303,1271,1186,1167,1140,1240,1262,1370,949,974,1033,896,849,743,802,730,788,747,654,676,588,565,537,505,485,432,429,344,330,230,1071,
