Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E09000019,Islington,232865,2814,2687,2569,2637,2666,2500,2422,2302,2334,2238,2099,2008,1959,1937,1867,1925,1890,1965,2281,3324,3979,4563,5021,5568,6218,6299,6200,6274,6482,6217,6686,6471,6091,5440,4897,4752,4559,3971,3660,3306,3299,2957,2931,2877,2993,2871,2699,2782,2785,2650,2868,2669,2480,2542,2442,2183,2061,2004,1806,1769,1783,1552,1566,1412,1356,1241,1299,1335,1411,1321,1044,1005,1013,959,822,776,799,797,717,717,612,551,565,498,425,454,379,313,276,221,900,
E09000020,Kensington and Chelsea,156726,1716,1728,1685,1738,1934,1759,1653,1729,1648,1679,1649,1543,1515,1401,1262,1278,1329,1306,1258,1343,1620,1524,1851,2084,2199,2305,2481,2645,2683,2538,2827,2852,2944,3013,2913,3228,3059,2993,2887,2733,2549,2285,2527,2316,2456,2351,2197,2301,2340,2174,2207,2281,2167,2139,2030,2009,1887,1826,1740,1651,1553,1524,1476,1442,1454,1440,1572,1492,1537,1520,1342,1215,1207,1122,1010,842,905,877,788,764,653,657,506,471,439,435,420,353,316,224,1205,
E09000022,Lambeth,327910,4265,4213,4020,4013,4092,3801,3732,3739,3592,3468,3483,3210,3030,3046,2820,2902,2974,2813,2979,2827,2881,3182,3991,5414,6750,8330,9005,9926,10303,10524,10014,9295,8843,7996,7197,7488,6609,6117,5539,4982,5075,4563,4500,4385,4405,4259,4110,4023,4173,4178,4093,4214,4121,3827,3524,3345,3201,2859,2730,2548,2428,2244,2074,2081,1807,1723,1694,1595,1588,1625,1254,1200,1131,1141,1007,1026,1111,958,943,892,866,763,619,639,605,555,515,413,340,326,1209,
E09000023,Lewisham,301867,4688,4542,4472,4585,4483,4277,4119,4016,4066,3765,3672,3377,3126,2976,2893,2989,3087,3125,3050,2909,3088,3297,3721,4493,4922,5255,5711,6095,6082,6014,6336,6149,6331,6448,6436,6243,6118,5998,5348,5331,5012,4660,4558,4626,4665,4600,4209,4272,4074,4092,4058,4033,3967,3937,3753,3331,3142,2930,2864,2728,2510,2202,2142,1963,1831,1892,1701,1668,1769,1737,1402,1260,1247,1216,1166,1027,1128,1083,1098,959,905,873,784,715,632,601,585,510,388,345,1384,
E09000025,Newham,340978,6106,5792,6002,5749,5855,5053,4565,4664,4746,4486,4375,4236,3920,3928,3782,3971,3999,4162,4192,4311,4637,4790,5470,5954,6431,7409,8058,8101,8241,8099,8367,8458,8169,7926,7283,6645,6316,5877,5290,5067,4954,4541,4334,4222,4190,4341,4264,4254,4029,3868,3860,3588,3575,3478,3216,3255,3095,2891,2742,2670,2509,2211,2092,1959,2027,1804,1789,1491,1564,1524,1222,1124,1128,1056,1034,950,1037,938,912,867,745,694,675,517,566,466,413,344,305,218,948,
E09000028,Southwark,313223,4372,4395,4254,4391,4279,4126,3783,3614,3664,3560,3241,3242,2908,2880,2789,2797,2847,2894,2914,3431,3910,4369,4455,5329,6442,7389,7876,8196,8019,8077,7754,7923,7321,6953,6620,6371,6099,5574,5373,4971,4784,4708,4277,4390,4203,4166,4322,4125,4160,4216,3965,3912,3903,3894,3532,3553,3366,3083,2977,2658,2438,2254,2043,1962,1822,1706,1643,1590,1570,1604,1328,1251,1157,1080,1040,992,994,933,859,803,824,701,607,570,580,501,459,444,331,302,1239,
E09000030,Tower Hamlets,304854,4556,4507,4322,4651,4557,4030,3919,3813,3697,3664,3633,3298,3305,3285,3104,2981,2873,2991,3124,4093,4528,4764,5189,5978,6837,8009,8350,9006,9854,9727,9065,8909,8441,7759,7581,6971,6641,5924,5466,5252,4622,4446,4118,3870,3581,3572,3282,3223,3067,3026,2721,2599,2555,2442,2282,2239,2149,2048,1971,1901,1786,1700,1623,1553,1558,1272,1234,1189,1077,1115,924,860,771,735,710,771,766,663,664,632,613,548,519,465,441,404,393,291,236,242,731,
E09000032,Wandsworth,316096,4830,4657,4481,4379,4386,4132,3818,3620,3398,3489,3061,2734,2720,2618,2389,2485,2381,2456,2456,2551,2454,2792,3302,4391,5763,6839,7319,8116,8772,9162,9398,9396,8971,8595,8360,7578,6928,6518,5867,5304,5067,4943,4692,4450,4541,4039,4107,3919,3802,3660,3753,3327,3473,3263,2930,2929,2745,2546,2407,2375,2363,2108,2056,2005,1893,1958,1865,1955,1815,1958,1537,1451,1343,1320,1207,1160,1200,1178,1087,1054,932,834,788,698,697,584,567,468,390,363,1428,
E09000033,Westminster,247614,2642,2687,2640,2735,3029,2968,2824,2622,2484,2372,2339,2268,2148,2119,1964,2124,2096,2152,2306,2902,2688,2931,3580,4228,4052,4134,4834,5028,5193,5701,6011,5880,5674,5790,5788,5482,5141,4835,4430,4342,4003,4002,3888,3786,3496,3290,3537,3350,3373,3304,3124,3090,2989,2872,2686,2651,2579,2412,2260,2161,2246,2126,2001,1988,2009,1848,1859,1793,1807,1815,1577,1558,1373,1270,1111,1133,1098,1129,1063,977,923,863,749,766,653,631,569,490,440,341,1392,
E09000002,Barking and Dagenham,206460,4027,3862,3939,4058,4140,3886,3943,3774,3856,3728,3329,3123,2739,2728,2694,2719,2598,2640,2880,2404,2164,2509,2628,2745,2862,3071,3133,3169,3380,3264,3391,3599,3418,3446,3385,3342,3444,3168,3092,3158,2932,3066,3054,2937,2829,2866,2856,2672,2605,2582,2560,2509,2383,2384,2252,2098,2043,1960,1772,1727,1584,1482,1417,1402,1260,1272,1177,1159,1099,1221,1001,934,836,844,771,668,751,713,785,640,615,615,525,517,522,463,472,328,367,290,1208,
E09000003,Barnet,386083,5379,5234,5334,5325,5856,5675,5485,5303,5361,5186,4994,4721,4542,4582,4312,4220,4456,4371,4229,3613,3811,4185,4750,4827,5220,5704,6134,6170,6567,6382,6691,6489,6284,6616,6492,6484,6477,6236,6037,5687,5684,5583,5510,5498,5495,5554,5445,5405,5334,5204,5209,4912,5002,4720,4490,4425,4238,4118,4054,3740,3669,3464,3228,3308,3158,3218,3299,3136,3108,3282,2842,2694,2710,2339,2146,1853,1947,1945,1854,1680,1780,1596,1546,1509,1292,1209,1158,1021,829,800,3422,
E09000004,Bexley,244760,3132,3153,3237,3232,3432,3420,3213,3234,3405,3246,3051,3002,2900,2843,2900,2931,3049,3103,3057,2494,2489,2707,3113,3166,3314,3538,3475,3635,3350,3203,3065,3245,3069,3277,3359,3445,3481,3368,3238,3074,3129,3084,3109,3251,3270,3377,3637,3540,3448,3695,3595,3662,3608,3441,3331,3274,3133,3006,2872,2699,2535,2361,2235,2244,2211,2284,2100,2222,2327,2594,2070,1824,1836,1821,1575,1419,1561,1657,1550,1460,1374,1284,1209,1125,988,958,866,813,652,609,2190,
E09000005,Brent,328254,5198,5092,4981,4920,5102,4462,4363,4265,4205,4148,4008,3684,3750,3697,3567,3656,3776,3688,3726,3659,3743,3707,4154,4754,4919,5356,5659,5883,6131,6253,6715,6632,6348,6369,6089,5826,5752,5388,4920,4885,4773,4631,4617,4526,4393,4251,4289,4299,4203,4057,4238,4165,4117,4068,3858,3794,3855,3737,3597,3232,3238,3047,2778,2734,2568,2494,2580,2219,2208,2157,1950,1818,1729,1663,1602,1415,1589,1444,1334,1399,1275,1210,1061,1008,876,811,699,627,521,437,1633,
E09000006,Bromley,326889,4337,4157,4261,4360,4612,4345,4428,4292,4231,4112,4058,3831,3863,3734,3470,3687,3707,3811,3592,2729,2365,2602,3126,3334,3683,3782,3904,3937,4117,4033,4010,4319,4191,4511,4577,5128,5060,5149,4849,4729,4671,4714,4717,4754,4765,4925,5023,5054,4984,5066,4982,5073,4922,4555,4509,4401,4191,3892,3791,3621,3377,3260,3187,3066,3022,3129,3133,3315,3419,3910,2934,2760,2635,2592,2244,1993,2037,2117,2088,1915,1857,1693,1606,1577,1590,1367,1323,1103,941,766,3300,
E09000008,Croydon,382304,6019,5717,5585,5647,5653,5667,5618,5489,5664,5366,5055,4914,4692,4578,4484,4548,4804,4935,4694,3811,3620,3609,3939,4378,4728,5478,5293,5449,5696,5658,6083,5799,5626,5848,6308,6083,6005,5989,5666,5553,5514,5442,5124,5083,5431,5474,5257,5475,5391,5381,5931,5665,5761,5663,5343,4864,4778,4498,4201,3999,3943,3841,3570,3328,3393,3134,2999,2892,3134,3332,2596,2333,2337,2283,2034,1817,1906,1851,1859,1763,1669,1569,1452,1282,1225,1074,941,808,749,663,2504,
E09000009,Ealing,343196,5140,5193,5199,5376,5319,5107,4862,4610,4901,4539,4355,4123,3834,3873,3793,3831,3933,3885,3782,3137,3309,3218,3795,4060,4477,5059,5432,5629,5893,5916,6298,6054,5846,5972,6028,6290,6161,6069,5388,5503,5476,5199,5300,5084,5137,5020,4996,4907,4803,4698,4611,4595,4429,4226,4154,3892,3762,3657,3503,3390,3344,3241,3140,3075,2906,2681,2647,2597,2555,2513,2092,1873,1908,1808,1696,1549,1644,1659,1590,1391,1398,1304,1179,1020,982,890,779,635,562,429,2081,
E09000010,Enfield,331395,5043,4945,4874,5115,5100,5107,4964,5009,5029,4747,4591,4405,4246,4089,3988,4085,4195,4241,4102,3569,3516,3655,3929,4314,4716,4870,5093,5136,5154,5407,5276,5219,5127,5117,5405,5112,4958,4964,4735,4733,4538,4307,4556,4519,4470,4703,4660,4618,4762,4834,4731,4654,4539,4465,4072,4147,3915,3592,3514,3254,3158,2849,2846,2607,2649,2480,2463,2415,2439,2522,2211,2072,2141,2017,1779,1596,1725,1673,1620,1487,1372,1330,1218,1164,1011,971,854,700,602,526,2168,
E09000011,Greenwich,279766,4655,4552,4367,4597,4387,4136,4022,3984,3953,3699,3672,3417,3027,2986,2877,2990,3004,3072,3038,3192,3380,3343,3557,4241,4239,4669,4845,5255,5222,5239,5610,5268,5216,5140,4923,5290,5596,5238,5015,4722,4305,4387,4015,4134,3950,3942,3836,3777,3745,3762,3658,3476,3431,3220,3144,3161,2907,2788,2578,2350,2365,2225,2098,1968,1904,1828,1763,1760,1869,2042,1572,1484,1355,1275,1133,1063,1131,1066,986,934,962,851,754,685,652,587,529,424,435,337,1528,
E09000015,Harrow,248752,3600,3444,3534,3596,3671,3279,3274,3203,3278,3002,3016,2929,2893,2816,2864,2854,2990,3080,3084,2261,2018,2410,2878,3050,3255,3410,3556,3845,3984,3750,3790,3914,3991,3950,4287,4105,3982,4019,3690,3712,3506,3390,3261,3462,3377,3316,3256,3287,3141,3317,3181,3199,3273,3211,3176,3066,3083,2945,2816,2768,2855,2706,2424,2435,2339,2274,2231,2187,2182,2216,1974,1815,1823,1585,1492,1345,1501,1497,1382,1319,1266,1215,1125,1029,889,818,813,641,575,478,2026,
E09000016,Havering,252783,3532,3319,3344,3349,3464,3161,3059,3166,3154,3046,2970,2940,2799,2716,2730,2850,2927,3099,2981,2554,2595,2758,2957,3137,3291,3562,3493,3611,3583,3384,3388,3535,3369,3392,3580,3581,3518,3279,3080,3093,3096,3059,3049,3063,3275,3321,3328,3409,3499,3594,3617,3568,3575,3492,3286,3493,3261,3179,3173,2957,2678,2591,2668,2481,2484,2437,2471,2588,2740,3075,2360,2127,2116,1975,1802,1594,1745,1679,1623,1660,1559,1479,1371,1335,1250,1163,1114,958,828,667,2525,
E09000017,Hillingdon,302471,4548,4623,4550,4646,4691,4417,4292,4174,4224,3934,3731,3642,3477,3332,3291,3409,3579,3478,3811,3822,3906,4041,4448,4535,4841,4786,4711,4773,4722,4671,4943,4870,4821,4877,4879,5039,5156,5090,4636,4334,4228,4220,4052,4070,4085,4062,4064,3825,4017,4027,3930,3927,3856,3778,3775,3518,3397,3267,3138,2944,2880,2726,2574,2530,2315,2220,2286,2278,2361,2575,2020,1873,1860,1743,1615,1392,1528,1482,1492,1436,1384,1301,1139,1071,1019,874,816,704,577,522,1948,
E09000018,Hounslow,271139,4323,4205,4185,4315,4458,4049,3821,3723,3731,3485,3339,3106,2853,2827,2670,2753,2779,2977,2965,2938,2802,2948,3213,3428,3705,4151,4330,4488,4845,4937,5076,5221,5176,5261,5383,5355,5165,4890,4834,4452,4343,4340,4028,3950,3880,3694,3657,3441,3555,3413,3534,3505,3345,3184,3162,2991,2883,2835,2718,2671,2488,2413,2317,2266,2198,2028,2088,2015,1993,1991,1561,1539,1481,1413,1339,1098,1206,1237,1161,1040,984,935,822,765,690,644,588,467,417,318,1346,
E09000021,Kingston upon Thames,176107,2281,2352,2292,2358,2411,2461,2302,2383,2359,2137,2080,1948,1950,1762,1703,1764,1821,1832,1856,2092,2539,2787,2530,2673,2896,2816,2796,2821,2785,2727,2860,2943,2871,3054,2922,3146,2984,2944,2912,2684,2749,2775,2763,2675,2729,2585,2400,2490,2427,2385,2377,2263,2188,2153,2064,1989,1840,1953,1719,1749,1528,1507,1617,1507,1347,1420,1426,1474,1470,1553,1284,1114,1074,1068,922,814,862,853,749,792,690,644,594,567,579,522,495,408,384,309,1427,
E09000024,Merton,205029,3271,3200,3134,3157,3234,2933,2907,2651,2638,2611,2293,2328,2191,2019,1986,2105,2087,1952,2082,1652,1605,1683,1991,2490,2611,2649,3143,3245,3469,3664,3740,3990,3935,4080,4075,4278,4205,4060,3636,3716,3370,3192,2982,3173,2896,2976,2976,3016,2907,2901,2774,2731,2704,2590,2499,2306,2229,2065,2024,2022,1911,1760,1690,1685,1592,1605,1561,1601,1560,1575,1221,1217,1124,1044,990,1051,987,1017,921,849,821,721,645,667,636,552,569,403,414,331,1280,
E09000026,Redbridge,299249,4721,4736,4458,4556,4615,4391,4392,4270,4371,4231,4067,3909,3917,3895,3783,3760,3767,3880,3692,3182,2923,3117,3409,3910,4175,4535,4741,4629,5247,4932,5021,5307,5267,5312,4986,5378,5236,4877,4746,4692,4540,4364,4300,3992,4097,3997,3905,3956,3832,3785,3707,3747,3683,3512,3444,3273,3338,3061,3059,2933,2763,2713,2670,2432,2365,2362,2314,2130,2197,2274,1836,1761,1627,1683,1382,1312,1450,1374,1358,1140,1165,1095,1086,929,915,814,752,693,575,497,2027,
E09000027,Richmond upon Thames,195846,2600,2563,2671,2739,2925,2913,2989,2892,2763,2551,2439,2335,2208,2269,1960,1994,2031,2103,1957,1485,1463,1381,1680,1819,1900,1968,1878,2076,2371,2272,2327,2659,2772,3149,3297,3183,3438,3482,3416,3452,3315,3533,3487,3478,3505,3370,3050,3054,3038,3086,2970,2931,2897,2717,2656,2515,2327,2244,2195,2150,1987,1940,1871,1777,1820,1862,1802,1859,1943,2061,1599,1452,1569,1276,1122,1035,1061,1081,969,812,888,782,700,655,677,611,601,475,462,403,1806,
E09000029,Sutton,202220,2694,2908,2756,2768,3073,2907,2810,2752,2674,2686,2492,2429,2376,2325,2151,2342,2351,2385,2368,1784,1649,1829,2011,2036,2307,2352,2439,2504,2666,2725,2695,2817,3066,3169,3318,3270,3448,3315,3179,3070,3010,3050,3102,3062,3223,3107,3057,2942,3196,3145,3105,3123,2924,2841,2603,2589,2510,2355,2211,2090,2052,1959,1956,1798,1707,1751,1723,1779,1827,2150,1665,1477,1456,1366,1212,1045,1165,1107,1084,1007,1005,969,847,825,732,687,624,631,488,412,1573,
E09000031,Waltham Forest,275843,4748,4525,4225,4347,4634,3988,3802,3833,3742,3697,3407,3233,3113,3111,2900,3066,2877,3031,3046,2657,2774,2974,3167,3759,4050,4667,5018,5023,5394,5243,5484,5750,5606,5675,5460,5119,5042,4988,4723,4439,4346,4143,3950,3947,4017,4034,3972,3995,3838,3678,3615,3431,3529,3252,3049,2902,2897,2885,2544,2433,2254,2194,2194,2035,1965,1842,1672,1726,1811,1770,1498,1267,1271,1266,1180,991,1090,1079,1068,995,946,851,775,723,683,588,565,483,415,351,1501,
E12000008,SOUTH EAST,9026297,103282,105383,106911,110566,115876,116089,114626,112374,113544,110577,108127,103175,102991,99636,97904,101221,103483,107428,108223,107115,105716,106877,110333,109830,111332,112639,110597,107754,108326,106014,107911,109142,108236,111780,113498,117073,118658,116202,110488,110129,111140,115406,118022,123263,126833,130847,126881,130301,130884,133911,133590,134741,132917,129571,125066,120786,115731,113243,110068,105661,101381,98217,97182,95995,93156,94063,96290,100519,106694,117392,90412,86389,85389,79311,69762,60901,63777,62877,60184,56837,53916,50122,45847,43076,41129,38487,34346,30500,26147,23121,92950,
E06000036,Bracknell Forest,119447,1431,1492,1545,1603,1682,1712,1719,1736,1655,1635,1474,1468,1388,1372,1452,1538,1603,1669,1555,1040,1030,1059,1232,1315,1409,1373,1421,1535,1557,1585,1780,1663,1666,1753,1734,1866,1939,1838,1768,1630,1744,1704,1819,1847,1890,1885,1759,1828,1825,1918,1863,1846,1871,1771,1721,1677,1626,1476,1445,1377,1352,1215,1171,1146,1080,1132,1013,1003,1110,1145,916,909,828,724,622,548,630,593,643,546,528,491,453,400,351,318,302,281,215,196,772,
E06000043,Brighton and Hove,289229,2910,2956,2794,2957,3172,2883,2969,2917,2976,2885,2856,2655,2731,2624,2649,2857,2670,2820,3398,6012,6758,6535,6690,6187,6327,6521,5913,5164,4855,4584,4591,4509,4254,4416,4426,4478,4163,4148,3977,3858,3937,3813,3996,4301,4326,4290,4120,4291,4138,4213,4299,4202,4048,3837,3546,3205,3181,2838,2817,2592,2479,2466,2463,2260,2130,2204,2251,2248,2383,2545,1971,1791,1829,1708,1411,1364,1385,1355,1340,1283,1153,1100,1022,1071,935,902,812,698,650,601,2384,
E06000046,Isle of Wight,139798,1221,1371,1354,1352,1434,1369,1378,1341,1377,1403,1483,1390,1377,1358,1312,1516,1529,1635,1543,1446,1266,1270,1429,1281,1301,1457,1277,1330,1362,1306,1357,1312,1328,1258,1273,1347,1378,1328,1226,1197,1296,1418,1525,1601,1673,1884,1850,1919,1992,2121,2100,2190,2091,2057,1993,1967,2023,2035,1958,1932,2024,1911,2018,1943,1985,1991,2073,2214,2409,2712,2101,2049,2007,1860,1679,1312,1420,1355,1300,1140,1131,1064,948,913,880,771,720,624,555,482,2110,
E06000035,Medway,278542,3677,3662,3766,3731,3902,3744,3712,3657,3539,3495,3547,3276,3350,3241,3187,3183,3422,3606,3561,3367,3405,3548,3788,3805,4293,4391,4057,4056,4054,4002,3899,3765,3729,3738,3781,3656,3901,3778,3351,3424,3366,3495,3529,3536,3814,3960,3867,4008,3958,4103,4016,3969,3941,3964,3711,3660,3441,3432,3264,3201,2949,2785,2858,2798,2634,2639,2675,2837,2990,3228,2432,2258,2219,2033,1774,1577,1588,1605,1546,1429,1344,1169,1039,955,947,817,784,587,551,469,1745,
E06000042,Milton Keynes,264479,3850,3882,3880,4119,4344,4297,4246,4171,4140,3918,3772,3388,3365,3214,3110,3104,3174,3172,3033,2243,2198,2297,2660,2758,2973,3116,3292,3351,3638,3530,4075,4233,4170,4203,4349,4560,4478,4516,4176,4169,3890,4045,4006,3943,3896,3816,3686,3760,3687,3768,3656,3534,3623,3408,3253,3197,3206,3152,2977,2839,2795,2720,2658,2623,2528,2542,2458,2408,2335,2522,1937,1679,1775,1557,1397,1250,1209,1276,1111,1096,983,810,765,773,661,684,576,477,467,374,1527,
E06000044,Portsmouth,214832,2632,2726,2672,2711,2655,2686,2700,2655,2545,2569,2417,2224,2299,2065,2059,2047,2216,2122,2736,4696,5587,5191,5135,4618,4441,4158,3928,3670,3275,3224,3486,3393,3415,3073,2922,2924,2869,2684,2444,2434,2468,2456,2467,2665,2760,2776,2824,2633,2726,2742,2779,2747,2705,2700,2540,2543,2418,2343,2243,2087,1952,1842,1751,1790,1663,1592,1726,1775,1857,2134,1640,1487,1376,1316,1254,1055,1111,1089,1073,964,970,876,806,708,741,647,599,546,455,364,1748,
E06000038,Reading,162666,2509,2406,2433,2540,2351,2283,2227,2218,2268,2048,1916,1717,1682,1649,1502,1615,1651,1626,1845,2782,3139,2926,2780,2684,2806,2991,3062,2524,2589,2812,2757,2938,2913,2942,2726,2921,2988,2659,2556,2415,2204,2314,2095,2206,2248,2140,2112,2065,2036,2168,2051,2037,1963,1924,1779,1716,1657,1561,1538,1442,1406,1317,1270,1231,1136,1113,1084,1183,1201,1299,895,922,1000,864,800,716,762,701,735,680,617,619,535,524,478,431,426,375,340,265,1089,
E06000039,Slough,147181,2666,2574,2619,2643,2712,2652,2637,2508,2421,2468,2327,2117,1985,1908,1789,1836,1811,1733,1728,1533,1421,1476,1619,1586,1672,1893,1895,2091,2239,2346,2518,2534,2616,2955,2836,3010,2899,2807,2737,2482,2468,2262,2097,2271,2143,2037,1965,1988,1944,1831,1758,1827,1648,1600,1686,1547,1443,1471,1387,1331,1239,1321,1188,1092,1107,1050,982,894,854,888,665,623,617,602,566,566,595,519,471,473,449,428,410,376,323,351,275,215,193,170,676,
E06000045,Southampton,254275,3265,3296,3221,3242,3322,3242,3005,2951,2918,2767,2569,2374,2363,2199,2162,2221,2329,2455,3163,7019,7403,7405,6732,6590,5960,5398,5327,4538,4233,4099,4081,4196,3808,3962,3831,3804,3734,3383,3117,3036,3051,2928,2923,3015,2766,2987,2831,2617,2794,2908,2878,3045,2940,2892,2834,2594,2512,2504,2583,2326,2185,2110,2077,2074,1942,1972,1998,1967,1998,2166,1771,1739,1557,1495,1373,1214,1157,1215,1159,1032,1052,906,854,858,827,809,653,648,525,472,1822,
E06000037,West Berkshire,156837,1761,1852,1851,1941,2052,2134,2097,1991,2161,2013,1947,1860,1963,1981,1942,2065,2196,2124,1935,1361,1223,1298,1325,1634,1628,1570,1542,1533,1707,1604,1668,1709,1764,1694,1900,1889,1936,1919,1879,2009,2052,2194,2243,2269,2403,2581,2364,2621,2485,2527,2505,2516,2449,2458,2352,2265,2110,2145,2099,1967,1935,1833,1790,1721,1788,1777,1706,1775,1915,2046,1560,1573,1472,1383,1157,1063,1053,1014,976,898,836,809,710,654,627,580,524,448,363,312,1276,
E06000040,Windsor and Maidenhead,148814,1714,1711,1746,1792,1992,1966,2022,1977,1878,1962,1924,1830,1874,1832,1970,2001,1987,1998,1878,1113,960,1025,1235,1357,1350,1566,1661,1569,1651,1701,1732,1760,1887,1920,1993,2069,2134,2010,2051,2079,2034,2185,2204,2255,2247,2427,2285,2318,2369,2308,2240,2395,2189,2234,2134,2081,1866,1792,1841,1624,1544,1512,1531,1496,1534,1435,1447,1594,1661,1778,1384,1372,1359,1276,1091,949,1030,1034,970,933,850,839,724,718,713,641,571,530,444,356,1593,
E06000041,Wokingham,161878,1869,1818,1954,2171,2290,2347,2341,2294,2325,2241,2133,2138,2146,2026,1983,1976,1943,2024,1934,1560,1318,1413,1552,1573,1469,1334,1494,1546,1753,1718,1716,1704,1708,1870,2020,2096,2317,2284,2322,2444,2337,2353,2487,2483,2617,2566,2571,2590,2417,2594,2462,2578,2525,2451,2349,2332,2201,2032,2129,1928,1820,1738,1703,1582,1655,1565,1615,1629,1858,2022,1463,1451,1489,1303,1218,1042,1040,1037,1022,975,920,829,756,683,689,597,534,459,368,297,1353,
E10000002,Buckinghamshire,534720,6242,6452,6498,6776,7164,7319,7214,7179,7265,7058,6870,6761,6741,6417,6386,6450,6683,6730,6479,4771,4749,4892,5373,5724,5718,5917,5943,5986,5894,5669,5990,6058,5891,6247,6468,6913,6977,7015,6904,7041,6933,7006,7451,7752,7817,8190,8003,8037,8268,8355,8251,8283,8286,7847,7616,7487,7124,6982,6675,6472,6034,5996,5776,5759,5433,5343,5501,5733,5978,6549,4987,5007,4956,4609,4074,3522,3787,3622,3547,3352,3231,3040,2686,2523,2438,2162,1922,1659,1450,1259,5126,
E07000004,Aylesbury Vale,193113,2360,2430,2469,2542,2637,2695,2666,2569,2664,2541,2437,2347,2374,2219,2233,2301,2381,2483,2365,1821,1830,1871,1873,2060,2115,2315,2237,2341,2461,2354,2521,2459,2296,2458,2493,2661,2758,2666,2508,2637,2515,2575,2771,2781,2850,2955,2863,2932,2996,3093,3057,2987,3057,2848,2718,2649,2608,2497,2458,2293,2124,2103,2134,2011,1901,1933,1908,2088,2079,2300,1633,1707,1581,1450,1345,1167,1225,1156,1050,1056,976,974,780,768,690,635,551,522,423,379,1513,
E07000005,Chiltern,95103,909,971,1051,1062,1222,1301,1358,1311,1382,1385,1305,1279,1361,1260,1184,1197,1241,1268,1165,701,573,675,744,851,899,869,846,872,702,690,677,702,744,788,898,1027,1003,1098,1172,1231,1249,1259,1355,1442,1405,1528,1387,1407,1524,1554,1500,1558,1573,1534,1428,1478,1370,1394,1273,1305,1137,1128,1006,1051,1013,963,1084,1091,1192,1325,1033,989,1040,921,801,746,756,745,805,740,743,660,571,509,559,480,400,350,302,272,1194,
E07000006,South Bucks,69636,778,773,779,870,889,903,917,887,953,893,855,857,792,764,809,773,818,806,801,523,522,459,632,700,702,661,726,699,692,721,714,753,706,750,766,789,874,865,798,834,800,806,823,944,1000,1046,1099,1099,1096,1153,1074,1134,1050,1097,1080,1077,1003,986,925,904,843,873,793,806,699,758,766,757,845,876,708,673,665,663,526,549,597,563,575,498,510,447,437,426,377,366,362,296,270,228,885,
E07000007,Wycombe,176868,2195,2278,2199,2302,2416,2420,2273,2412,2266,2239,2273,2278,2214,2174,2160,2179,2243,2173,2148,1726,1824,1887,2124,2113,2002,2072,2134,2074,2039,1904,2078,2144,2145,2251,2311,2436,2342,2386,2426,2339,2369,2366,2502,2585,2562,2661,2654,2599,2652,2555,2620,2604,2606,2368,2390,2283,2143,2105,2019,1970,1930,1892,1843,1891,1820,1689,1743,1797,1862,2048,1613,1638,1670,1575,1402,1060,1209,1158,1117,1058,1002,959,898,820,812,681,609,491,455,380,1534,
E10000011,East Sussex,547797,5117,5425,5521,5817,6007,6265,6152,6084,6179,6070,6101,5742,5878,5711,5612,6007,5909,6326,6425,5619,4979,5150,5319,5207,5386,5532,5294,5283,5332,5306,5133,5369,5247,5551,5691,5699,5773,5681,5217,5284,5566,5939,6192,6723,7145,7547,7357,7698,7887,8334,8217,8392,8489,8322,7947,7694,7576,7571,7313,7198,7126,6891,7065,7015,6929,7107,7429,7782,8645,9699,7252,6917,6846,6290,5699,4724,4953,5025,4809,4526,4311,4104,3679,3445,3362,3198,2849,2642,2220,2132,8619,
E07000061,Eastbourne,103054,1054,1144,1153,1246,1239,1182,1145,1122,1056,1110,1029,1014,1066,1000,1018,1111,1055,1190,1250,1191,1175,1259,1112,1109,1150,1102,1139,1070,1047,1162,1223,1213,1124,1231,1230,1263,1232,1209,1124,1079,1145,1154,1174,1224,1324,1375,1259,1333,1419,1443,1398,1401,1425,1425,1392,1312,1335,1258,1257,1220,1221,1117,1209,1172,1172,1228,1288,1355,1490,1642,1297,1169,1155,1008,1000,855,840,892,955,878,800,746,702,692,653,674,579,565,469,487,1843,
E07000062,Hastings,92236,1075,1101,1179,1199,1159,1157,1107,1121,1135,1036,1088,975,1004,929,958,1039,1036,1096,1111,1145,1012,1010,1049,1028,1126,1171,1105,1126,1225,1107,1096,1072,1154,1086,1185,1128,1058,1089,985,996,1006,1115,1087,1163,1226,1365,1341,1333,1388,1434,1469,1373,1466,1347,1290,1245,1259,1216,1153,1255,1093,1089,1149,1052,1012,1031,1037,1171,1284,1324,950,955,878,781,740,568,619,614,585,561,508,490,433,404,344,386,312,278,281,252,1066,
E07000063,Lewes,101381,858,978,943,1013,1127,1155,1218,1202,1110,1222,1152,1132,1141,1139,1075,1141,1110,1167,1133,1029,824,846,918,914,938,969,907,971,948,1003,899,960,936,1057,1065,1019,1117,1101,912,1040,1109,1159,1149,1310,1378,1406,1364,1444,1538,1614,1514,1638,1568,1542,1464,1471,1403,1412,1331,1269,1319,1313,1293,1264,1328,1327,1345,1404,1509,1683,1303,1228,1227,1170,1020,886,943,946,894,813,812,780,704,655,681,570,542,512,404,413,1621,
