Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000204,St Edmundsbury,102202,1161,1180,1132,1126,1129,1164,1222,1242,1175,1305,1255,1255,1291,1333,1293,1356,1334,1274,1251,1064,913,865,1123,1218,1251,1191,1130,1151,1156,1175,1336,1329,1431,1558,1546,1611,1600,1610,1692,1613,1641,1552,1542,1471,1341,1322,1417,1298,1251,1217,1304,1269,1281,1291,1354,1440,1607,1763,1379,1315,1364,1239,1171,1058,1015,1122,1070,1049,985,880,829,804,830,820,764,738,678,681,613,612,575,570,546,538,514,351,259,291,223,186,731
E07000205,Suffolk Coastal,118198,1087,1068,1057,1181,1260,1335,1397,1447,1440,1497,1502,1508,1542,1606,1598,1579,1581,1546,1355,1042,776,763,838,969,1014,942,902,880,937,970,1098,1221,1290,1375,1460,1521,1604,1699,1705,1808,1802,1781,1738,1716,1737,1759,1698,1654,1591,1547,1579,1559,1592,1660,1762,1769,1925,2097,1681,1682,1614,1533,1441,1229,1339,1404,1398,1336,1321,1316,1247,1187,1194,1180,1227,1125,1075,1036,969,931,841,827,839,830,726,529,425,397,401,359,1193
E07000206,Waveney,115131,1180,1150,1185,1144,1228,1253,1310,1392,1377,1419,1381,1502,1489,1444,1495,1516,1520,1488,1430,1209,1022,955,999,1103,1140,1015,962,1039,1080,1137,1209,1319,1398,1454,1441,1581,1541,1596,1634,1565,1592,1530,1541,1574,1464,1408,1434,1416,1420,1325,1360,1439,1421,1454,1503,1618,1860,2086,1627,1600,1560,1463,1396,1247,1358,1349,1343,1357,1276,1256,1194,1249,1252,1185,1146,1078,1091,999,994,953,885,884,878,823,774,544,385,395,313,351,1179
E12000007,Greater London,7432730,108459,102163,95552,91312,91959,91637,92195,93143,90472,88451,88134,88168,88264,88421,87064,87349,89352,87694,89059,93841,94594,98116,104986,120785,131494,137629,140823,144769,147571,149860,146955,147390,144921,142343,138483,137507,136062,135786,132044,128101,123750,118378,112576,108247,104108,99955,95722,90570,87118,82641,80119,77937,76639,75258,75299,76528,79159,82014,67503,63793,61522,59333,53758,50754,53371,53133,51680,50266,48555,46468,44043,43510,43026,42637,41470,38568,36573,34907,33449,32151,30574,28764,27522,25979,24595,17215,12591,12680,12022,11061,40331
E12000007,London,7432730,108459,102163,95552,91312,91959,91637,92195,93143,90472,88451,88134,88168,88264,88421,87064,87349,89352,87694,89059,93841,94594,98116,104986,120785,131494,137629,140823,144769,147571,149860,146955,147390,144921,142343,138483,137507,136062,135786,132044,128101,123750,118378,112576,108247,104108,99955,95722,90570,87118,82641,80119,77937,76639,75258,75299,76528,79159,82014,67503,63793,61522,59333,53758,50754,53371,53133,51680,50266,48555,46468,44043,43510,43026,42637,41470,38568,36573,34907,33449,32151,30574,28764,27522,25979,24595,17215,12591,12680,12022,11061,40331
E09000007,Camden,207341,2874,2616,2429,2291,2275,2148,2067,2124,2024,1991,1864,1970,1833,1706,1653,1705,1808,1688,1962,3930,4114,3836,3419,3935,4506,4720,5300,5440,5596,5651,5308,5336,4955,4660,4301,4157,3975,3863,3668,3407,3247,3033,2866,2766,2610,2553,2497,2239,2162,2027,1920,1968,1997,1942,1960,2105,2100,2105,1768,1791,1653,1574,1414,1282,1307,1374,1282,1218,1175,1159,1041,1043,998,1030,1005,966,913,826,799,809,728,664,678,609,565,419,303,271,276,249,950
E09000001,City of London,7118,59,45,45,42,45,47,42,48,45,37,29,40,32,25,13,14,21,17,11,35,47,66,73,122,149,149,180,198,194,197,179,171,193,173,173,162,155,153,135,129,128,99,110,106,88,83,135,107,94,106,82,94,83,135,125,97,129,127,89,97,88,91,71,60,60,66,59,42,54,49,46,48,44,45,37,46,57,34,37,42,21,23,26,21,20,20,22,9,8,14,54
E09000012,Hackney,213581,4092,3828,3516,3044,3037,3019,3093,3034,2834,2671,2654,2735,2645,2786,2808,2912,2997,3010,2867,3050,3198,3086,3283,3931,4118,4301,4381,4437,4621,4705,4634,4698,4515,4516,4291,4201,4148,4184,4030,4062,3569,3456,3261,3006,2932,2734,2523,2382,2260,2190,2028,1932,1788,1774,1733,1738,1666,1644,1372,1367,1329,1274,1170,1182,1179,1193,1123,1143,1075,1062,913,892,846,867,812,829,762,735,651,669,627,513,505,438,457,327,240,200,188,214,839
E09000013,Hammersmith and Fulham,172083,2364,2150,1940,1868,1905,1829,1717,1761,1688,1594,1535,1547,1486,1513,1494,1586,1613,1705,1801,2125,2301,2432,2673,3450,4102,4517,4737,4973,5115,4997,4862,4750,4468,4004,3844,3766,3503,3416,3049,2901,2758,2493,2350,2343,2183,2076,1997,1794,1733,1653,1662,1562,1553,1498,1468,1565,1573,1657,1288,1254,1215,1145,1023,1148,1143,1092,1049,1014,924,897,858,777,812,783,777,733,684,674,659,604,566,579,509,473,465,341,236,198,193,201,770
E09000014,Haringey,226472,3777,3524,3404,2961,2842,2873,2958,2947,2834,2681,2625,2589,2628,2675,2594,2685,2860,2764,2767,2842,2911,3072,3414,4041,4249,4781,4849,5040,4941,5032,4922,5007,4844,4826,4615,4639,4535,4425,4409,4304,4113,3911,3553,3297,3322,2977,2860,2642,2499,2316,2166,2194,2097,2016,2091,2058,2013,1995,1758,1709,1572,1449,1378,1405,1499,1411,1349,1365,1333,1261,1154,1162,1161,1058,1007,881,744,732,692,685,652,600,531,498,488,354,228,245,238,206,861
E09000019,Islington,180831,2436,2285,2116,2054,1956,1951,2000,1973,1938,1816,1765,1798,1767,1849,1668,1699,1750,1827,1925,2636,3015,3125,2972,3471,3984,4393,4458,4579,4606,4664,4337,4304,4245,4105,3817,3676,3774,3675,3593,3318,3128,3045,2780,2573,2430,2280,2117,2007,1928,1787,1719,1591,1639,1592,1531,1634,1695,1685,1325,1371,1324,1316,1161,1138,1185,1157,1089,1043,1009,938,933,915,893,887,883,801,746,681,698,614,567,527,548,445,443,313,187,207,195,178,633
E09000020,Kensington and Chelsea,165752,2138,2000,1759,1877,1784,1746,1708,1703,1593,1459,1355,1307,1305,1257,1202,1306,1399,1326,1487,1895,2000,2155,2310,2908,3329,3510,3515,3783,3814,3856,3913,3776,3627,3694,3465,3419,3396,3291,3081,3011,2858,2723,2500,2415,2359,2151,2186,1992,1847,1716,1728,1734,1769,1929,1904,2045,2054,2052,1730,1682,1589,1609,1510,1352,1375,1272,1170,1202,1066,962,907,907,877,931,953,795,763,753,732,665,621,587,571,503,522,476,315,317,316,274,1027
E09000022,Lambeth,274262,4591,4098,3648,3309,3234,3239,3318,3179,3160,3005,2820,2937,2763,2861,2758,2935,2964,3112,3142,3160,3091,3530,3926,4938,5765,6637,7167,7421,7761,7644,7358,7106,6972,6665,6280,6112,5797,5726,5452,5113,4956,4628,4136,3950,3706,3457,3216,2996,2901,2690,2565,2453,2319,2241,2174,2055,2053,2095,1736,1642,1595,1640,1551,1527,1527,1499,1489,1470,1379,1309,1159,1164,1208,1192,1160,1064,929,953,902,872,798,698,693,644,633,486,324,273,274,256,931
E09000023,Lewisham,252455,3864,3525,3304,3275,3382,3181,3233,3217,3150,3109,3032,3238,3162,3044,3015,3034,3104,3102,3148,3083,3159,3197,3420,4134,4310,4566,4581,4810,4927,5085,5114,5091,5266,5276,5137,5161,5300,5194,4983,4824,4675,4517,4288,4142,3669,3570,3343,3155,2994,2752,2608,2449,2404,2336,2249,2156,2380,2391,1970,1852,1754,1727,1630,1548,1639,1598,1621,1533,1458,1400,1298,1287,1293,1245,1258,1167,1029,1057,1010,952,928,821,806,776,758,524,364,390,368,334,1245
E09000025,Newham,254434,4876,4675,4328,3985,3808,3927,3888,4055,3974,3776,3710,3629,3505,3577,3632,3524,3616,3556,4095,4423,4331,4518,4645,5126,5192,5223,5022,5049,5189,5062,4913,4877,4718,4780,4646,4641,4603,4516,4200,3937,3804,3700,3519,3580,3541,3263,3147,2910,2668,2514,2380,2244,2201,2153,2032,1888,2015,1954,1600,1520,1442,1417,1357,1308,1446,1453,1388,1363,1244,1163,1116,1107,1085,1015,989,889,772,775,722,674,635,663,622,559,582,407,278,304,244,242,793
E09000028,Southwark,257257,4173,3806,3576,3064,3131,3212,3206,3271,3151,3069,2935,2973,2877,2756,2778,2682,2607,2550,2791,3581,3926,4130,4330,4903,5445,5593,5590,5562,5534,5649,5507,5676,5421,5584,5374,5280,5147,5324,4959,4958,4806,4655,4117,4016,3861,3516,3339,3074,2916,2693,2610,2374,2274,2112,2115,2178,2174,2234,1792,1680,1600,1650,1477,1508,1540,1532,1514,1406,1409,1297,1223,1260,1243,1230,1122,1128,1036,970,969,945,906,870,776,656,679,476,332,288,310,284,1004
E09000030,Tower Hamlets,211154,3840,3580,3356,2861,2838,2759,2912,2908,2717,2533,2551,2476,2511,2683,2637,2772,2945,3165,2991,3644,3894,3962,4167,4837,5335,5353,5592,6074,6074,6118,5786,5334,4892,4635,4200,3839,3684,3508,3148,2870,2766,2667,2551,2385,2215,2168,2108,2016,1864,1784,1657,1673,1533,1407,1379,1350,1337,1323,1124,1070,1041,1045,1048,1064,1139,1065,1093,1130,982,969,929,931,880,952,876,832,777,729,651,634,582,541,495,469,404,289,180,202,179,145,543
E09000032,Wandsworth,278615,4226,3794,3247,3184,2896,2845,2704,2774,2503,2353,2405,2259,2286,2184,2106,2123,2190,2258,2505,3400,3626,3667,4174,5061,6313,7596,8625,9372,9584,9422,8706,8393,7647,6909,6471,6003,5732,5467,5077,4823,4475,4120,3737,3516,3379,3077,2825,2735,2676,2450,2395,2375,2314,2348,2273,2364,2410,2449,1971,1924,1826,1773,1640,1606,1657,1626,1634,1573,1480,1343,1334,1245,1253,1258,1267,1109,1085,1075,1046,1067,961,978,901,856,748,586,430,415,431,339,1350
E09000033,Westminster,214557,2634,2385,2122,2103,1987,1874,1884,1797,1700,1570,1604,1504,1381,1073,1177,1175,1266,1366,1739,3227,4056,4230,4326,4614,5221,5510,5841,6127,5928,6080,5948,5733,5368,4930,4574,4373,4184,4042,3912,3509,3410,3098,2924,2829,2789,2591,2396,2372,2251,2127,1982,1986,2045,2105,2205,2255,2294,2362,2106,1949,1817,1739,1560,1490,1526,1522,1454,1410,1398,1334,1237,1231,1135,1140,1140,1120,1034,968,878,896,835,769,695,691,588,438,377,340,324,316,1005
E09000002,Barking and Dagenham,165610,2667,2546,2449,2347,2385,2436,2678,2621,2463,2416,2509,2352,2409,2374,2175,1993,2092,1960,2093,2212,2126,2195,2391,2592,2527,2368,2302,2400,2476,2604,2531,2607,2690,2867,2786,2841,2859,2908,2746,2752,2691,2539,2438,2367,2257,2208,2074,1982,1804,1746,1749,1674,1684,1674,1616,1689,1753,1826,1546,1396,1278,1304,1166,1031,1126,1141,1122,1081,1083,1046,999,1008,1055,1096,1144,1011,1011,982,993,909,915,886,855,735,656,441,262,301,291,268,956
E09000003,Barnet,323723,4337,4380,4162,3964,4261,3994,4025,4165,4145,4136,4216,3961,4081,4002,4056,3989,4097,4014,3882,3505,3154,3434,4081,4916,5371,5574,5596,5493,5551,5616,5505,5720,5563,5393,5557,5456,5504,5403,5458,5245,5177,4951,4709,4619,4535,4469,4331,4080,3967,3841,3619,3661,3617,3633,3683,3754,3753,3871,3289,3112,3104,2875,2462,2277,2459,2487,2348,2296,2344,2233,2114,2112,2088,2188,2103,1947,1874,1755,1657,1645,1608,1499,1435,1356,1265,877,719,741,733,689,2800
E09000004,Bexley,220917,2654,2580,2560,2611,2740,2727,2760,2770,2922,2975,2988,3049,3149,3305,3211,3147,3042,2882,2776,2429,2153,2286,2371,2609,2652,2577,2585,2520,2539,2654,2845,2976,3169,3249,3358,3450,3461,3672,3761,3632,3635,3584,3482,3430,3340,3174,3128,3017,2862,2676,2656,2660,2563,2603,2592,2753,2956,3226,2642,2449,2297,2295,2016,1821,1962,2064,1983,1989,1873,1835,1816,1796,1706,1749,1668,1625,1453,1504,1374,1316,1219,1173,1167,1099,991,657,504,516,437,437,1351
E09000005,Brent,268335,4127,3927,3572,3215,3247,3187,3311,3235,3218,3214,3284,3184,3196,3291,3344,3328,3537,3445,3591,3396,3354,3384,3680,4705,5008,5272,5333,5361,5352,5394,5201,5109,5029,4745,4985,4811,4861,4753,4569,4502,4341,4154,4024,3949,3830,3884,3696,3414,3281,3062,2935,2816,2787,2699,2797,2559,2550,2507,2280,2234,2165,2205,2124,1967,2107,2098,1984,1996,1923,1919,1747,1747,1617,1534,1452,1327,1267,1075,1006,1005,863,776,752,718,699,476,368,394,370,351,1247
E09000006,Bromley,297307,3547,3462,3374,3593,3608,3650,3710,3793,3647,3703,3864,3754,3798,3843,3961,3665,3588,3536,3298,2537,2215,2376,2821,3276,3442,3590,3589,3530,3484,3848,4073,4276,4353,4678,4683,4736,5036,5072,5065,5176,5195,4862,4845,4646,4405,4191,4147,4025,3785,3674,3646,3578,3561,3640,3677,3937,4216,4659,3619,3377,3297,3132,2764,2472,2630,2695,2661,2603,2517,2371,2394,2411,2530,2444,2446,2299,2163,2025,1953,1832,1754,1692,1667,1741,1521,1021,743,798,719,665,2412
E09000008,Croydon,337134,4671,4416,4200,4228,4386,4556,4579,4671,4585,4578,4472,4568,4762,4762,4675,4555,4648,4635,4347,3753,3625,3558,4117,4503,4568,4852,4936,4907,5081,5250,5075,5293,5615,5519,5556,5737,5827,5840,6155,6023,5975,5741,5636,5284,5161,5005,4715,4502,4354,4166,4005,3887,3885,3732,3720,3764,3989,4230,3497,3201,3181,3101,2762,2429,2593,2584,2481,2472,2394,2233,2209,2127,2122,1998,1899,1815,1718,1692,1661,1517,1434,1320,1295,1197,1182,861,618,630,567,563,1946
E09000009,Ealing,310073,4457,4201,4030,3782,3705,3650,3685,3770,3730,3629,3664,3626,3568,3617,3641,3632,3865,3904,3972,3592,3470,3709,4227,5258,5797,6166,6292,6460,6735,6601,6417,6367,6156,6003,5832,5837,5720,5745,5476,5311,5113,4852,4752,4474,4300,4198,4007,3823,3842,3704,3591,3499,3414,3239,3188,3231,3191,3195,2662,2572,2490,2379,2246,2145,2177,2273,2239,2148,2036,1878,1753,1713,1692,1599,1479,1412,1336,1296,1322,1249,1241,1152,1047,957,882,582,467,438,484,389,1426
E09000010,Enfield,282217,4072,3961,3780,3668,3584,3609,3651,3806,3816,3696,3682,3766,3877,3788,3729,3725,3735,3671,3633,3481,3228,3348,3740,4168,4286,4147,4174,3987,4110,4303,4314,4392,4468,4557,4694,4779,4822,5068,5055,5056,4887,4718,4417,4344,4265,4094,3800,3614,3468,3245,3233,3078,3115,3090,3094,3100,3161,3338,2832,2594,2682,2491,2276,2165,2292,2303,2203,2143,2114,1982,1838,1786,1761,1866,1730,1581,1499,1464,1347,1353,1281,1200,1120,1073,999,712,547,586,524,501,1885
E09000011,Greenwich,227190,3466,3311,3172,3015,3103,3102,3006,3049,2935,2788,2801,2867,2960,2849,2805,2938,2961,2821,2948,3131,3301,3347,3333,3712,4012,3958,3886,3975,4131,4126,4125,4429,4214,4209,4208,4213,3961,4137,3962,3814,3647,3448,3352,3322,3208,3074,2925,2667,2646,2460,2404,2301,2213,2106,2142,2186,2427,2592,2032,1910,1823,1680,1534,1553,1580,1583,1501,1439,1377,1331,1259,1220,1242,1268,1232,1145,1111,1093,1083,962,973,925,912,853,879,588,458,443,384,378,1238
E09000015,Harrow,216267,2856,2753,2539,2461,2462,2586,2642,2645,2698,2632,2723,2733,2746,2832,3014,3147,3263,3068,3019,2390,2243,2398,2685,3077,3275,3338,3290,3316,3358,3381,3365,3403,3500,3453,3350,3452,3387,3590,3594,3413,3414,3404,3306,3201,3107,3070,2990,2853,2920,2798,2685,2553,2559,2512,2546,2504,2623,2653,2373,2156,2142,2008,1808,1653,1824,1846,1797,1723,1642,1669,1589,1464,1455,1404,1429,1264,1236,1130,1132,1074,1033,990,950,852,808,599,452,481,443,434,1632
E09000016,Havering,225769,2387,2354,2369,2409,2492,2678,2649,2770,2797,2965,3019,3035,3012,3163,3073,3062,3104,2823,2741,2452,2203,2204,2517,2620,2687,2602,2394,2455,2586,2643,2612,2781,2995,3164,3081,3281,3321,3396,3457,3524,3510,3483,3415,3498,3339,3372,3296,3101,3004,2819,2880,2825,2788,2826,2942,2993,3351,3650,2839,2588,2618,2446,2117,2021,2156,2138,2150,2117,2092,2079,1927,2024,2044,2057,1994,1919,1871,1730,1687,1586,1501,1428,1294,1226,1106,676,513,518,498,410,1430
E09000017,Hillingdon,248691,3393,3223,3129,3050,3203,3228,3230,3336,3200,3263,3285,3218,3299,3336,3109,3216,3129,2994,3041,3468,3737,4034,3803,3676,3761,3649,3454,3532,3465,3710,3676,3812,3881,4010,4106,4135,4246,4382,4154,4273,4003,3937,3898,3669,3505,3454,3302,3159,3197,3025,2899,2856,2686,2687,2742,2779,2965,3123,2577,2379,2314,2153,1975,1814,1957,1898,1954,1967,1850,1848,1750,1726,1659,1601,1622,1464,1411,1351,1230,1150,1167,1101,1077,1015,971,662,470,483,482,440,1441
E09000018,Hounslow,219440,3414,3126,2906,2698,2678,2712,2703,2776,2625,2632,2624,2610,2716,2681,2612,2661,2824,2729,2785,2754,2725,2815,3036,3562,3959,4045,4120,4194,4359,4466,4262,4377,4111,4094,4064,4182,4073,3836,3898,3755,3643,3381,3285,3098,2958,2961,2882,2831,2693,2597,2501,2501,2498,2339,2382,2387,2385,2414,1974,1912,1829,1695,1573,1513,1606,1603,1564,1494,1398,1351,1287,1277,1219,1207,1157,1007,980,916,884,833,810,786,742,682,652,426,329,304,290,244,961
E09000021,Kingston upon Thames,151055,1924,1753,1740,1722,1785,1770,1801,1780,1723,1677,1589,1641,1711,1703,1646,1638,1634,1554,1749,2543,2738,2738,2611,2430,2494,2472,2567,2515,2620,2687,2743,2771,2865,2612,2584,2594,2556,2596,2600,2581,2485,2457,2282,2220,2092,2089,1944,1921,1816,1813,1845,1804,1731,1669,1730,1862,1881,1902,1537,1394,1305,1320,1154,1030,1066,1067,968,990,941,923,915,868,893,865,895,817,808,729,765,763,697,637,677,690,628,412,310,332,332,271,1056
E09000024,Merton,188908,2709,2421,2236,2331,2370,2277,2295,2330,2133,2223,2055,2169,2128,2080,2085,2092,2053,2025,1997,1909,1828,1929,2202,2685,3118,3352,3608,3911,4149,4112,4010,4005,3939,3879,3576,3613,3637,3576,3478,3389,3223,3078,3046,2753,2618,2421,2373,2337,2247,2242,2096,2052,2084,2044,2055,2130,2139,2132,1738,1631,1509,1441,1356,1377,1312,1316,1322,1253,1274,1196,1098,1192,1154,1113,1071,1021,1011,940,864,866,870,807,733,689,729,491,340,383,333,311,1183
E09000026,Redbridge,248774,3435,3391,3203,2945,3245,3370,3316,3410,3278,3206,3348,3406,3458,3588,3441,3403,3467,3328,3204,2887,2790,2800,3064,3577,3793,3910,3890,3950,3973,4009,4173,3953,4073,4083,3987,4121,4015,3979,3986,3859,3880,3798,3657,3593,3552,3522,3481,3308,3195,3038,3073,2895,2857,2816,2859,2899,2936,3096,2534,2441,2236,2258,1929,1763,1939,1864,1830,1712,1749,1754,1667,1560,1569,1545,1510,1380,1424,1337,1274,1233,1094,1103,1011,1063,1070,692,492,517,475,420,1560
E09000027,Richmond upon Thames,179312,2512,2477,2170,2266,2360,2332,2140,2088,2071,1885,1862,1929,1950,1871,1701,1801,1883,1760,1714,1784,1678,1814,1974,2175,2425,2622,2782,2779,2876,3145,3273,3411,3348,3452,3462,3465,3454,3540,3582,3492,3341,3177,3039,2742,2690,2554,2535,2483,2325,2258,2226,2166,2263,2223,2198,2278,2414,2527,2012,1860,1877,1631,1415,1329,1334,1318,1237,1103,1169,1074,1034,1042,1082,1068,1059,905,971,925,844,899,895,810,808,820,737,517,418,406,372,329,1268
E09000029,Sutton,181094,2109,2127,1938,2147,2337,2202,2307,2354,2366,2315,2446,2374,2421,2449,2376,2394,2519,2272,2139,1711,1496,1838,1921,2195,2313,2440,2314,2584,2568,2747,2848,3026,3206,3139,3114,3003,3103,3248,3247,3295,3135,3081,2878,2825,2721,2624,2527,2374,2387,2250,2196,2091,2058,2049,2075,2182,2313,2652,2007,1894,1766,1693,1487,1341,1467,1427,1455,1349,1380,1354,1213,1239,1219,1244,1199,1202,1111,1054,1007,979,934,871,861,820,741,549,390,406,395,383,1291
E09000031,Waltham Forest,225002,3778,3443,3233,2942,2888,2921,2977,2983,2809,2854,2819,2924,2842,2898,2875,2811,2771,2827,2899,2876,2861,2903,3280,3578,3988,3846,3873,4035,4274,4402,4420,4430,4615,4480,4312,4372,4286,4261,4105,3843,3762,3588,3423,3289,3141,3095,2880,2658,2532,2422,2378,2411,2260,2089,2022,2053,2263,2348,1884,1785,1764,1777,1604,1435,1562,1568,1567,1479,1413,1249,1286,1229,1191,1158,1095,1067,987,947,920,852,858,775,763,755,727,520,375,344,349,326,1243
E12000008,South East,8133100,93688,90995,89077,91990,94627,98111,99040,100487,100150,100876,103454,103491,106189,107586,105370,104528,104483,101654,101149,100016,94044,92876,93930,100826,101876,97343,92621,92619,94723,99037,102811,109259,114428,118615,117324,122152,124671,129246,130912,132017,131251,128550,124906,122005,117501,115835,113648,109129,105025,102960,102480,101281,100072,100367,103608,107764,116403,125438,100319,96983,94680,89860,79839,72362,76605,75934,74593,72222,70526,68324,64778,64219,64417,63819,61287,58504,55035,53602,51356,48556,46351,44914,43597,43167,39046,27089,20643,21025,19307,17957,65670
E06000036,Bracknell Forest,109189,1413,1403,1219,1436,1491,1479,1556,1517,1449,1441,1472,1422,1425,1484,1539,1642,1618,1534,1432,1080,991,1020,1247,1475,1559,1434,1453,1416,1524,1602,1789,1821,2002,2000,1882,1983,1921,2122,2006,1992,1998,1908,1942,1828,1741,1707,1667,1590,1501,1443,1354,1333,1325,1304,1268,1242,1377,1447,1136,1064,991,905,836,718,783,778,800,718,719,693,638,633,620,586,582,558,499,466,470,440,409,383,385,372,326,238,160,175,159,145,538
E06000043,Brighton and Hove,249847,2865,2701,2527,2530,2542,2591,2560,2586,2541,2454,2593,2591,2683,2770,2633,2502,2534,2402,2679,3927,4819,4720,4886,4391,4226,3786,3748,3898,4043,4135,4506,4784,4699,4666,4515,4557,4470,4524,4590,4434,4235,3965,3694,3513,3400,3170,3158,2895,2796,2892,2745,2667,2560,2606,2591,2640,2863,2999,2427,2307,2185,2152,1907,1876,2014,1937,1932,1911,1823,1769,1668,1748,1760,1675,1640,1604,1601,1571,1531,1466,1359,1360,1307,1261,1193,865,702,666,670,608,2355
E06000046,Isle of Wight,135891,1198,1171,1151,1290,1280,1453,1499,1585,1563,1613,1683,1628,1706,1864,1678,1736,1748,1752,1654,1396,1134,1107,1090,1213,1229,1238,1118,1056,1157,1227,1260,1360,1418,1576,1630,1745,1789,1929,1881,1909,1881,1874,1834,1763,1838,1800,1740,1742,1764,1771,1771,1700,1770,1793,1893,1996,2232,2475,2057,2124,2089,2002,1856,1521,1668,1715,1660,1534,1519,1483,1392,1379,1423,1397,1355,1280,1280,1202,1212,1146,1076,1062,1054,1014,934,614,519,498,468,410,1597
E06000035,Medway,251459,3205,3130,3079,3035,3220,3332,3284,3458,3372,3438,3682,3606,3828,3974,3709,3772,3743,3522,3434,3202,3089,3067,3134,3278,3325,3250,3058,3061,3119,3119,3188,3504,3744,3869,3814,3964,4000,4049,4026,4112,4142,4126,3960,3835,3658,3575,3525,3349,3177,3063,3164,3184,3025,2997,3036,3273,3524,3811,2986,2803,2710,2487,2253,2088,2155,2193,2098,2044,1917,1811,1655,1706,1628,1549,1562,1412,1291,1289,1178,1131,1050,987,997,961,878,626,459,470,359,379,1128
E06000042,Milton Keynes,219521,3138,3017,2882,2791,2877,3009,2998,3012,3070,2979,3078,3038,3150,3125,3026,3177,3130,3048,3158,2738,2350,2431,2627,3019,3165,3221,3195,3209,3272,3457,3478,3660,3663,3821,3636,3825,3801,3842,3767,3718,3760,3523,3443,3348,3390,3328,3206,3155,3018,3066,2949,2918,2862,2853,2827,2828,2829,2973,2322,2123,2070,1847,1684,1551,1524,1470,1411,1376,1250,1159,1108,1114,1101,1114,1000,975,927,864,841,858,816,738,713,708,617,413,293,298,283,253,826
E06000044,Portsmouth,193483,2272,2071,2024,2092,2101,2087,2229,2203,2117,2175,2164,2274,2315,2342,2248,2276,2330,2171,2700,4427,4777,4549,4170,3962,3677,3285,2896,2799,2874,2948,2828,2878,3014,3112,3051,2938,3013,3091,3013,3017,2930,2921,2784,2684,2581,2493,2415,2272,2149,2134,2047,2014,1907,1814,1971,2015,2130,2358,1965,1884,1724,1688,1565,1418,1516,1470,1465,1409,1415,1325,1270,1261,1284,1239,1263,1218,1110,1064,1115,1058,1035,1009,943,948,941,638,510,461,407,402,1334
E06000038,Reading,144590,1987,1839,1688,1643,1628,1628,1619,1618,1595,1604,1572,1568,1654,1674,1646,1480,1573,1583,1882,3048,3639,3621,2688,2805,2888,2808,2766,2962,2916,2893,2765,2783,2725,2633,2547,2386,2399,2406,2286,2187,2132,2115,1910,1880,1778,1737,1707,1604,1554,1524,1449,1418,1369,1324,1382,1454,1532,1617,1232,1219,1244,1170,1018,959,1012,977,1008,971,918,888,826,825,816,783,804,801,797,762,681,635,628,598,581,530,553,354,257,229,242,246,908
E06000039,Slough,120833,1976,1857,1765,1601,1596,1561,1619,1708,1616,1664,1665,1611,1645,1713,1653,1691,1722,1687,1678,1514,1368,1460,1532,1871,2070,2069,2079,2308,2321,2265,2309,2434,2399,2240,2033,2198,2141,2018,1970,1989,1828,1870,1833,1740,1649,1676,1545,1583,1447,1430,1434,1337,1277,1258,1205,1191,1204,1201,971,919,922,878,820,772,863,751,725,714,729,731,688,700,649,712,662,613,588,592,549,501,422,416,434,388,367,253,154,162,159,167,538
E06000045,Southampton,223589,2564,2433,2249,2242,2289,2392,2331,2438,2422,2472,2390,2541,2531,2313,2300,2199,2336,2299,2985,5892,6889,6469,5959,5456,5470,4535,3908,3749,3611,3588,3537,3576,3373,3395,3240,3032,3064,3156,3122,3131,3080,2979,2801,2727,2600,2678,2702,2521,2373,2297,2376,2343,2248,2303,2281,2348,2346,2553,2220,2142,1983,1924,1847,1631,1644,1642,1626,1526,1486,1432,1392,1435,1526,1503,1401,1411,1292,1274,1274,1234,1152,1099,1084,1007,966,709,499,542,450,409,1393
E06000037,West Berkshire,145147,1721,1785,1592,1718,1840,1843,1786,1826,1866,1893,1894,1976,2050,2035,2098,2054,2062,2020,1906,1360,1188,1126,1316,1589,1577,1572,1506,1679,1680,1812,1965,1967,2137,2348,2198,2392,2435,2520,2530,2533,2485,2441,2368,2406,2263,2273,2202,2130,2066,1975,1957,1978,1931,1961,1971,1998,2163,2337,1839,1833,1708,1603,1379,1296,1299,1237,1159,1132,1109,1119,1023,983,1005,984,952,834,793,791,756,700,644,669,637,562,556,354,291,301,234,240,825
E06000040,Windsor and Maidenhead,135066,1701,1617,1544,1600,1633,1661,1710,1625,1570,1589,1659,1657,1623,1803,1977,1923,1875,1818,1666,1088,982,1070,1298,1575,1601,1655,1673,1690,1763,1789,1923,1924,2040,2108,2076,2197,2182,2165,2258,2355,2177,2243,2119,2134,1975,1950,1935,1801,1735,1712,1717,1715,1711,1665,1799,1805,2014,2141,1635,1644,1595,1532,1277,1168,1268,1267,1223,1182,1126,1096,1048,1070,1045,1035,994,933,854,830,776,748,743,676,683,624,553,393,308,302,289,290,848
