Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000028,Southwark,261811,4343,3908,3605,3398,2941,3013,3107,3084,3181,3060,2991,2857,2901,2829,2674,2770,2650,2571,2698,3608,4097,4464,4550,4966,5634,5985,6074,6081,5892,5750,5836,5673,5705,5404,5451,5304,5198,5042,5228,4840,4799,4688,4538,3997,3937,3795,3439,3262,3015,2894,2654,2533,2343,2240,2103,2054,2134,2108,2164,1755,1625,1557,1591,1413,1441,1482,1466,1456,1328,1344,1225,1153,1181,1173,1149,1042,1064,959,887,891,876,817,784,691,577,606,413,275,241,252,1037
E09000030,Tower Hamlets,213382,3723,3637,3428,3248,2810,2735,2720,2815,2849,2676,2479,2500,2406,2461,2657,2654,2789,2993,3410,3612,4164,4280,4191,4640,5392,5764,5730,5806,6146,6003,5945,5575,5079,4704,4395,4050,3661,3565,3373,3008,2774,2668,2573,2477,2295,2132,2112,2058,1975,1809,1715,1604,1647,1510,1391,1349,1316,1299,1292,1085,1023,995,995,986,1035,1072,1027,1034,1064,935,913,879,859,836,897,841,764,721,684,597,584,529,492,444,415,356,258,149,171,150,523
E09000032,Wandsworth,283229,4154,3982,3586,3095,3075,2801,2757,2658,2671,2419,2307,2351,2161,2293,2148,2153,2194,2241,2541,3208,3836,4237,4322,5307,6262,7357,8469,9099,9542,9435,9181,8457,8061,7326,6637,6243,5728,5484,5237,4927,4652,4386,3996,3601,3432,3310,3034,2816,2727,2647,2427,2361,2359,2276,2302,2258,2328,2325,2407,1952,1868,1749,1725,1571,1541,1609,1569,1596,1531,1417,1287,1297,1205,1212,1195,1211,1030,1014,1010,979,1006,889,912,832,768,670,535,382,359,362,1360
E09000033,Westminster,223132,2673,2486,2254,2044,2032,1918,1825,1847,1754,1658,1576,1596,1478,1345,958,1148,1149,1269,1824,3385,3933,4323,4761,5046,5603,6173,6364,6425,6606,6298,6210,5907,5704,5343,4922,4573,4347,4192,4074,3832,3540,3378,3106,2922,2826,2784,2580,2393,2399,2285,2154,2003,2033,2078,2113,2160,2214,2248,2319,2069,1937,1780,1696,1516,1465,1475,1475,1421,1394,1367,1302,1191,1191,1090,1082,1076,1044,974,911,828,841,771,698,634,631,521,395,336,290,273,1068
E09000002,Barking and Dagenham,166275,2933,2717,2605,2476,2386,2395,2449,2698,2604,2442,2424,2509,2336,2367,2321,2129,1960,2041,1957,1964,2192,2210,2363,2479,2683,2614,2451,2389,2482,2512,2684,2601,2652,2670,2829,2775,2800,2800,2863,2721,2716,2648,2521,2401,2343,2228,2196,2023,1936,1772,1714,1719,1629,1646,1628,1566,1626,1711,1767,1480,1346,1209,1250,1117,979,1081,1095,1089,1028,1040,1008,963,966,997,1035,1081,958,955,893,905,826,832,794,767,657,563,400,223,252,234,979
E09000003,Barnet,327541,4569,4317,4387,4164,3982,4267,4032,4071,4193,4162,4134,4255,3983,4071,4018,4140,4065,4134,3996,3351,3391,3657,4138,4712,5389,5769,5774,5726,5576,5610,5564,5521,5672,5502,5405,5502,5472,5469,5440,5441,5201,5136,4915,4713,4598,4489,4419,4246,4055,3944,3807,3592,3619,3604,3587,3631,3710,3684,3825,3248,3071,3085,2841,2423,2228,2399,2429,2306,2231,2287,2184,2072,2070,2037,2126,2019,1855,1800,1678,1572,1545,1506,1409,1324,1251,1132,808,644,653,629,2883
E09000004,Bexley,222391,2772,2671,2593,2563,2652,2763,2768,2804,2808,2959,3020,3050,3089,3184,3347,3261,3192,3060,2802,2409,2361,2272,2418,2482,2728,2725,2642,2643,2597,2584,2669,2855,2959,3183,3314,3368,3438,3466,3729,3757,3642,3623,3599,3489,3455,3313,3175,3121,2996,2857,2661,2644,2648,2556,2593,2532,2724,2905,3183,2586,2385,2267,2252,1985,1784,1922,2038,1949,1944,1849,1814,1799,1759,1667,1702,1622,1569,1414,1435,1300,1254,1128,1093,1082,1003,900,581,442,440,376,1377
E09000005,Brent,270939,4209,3969,3890,3504,3216,3278,3160,3314,3254,3231,3241,3298,3194,3218,3323,3392,3388,3601,3484,3387,3502,3702,3888,4184,5217,5400,5483,5378,5421,5347,5234,5110,4996,4958,4655,4839,4721,4765,4579,4450,4396,4270,4056,3965,3893,3781,3864,3673,3372,3269,3024,2904,2796,2758,2668,2755,2540,2508,2478,2236,2165,2110,2139,2061,1901,2055,2022,1922,1940,1869,1855,1696,1688,1545,1469,1413,1238,1192,1025,959,932,802,717,686,639,624,426,313,323,305,1322
E09000006,Bromley,299421,3633,3584,3530,3419,3633,3653,3687,3725,3778,3684,3730,3922,3752,3832,3850,4023,3715,3610,3396,2477,2343,2477,2823,3083,3435,3561,3717,3621,3612,3646,3924,4083,4292,4400,4757,4760,4805,5054,5098,5063,5185,5238,4905,4835,4663,4419,4186,4132,4012,3780,3655,3639,3520,3541,3595,3651,3881,4165,4616,3566,3348,3247,3066,2737,2437,2586,2652,2612,2567,2470,2337,2333,2351,2478,2388,2392,2237,2092,1938,1857,1736,1659,1572,1559,1614,1377,938,651,706,628,2485
E09000008,Croydon,339052,4743,4581,4383,4149,4205,4367,4513,4560,4655,4585,4594,4507,4608,4761,4841,4763,4688,4751,4573,3649,3505,3875,4004,4556,4862,4853,5084,5002,5008,5215,5166,5061,5263,5599,5542,5522,5706,5764,5797,6100,6018,5912,5728,5613,5267,5091,4967,4687,4479,4300,4141,3958,3879,3819,3699,3655,3676,3903,4158,3386,3107,3050,3004,2663,2372,2488,2486,2423,2404,2330,2198,2146,2042,2057,1927,1832,1717,1659,1618,1564,1432,1338,1243,1204,1078,1068,779,547,541,499,1940
E09000009,Ealing,312774,4702,4367,4107,3969,3794,3680,3612,3667,3725,3744,3609,3642,3581,3541,3635,3717,3694,3926,3887,3636,3556,3919,4332,4932,5846,6421,6494,6490,6682,6740,6473,6288,6304,6020,5851,5749,5732,5620,5600,5356,5167,5006,4721,4674,4402,4202,4110,3954,3762,3794,3650,3527,3467,3376,3204,3107,3183,3131,3119,2598,2497,2441,2297,2190,2061,2137,2186,2166,2075,1981,1835,1713,1658,1624,1542,1437,1345,1276,1239,1227,1158,1136,1045,955,859,770,509,412,381,381,1447
E09000010,Enfield,284779,4353,4047,3934,3743,3705,3650,3653,3671,3832,3839,3768,3730,3819,3899,3848,3805,3815,3818,3658,3354,3489,3439,3674,4019,4330,4354,4296,4221,4110,4134,4287,4318,4417,4483,4489,4674,4755,4802,5029,5024,4981,4849,4696,4371,4350,4225,4051,3783,3599,3456,3218,3210,3038,3072,3046,3028,3049,3097,3307,2785,2527,2613,2448,2221,2101,2225,2221,2125,2079,2046,1919,1792,1753,1710,1803,1653,1523,1426,1397,1254,1260,1194,1109,1030,962,899,640,488,511,435,1919
E09000011,Greenwich,230494,3888,3403,3252,3148,2985,3079,3080,2952,3045,2947,2815,2785,2889,2969,2875,2857,2993,2990,2880,3156,3322,3454,3523,3563,3982,4241,4186,4072,4221,4207,4298,4222,4466,4292,4148,4219,4114,3945,4078,3913,3762,3638,3392,3336,3322,3196,3046,2920,2616,2612,2427,2365,2255,2188,2074,2118,2141,2368,2533,1981,1872,1777,1615,1491,1501,1537,1528,1430,1379,1333,1295,1212,1177,1196,1218,1166,1096,1048,1036,1005,894,911,820,813,742,770,521,392,386,306,1283
E09000015,Harrow,221109,2907,2905,2785,2595,2500,2533,2647,2698,2692,2722,2707,2797,2761,2788,3021,3139,3239,3329,3035,2483,2396,2622,2831,3072,3418,3462,3620,3445,3449,3494,3500,3448,3527,3563,3469,3436,3453,3380,3584,3595,3423,3391,3450,3305,3216,3106,3078,2996,2888,2942,2826,2677,2602,2575,2513,2553,2482,2571,2638,2354,2146,2120,1975,1812,1636,1797,1824,1763,1685,1605,1645,1573,1447,1426,1375,1399,1239,1206,1078,1092,1029,970,920,881,794,706,511,388,423,371,1640
E09000016,Havering,226990,2497,2407,2385,2415,2461,2525,2718,2660,2794,2822,2999,3060,3078,3067,3205,3151,3111,3167,2780,2383,2378,2326,2412,2675,2673,2762,2671,2409,2480,2611,2686,2653,2754,3032,3161,3106,3296,3305,3426,3472,3522,3525,3472,3428,3535,3336,3372,3323,3099,2986,2814,2897,2809,2774,2806,2906,2961,3301,3612,2802,2560,2580,2408,2097,1969,2138,2087,2114,2077,2070,2035,1899,1973,1994,2007,1932,1852,1801,1664,1595,1493,1404,1340,1171,1117,981,622,458,451,406,1442
E09000017,Hillingdon,251430,3382,3361,3244,3150,3097,3225,3273,3290,3360,3216,3259,3305,3230,3330,3358,3115,3235,3108,3144,3595,3670,3782,4054,3812,3813,3795,3733,3559,3635,3593,3732,3712,3844,3942,4008,4085,4066,4240,4333,4169,4246,3992,3946,3880,3687,3513,3443,3296,3161,3187,3003,2882,2829,2641,2654,2689,2769,2914,3051,2526,2318,2279,2125,1952,1763,1927,1880,1914,1915,1827,1807,1690,1675,1604,1552,1558,1398,1342,1282,1149,1091,1087,1028,1000,910,875,612,405,405,403,1494
E09000018,Hounslow,223776,3535,3301,3050,2875,2647,2651,2694,2665,2760,2627,2662,2640,2588,2706,2692,2649,2755,2912,2798,2659,2841,2956,3221,3479,4042,4359,4436,4401,4456,4542,4484,4304,4379,4071,4088,4052,4086,4010,3776,3833,3690,3596,3374,3244,3082,2941,2922,2919,2829,2688,2612,2458,2495,2469,2350,2358,2356,2359,2404,1962,1881,1790,1662,1537,1473,1582,1562,1526,1478,1375,1332,1254,1245,1174,1170,1102,959,938,871,832,771,756,738,674,611,591,362,279,264,244,953
E09000021,Kingston upon Thames,152489,2019,1902,1735,1737,1702,1755,1749,1778,1767,1710,1686,1603,1647,1695,1693,1657,1620,1645,1639,2301,2969,2836,2683,2553,2433,2569,2462,2584,2530,2664,2714,2710,2768,2807,2583,2581,2618,2547,2566,2594,2558,2461,2443,2265,2212,2095,2085,1930,1903,1786,1799,1848,1774,1695,1670,1713,1838,1833,1866,1531,1374,1283,1312,1132,1005,1046,1042,938,976,919,909,886,849,874,836,873,796,774,705,733,720,656,616,615,634,574,364,281,291,297,1063
E09000024,Merton,190583,2826,2634,2378,2194,2274,2321,2237,2266,2301,2106,2215,2049,2156,2128,2074,2113,2124,2044,2012,1823,1939,2065,2308,2620,3099,3491,3676,3775,4047,4193,4126,3966,4011,3889,3797,3526,3570,3569,3485,3415,3284,3154,3046,2994,2733,2569,2383,2352,2303,2236,2218,2031,2008,2050,1996,2015,2077,2100,2078,1708,1572,1471,1392,1310,1353,1272,1286,1273,1213,1223,1142,1056,1151,1116,1060,1025,957,967,864,813,799,806,743,671,631,669,452,296,324,286,1213
E09000026,Redbridge,251560,3574,3481,3442,3314,3042,3304,3426,3328,3477,3335,3262,3408,3466,3523,3672,3531,3496,3563,3337,2722,2720,2928,3155,3443,3772,4018,4061,3964,4048,4076,4023,4179,3939,4019,4112,4011,4108,3985,3981,3967,3833,3844,3771,3651,3578,3527,3508,3473,3294,3181,3034,3040,2861,2831,2794,2820,2841,2881,3033,2464,2363,2185,2204,1871,1712,1876,1812,1792,1670,1701,1701,1625,1500,1486,1488,1443,1350,1360,1275,1211,1143,1016,1020,941,973,951,610,420,430,416,1544
E09000027,Richmond upon Thames,181508,2557,2509,2468,2149,2232,2341,2278,2110,2047,2061,1898,1868,1933,1944,1847,1725,1795,1884,1801,1581,1604,1757,2063,2274,2417,2599,2757,2898,2975,3031,3288,3382,3531,3423,3545,3496,3494,3464,3492,3510,3454,3336,3154,3034,2706,2669,2530,2480,2470,2300,2224,2196,2140,2239,2200,2166,2230,2359,2492,1950,1815,1840,1581,1405,1303,1318,1301,1222,1076,1146,1056,1026,1014,1062,1037,1032,864,951,896,817,865,841,749,738,750,658,467,383,359,313,1266
E09000029,Sutton,182103,2344,2103,2134,1952,2157,2328,2209,2295,2351,2381,2351,2484,2344,2423,2442,2407,2413,2523,2207,1714,1585,1657,2050,2154,2337,2387,2489,2377,2630,2635,2766,2846,2998,3217,3135,3128,3005,3123,3283,3243,3245,3109,3055,2875,2822,2711,2605,2497,2358,2348,2236,2152,2063,2050,2035,2068,2154,2266,2619,1995,1869,1738,1669,1459,1325,1460,1399,1434,1328,1351,1321,1189,1222,1208,1203,1153,1179,1090,1017,947,939,879,789,808,763,665,485,344,355,328,1317
E09000031,Waltham Forest,226747,3841,3636,3357,3136,2912,2833,2906,2946,2942,2820,2868,2827,2891,2854,2926,2925,2814,2808,2848,2783,2953,3088,3205,3653,3850,4070,3974,3976,4060,4312,4300,4334,4402,4556,4416,4269,4289,4243,4198,4077,3754,3692,3521,3384,3235,3127,3064,2828,2637,2524,2392,2371,2390,2236,2060,1986,2032,2221,2321,1863,1723,1709,1720,1584,1379,1518,1514,1503,1441,1365,1204,1243,1188,1163,1111,1064,1013,944,902,869,780,789,707,699,663,640,475,326,283,291,1201
E12000008,South East,8202896,93733,94586,92142,89990,92772,95152,98589,99713,101072,100830,101500,104199,104203,106646,107719,106013,105338,105596,102111,99118,98492,96415,96936,97816,103575,103505,99193,94521,94751,97105,100991,104581,111246,116225,120117,118965,123479,125991,130369,131873,132910,131911,129234,125471,122334,117680,115820,113519,108804,104879,102632,102148,101070,99578,99932,103094,107202,115481,125155,99534,96072,93941,89075,79064,71447,75732,75064,73762,71242,69533,67249,63635,62944,63049,62194,59568,56618,53059,51529,48984,46224,43730,42233,40501,39919,35327,24766,18432,18601,16633,67213
E06000036,Bracknell Forest,109487,1472,1411,1419,1235,1392,1476,1445,1532,1497,1425,1420,1459,1402,1426,1570,1533,1649,1589,1456,1059,996,1098,1199,1406,1537,1566,1455,1501,1432,1575,1645,1776,1894,1946,1919,1852,1982,1924,2108,1995,1957,1981,1895,1929,1785,1750,1679,1614,1572,1496,1430,1330,1320,1312,1284,1262,1206,1351,1434,1106,1056,972,906,818,705,769,766,787,707,721,686,630,620,608,554,569,539,476,436,460,411,389,365,365,331,293,206,138,151,136,551
E06000043,Brighton and Hove,252863,2955,2825,2665,2514,2560,2539,2585,2571,2580,2530,2442,2605,2639,2750,2827,2661,2500,2555,2682,3978,4847,5107,4755,4789,4402,4181,3895,3869,4017,4117,4168,4512,4752,4748,4606,4536,4563,4469,4508,4578,4424,4225,3956,3698,3487,3374,3162,3128,2876,2818,2868,2749,2609,2519,2560,2566,2607,2817,2970,2392,2247,2132,2105,1835,1847,1978,1879,1895,1866,1775,1711,1615,1686,1701,1610,1569,1514,1520,1491,1446,1374,1276,1261,1186,1147,1074,786,610,583,580,2377
E06000046,Isle of Wight,137179,1203,1213,1187,1188,1337,1313,1495,1522,1629,1595,1650,1732,1646,1713,1860,1696,1746,1780,1723,1397,1302,1184,1201,1175,1264,1297,1264,1142,1105,1192,1251,1311,1421,1468,1635,1678,1774,1829,1984,1916,1956,1934,1910,1878,1778,1844,1847,1750,1781,1786,1780,1781,1712,1805,1814,1900,2019,2243,2529,2054,2119,2102,2018,1848,1517,1653,1716,1644,1517,1509,1456,1361,1356,1401,1366,1330,1235,1220,1149,1151,1090,1023,992,962,953,841,552,476,450,408,1645
E06000035,Medway,252098,3091,3196,3118,3081,3017,3227,3343,3278,3460,3374,3454,3668,3610,3846,4011,3710,3775,3731,3524,3100,3232,3146,3223,3169,3278,3349,3275,3081,3109,3133,3171,3192,3516,3725,3841,3806,3932,3986,4064,4003,4097,4100,4100,3913,3836,3638,3544,3483,3352,3131,3056,3138,3155,3004,2963,2972,3253,3488,3753,2950,2762,2660,2442,2193,2056,2100,2144,2039,2002,1885,1765,1623,1645,1584,1499,1504,1351,1252,1230,1119,1086,985,935,906,888,795,571,399,405,302,1200
E06000042,Milton Keynes,223462,3218,3165,3019,2898,2826,2884,2983,2985,3047,3062,3004,3081,3013,3177,3117,3059,3235,3197,3009,2687,2680,2583,2758,2963,3316,3368,3384,3336,3372,3387,3541,3581,3730,3695,3830,3689,3812,3847,3893,3782,3748,3776,3551,3441,3358,3388,3300,3210,3145,3011,3033,2929,2906,2839,2826,2805,2813,2788,2946,2299,2098,2043,1825,1664,1543,1513,1444,1390,1348,1230,1151,1088,1094,1070,1087,971,949,880,827,789,800,775,691,671,648,550,385,255,266,239,853
E06000044,Portsmouth,196318,2283,2241,2087,1994,2077,2085,2079,2209,2188,2118,2202,2202,2289,2340,2345,2219,2259,2275,2551,4451,5284,5048,4418,4133,3799,3631,3271,2863,2891,2930,2878,2800,2927,3006,3107,2993,2930,3052,3037,2998,2999,2909,2942,2753,2657,2572,2503,2383,2242,2163,2084,2029,2003,1875,1821,1951,2007,2123,2332,1940,1853,1690,1669,1550,1386,1502,1439,1436,1363,1388,1287,1254,1214,1231,1194,1215,1164,1045,1023,1037,1010,979,931,855,858,848,579,442,402,343,1353
E06000038,Reading,146940,2014,1930,1792,1674,1629,1601,1585,1604,1602,1597,1573,1567,1560,1647,1688,1658,1446,1576,1854,3041,3798,3632,3244,2673,2927,3070,2983,2922,3046,2955,2843,2734,2746,2678,2558,2529,2370,2363,2396,2286,2165,2111,2079,1893,1844,1810,1749,1692,1580,1560,1507,1438,1407,1349,1300,1354,1409,1503,1595,1204,1193,1206,1126,995,940,997,930,982,941,891,859,799,802,790,762,773,772,754,714,647,587,585,556,547,481,493,317,235,204,205,917
E06000039,Slough,122874,2015,1958,1851,1751,1606,1605,1585,1656,1713,1638,1676,1655,1609,1635,1723,1683,1712,1757,1707,1518,1501,1514,1716,1773,2092,2284,2264,2230,2403,2391,2351,2326,2435,2419,2238,2047,2157,2148,1960,1928,1937,1780,1825,1838,1707,1633,1645,1536,1548,1419,1420,1424,1315,1276,1240,1190,1168,1158,1174,943,895,897,859,784,756,840,730,697,685,714,706,657,676,624,679,625,575,548,556,489,459,387,375,395,351,313,212,137,137,136,574
E06000045,Southampton,226655,2572,2552,2401,2235,2211,2265,2367,2330,2415,2395,2467,2331,2521,2464,2246,2278,2144,2303,2885,5671,7305,6719,5971,5557,5354,5317,4530,3973,3731,3617,3586,3513,3536,3353,3374,3242,3012,3092,3163,3107,3143,3095,2978,2803,2730,2577,2675,2714,2508,2378,2291,2353,2319,2231,2282,2260,2320,2333,2545,2192,2102,1951,1880,1784,1593,1593,1594,1585,1496,1458,1392,1350,1401,1480,1457,1321,1349,1230,1206,1187,1175,1060,1015,1001,915,861,650,424,475,381,1457
E06000037,West Berkshire,146492,1769,1786,1838,1608,1746,1879,1864,1805,1821,1851,1881,1889,2047,2057,2088,2108,2090,2106,1916,1421,1123,1256,1354,1492,1655,1620,1608,1538,1718,1719,1923,1981,2081,2185,2399,2255,2462,2427,2522,2541,2552,2521,2466,2389,2417,2263,2252,2199,2097,2036,1964,1938,1960,1920,1952,1927,1990,2131,2305,1811,1808,1661,1581,1369,1255,1267,1225,1161,1098,1087,1108,1003,960,963,963,931,801,767,766,735,674,623,633,585,524,493,321,260,265,204,882
E06000040,Windsor and Maidenhead,136446,1624,1701,1629,1571,1611,1621,1672,1721,1634,1588,1612,1704,1691,1639,1956,2006,1957,1888,1713,1127,949,1134,1255,1519,1651,1669,1693,1706,1750,1836,1835,1946,1951,2099,2164,2118,2221,2218,2216,2279,2336,2215,2269,2145,2155,1965,1948,1915,1812,1722,1709,1718,1708,1707,1669,1764,1806,2017,2137,1614,1627,1571,1505,1262,1146,1226,1254,1210,1161,1093,1078,1026,1036,1014,987,963,895,824,790,733,710,695,616,640,581,501,368,269,272,253,935
E06000041,Wokingham,149598,1781,1828,1708,1738,1797,1802,1861,1898,1893,1951,2085,2075,2006,2009,1851,1869,1911,1980,1911,1911,1545,1499,1624,1629,1728,1690,1744,1725,1747,1694,1888,2032,2172,2239,2291,2330,2417,2395,2532,2534,2645,2721,2590,2577,2584,2365,2297,2391,2169,2058,2010,2003,1938,1989,1911,1971,2028,2216,2385,1831,1779,1727,1550,1450,1251,1297,1269,1238,1212,1176,1101,1042,1000,1002,976,850,797,751,657,611,568,539,510,482,514,446,315,203,214,231,841
E07000004,Aylesbury Vale,166731,2058,2062,1978,1986,2231,2151,2274,2180,2259,2195,2239,2262,2154,2229,2382,2307,2314,2339,2130,1730,1507,1404,1498,1599,1856,1921,1933,1763,1863,2006,2092,2225,2406,2399,2543,2568,2671,2788,2964,3021,2984,2987,2866,2745,2768,2666,2634,2613,2442,2318,2179,2221,2206,2101,2077,2186,2315,2404,2468,1902,1911,1837,1713,1571,1386,1470,1370,1282,1322,1321,1260,1106,1125,1080,984,969,916,860,796,769,744,727,702,636,623,497,368,280,282,246,1009
E07000005,Chiltern,90605,917,1008,1028,996,1100,1140,1197,1233,1281,1195,1288,1267,1239,1259,1249,1227,1176,1114,1064,747,615,746,868,912,998,897,886,771,756,805,818,866,961,1068,1087,1086,1091,1206,1406,1382,1463,1496,1522,1471,1526,1398,1464,1435,1441,1313,1246,1176,1216,1208,1166,1286,1283,1414,1563,1268,1219,1210,1115,964,870,892,938,959,868,914,873,790,722,819,760,678,611,593,596,588,532,483,453,434,412,365,259,202,210,164,807
E07000006,South Bucks,63573,658,734,669,714,698,793,759,783,815,816,821,891,902,922,852,843,864,821,742,467,384,449,481,572,657,618,645,631,607,612,618,630,656,762,817,879,933,937,1010,1028,1063,1028,1045,1062,1041,1045,1034,1008,965,924,917,873,877,822,834,837,884,981,1026,848,803,798,751,633,661,686,643,662,629,602,590,539,548,505,526,514,481,463,400,382,344,348,360,334,305,261,195,148,149,127,582
E07000007,Wycombe,164617,2019,2088,2028,2025,2147,2110,2096,2095,2112,2065,2098,2128,2193,2237,2272,2330,2251,2108,2011,1691,1810,2060,2010,2093,2191,2203,2040,2006,2009,2090,2034,2255,2406,2538,2529,2525,2576,2615,2641,2644,2628,2583,2491,2506,2452,2339,2314,2275,2173,2132,2137,2087,2089,2094,2006,2082,2078,2213,2358,1888,1886,1882,1821,1578,1356,1491,1441,1443,1391,1298,1278,1215,1182,1161,1109,1071,977,913,830,782,734,707,673,612,610,524,366,256,267,242,1217
E10000011,East Sussex,508519,4772,4943,4974,4970,5247,5376,5705,6011,6066,5938,6124,6401,6247,6548,6537,6492,6469,6491,6282,5283,4741,4258,4559,4677,4947,4828,4638,4218,4108,4394,4732,4885,5384,5753,6127,6087,6575,6836,7368,7369,7415,7677,7477,7286,7162,6990,7062,6843,6723,6529,6286,6486,6526,6308,6572,6781,7190,7997,8859,6991,6795,6764,6513,5841,5144,5542,5593,5579,5518,5387,5279,5117,4966,5084,5115,4892,4809,4511,4496,4372,4029,3773,3724,3673,3799,3282,2248,1804,1838,1615,6897
E07000061,Eastbourne,95500,969,1014,925,920,972,936,1036,1080,1065,991,1091,1084,1083,1152,1130,1102,1080,1180,1229,1268,1229,1106,1186,1090,1203,1119,1129,1074,998,1020,1042,1101,1199,1242,1306,1151,1242,1269,1340,1341,1318,1336,1328,1276,1261,1227,1205,1164,1112,1086,1052,1082,1069,1065,1086,1107,1216,1286,1427,1174,1079,1071,1028,949,894,935,976,1004,995,951,926,878,914,972,1021,927,960,905,922,894,822,752,759,783,786,700,465,341,388,352,1580
E07000062,Hastings,87419,927,984,947,909,996,993,1049,1119,1164,1100,1113,1163,1131,1222,1226,1206,1186,1239,1221,1044,1022,966,938,983,1022,1058,995,933,894,980,1039,1032,1099,1192,1213,1217,1296,1329,1344,1347,1330,1392,1297,1264,1269,1253,1242,1178,1152,1112,1085,1145,1144,1058,1074,1108,1171,1301,1382,1062,1083,992,957,859,749,746,761,787,788,753,724,695,666,637,686,604,598,597,574,534,498,490,491,469,524,433,285,251,261,212,858
E07000063,Lewes,93832,886,891,959,955,1015,999,1011,1065,1089,1100,1092,1174,1152,1164,1198,1203,1213,1181,1149,940,827,714,777,838,867,863,846,636,698,767,823,844,939,1023,1100,1084,1218,1260,1379,1359,1435,1442,1393,1367,1342,1303,1375,1294,1237,1286,1217,1201,1231,1252,1271,1301,1354,1477,1612,1300,1219,1277,1253,1082,949,1094,1058,1001,1011,1007,1024,986,905,963,941,963,910,836,847,854,745,682,689,680,635,581,396,364,348,269,1275
E07000064,Rother,87684,654,691,691,696,762,853,900,968,1015,994,1004,1071,1026,1076,1040,1054,1060,1043,966,770,660,573,587,644,636,667,577,549,522,574,637,628,702,788,877,893,996,1000,1125,1137,1153,1231,1209,1165,1095,1139,1124,1115,1135,1072,1043,1119,1103,1049,1145,1267,1303,1489,1740,1350,1316,1318,1250,1132,1063,1143,1120,1159,1156,1161,1170,1107,1054,1061,1050,1056,1038,968,973,972,939,865,844,852,870,721,504,407,392,353,1518
E07000065,Wealden,144084,1336,1363,1452,1490,1502,1595,1709,1779,1733,1753,1824,1909,1855,1934,1943,1927,1930,1848,1717,1261,1003,899,1071,1122,1219,1121,1091,1026,996,1053,1191,1280,1445,1508,1631,1742,1823,1978,2180,2185,2179,2276,2250,2214,2195,2068,2116,2092,2087,1973,1889,1939,1979,1884,1996,1998,2146,2444,2698,2105,2098,2106,2025,1819,1489,1624,1678,1628,1568,1515,1435,1451,1427,1451,1417,1342,1303,1205,1180,1118,1025,984,941,889,984,847,598,441,449,429,1666
E10000014,Hampshire,1263075,13805,13829,13556,13472,14247,14654,15306,15434,15718,16023,15955,16424,16455,16664,17111,17038,16837,16985,16020,12863,11701,11735,12539,13016,14110,14204,13469,13111,13136,13699,14499,15174,16314,17338,17944,17798,18690,19110,19752,20469,21015,20865,20732,19992,19714,19193,18693,18136,17737,16707,16466,16347,16075,16061,16012,16544,17462,18902,20503,16328,15857,15282,14536,12881,11600,12291,12174,12004,11451,11238,10920,10340,10090,10065,10020,9519,9045,8392,8184,7605,7129,6871,6509,6232,6121,5374,3734,2736,2818,2489,9880
E07000084,Basingstoke and Deane,157499,1963,1921,1911,1911,1963,2088,2146,2092,2114,2183,2099,2133,2067,2052,2003,2003,2007,1918,1882,1584,1418,1396,1698,1718,1930,2060,1975,1958,2016,2079,2199,2241,2369,2541,2632,2529,2667,2719,2692,2793,2840,2792,2685,2669,2508,2526,2319,2204,2238,2010,1976,2037,1966,1984,1976,2043,2160,2274,2386,1913,1802,1735,1645,1408,1282,1323,1330,1264,1136,1176,1114,1039,980,974,940,893,863,769,748,687,640,622,618,571,506,481,315,224,233,245,760
E07000085,East Hampshire,110482,1148,1212,1144,1268,1260,1252,1363,1390,1496,1408,1492,1519,1520,1483,1560,1605,1521,1590,1590,1163,844,819,897,976,1082,1016,976,970,971,993,1104,1086,1193,1285,1411,1408,1598,1621,1634,1726,1745,1885,1944,1831,1803,1781,1717,1789,1694,1568,1600,1506,1501,1496,1468,1540,1625,1752,1922,1526,1425,1432,1345,1211,1031,1120,1076,1073,1013,994,932,911,857,876,859,831,745,728,723,647,620,602,567,509,508,506,365,254,246,223,966
E07000086,Eastleigh,118089,1263,1291,1227,1184,1298,1374,1420,1434,1465,1517,1574,1545,1584,1598,1725,1653,1676,1632,1515,1170,1138,1182,1195,1267,1419,1470,1384,1290,1340,1408,1469,1523,1653,1680,1670,1762,1800,1826,1826,1889,2024,1982,1905,1858,1885,1835,1833,1702,1705,1641,1579,1601,1558,1520,1518,1581,1671,1733,1803,1412,1421,1360,1242,1086,1042,1083,1058,1076,990,1001,892,885,867,811,888,812,772,722,714,693,618,602,543,547,517,431,318,241,231,212,732
E07000087,Fareham,108077,1070,1073,1069,1124,1205,1261,1291,1247,1265,1270,1333,1390,1349,1405,1418,1397,1445,1435,1344,1033,888,905,1004,989,1016,981,928,922,890,981,1065,1139,1261,1396,1499,1469,1621,1662,1760,1800,1793,1788,1836,1738,1796,1725,1692,1597,1524,1531,1451,1393,1391,1397,1362,1434,1512,1657,1839,1543,1457,1419,1336,1152,1090,1136,1118,1109,1094,1090,1039,1025,977,1023,986,946,879,757,752,698,664,645,585,604,537,479,288,205,251,209,928
